Chamber,Eta,Strip,Strip Rate,Error
0,4,210,124090.26863215114,466.52115313031743
0,4,211,113343.35836885184,483.49107017006247
0,4,212,120462.848039501,485.7592189926968
0,4,213,123196.94863545371,479.6869900576016
0,4,214,122547.26136512832,461.7847750994355
0,4,215,133673.15586945077,442.33239458128855
0,4,216,128313.23588926623,456.19685379066044
0,4,217,121410.30864205887,476.6218660821018
0,4,218,124577.53408489519,460.195149813824
0,4,219,139682.7631199607,433.96996933967137
0,4,220,140170.02857270476,440.67260488320403
0,4,221,109634.72686741102,450.53963233366966
0,4,222,111394.29655787564,497.6814640391392
0,4,223,110852.89049927115,481.973041085001
0,4,224,101215.86265611106,468.0892958822167
0,4,225,129071.20437131253,478.9225481534435
0,4,226,130478.86012368422,486.512918777219
0,4,227,131507.53163503276,456.19685379066044
0,4,228,129937.45406507973,476.6218660821018
0,4,229,173520.64178274188,470.43170898836297
0,4,230,132563.27344931156,491.01082263177636
0,4,231,165561.97272125576,484.2483001879578
0,4,232,152108.03216493395,496.2068490525627
0,4,233,142281.5122012623,456.99931149754633
0,4,234,138139.75585293787,464.94772148766657
0,4,235,145394.59703823816,454.5876887983537
0,4,236,123521.79227061641,460.99064764147016
0,4,237,117809.95835233894,477.3899920697114
0,4,238,125335.50256694149,459.39827449766693
0,4,239,122141.20682117494,495.46789577725275
0,4,240,128556.86861563825,495.46789577725275
0,4,241,128854.64194787072,458.6000145123195
0,4,242,141767.17644558803,481.2122307589343
0,4,243,134620.61647200864,464.94772148766657
0,4,244,130018.6649738704,474.3100244833357
0,4,245,124063.19832922092,506.4389946054222
0,4,246,147695.5727873073,530.4674348929552
0,4,247,122357.76924461673,517.8853889314673
0,4,248,147587.2915755864,481.2122307589343
0,4,249,123061.59712080259,498.4171354888144
0,4,250,135676.3582862874,538.0116297906462
0,4,251,133104.67950791604,544.7793377114525
0,4,252,139899.3255434025,513.6228852614457
0,4,253,131751.1643614048,492.50099547412293
0,4,254,147857.99460488863,444.81046660147194
0,4,255,126228.82256363891,450.53963233366966
0,4,256,106873.55596852808,464.1590055313359
0,4,257,121383.23833912864,502.80856073985063
0,4,258,133023.46859912536,468.0892958822167
0,4,259,125985.18983726688,478.9225481534435
0,4,260,122845.0346973608,499.8852303782774
0,4,261,141036.27826647196,485.7592189926968
0,4,262,139357.919484798,508.60481629567096
0,4,263,126120.54135191801,690.1600144004246
0,4,264,135622.21768042695,480.45021566365824
0,4,265,117593.39592889715,456.99931149754633
0,4,266,133104.67950791604,467.30588228565585
0,4,267,123630.0734823373,452.1632038377587
0,4,268,124009.05772336046,464.94772148766657
0,4,269,133970.92920168323,464.94772148766657
0,4,270,121356.16803619842,486.512918777219
0,4,271,146991.74491112144,522.8143888358813
0,4,272,152324.59458837577,471.20992574694986
0,4,273,148155.7679371211,468.0892958822167
0,4,274,129775.03224749837,459.39827449766693
0,4,275,113126.79594541003,459.39827449766693
0,4,276,114290.81897140971,473.53690249509424
0,4,277,134674.7570778691,462.57753924544403
0,4,278,130018.6649738704,456.99931149754633
0,4,279,113072.65533954959,476.6218660821018
0,4,280,151837.3291356317,443.1599582506873
0,4,281,119840.23107210582,465.73510176634414
0,4,282,119759.02016331514,452.1632038377587
0,4,283,120977.18379517527,478.9225481534435
0,4,284,122926.24560615147,493.9866730433831
0,4,285,122655.54257684921,439.006539920626
0,4,286,117539.2553230367,421.1150849561947
0,4,287,107766.8759652255,437.33412797495214
0,4,288,95639.38025248473,398.7704631229719
0,4,289,111015.31231685249,431.4296354986209
0,4,290,111962.77291941036,442.33239458128855
0,4,291,115752.61532964185,499.15172267518955
0,4,292,119840.23107210582,475.081888337281
0,4,293,138166.8261558681,458.6000145123195
0,4,294,122357.76924461673,477.3899920697114
0,4,295,143120.69159209926,475.85250017925813
0,4,296,124685.81529661609,488.7670447558134
0,4,297,143283.11340968063,442.33239458128855
0,4,298,135243.23343940382,445.6334283903681
0,4,299,124631.67469075564,477.3899920697114
0,4,300,112639.53049266599,448.0932452081327
0,4,301,117620.46623182738,454.5876887983537
0,4,302,117322.6928995949,469.65220272130915
0,4,303,125281.36196108103,471.98685937553404
0,4,304,154652.6406403751,480.45021566365824
0,4,305,142200.30129247162,514.3357556742739
0,4,306,122980.38621201192,462.57753924544403
0,4,307,123738.35469405822,502.07932386481116
0,4,308,120462.848039501,461.7847750994355
0,4,309,113668.20200401453,458.6000145123195
0,4,310,118594.99713731547,478.9225481534435
0,4,311,147641.43218144684,488.7670447558134
0,4,312,117079.06017322288,475.85250017925813
0,4,313,127203.353469127,479.6869900576016
0,4,314,123413.51105889551,478.1568841176014
0,4,315,121383.23833912864,487.26545274404896
0,4,316,122411.9098504772,457.8003626144976
0,4,317,125741.55711089486,446.4548731951388
0,4,318,129693.8213387077,464.1590055313359
0,4,319,117295.62259666467,446.4548731951388
0,4,320,117864.0989581994,421.1150849561947
0,4,321,113559.92079229363,437.33412797495214
0,4,322,113045.58503661936,443.1599582506873
0,4,323,107360.82142127212,443.98597939291403
0,4,324,106250.9390011329,478.9225481534435
0,4,325,126824.36922810385,445.6334283903681
0,4,326,105817.8141542493,507.16196284587915
0,4,327,116645.93532633928,416.74201644901655
0,4,328,114778.08442415376,420.24411176949167
0,4,329,97669.6529722516,425.4432057059248
0,4,330,107469.10263299302,560.0347817003995
0,4,331,109932.50019964349,504.98995302429785
0,4,332,111150.66383150361,458.6000145123195
0,4,333,126391.24438122025,457.8003626144976
0,4,334,124712.88559954631,417.6202935379536
0,4,335,145584.08915874973,444.81046660147194
0,4,336,118297.223805083,429.72773681134964
0,4,337,130993.19587935849,429.72773681134964
0,4,338,130722.49285005625,420.24411176949167
0,4,339,120381.63713071033,444.81046660147194
0,4,340,129720.89164163792,432.2780721794792
0,4,341,139899.3255434025,478.1568841176014
0,4,342,151458.34489460854,502.80856073985063
0,4,343,145232.17522065682,451.35214811064355
0,4,344,149292.72066019056,560.6886462333157
0,4,345,151620.7667121899,465.73510176634414
0,4,346,123413.51105889551,464.1590055313359
0,4,347,137327.64676503112,438.17113185643126
0,4,348,110528.04686410844,434.813449181841
0,4,349,110500.97656117822,428.0190710512048
0,4,350,92932.34995946223,522.1130949067472
0,4,351,93527.89662392718,421.1150849561947
0,4,352,123630.0734823373,426.3035568489524
0,4,353,138491.6697910308,446.4548731951388
0,4,354,130397.64921489355,450.53963233366966
0,4,355,139547.41160530958,468.8714005143026
0,4,356,124279.76075266271,448.91018890407236
0,4,357,140251.23948149543,583.1121706332696
0,4,358,137814.91221777519,464.1590055313359
0,4,359,114020.11594210746,478.1568841176014
0,4,360,178772.28055120553,458.6000145123195
0,4,361,178312.0854013917,483.49107017006247
0,4,362,121329.0977332682,665.841412758442
0,4,363,119921.4419808965,488.7670447558134
0,4,364,123657.14378526754,436.49551909598995
0,4,365,125362.57286987171,522.1130949067472
0,4,366,119948.51228382673,438.17113185643126
0,4,367,99754.06629787892,467.30588228565585
0,4,368,100782.73780922746,464.94772148766657
0,4,369,71032.47488891025,459.39827449766693
0,4,370,71357.31852407295,454.5876887983537
0,4,371,73739.50518193275,496.2068490525627
0,4,372,62153.41552779647,461.7847750994355
0,4,373,65483.062788214134,430.57952701648355
0,4,374,64129.54764170289,445.6334283903681
0,4,375,51650.13799086919,415.86188449202484
0,4,376,45261.5464993361,483.49107017006247
0,4,377,40145.25924552359,406.95588700240813
0,4,378,41363.42287738371,431.4296354986209
0,4,379,0.0,405.1511956843377
0,4,380,0.0,409.6480170440463
0,4,381,0.0,427.16217515459175
0,4,382,0.0,443.1599582506873
0,4,383,0.0,715.1890015320658
1,1,-1,0.0,1945.48675613376
1,1,0,37059.24471147795,0.0
1,1,1,6144.958765161062,0.0
1,1,2,8635.426634741756,0.0
1,1,3,6388.591491533087,0.0
1,1,4,6578.083612044661,0.0
1,1,5,6496.872703253986,902.7042962212871
1,1,6,7823.317546835008,1045.979130765083
1,1,7,10313.785416415703,1038.244052898897
1,1,8,8283.512696648833,1050.5230882306312
1,1,9,7660.895729253659,1193.5517285091494
1,1,10,8716.637543532432,1211.225909593152
1,1,11,8066.950273207033,1318.1319676119908
1,1,12,8418.864211299957,1312.8399214400472
1,1,13,8256.442393718607,1315.3493342201214
1,1,14,7742.1066380443335,1328.6528265384286
1,1,15,7904.528455625683,1339.9116339515288
1,1,16,10882.261777950427,1416.4780130344734
1,1,17,8310.582999579057,1508.182759972672
1,1,18,7173.63027650961,1696.1656483616962
1,1,19,8066.950273207033,1591.1720504195866
1,1,20,7687.966032183884,1757.4861258611463
1,1,21,7065.34906478871,1620.604782737351
1,1,22,7606.755123393209,1625.120268732705
1,1,23,9745.30905488098,1567.7421862864833
1,1,24,24985.88960459762,1608.121820724661
1,1,25,12939.604800647523,1567.5084565518582
1,1,26,7173.63027650961,1783.3557259240765
1,1,27,7119.48967064916,1693.787794375133
1,1,28,7660.895729253659,1763.3139025751987
1,1,29,7281.911488230509,1647.956801776291
1,1,30,9230.973299206706,1861.9567540018863
1,1,31,16729.447210879014,1575.668368308282
1,1,32,6551.013309114436,1452.7449005638732
1,1,33,6334.450885672637,1494.7612404455797
1,1,34,6984.1381559980355,1482.2072390866829
1,1,35,9799.44966074143,1555.5416725450164
1,1,36,13129.096921159096,1601.5007188788609
1,1,37,7281.911488230509,1666.528406533297
1,1,38,9582.88723729963,1724.6566266013344
1,1,39,8662.496937671982,1663.8880113077323
1,1,40,7796.247243904783,1790.9414544628069
1,1,41,7850.387849765233,1680.5404526608086
1,1,42,15809.056911251366,1609.2606366883113
1,1,43,7065.34906478871,1551.2960618821064
1,1,44,6957.067853067811,1563.0609510341046
1,1,45,18868.001142366786,1584.2488614527856
1,1,46,7742.1066380443335,1580.3122580369889
1,1,47,7308.981791160734,1599.6693852679794
1,1,48,13345.659344600897,1647.5120691270438
1,1,49,8310.582999579057,1607.8939607418345
1,1,50,8473.004817160407,1706.5029648721659
1,1,51,9826.519963671653,1598.065246808933
1,1,52,7796.247243904783,1526.294642273846
1,1,53,11504.8787453456,1607.2101869661794
1,1,54,8608.356331811532,1438.551658187229
1,1,55,7146.559973579385,1673.7680163949353
1,1,56,7769.176940974558,1551.5322339260845
1,1,57,7146.559973579385,1549.4053895624152
1,1,58,7850.387849765233,1583.5548778341233
1,1,59,7715.036335114109,1622.8640962318802
1,1,60,6172.029068091287,1670.7004981433263
1,1,61,7417.263002881634,1621.7348329288752
1,1,62,8094.020576137258,1535.1511271405857
1,1,63,7525.544214602534,1478.7423985910084
1,1,64,6117.888462230837,1639.2627519077319
1,1,65,6199.099371021512,1541.3441591611195
1,1,66,6767.575732556235,1642.3889880300549
1,1,67,13156.167224089322,1630.2976163151145
1,1,68,6523.943006184211,1677.2668820191923
1,1,69,6469.8024003237615,1684.4603398247789
1,1,70,6821.716338416685,1620.8308558057222
1,1,71,13129.096921159096,1557.424895598507
1,1,72,7119.48967064916,1763.9371652406387
1,1,73,9826.519963671653,1717.4181888680853
1,1,74,10936.402383810877,1576.365823909376
1,1,75,11288.316321903802,1663.8880113077323
1,1,76,7660.895729253659,1611.3084771393328
1,1,77,6551.013309114436,1565.1692395246741
1,1,78,6199.099371021512,1616.9833150095983
1,1,79,6794.64603548646,1601.043081858836
1,1,80,7417.263002881634,1655.9415651970244
1,1,81,7850.387849765233,1690.5398761529304
1,1,82,6334.450885672637,1606.982197719417
1,1,83,5955.4666446494875,1670.7004981433263
1,1,84,7498.473911672309,1690.9732923569888
1,1,85,6036.677553440162,1693.787794375133
1,1,86,6713.435126695786,1610.626152960045
1,1,87,6713.435126695786,1643.2811059600622
1,1,88,7552.614517532759,1702.203378889494
1,1,89,11450.73813948515,1776.9751840876763
1,1,90,6036.677553440162,1677.922107077854
1,1,91,7985.7393644163585,1626.6977275913919
1,1,92,7254.841185300284,1643.9498767016976
1,1,93,8175.231484927933,1560.715068050635
1,1,94,6957.067853067811,1538.0125483135112
1,1,95,5495.271494835663,1514.9698590728933
1,1,96,6875.856944277136,1443.636692276803
1,1,97,6767.575732556235,1532.5234643727106
1,1,98,6551.013309114436,1603.101419647131
1,1,99,8879.059361113781,1662.5662411973833
1,1,100,7525.544214602534,1728.2644768068271
1,1,101,9474.60602557873,1659.2572093735748
1,1,102,7038.278761858485,1704.5694932770812
1,1,103,7336.052094090959,1693.1387091647205
1,1,104,8175.231484927933,1600.8142142882493
1,1,105,7552.614517532759,1668.2863483791634
1,1,106,7146.559973579385,1662.7866091804833
1,1,107,8094.020576137258,1739.8856782365772
1,1,108,8716.637543532432,1617.8894419033602
1,1,109,6767.575732556235,1630.2976163151145
1,1,110,8445.934514230183,1737.3567732978577
1,1,111,7363.122397021184,1712.7181924761537
1,1,112,9988.941781253005,1648.1791230996332
1,1,113,8824.918755253331,1726.5676040591352
1,1,114,8635.426634741756,1608.577443859097
1,1,115,7336.052094090959,1602.1869293162115
1,1,116,7877.458152695458,1625.3457137318796
1,1,117,8391.793908369733,1525.3341043295763
1,1,118,13372.729647531121,0.0
1,1,119,7769.176940974558,1556.0126919873164
1,1,120,8337.653302509283,1595.3115424423174
1,1,121,7850.387849765233,1646.844744964464
1,1,122,7660.895729253659,1899.3632626525648
1,1,123,8554.215725951082,1591.1720504195866
1,1,124,8906.129664044007,1584.942541203513
1,1,125,8202.301787858158,1526.0545644678348
1,1,126,10124.293295904128,1781.299983769957
1,1,127,7742.1066380443335,1627.8235480096325
1,1,128,6767.575732556235,1775.5312432503947
1,1,129,6686.364823765561,1599.4403211320205
1,1,130,7363.122397021184,1645.0638904344105
1,1,131,6957.067853067811,1615.1695361829843
1,1,132,7823.317546835008,1663.22725755424
1,1,133,7877.458152695458,1687.0685380420737
1,1,134,7281.911488230509,1670.7004981433263
1,1,135,7308.981791160734,1533.0015562465694
1,1,136,7769.176940974558,1575.4358144927864
1,1,137,8635.426634741756,1517.1449784400797
1,1,138,7904.528455625683,1595.5411993271814
1,1,139,6929.997550137586,1610.1711095400406
1,1,140,8337.653302509283,1611.3084771393328
1,1,141,7850.387849765233,1604.9288370767472
1,1,142,9095.62178455558,1661.9049619238137
1,1,143,10530.347839857503,1728.0524588367223
1,1,144,7579.684820462984,1728.4764687704342
1,1,145,8121.090879067483,1562.357555985645
1,1,146,9366.324813857831,1562.826521193861
1,1,147,8554.215725951082,1555.5416725450164
1,1,148,7308.981791160734,1620.3786781275671
1,1,149,7471.4036087420845,1923.7064663579608
1,1,150,7958.669061486133,1633.889573555842
1,1,151,6957.067853067811,1643.5040597777843
1,1,152,8202.301787858158,1713.7875053058513
1,1,153,6740.5054296260105,1661.9049619238137
1,1,154,7904.528455625683,1609.2606366883113
1,1,155,8039.879970276808,1574.039770076393
1,1,156,7498.473911672309,1623.7669414178422
1,1,157,8581.286028881306,1679.8862488654381
1,1,158,6686.364823765561,1555.3061093313474
1,1,159,6821.716338416685,1452.7449005638732
1,1,160,7200.700579439835,1416.7366596198547
1,1,161,8906.129664044007,1517.8693255706014
1,1,162,7363.122397021184,1520.2813234778273
1,1,163,8094.020576137258,1496.720941372934
1,1,164,7119.48967064916,1602.1869293162115
1,1,165,7065.34906478871,1624.4437460077393
1,1,166,7308.981791160734,1535.3897825834797
1,1,167,6253.239976881961,1627.1481492330274
1,1,168,7633.825426323434,1574.5052557497586
1,1,169,7444.33330581186,1665.4287505860884
1,1,170,5549.412100696113,1617.2098943304063
1,1,171,6090.818159300612,1594.8521294616055
1,1,172,7390.192699951409,1551.5322339260845
1,1,173,7092.419367718935,1631.8700704614578
1,1,174,6821.716338416685,1574.9706038479198
1,1,175,8418.864211299957,1600.5853139919068
1,1,176,8012.809667346583,1700.911383728854
1,1,177,8283.512696648833,1589.5593367129559
1,1,178,8662.496937671982,1639.933161349667
1,1,179,7660.895729253659,1539.9172085458665
1,1,180,9420.46541971828,1709.9348496153996
1,1,181,9555.816934369404,1646.1771502833067
1,1,182,7281.911488230509,1611.763199450386
1,1,183,6984.1381559980355,1548.6957923694558
1,1,184,7417.263002881634,1539.6792548693247
1,1,185,7579.684820462984,1660.3609527334272
1,1,186,6902.927247207361,1569.143833581462
1,1,187,10638.629051578402,1761.4427913810798
1,1,188,10503.277536927279,1590.4810876380357
1,1,189,6361.521188602862,1624.4437460077393
1,1,190,5847.185432928588,1559.0708497483877
1,1,191,6090.818159300612,1620.604782737351
1,1,192,4737.303012789365,1618.7950615891139
1,1,193,5197.498162603189,1522.6895006937018
1,1,194,6090.818159300612,1592.5530766165618
1,1,195,8094.020576137258,1596.918447058216
1,1,196,8175.231484927933,1812.9020474897814
1,1,197,7525.544214602534,1551.2960618821064
1,1,198,8066.950273207033,1622.8640962318802
1,1,199,8310.582999579057,1574.7379469881162
1,1,200,9230.973299206706,1571.7102738020144
1,1,201,7038.278761858485,1525.3341043295763
1,1,202,7038.278761858485,1528.2139069645061
1,1,203,6523.943006184211,1567.975881180274
1,1,204,8473.004817160407,1571.243960107193
1,1,205,12046.284803950099,1617.2098943304063
1,1,206,8229.372090788382,1585.866975543531
1,1,207,6957.067853067811,1535.1511271405857
1,1,208,9664.098146090304,1686.8513422203764
1,1,209,7904.528455625683,1558.130517425361
1,1,210,8445.934514230183,1637.4736515090058
1,1,211,7660.895729253659,1608.3496484258428
1,1,212,7931.598758555908,1632.7679357676093
1,1,213,6551.013309114436,1616.3033864708777
1,1,214,8283.512696648833,1662.7866091804833
1,1,215,8581.286028881306,1642.6120629360792
1,1,216,9555.816934369404,1648.6236758044404
1,1,217,17108.431451902165,1689.0220435974265
1,1,218,8527.145423020856,1571.0107513548724
1,1,219,7823.317546835008,1604.4721778451167
1,1,220,8445.934514230183,1533.4794990660528
1,1,221,10232.574507625028,1641.7195814450731
1,1,222,7281.911488230509,1743.882277576873
1,1,223,7931.598758555908,1495.0063435447832
1,1,224,10043.082387113454,1572.4094850505721
1,1,225,8175.231484927933,1571.7102738020144
1,1,226,9447.535722648505,1600.356380955766
1,1,227,8066.950273207033,1773.053180293666
1,1,228,10855.191475020201,1956.192319899479
1,1,229,8527.145423020856,1642.1658828211157
1,1,230,8797.848452323107,1623.089854610413
1,1,231,8960.270269904457,1675.7370272251085
1,1,232,8283.512696648833,1691.8397916669212
1,1,233,7552.614517532759,1712.076284204819
1,1,234,7173.63027650961,1933.0167698298446
1,1,235,7390.192699951409,1708.2197690939436
1,1,236,8283.512696648833,1666.088631250133
1,1,237,8960.270269904457,1732.2878878830518
1,1,238,8391.793908369733,1570.777507978729
1,1,239,9664.098146090304,1641.7195814450731
1,1,240,9285.113905067155,1673.986909747914
1,1,241,8987.34057283468,1542.5322763183171
1,1,242,8797.848452323107,1765.3905890828576
1,1,243,9366.324813857831,1665.8687000721898
1,1,244,8202.301787858158,1691.4065974998744
1,1,245,8473.004817160407,1529.8912884727658
1,1,246,9312.18420799738,1597.1478728832717
1,1,247,8933.19996697423,1578.6884505173362
1,1,248,9041.48117869513,1651.732194586405
1,1,249,9799.44966074143,1623.541277190303
1,1,250,7958.669061486133,1714.0012878184157
1,1,251,8202.301787858158,1610.3986473225004
1,1,252,7606.755123393209,1653.2842622302921
1,1,253,7931.598758555908,1581.4710997693373
1,1,254,6984.1381559980355,1755.191348054777
1,1,255,6848.78664134691,1641.9427472969085
1,1,256,6713.435126695786,1504.5342196067772
1,1,257,6686.364823765561,1599.4403211320205
1,1,258,6551.013309114436,1627.5984462249694
1,1,259,7308.981791160734,1593.932906255869
1,1,260,6767.575732556235,1577.52756466984
1,1,261,6821.716338416685,1941.150248789355
1,1,262,6957.067853067811,1681.8480968368694
1,1,263,7742.1066380443335,1577.2952849712137
1,1,264,7200.700579439835,1560.2454682000619
1,1,265,6740.5054296260105,1565.1692395246741
1,1,266,7363.122397021184,1601.5007188788609
1,1,267,7444.33330581186,1608.121820724661
1,1,268,7552.614517532759,1658.1527313111155
1,1,269,7227.77088237006,1619.0213873590544
1,1,270,7904.528455625683,1751.0113198582305
1,1,271,8229.372090788382,1841.775562086314
1,1,272,7552.614517532759,1635.0104418865835
1,1,273,6794.64603548646,1715.7105889540524
1,1,274,6713.435126695786,1570.5442299633373
1,1,275,7200.700579439835,1594.6223733371746
1,1,276,6848.78664134691,1709.7205586377281
1,1,277,6307.380582742411,1620.3786781275671
1,1,278,6794.64603548646,1650.1786671533732
1,1,279,7200.700579439835,1546.3281166348606
1,1,280,7633.825426323434,1667.8470366274046
1,1,281,6307.380582742411,1663.8880113077323
1,1,282,6307.380582742411,1644.395572758877
1,1,283,7065.34906478871,1587.4834402993706
1,1,284,6740.5054296260105,1810.4751360302719
1,1,285,6713.435126695786,1508.4256822195518
1,1,286,6659.294520835336,1701.9881144714484
1,1,287,5847.185432928588,1408.1762388943355
1,1,288,5657.693312417013,1370.195946746625
1,1,289,6361.521188602862,1434.215203921903
1,1,290,6307.380582742411,1496.2312567724325
1,1,291,6740.5054296260105,1543.9568100462443
1,1,292,6063.747856370387,1514.7279863390022
1,1,293,6361.521188602862,1607.4381438763346
1,1,294,6902.927247207361,1680.7584640066905
1,1,295,6794.64603548646,1637.6973959455913
1,1,296,6605.153914974886,1617.4364419107471
1,1,297,7363.122397021184,1640.3799487605854
1,1,298,6659.294520835336,1685.3301877215474
1,1,299,7715.036335114109,1551.2960618821064
1,1,300,5765.974524137912,1506.9675613546283
1,1,301,6686.364823765561,1603.3299607302863
1,1,302,7038.278761858485,1601.271916717699
1,1,303,6713.435126695786,1658.1527313111155
1,1,304,7038.278761858485,1549.1688932793368
1,1,305,7471.4036087420845,1523.1706792491457
1,1,306,6984.1381559980355,1632.9923249579447
1,1,307,6929.997550137586,1572.4094850505721
1,1,308,7390.192699951409,1661.0228467014101
1,1,309,6713.435126695786,1555.3061093313474
1,1,310,7011.20845892826,1677.7037271580018
1,1,311,6523.943006184211,1493.0443921174176
1,1,312,6280.310279812186,1547.0387998359051
1,1,313,7444.33330581186,1636.1305423412377
1,1,314,7417.263002881634,1585.1737003298356
1,1,315,6713.435126695786,1693.1387091647205
1,1,316,6496.872703253986,1487.6356839687323
1,1,317,6253.239976881961,1576.5982405451998
1,1,318,6253.239976881961,1557.1896172686504
1,1,319,7254.841185300284,1582.6290929681875
1,1,320,6280.310279812186,1459.538756331657
1,1,321,6415.661794463312,1436.2575192376255
1,1,322,6767.575732556235,1476.5107076090176
1,1,323,7308.981791160734,1414.666162847246
1,1,324,6605.153914974886,1581.2393993652267
1,1,325,7146.559973579385,1497.2104658149267
1,1,326,6821.716338416685,1420.3527663651385
1,1,327,6984.1381559980355,1528.4536455975544
1,1,328,6984.1381559980355,1440.3334622157347
1,1,329,6740.5054296260105,1449.2096217952942
1,1,330,6659.294520835336,1445.919123255003
1,1,331,7525.544214602534,1558.6007545018356
1,1,332,7336.052094090959,1530.6096035394075
1,1,333,7173.63027650961,1507.9397985921228
1,1,334,6821.716338416685,1559.0708497483877
1,1,335,7119.48967064916,1565.403318526884
1,1,336,6632.224217905111,1624.2181758134966
1,1,337,6902.927247207361,1700.6959557774196
1,1,338,7227.77088237006,1681.4123284406867
1,1,339,7742.1066380443335,1629.6232429186023
1,1,340,7065.34906478871,1510.8527564878261
1,1,341,7525.544214602534,1624.6692848836622
1,1,342,6957.067853067811,1565.403318526884
1,1,343,7471.4036087420845,1633.889573555842
1,1,344,6632.224217905111,1680.3224130293154
1,1,345,7281.911488230509,1683.8076590099024
1,1,346,6902.927247207361,1607.8939607418345
1,1,347,6226.1696739517365,1558.3656537003621
1,1,348,7173.63027650961,1526.0545644678348
1,1,349,6875.856944277136,1484.6771745427718
1,1,350,5955.4666446494875,1421.3842499915488
1,1,351,6632.224217905111,1391.1607510416895
1,1,352,5332.849677254314,1528.6933466333883
1,1,353,5793.044827068138,1638.5920681761852
1,1,354,6063.747856370387,1691.8397916669212
1,1,355,6442.732097393537,1629.1735055724032
1,1,356,6929.997550137586,1632.3190648489503
1,1,357,7471.4036087420845,1578.4563416503142
1,1,358,7092.419367718935,1598.9820944155167
1,1,359,6794.64603548646,1574.5052557497586
1,1,360,7417.263002881634,1589.5593367129559
1,1,361,7796.247243904783,1505.9946964621686
1,1,362,6713.435126695786,1545.854146319777
1,1,363,7606.755123393209,1515.2116931967219
1,1,364,6686.364823765561,1454.5093176805287
1,1,365,6659.294520835336,1446.9323813494025
1,1,366,6713.435126695786,1500.3884816457683
1,1,367,7417.263002881634,1352.1609539295578
1,1,368,7606.755123393209,1318.1319676119908
1,1,369,7146.559973579385,1219.3661628852838
1,1,370,8066.950273207033,1163.3933137404417
1,1,371,7904.528455625683,1178.7244233458214
1,1,372,8094.020576137258,1105.9138171328216
1,1,373,8012.809667346583,1113.507880907079
1,1,374,7850.387849765233,1031.5170811314656
1,1,375,7227.77088237006,1066.4462568453193
1,1,376,7092.419367718935,921.9812952829403
1,1,377,6496.872703253986,884.2505232587272
1,1,378,6821.716338416685,921.1861409346865
1,1,379,7687.966032183884,0.0
1,1,380,6686.364823765561,0.0
1,1,381,7092.419367718935,0.0
1,1,382,5495.271494835663,0.0
1,1,383,39793.34530743067,0.0
1,2,-1,0.0,0.0
1,2,0,23659.4447610166,1871.1826781230488
1,2,1,18868.001142366786,1485.9106026649044
1,2,2,12885.464194787073,1404.5287827511113
1,2,3,13832.924797344946,1413.8889448619182
1,2,4,15944.408425902491,1659.2572093735748
1,2,5,16539.95509036744,1513.0337945642423
1,2,6,15538.353881949117,1493.2897770138263
1,2,7,13832.924797344946,1523.4112115331952
1,2,8,14536.752673530795,1449.9679071642456
1,2,9,13047.886012368423,1686.1995868960717
1,2,10,15646.635093670016,1540.3930056245913
1,2,11,12858.393891856847,1424.2169780030406
1,2,12,13941.206009065845,1540.3930056245913
1,2,13,14780.385399902818,1504.5342196067772
1,2,14,15267.650852646868,1586.328990695516
1,2,15,15078.158732135293,1587.9449851384
1,2,16,15836.127214181592,1568.9103126584366
1,2,17,13805.854494414722,1515.4534887289715
1,2,18,13345.659344600897,1448.9567718201001
1,2,19,13805.854494414722,1505.7513820254144
1,2,20,13670.502979763596,1510.6102245404431
1,2,21,15348.861761437542,1521.726687128769
1,2,22,17460.345389995087,1538.488934432513
1,2,23,13589.29207097292,1558.6007545018356
1,2,24,14969.877520414393,1510.3676536477446
1,2,25,15321.791458507318,1435.2367248519256
1,2,26,14455.54176474012,1571.477134251106
1,2,27,13129.096921159096,1462.2975742106103
1,2,28,14482.612067670345,1420.094778393459
1,2,29,14563.822976461019,1428.840237341225
1,2,30,13724.643585624046,1423.702355771966
1,2,31,11965.073895159425,1313.1189819005144
1,2,32,11071.753898462002,1328.3770293737473
1,2,33,12966.675103577747,1320.0763209548898
1,2,34,13047.886012368423,1369.3934893151338
1,2,35,12723.042377205724,1453.2492383331244
1,2,36,15321.791458507318,1404.0069440621903
1,2,37,14726.244794042368,1472.783707871957
1,2,38,14672.104188181918,1427.8141400905063
1,2,39,16025.619334693167,1491.3255673152428
1,2,40,15321.791458507318,1473.2811859161636
1,2,41,15592.494487809567,1482.9486516744837
1,2,42,15240.580549716642,1442.1130647364319
1,2,43,13535.15146511247,1470.2937928066378
1,2,44,13914.135706135621,1437.2775886270385
1,2,45,13914.135706135621,1426.2736100895884
1,2,46,14049.487220786745,1457.5290634592118
1,2,47,15673.705396600242,1427.5575005377743
1,2,48,13805.854494414722,1449.4624276623365
1,2,49,14726.244794042368,1489.8507106162435
1,2,50,13670.502979763596,1440.5878257430536
1,2,51,14347.26055301922,1592.3229887620607
1,2,52,13697.57328269382,1454.7612025759454
1,2,53,14293.11994715877,1464.8010815634923
1,2,54,13345.659344600897,1392.4770165940076
1,2,55,14428.471461809895,1443.636692276803
1,2,56,14238.97934129832,1414.4071376390236
1,2,57,13183.237527019546,1353.5151465112472
1,2,58,14672.104188181918,1391.9506597365726
1,2,59,14347.26055301922,1495.0063435447832
1,2,60,13508.081162182247,1380.585449441472
1,2,61,13264.448435810222,1519.7992301333836
