Chamber,Eta,Strip,Strip Rate,Error
0,4,334,230308.465530412,920.0662968229539
0,4,335,260630.66076386807,951.0781816673237
0,4,336,216812.4595594518,884.1196091078501
0,4,337,242519.13759937603,893.7194519674141
0,4,338,236384.58943075774,848.6615173269699
0,4,339,226686.1608975136,848.6615173269699
0,4,340,230133.19272559436,910.7442093878974
0,4,341,251983.86905952994,927.4565062806114
0,4,342,266414.66332285106,905.1048721358403
0,4,343,266882.0574690315,891.8077504158346
0,4,344,272140.2416135614,972.3736160148653
0,4,345,266882.0574690315,958.2292461286897
0,4,346,234164.46723640064,918.2094507389479
0,4,347,258585.81137432865,891.8077504158346
0,4,348,212372.21517073762,852.6741237061682
0,4,349,207581.4251723881,836.508218879297
0,4,350,176266.0173782986,916.3488420373197
0,4,351,185438.62749708974,862.6239834678835
0,4,352,234222.8915046732,840.5788425239961
0,4,353,253853.4456442517,854.6733623796083
0,4,354,241525.92503874257,942.0630191381601
0,4,355,257242.0532040599,903.2172686794979
0,4,356,239013.6815030227,912.616244681613
0,4,357,255723.02222897345,1038.5725101917442
0,4,358,246316.7150370921,906.9885471643065
0,4,359,214124.94321891427,956.4464924987562
0,4,360,316192.1398910679,954.6604097216925
0,4,361,308188.0151377279,998.354333876293
0,4,362,222304.34077707198,1013.6231706498369
0,4,363,220843.7340702581,910.7442093878974
0,4,364,230250.04126213945,887.9720003780437
0,4,365,227620.9491898745,951.0781816673237
0,4,366,222888.58345979752,897.5306396281421
0,4,367,186314.99152117805,895.6270730321401
0,4,368,187950.8710328096,934.7882923608809
0,4,369,138407.09153768292,880.2503581156049
0,4,370,131104.05800361352,929.2948757877776
0,4,371,138056.5459280476,968.8568825556528
0,4,372,109896.04862067605,920.0662968229539
0,4,373,110012.89715722116,824.1757273261044
0,4,374,107792.77496286407,862.6239834678835
0,4,375,85591.55301929315,852.6741237061682
0,4,376,74724.63912059792,920.0662968229539
0,4,377,64967.78631908122,779.4769604848241
0,4,378,67538.45412307364,850.6701864500121
0,4,379,0.0,852.6741237061682
0,4,380,0.0,848.6615173269699
0,4,381,0.0,801.0732071156136
0,4,382,0.0,813.7558933105158
0,4,383,0.0,903.2172686794979
1,1,-1,0.0,3867.933663458204
1,1,0,29913.225355548188,0.0
1,1,1,13496.005970960217,0.0
1,1,2,15891.400970134973,0.0
1,1,3,13262.308897869996,0.0
1,1,4,13145.460361324887,0.0
1,1,5,13612.854507505326,1702.3432261394223
1,1,6,14080.248653685767,2010.3382366779088
1,1,7,17293.583408676295,1996.708667752586
1,1,8,15190.309750864313,2095.14346248985
1,1,9,12794.914751689555,2361.6705170878117
1,1,10,13846.551580595547,2395.3949991747572
1,1,11,13846.551580595547,2673.508815759958
1,1,12,14839.764141228983,2597.745591572382
1,1,13,15599.2796287722,2594.4585529389033
1,1,14,13846.551580595547,2610.852362926218
1,1,15,13262.308897869996,2663.916001134131
1,1,16,15774.552433589864,2833.426429206792
1,1,17,12794.914751689555,2985.3600564474755
1,1,18,13729.703044050437,3303.942736177608
1,1,19,14489.218531593653,3134.2863884020016
1,1,20,15248.734019136868,3393.1374493966327
1,1,21,14722.915604683873,3232.3988726740768
1,1,22,14080.248653685767,3260.262629542805
1,1,23,16475.643652860523,3121.1904269950687
1,1,24,26992.011941920435,3203.7601557252588
1,1,25,18754.19011549017,3168.9443750886203
1,1,26,14664.491336411318,3486.905996550461
1,1,27,14021.824385413212,3305.492064626737
1,1,28,14547.642799866207,3439.1007693626493
1,1,29,13145.460361324887,3303.426131884531
1,1,30,14839.764141228983,3551.4074646769227
1,1,31,18812.614383762728,3120.0966157026764
1,1,32,12502.793410326782,2855.0284681876915
1,1,33,12327.520605509117,2952.593968802791
1,1,34,13203.884629597442,2947.387078159563
1,1,35,15131.885482591759,3105.8420143523917
1,1,36,17468.85621349396,3192.018866282387
1,1,37,12736.490483417001,3316.8316933514075
1,1,38,13846.551580595547,3411.69713926305
1,1,39,14430.794263321097,3353.675137947857
1,1,40,13671.278775777882,3493.263168640598
1,1,41,15307.158287409424,3320.431635779097
1,1,42,18578.917310672507,3179.1607319772766
1,1,43,13320.733166142552,3104.1930405093967
1,1,44,12502.793410326782,3135.3752494348155
1,1,45,21091.160846392373,3180.7708413395394
1,1,46,14255.521458503432,3238.728641541746
1,1,47,13554.430239232772,3202.161605859889
1,1,48,18403.64450585484,3357.74389908984
1,1,49,15832.976701862419,3198.428549175501
1,1,50,15832.976701862419,3333.256834683196
1,1,51,15599.2796287722,3173.250008018794
1,1,52,12561.217678599336,3033.5644466703966
1,1,53,14664.491336411318,3208.019061102693
1,1,54,14021.824385413212,2913.608359295621
1,1,55,13087.036093052331,3273.3235849321336
1,1,56,13320.733166142552,3121.7371889204323
1,1,57,13671.278775777882,3119.5495662348612
1,1,58,14606.067068138762,3196.827333280818
1,1,59,15832.976701862419,3178.6238476144217
1,1,60,14372.369995048542,3223.4104229791346
1,1,61,14898.188409501538,3144.072562257329
1,1,62,13963.400117140658,2986.5032156149505
1,1,63,14138.672921958323,2956.637433043304
1,1,64,12678.066215144447,3205.8903156386164
1,1,65,13729.703044050437,3023.4206025436433
1,1,66,14606.067068138762,3269.6717764648283
1,1,67,16943.037799040965,3203.7601557252588
1,1,68,13437.581702687661,3302.9094467899677
1,1,69,13846.551580595547,3362.3153700959842
1,1,70,13203.884629597442,3187.7385842815324
1,1,71,19163.159993398058,3108.039285242266
1,1,72,13729.703044050437,3392.6344270160766
1,1,73,15073.461214319203,3318.889281448403
1,1,74,17118.31060385863,3104.742795767494
1,1,75,17585.70475003907,3258.168017935943
1,1,76,15015.036946046648,3224.469188132659
1,1,77,14430.794263321097,3165.172141692063
1,1,78,14197.097190230877,3245.571960401468
1,1,79,13554.430239232772,3236.092742479258
1,1,80,14080.248653685767,3315.2876642383258
1,1,81,13671.278775777882,3392.6344270160766
1,1,82,13320.733166142552,3249.2508545827163
1,1,83,14021.824385413212,3318.3750040328346
1,1,84,15599.2796287722,3340.417437639614
1,1,85,14080.248653685767,3351.1296536054315
1,1,86,15073.461214319203,3222.3513099480874
1,1,87,13671.278775777882,3318.889281448403
1,1,88,14372.369995048542,3427.169768026434
1,1,89,18228.371701037177,3504.482223269819
1,1,90,13612.854507505326,3357.74389908984
1,1,91,15716.128165317308,3295.6673500172683
1,1,92,14839.764141228983,3338.8843155037966
1,1,93,14372.369995048542,3203.227394408575
1,1,94,13087.036093052331,3159.7754248224173
1,1,95,9873.701338061803,3029.6236542251227
1,1,96,11918.55072760123,2956.637433043304
1,1,97,11976.974995873785,3109.137338371469
1,1,98,13554.430239232772,3228.1721315752625
1,1,99,15891.400970134973,3395.6514435545064
1,1,100,14021.824385413212,3509.835181254127
1,1,101,15424.006823954533,3409.1949774748523
1,1,102,14138.672921958323,3491.797156194987
1,1,103,13671.278775777882,3461.853589841316
1,1,104,16125.098043225194,3267.0608427445536
1,1,105,16125.098043225194,3331.7204175309616
1,1,106,14255.521458503432,3336.327546375106
1,1,107,14138.672921958323,3432.1460589704216
1,1,108,15774.552433589864,3200.028963861179
1,1,109,14839.764141228983,3224.998440362425
1,1,110,16650.91645767819,3459.3877062106367
1,1,111,14722.915604683873,3450.990522268523
1,1,112,18462.068774127398,3273.3235849321336
1,1,113,18053.09889621951,3388.607559808193
1,1,114,16943.037799040965,3160.8555053273244
1,1,115,14372.369995048542,3133.741816008281
1,1,116,15190.309750864313,3153.828370244118
1,1,117,15424.006823954533,3013.2426101573806
1,1,118,20390.069627121713,0.0
1,1,119,14839.764141228983,3009.27520539511
1,1,120,15949.82523840753,3080.4607516490264
1,1,121,16417.21938458797,3140.2704518682913
1,1,122,16008.249506680084,3571.5343446951024
1,1,123,15657.703897044754,3170.0213315768356
1,1,124,17410.431945221404,3160.3155112163836
1,1,125,16475.643652860523,3079.9066621128145
1,1,126,16650.91645767819,3420.19079689274
1,1,127,13729.703044050437,3212.8035813766846
1,1,128,12853.339019962112,3351.6389051323595
1,1,129,12794.914751689555,3109.137338371469
1,1,130,12736.490483417001,3293.077027090913
1,1,131,13028.611824779777,3268.10546654191
1,1,132,13729.703044050437,3316.8316933514075
1,1,133,14080.248653685767,3337.86184286751
1,1,134,13145.460361324887,3327.6198370016996
1,1,135,14080.248653685767,3106.391477782494
1,1,136,14138.672921958323,3123.923279656781
1,1,137,15248.734019136868,3052.073932782056
1,1,138,15891.400970134973,3144.072562257329
1,1,139,13203.884629597442,3178.6238476144217
1,1,140,14430.794263321097,3212.2723199292536
1,1,141,13904.975848868102,3167.867052475441
1,1,142,16358.795116315414,3281.6553160933718
1,1,143,16300.37084804286,3395.148793645224
1,1,144,11568.0051179659,3352.6571761280948
1,1,145,15248.734019136868,3089.31266860786
1,1,146,16241.946579770305,3130.472392253249
1,1,147,16066.673774952638,3083.783198149504
1,1,148,12736.490483417001,3201.6285785393657
1,1,149,12853.339019962112,3559.0882683819327
1,1,150,13846.551580595547,3177.012650156363
1,1,151,13262.308897869996,3236.620094025573
1,1,152,14606.067068138762,3335.815957390059
1,1,153,10983.762435240349,3297.2205669835607
1,1,154,13145.460361324887,3204.825412664331
1,1,155,13262.308897869996,3093.729129288226
1,1,156,12619.64194687189,3217.050514600652
1,1,157,14956.612677774094,3245.04606362083
1,1,158,13788.127312322991,3090.969580858176
1,1,159,14255.521458503432,2907.744782494758
1,1,160,12502.793410326782,2878.2477245654713
1,1,161,13963.400117140658,3049.836341621463
1,1,162,11568.0051179659,3070.4718416283804
1,1,163,12444.369142054225,3053.1921134141053
1,1,164,12678.066215144447,3186.13199606477
1,1,165,12561.217678599336,3224.998440362425
1,1,166,13262.308897869996,3113.525678365459
1,1,167,12678.066215144447,3238.728641541746
1,1,168,14898.188409501538,3189.3443632017506
1,1,169,14839.764141228983,3303.942736177608
1,1,170,12385.944873781671,3176.4754027271133
1,1,171,13028.611824779777,3144.072562257329
1,1,172,14313.945726775988,3080.4607516490264
1,1,173,12678.066215144447,3202.694544468199
1,1,174,12619.64194687189,3152.7458823556176
1,1,175,13904.975848868102,3190.9493340472095
1,1,176,12911.763288234666,3340.417437639614
1,1,177,13963.400117140658,3186.13199606477
1,1,178,13437.581702687661,3273.8449393329756
1,1,179,14080.248653685767,3085.4430797794234
1,1,180,14956.612677774094,3303.942736177608
1,1,181,14489.218531593653,3186.13199606477
1,1,182,12794.914751689555,3164.093534694756
1,1,183,12794.914751689555,3062.1228589632105
1,1,184,14080.248653685767,3109.137338371469
1,1,185,14839.764141228983,3326.5939020807527
1,1,186,13087.036093052331,3170.0213315768356
1,1,187,14197.097190230877,3460.3742705273453
1,1,188,13437.581702687661,3180.2342287939514
1,1,189,11159.035240058014,3179.1607319772766
1,1,190,10341.095484242243,3055.9857750045253
1,1,191,11217.45950833057,3208.019061102693
1,1,192,9055.761582246032,3165.172141692063
1,1,193,10165.822679424578,3030.186938352743
1,1,194,12152.24780069145,3152.7458823556176
1,1,195,12970.18755650722,3190.9493340472095
1,1,196,13379.157434415107,3496.68147408986
1,1,197,11976.974995873785,3137.007832336091
1,1,198,13788.127312322991,3218.111372177583
1,1,199,14606.067068138762,3121.7371889204323
1,1,200,17352.00767694885,3158.154611468877
1,1,201,11976.974995873785,3082.1224225879855
1,1,202,12561.217678599336,3067.691372126091
1,1,203,11626.429386238455,3084.8898851394274
1,1,204,12444.369142054225,3145.7006313552656
1,1,205,17293.583408676295,3217.580987110581
1,1,206,15716.128165317308,3200.028963861179
1,1,207,12502.793410326782,3053.751050190122
1,1,208,15482.431092227089,3256.0720588782888
1,1,209,14722.915604683873,3043.674483961774
1,1,210,14489.218531593653,3185.59628660389
1,1,211,14547.642799866207,3213.865840814333
1,1,212,14255.521458503432,3221.8216228712868
1,1,213,13087.036093052331,3237.674539433585
1,1,214,15190.309750864313,3334.280719466884
1,1,215,14956.612677774094,3254.4992037544494
1,1,216,16592.492189405635,3293.59525465366
1,1,217,22668.61608975136,3331.7204175309616
1,1,218,15832.976701862419,3134.2863884020016
1,1,219,15131.885482591759,3134.830866194418
1,1,220,16592.492189405635,3007.5732869601416
1,1,221,18111.523164492064,3207.487007187249
1,1,222,14255.521458503432,3286.3326322441158
1,1,223,15716.128165317308,2932.293013206421
1,1,224,17468.85621349396,3040.3082070048213
1,1,225,15365.582555681978,3073.2497955500944
1,1,226,16125.098043225194,3186.6676154677416
1,1,227,15131.885482591759,3408.6943247109407
1,1,228,19046.311456852945,3687.6776120972117
1,1,229,15891.400970134973,3303.942736177608
1,1,230,16417.21938458797,3280.615006884764
1,1,231,15424.006823954533,3317.3462100214306
1,1,232,13846.551580595547,3320.9455947073016
1,1,233,13788.127312322991,3305.492064626737
1,1,234,14021.824385413212,3551.4074646769227
1,1,235,12327.520605509117,3337.350489077781
1,1,236,15424.006823954533,3287.3711320748234
1,1,237,16767.7649942233,3368.4010137544337
1,1,238,15774.552433589864,3186.13199606477
1,1,239,15307.158287409424,3231.8708323417654
1,1,240,15774.552433589864,3283.734945779976
1,1,241,14138.672921958323,3082.6761138567276
1,1,242,13729.703044050437,3428.165604098019
1,1,243,16300.37084804286,3350.6203246787713
1,1,244,16066.673774952638,3306.008346092537
1,1,245,15190.309750864313,3096.4862184454178
1,1,246,17176.734872131186,3120.0966157026764
1,1,247,16475.643652860523,3115.7175305752326
1,1,248,16066.673774952638,3248.725553333696
1,1,249,17877.826091401846,3226.0566843418046
1,1,250,16709.340725950744,3398.1635778357877
1,1,251,16709.340725950744,3251.3512108812924
1,1,252,14956.612677774094,3316.317096855664
1,1,253,14197.097190230877,3142.9867143360625
1,1,254,14197.097190230877,3323.5141971446055
1,1,255,14722.915604683873,3189.3443632017506
1,1,256,12327.520605509117,3064.9083801968604
1,1,257,12093.823532418895,3134.830866194418
1,1,258,13671.278775777882,3164.093534694756
1,1,259,14606.067068138762,3185.59628660389
1,1,260,14606.067068138762,3131.5625794331727
1,1,261,15190.309750864313,3531.64915869519
1,1,262,14722.915604683873,3255.0235732420633
1,1,263,14372.369995048542,3125.5618443011376
1,1,264,15365.582555681978,3126.1078416577875
1,1,265,12502.793410326782,3078.798183882882
1,1,266,13262.308897869996,3220.232038880338
1,1,267,13028.611824779777,3125.0157515487736
1,1,268,13846.551580595547,3204.2928284624545
1,1,269,13554.430239232772,3206.4226344991785
1,1,270,14606.067068138762,3381.5490034397944
1,1,271,15540.855360499643,3474.156754606331
1,1,272,14197.097190230877,3233.4546946433325
1,1,273,12619.64194687189,3312.71268313974
1,1,274,12502.793410326782,3147.3278582757257
1,1,275,13788.127312322991,3151.121453283061
1,1,276,14606.067068138762,3295.6673500172683
1,1,277,14255.521458503432,3160.3155112163836
1,1,278,14606.067068138762,3196.827333280818
1,1,279,14547.642799866207,3057.6607467800545
1,1,280,14606.067068138762,3261.832705544985
1,1,281,13963.400117140658,3291.003300797675
1,1,282,14722.915604683873,3251.8760879871224
1,1,283,14430.794263321097,3185.59628660389
1,1,284,12678.066215144447,3437.115145196337
1,1,285,12853.339019962112,3054.309884681065
1,1,286,13437.581702687661,3301.8758340446484
1,1,287,12736.490483417001,2850.840891438853
1,1,288,11451.15658142079,2776.8434567457143
1,1,289,12911.763288234666,2933.4568525113095
1,1,290,12970.18755650722,3026.805661192087
1,1,291,13612.854507505326,3134.830866194418
1,1,292,13145.460361324887,3104.742795767494
1,1,293,13612.854507505326,3215.4585719804836
1,1,294,14255.521458503432,3280.615006884764
1,1,295,12327.520605509117,3219.1718801556794
1,1,296,13554.430239232772,3181.8437949343474
1,1,297,12911.763288234666,3231.3427057213034
1,1,298,12210.672068964006,3277.492098031423
1,1,299,11976.974995873785,3122.2838550990245
1,1,300,10983.762435240349,3003.598393689467
1,1,301,14080.248653685767,3084.33659128059
1,1,302,14021.824385413212,3086.549171616273
1,1,303,14372.369995048542,3249.7760709208405
1,1,304,13203.884629597442,3085.4430797794234
1,1,305,14839.764141228983,3000.18715080157
1,1,306,13963.400117140658,3151.6630226697675
1,1,307,14138.672921958323,3080.4607516490264
1,1,308,14138.672921958323,3226.5856761768505
1,1,309,12678.066215144447,3037.5001264139814
1,1,310,13788.127312322991,3233.982476364736
1,1,311,13729.703044050437,3045.35622705941
1,1,312,13496.005970960217,3071.5833246843795
1,1,313,15073.461214319203,3218.641669844885
1,1,314,14197.097190230877,3144.615345612647
1,1,315,13612.854507505326,3281.135202718825
1,1,316,12970.18755650722,3023.4206025436433
1,1,317,11626.429386238455,3116.812878659897
1,1,318,12561.217678599336,3111.8807760696004
1,1,319,13028.611824779777,3064.3514785151133
1,1,320,12093.823532418895,2941.590834441481
1,1,321,12970.18755650722,2843.0475992671113
1,1,322,13671.278775777882,2905.3960383453323
1,1,323,13320.733166142552,2855.62619214864
1,1,324,13320.733166142552,3071.5833246843795
1,1,325,12736.490483417001,2964.7078173400946
1,1,326,11918.55072760123,2874.687738386069
1,1,327,13320.733166142552,2990.5008314228444
1,1,328,13496.005970960217,2920.0446944717028
1,1,329,12619.64194687189,2884.7629556553397
1,1,330,12385.944873781671,2871.7177120342617
1,1,331,13145.460361324887,3052.073932782056
1,1,332,12619.64194687189,3038.0619501728625
1,1,333,14080.248653685767,3024.54937637522
1,1,334,14021.824385413212,3118.455179403697
1,1,335,12794.914751689555,3129.927156266835
1,1,336,13671.278775777882,3203.227394408575
1,1,337,12269.09633723656,3323.5141971446055
1,1,338,11626.429386238455,3260.7860722096675
1,1,339,12561.217678599336,3189.8794432094082
1,1,340,12152.24780069145,3013.2426101573806
1,1,341,13145.460361324887,3151.121453283061
1,1,342,11976.974995873785,3081.0147415378046
1,1,343,13087.036093052331,3207.487007187249
1,1,344,11743.277922783565,3283.2151618517846
1,1,345,12678.066215144447,3319.403479186627
1,1,346,11976.974995873785,3203.227394408575
1,1,347,12210.672068964006,3137.007832336091
1,1,348,15307.158287409424,3017.77040025472
1,1,349,12970.18755650722,2956.637433043304
1,1,350,12269.09633723656,2787.272376422083
1,1,351,11042.186703512905,2817.1161959354104
1,1,352,10633.216825605019,3031.3131925965577
1,1,353,10925.338166967795,3221.8216228712868
1,1,354,13087.036093052331,3303.426131884531
1,1,355,14547.642799866207,3244.5200815987964
1,1,356,14781.339872956429,3217.050514600652
1,1,357,15832.976701862419,3190.9493340472095
1,1,358,15248.734019136868,3180.2342287939514
1,1,359,14197.097190230877,3164.632884146333
1,1,360,14197.097190230877,3153.828370244118
1,1,361,12736.490483417001,3020.0317496917587
1,1,362,12093.823532418895,3048.1570703140346
1,1,363,12853.339019962112,3048.7169301902436
1,1,364,11684.853654511011,2938.688425412638
1,1,365,13437.581702687661,2952.015878935517
1,1,366,13262.308897869996,3026.2417476965197
1,1,367,14255.521458503432,2743.4533432554636
1,1,368,14313.945726775988,2609.5446481620215
1,1,369,14781.339872956429,2466.3069779556977
1,1,370,17176.734872131186,2304.613375747329
1,1,371,14898.188409501538,2323.0535270959826
1,1,372,14547.642799866207,2226.2636229481936
1,1,373,14138.672921958323,2226.2636229481936
1,1,374,13788.127312322991,2033.9702282232113
1,1,375,12970.18755650722,2012.035441063504
1,1,376,13729.703044050437,1841.0598462084818
1,1,377,12502.793410326782,1739.042287910379
1,1,378,13262.308897869996,1797.9113386523704
1,1,379,14489.218531593653,0.0
1,1,380,13612.854507505326,0.0
1,1,381,14547.642799866207,0.0
1,1,382,11100.61097178546,0.0
1,1,383,29445.831209367745,0.0
1,2,-1,0.0,0.0
1,2,0,29095.285599732415,3108.588360290317
1,2,1,34295.04547598981,2782.369518841834
1,2,2,23369.707309022022,2786.659990964528
1,2,3,24246.071333110347,2885.3545198891097
1,2,4,29212.134136277524,3190.9493340472095
1,2,5,29212.134136277524,2965.858936706841
1,2,6,27459.406088100874,2981.3555475269613
1,2,7,25122.435357198672,3000.18715080157
1,2,8,24012.374260020126,2809.8368137533175
1,2,9,23369.707309022022,3186.13199606477
1,2,10,30555.89230654629,2978.4918877099317
1,2,11,25472.980966834002,2820.7488424424987
1,2,12,27634.67889291854,3027.933173118395
1,2,13,29562.679745912857,2956.0601339197615
1,2,14,29036.86133145986,3116.812878659897
1,2,15,26758.314868830214,3074.915363260954
1,2,16,30848.013647909065,3078.798183882882
1,2,17,26057.223649559553,2995.063001628879
1,2,18,25356.132430288893,2814.691826987257
1,2,19,27225.709015010652,2975.0518574328703
1,2,20,26992.011941920435,3003.598393689467
1,2,21,26174.072186104662,2988.2171343876585
1,2,22,33652.37852499171,3029.6236542251227
1,2,23,25005.586820653563,3010.4092831460885
1,2,24,29504.2554776403,2995.063001628879
1,2,25,29621.10401418541,2882.395484632287
1,2,26,26641.466332285105,3107.4901131759166
1,2,27,24304.4956013829,2921.7975978978916
1,2,28,24421.344137928012,2797.6624202107955
1,2,29,23428.131577294575,2925.300253618591
1,2,30,23019.161699386692,2878.2477245654713
1,2,31,23194.434504204357,2687.5163405375324
1,2,32,22960.737431114136,2720.338329521126
1,2,33,25122.435357198672,2691.323921677833
1,2,34,24888.73828410845,2803.147440568972
1,2,35,23661.828650384796,2862.192917264725
1,2,36,28511.042917006864,2803.7562249046473
1,2,37,27634.67889291854,2976.7723694942347
1,2,38,26524.617795739992,2881.2110196204353
1,2,39,27400.981819828317,2976.7723694942347
1,2,40,27634.67889291854,2970.4589533318417
1,2,41,30146.922428638405,2963.55625084983
1,2,42,30555.89230654629,2918.2907381449827
1,2,43,27634.67889291854,2941.590834441481
1,2,44,26524.617795739992,2894.803106847761
1,2,45,25122.435357198672,2864.5770850394465
1,2,46,27284.13328328321,2972.756292386249
1,2,47,27225.709015010652,2843.6478415622546
1,2,48,26057.223649559553,2853.832644693061
1,2,49,27517.83035637343,2989.9300706902063
1,2,50,26407.769259194883,2849.044331513696
1,2,51,26524.617795739992,3099.7914884329725
1,2,52,24362.919869655456,2914.7796591858687
1,2,53,25706.678039924223,2888.310523655729
1,2,54,24888.73828410845,2771.922152998893
1,2,55,29212.134136277524,2904.2209539541554
1,2,56,27751.52742946365,2793.9997578240095
1,2,57,25531.40523510656,2733.48164885895
1,2,58,28452.61864873431,2809.8368137533175
1,2,59,27400.981819828317,3034.1269991920003
1,2,60,27225.709015010652,2797.6624202107955
1,2,61,24129.222796565235,3033.5644466703966
1,2,62,23311.283040749466,2859.209911850552
1,2,63,24888.73828410845,2814.0854084028224
1,2,64,24479.768406200565,2645.9163625574643
1,2,65,25356.132430288893,2865.7684251138403
1,2,66,24129.222796565235,2972.756292386249
1,2,67,22493.343284933693,2790.332287735911
1,2,68,24771.889747563342,2916.535727018141
1,2,69,26407.769259194883,2901.869357654416
1,2,70,24304.4956013829,2841.846734335284
1,2,71,26466.19352746744,2811.65842614158
1,2,72,23019.161699386692,2824.3768167296303
1,2,73,24070.798528292682,2720.9656414929195
1,2,74,23369.707309022022,2893.0338473730135
1,2,75,23953.94999174757,2821.9586854500662
1,2,76,24479.768406200565,2849.044331513696
1,2,77,25648.253771651667,2754.6283522168437
1,2,78,23603.40438211224,2841.846734335284
1,2,79,25998.799381286997,2828.0001367784444
1,2,80,28627.891453551976,3209.082904295956
1,2,81,26466.19352746744,2892.443853720019
1,2,82,24304.4956013829,2907.1577743566486
1,2,83,26174.072186104662,2985.931690738296
1,2,84,26933.58767364788,2902.4574353497137
1,2,85,25414.556698561446,2967.584778538498
1,2,86,25239.28389374378,2804.3648770826426
1,2,87,27225.709015010652,2853.832644693061
1,2,88,26992.011941920435,3086.549171616273
1,2,89,30380.619501728626,3142.4436496729445
1,2,90,26466.19352746744,2920.629112509071
1,2,91,31140.134989271843,3053.1921134141053
1,2,92,31023.286452726734,2894.803106847761
1,2,93,27108.860478465544,2738.472034846095
1,2,94,24362.919869655456,2925.300253618591
1,2,95,22785.46462629647,2574.6481952341223
1,2,96,23311.283040749466,2632.9841426004928
1,2,97,25064.011088926116,2641.397287760218
1,2,98,26524.617795739992,2880.0260674750607
1,2,99,28394.194380461755,2991.0714832420686
1,2,100,30848.013647909065,3014.9413282910855
1,2,101,26524.617795739992,2931.7109202948386
1,2,102,28978.437063187306,2939.2691364993093
1,2,103,27868.37596600876,2962.4042367146203
1,2,104,29913.225355548188,3081.0147415378046
1,2,105,24947.162552381007,2826.1890574144804
1,2,106,25823.526576469332,2993.923110816279
1,2,107,26466.19352746744,2764.5237710694078
1,2,108,29854.80108727563,3071.5833246843795
1,2,109,29913.225355548188,3010.976161841095
1,2,110,29854.80108727563,2985.3600564474755
1,2,111,26875.163405375322,2886.5372846528207
1,2,112,31198.5592575444,3029.060265349173
1,2,113,26992.011941920435,2930.546387609253
1,2,114,27634.67889291854,3089.31266860786
1,2,115,25531.40523510656,2994.4931104617704
1,2,116,26174.072186104662,2885.9459628634245
1,2,117,23544.980113839687,2840.6453617454176
1,2,118,24771.889747563342,2782.982848402649
1,2,119,27108.860478465544,2986.5032156149505
1,2,120,29036.86133145986,2946.228741672241
1,2,121,26992.011941920435,2869.9342208910894
1,2,122,30088.498160365853,2812.8721790261484
1,2,123,23720.252918657352,2812.265368064708
1,2,124,31140.134989271843,2847.8459952539492
1,2,125,28335.7701121892,2797.0523095459876
1,2,126,25823.526576469332,2759.580497072399
1,2,127,29737.952550730522,2861.000088324709
1,2,128,23019.161699386692,2908.3316721530696
1,2,129,23544.980113839687,2752.1489382560944
1,2,130,24888.73828410845,2909.505096317076
1,2,131,23311.283040749466,2961.8280616169386
1,2,132,22434.91901666114,2863.385249296141
1,2,133,21675.403529117924,2905.3960383453323
1,2,134,22025.949138753254,2961.8280616169386
1,2,135,26407.769259194883,2923.549450317446
1,2,136,22785.46462629647,2921.7975978978916
1,2,137,22785.46462629647,2820.7488424424987
1,2,138,21324.857919482594,2809.8368137533175
1,2,139,22902.31316284158,2838.24109101271
1,2,140,24129.222796565235,2964.1320900179676
1,2,141,23778.677186929905,2908.918443403296
1,2,142,24771.889747563342,3011.5429338295203
1,2,143,25356.132430288893,2929.9639476973875
1,2,144,26583.04206401255,3512.2656470126385
1,2,145,25297.708162016337,2895.9820126619948
1,2,146,27400.981819828317,2923.549450317446
1,2,147,24246.071333110347,2957.791693260238
1,2,148,23837.10145520246,2779.300840816665
1,2,149,25122.435357198672,2941.010581780852
1,2,150,29971.64962382074,3003.0301223016
1,2,151,30263.770965183518,3006.438139425101
1,2,152,25881.95084474189,2922.381665389563
1,2,153,23428.131577294575,3059.334801516354
1,2,154,24947.162552381007,3213.865840814333
1,2,155,24421.344137928012,3012.1095991716
1,2,156,24246.071333110347,2915.9504885800197
1,2,157,24888.73828410845,3020.0317496917587
1,2,158,25823.526576469332,2809.22934713423
1,2,159,22843.888894569023,1506.6213050786903
1,2,160,21149.58511466493,2617.3811362178894
1,2,161,21500.13072430026,2740.341086617442
1,2,162,24421.344137928012,2651.0715868559246
1,2,163,22727.040358023914,2871.7177120342617
1,2,164,22902.31316284158,2847.8459952539492
1,2,165,25765.102308196776,2874.687738386069
1,2,166,27576.254624645982,2979.0648398913804
1,2,167,25297.708162016337,2847.8459952539492
1,2,168,26992.011941920435,3095.9349970403478
1,2,169,24713.465479290786,2981.927949480499
1,2,170,24421.344137928012,2963.55625084983
1,2,171,24362.919869655456,2918.2907381449827
1,2,172,25239.28389374378,2958.945503209823
1,2,173,25180.85962547123,3002.4617433578696
1,2,174,25356.132430288893,2974.478132259773
1,2,175,27517.83035637343,3007.5732869601416
1,2,176,27459.406088100874,2981.3555475269613
1,2,177,26232.49645437722,2909.505096317076
1,2,178,24187.64706483779,2858.0158379158916
1,2,179,26174.072186104662,2862.192917264725
1,2,180,24304.4956013829,2855.62619214864
1,2,181,24012.374260020126,2786.047470901966
1,2,182,22434.91901666114,2982.500241578558
1,2,183,22142.797675298363,2998.480074048399
1,2,184,23486.55584556713,2910.0916309659774
1,2,185,27342.557551555765,2910.6780474214943
1,2,186,23837.10145520246,2996.2024587755345
1,2,187,23544.980113839687,2950.859359447865
1,2,188,24129.222796565235,2760.198890468861
