Chamber,Eta,Strip,Strip Rate,Error
1,1,118,44140.21987139598,0.0
1,1,119,27811.65733250363,4551.495935398304
1,1,120,29935.697987969303,4701.014716515451
1,1,121,31462.352209085253,4795.656832873098
1,1,122,30201.203069902513,5317.149440326049
1,1,123,35046.67081518358,4757.377669280716
1,1,124,33055.38270068451,4754.135212968591
1,1,125,31926.98610246837,4576.594512590935
1,1,126,35444.928438083385,5113.558261741258
1,1,127,25820.369218004565,4738.81946447002
1,1,128,25156.606513171544,5034.980299459965
1,1,129,27081.518357187306,4674.699353437779
1,1,130,27413.39970960382,4868.598765970147
1,1,131,26882.389545737402,4831.353597365618
1,1,132,29802.945447002698,4891.620408152388
1,1,133,28010.786143953537,4941.801377754822
1,1,134,25687.61667703796,4950.708741467722
1,1,135,26749.637004770797,4571.77856417442
1,1,136,29404.687824102886,4649.656562910658
1,1,137,30931.342045218837,4482.733110615204
1,1,138,30201.203069902513,4639.696558835441
1,1,139,26616.884463804192,4729.97880972608
1,1,140,31794.233561501766,4712.247742605793
1,1,141,26085.874299937776,4658.649646560721
1,1,142,31595.104750051858,4810.333705237835
1,1,143,35378.552167600086,4960.044257644647
1,1,144,29072.806471686374,5040.22780510457
1,1,145,30798.58950425223,4629.71512764238
1,1,146,34250.15556938395,4618.7583341852205
1,1,147,34250.15556938395,4622.09575999766
1,1,148,28209.914955403445,4803.000875204459
1,1,149,27944.409873470235,5354.306771772995
1,1,150,30201.203069902513,4817.655374171083
1,1,151,29935.697987969303,4877.639811391519
1,1,152,34117.40302841734,5062.033859182774
1,1,153,29603.81663555279,4973.3503110369975
1,1,154,32391.619995851484,4809.417712902531
1,1,155,30400.331881352417,4701.483295107845
1,1,156,29139.182742169676,4793.3595121027665
1,1,157,31794.233561501766,4953.822534954983
1,1,158,28409.043766853352,4711.780234519657
1,1,159,28143.538684920142,4402.903683525112
1,1,160,28940.05393071977,4335.849191533735
1,1,161,32059.738643434976,4552.463823965418
1,1,162,29205.55901265298,4633.044660706781
1,1,163,30732.21323376893,4577.557094263708
1,1,164,30333.955610869118,4778.169493217887
1,1,165,28475.420037336655,4811.707366787487
1,1,166,30931.342045218837,4608.731555933445
1,1,167,28873.677660236466,4835.455497295694
1,1,168,29603.81663555279,4748.10763383744
1,1,169,30068.450528935908,4943.584134442596
1,1,170,24426.467537855217,4708.0384985834535
1,1,171,26882.389545737402,4618.7583341852205
1,1,172,30665.836963285627,4529.663765910228
1,1,173,27745.28106202033,4805.751997649737
1,1,174,25687.61667703796,4660.5407161115345
1,1,175,30201.203069902513,4715.986138864232
1,1,176,28077.16241443684,5002.499048374501
1,1,177,31130.470856668744,4834.999902486438
1,1,178,31926.98610246837,4926.174736270012
1,1,179,27280.647168637213,4637.796990052101
1,1,180,30864.965774735534,4984.411554875221
1,1,181,31528.728479568555,4849.557707060366
1,1,182,27347.023439120516,4839.553920546459
1,1,183,25621.240406554658,4617.804340922089
1,1,184,27214.27089815391,4679.409379170016
1,1,185,26749.637004770797,4902.866044420829
1,1,186,26417.755652354284,4689.285034289666
1,1,187,27612.528521053726,5066.818596874063
1,1,188,30002.074258452605,4750.426838603215
1,1,189,24360.091267371918,4749.963088239578
1,1,190,22036.921800456337,4609.687426846125
1,1,191,21174.03028417341,4729.513054340211
1,1,192,18585.35573532462,4672.342560067191
1,1,193,21705.04044803983,4486.662748109338
1,1,194,26948.7658162207,4684.584937855254
1,1,195,28807.301389753164,4774.941155756286
1,1,196,30201.203069902513,5233.633184901777
1,1,197,30466.70815183572,4682.703578366585
1,1,198,29670.192906036093,4838.643459825291
1,1,199,30267.579340385815,4667.625403326889
1,1,200,35444.928438083385,4679.409379170016
1,1,201,27944.409873470235,4531.6086624214495
1,1,202,30134.82679941921,4594.369627724628
1,1,203,27214.27089815391,4715.986138864232
1,1,204,31794.233561501766,4766.629676599208
1,1,205,39294.752126114916,4889.368177079384
1,1,206,31926.98610246837,4774.479786495268
1,1,207,27811.65733250363,4672.342560067191
1,1,208,36042.314872433104,4952.043464136267
1,1,209,32258.86745488488,4670.456269090006
1,1,210,31263.223397635345,4812.622923330221
1,1,211,29139.182742169676,4782.777623803015
1,1,212,27015.142086704003,4895.67181304082
1,1,213,24891.101431238334,4794.7380366518355
1,1,214,30400.331881352417,4858.634184601065
1,1,215,31926.98610246837,4884.40961313858
1,1,216,35378.552167600086,4879.446010235647
1,1,217,53698.4028209915,5005.14051597829
1,1,218,29802.945447002698,4708.9742113023385
1,1,219,31395.97593860195,4725.78535874285
1,1,220,34714.78946276706,4581.405398511485
1,1,221,35644.057249533296,4768.477923925973
1,1,222,27944.409873470235,5011.298525796806
1,1,223,29338.311553619584,4470.430729686352
1,1,224,34316.531839867246,4562.614257578933
1,1,225,29537.440365069488,4641.120725204123
1,1,226,33055.38270068451,4785.08002494913
1,1,227,29603.81663555279,5154.321485717898
1,1,228,41286.040240613984,5502.028315572842
1,1,229,31794.233561501766,4871.7650404128635
1,1,230,32524.37253681809,4839.0987115984035
1,1,231,33586.39286455092,4979.990005566366
1,1,232,31926.98610246837,5034.542760436809
1,1,233,28940.05393071977,5067.253348996093
1,1,234,32258.86745488488,5433.537338346817
1,1,235,30798.58950425223,5057.244594578836
1,1,236,31263.223397635345,4968.475562400987
1,1,237,31263.223397635345,5119.585864714849
1,1,238,28740.92511926986,4807.585204658106
1,1,239,31462.352209085253,4856.820246070566
1,1,240,32789.8776187513,4962.264410952926
1,1,241,33188.135241651114,4637.796990052101
1,1,242,30267.579340385815,5132.907510755433
1,1,243,32059.738643434976,4951.598596555606
1,1,244,28409.043766853352,4990.595142699859
1,1,245,28342.66749637005,4614.463811328027
1,1,246,32524.37253681809,4694.918939045946
1,1,247,30864.965774735534,4701.014716515451
1,1,248,31595.104750051858,4921.700868544552
1,1,249,34051.02675793404,4832.265431590471
1,1,250,31130.470856668744,5074.638436453158
1,1,251,30002.074258452605,4873.573416510932
1,1,252,27081.518357187306,4945.366248463873
1,1,253,28940.05393071977,4719.254806316616
1,1,254,26816.0132752541,4928.4101471652375
1,1,255,27081.518357187306,4786.000675275101
1,1,256,25621.240406554658,4555.366255770601
1,1,257,24492.84380833852,4742.07239314446
1,1,258,26417.755652354284,4918.118844148239
1,1,259,28342.66749637005,4780.013278543395
1,1,260,30267.579340385815,4698.671122613126
1,1,261,27479.77598008712,5344.83558145046
1,1,262,27811.65733250363,4884.860599669539
1,1,263,28541.796307819957,4711.312680042245
1,1,264,28608.17257830326,4659.1224859069325
1,1,265,27147.89462767061,4666.20932641611
1,1,266,26152.250570421074,4756.914596551797
1,1,267,26550.50819332089,4737.424668423774
1,1,268,25488.487865588053,4849.557707060366
1,1,269,28409.043766853352,4803.918091077464
1,1,270,26550.50819332089,5052.450790188941
1,1,271,30267.579340385815,5230.685963535013
1,1,272,33520.01659406762,4894.321717373366
1,1,273,27745.28106202033,4960.932438197498
1,1,274,27081.518357187306,4703.825487897535
1,1,275,28010.786143953537,4731.841372826317
1,1,276,26882.389545737402,4943.584134442596
1,1,277,28940.05393071977,4837.73282775553
1,1,278,28475.420037336655,4929.304027674478
1,1,279,28940.05393071977,4629.71512764238
1,1,280,28342.66749637005,4944.029723170747
1,1,281,26550.50819332089,4998.534229695575
1,1,282,25023.85397220494,4968.475562400987
1,1,283,27878.033602986932,4759.692357136875
1,1,284,26616.884463804192,5181.602239873551
1,1,285,26816.0132752541,4548.591033962896
1,1,286,26550.50819332089,4936.44924472846
1,1,287,23629.95229205559,4371.269250635658
1,1,288,22368.80315287285,4218.419573150307
1,1,289,25156.606513171544,4442.253907621391
1,1,290,24758.34889027173,4625.430777729924
1,1,291,26351.379381870982,4741.143212692092
1,1,292,25953.12175897117,4647.287069527961
1,1,293,22833.437046255964,4839.0987115984035
1,1,294,24891.101431238334,4916.326853254665
1,1,295,25023.85397220494,4805.751997649737
1,1,296,28143.538684920142,4789.681506948024
1,1,297,28276.291225886747,4854.551869763531
1,1,298,26484.131922837587,4910.049734785494
1,1,299,29603.81663555279,4670.456269090006
1,1,300,25023.85397220494,4579.962663347854
1,1,301,26816.0132752541,4767.553889826818
1,1,302,24691.972619788427,4755.061854671762
1,1,303,24094.586185438708,4932.431333757291
1,1,304,26218.626840904377,4674.228089829198
1,1,305,28740.92511926986,4634.470871194837
1,1,306,27944.409873470235,4778.630506243537
1,1,307,27944.409873470235,4669.9845772977515
1,1,308,28276.291225886747,4855.00562981217
1,1,309,29869.321717486,4624.954493861315
1,1,310,29006.43020120307,4879.446010235647
1,1,311,28873.677660236466,4497.4515472102685
1,1,312,28475.420037336655,4551.979905407158
1,1,313,30533.08442231902,4779.5523988934265
1,1,314,30665.836963285627,4715.051817678468
1,1,315,28475.420037336655,4971.578228204673
1,1,316,24160.96245592201,4498.431064056733
1,1,317,23364.447210122384,4671.871058722828
1,1,318,24160.96245592201,4594.369627724628
1,1,319,26484.131922837587,4612.5538510594
1,1,320,25953.12175897117,4408.9035550574545
1,1,321,23098.942128189174,4304.745502982044
1,1,322,26683.260734287494,4387.868111953778
1,1,323,27347.023439120516,4287.311083862805
1,1,324,25488.487865588053,4735.099095327757
1,1,325,25953.12175897117,4447.705440099818
1,1,326,26616.884463804192,4298.087752101112
1,1,327,26351.379381870982,4447.705440099818
1,1,328,25953.12175897117,4310.370952430907
1,1,329,26218.626840904377,4348.532332155937
1,1,330,25355.735324621448,4323.1288414344
1,1,331,26351.379381870982,4627.811461802177
1,1,332,25355.735324621448,4530.636318528178
1,1,333,26152.250570421074,4535.981630571553
1,1,334,26417.755652354284,4655.811602041119
1,1,335,26085.874299937776,4677.99686938913
1,1,336,24824.72516075503,4804.835131859146
1,1,337,25222.982783654847,4927.963146107934
1,1,338,24691.972619788427,4850.920261348192
1,1,339,26019.498029454473,4782.317010557491
1,1,340,24625.596349305124,4455.623035045253
1,1,341,30267.579340385815,4722.054720420138
1,1,342,29205.55901265298,4647.7610648445625
1,1,343,30931.342045218837,4728.581405940679
1,1,344,25753.992947521263,4873.573416510932
1,1,345,26218.626840904377,4868.598765970147
1,1,346,23032.56585770587,4701.483295107845
1,1,347,23895.4573739888,4613.50893003248
1,1,348,26285.00311138768,4475.847943243833
1,1,349,25289.359054138145,4443.741352467236
1,1,350,23629.95229205559,4282.169804781232
1,1,351,22435.179423356152,4216.330212163716
1,1,352,21572.287907073223,4561.648522726845
1,1,353,21306.782825140013,4865.883176598715
1,1,354,23430.823480605686,4935.556658292318
1,1,355,26816.0132752541,4843.194051877622
1,1,356,27147.89462767061,4787.841444833653
1,1,357,26683.260734287494,4706.634580705636
1,1,358,25820.369218004565,4704.293786518627
1,1,359,26019.498029454473,4631.618011046873
1,1,360,28143.538684920142,4675.641738157248
1,1,361,26948.7658162207,4532.580797724368
1,1,362,24360.091267371918,4584.289506696738
1,1,363,27147.89462767061,4519.439327754196
1,1,364,23961.833644472103,4345.998665138912
1,1,365,24293.714996888615,4366.731337969324
1,1,366,21837.79298900643,4461.058230122297
1,1,367,24691.972619788427,4015.6272208432574
1,1,368,27347.023439120516,3913.3863939886137
1,1,369,27413.39970960382,3609.429047735497
1,1,370,27944.409873470235,3490.2811732363994
1,1,371,29471.06409458619,3465.578754869211
1,1,372,28807.301389753164,3286.798497411146
1,1,373,28541.796307819957,3242.941066250118
1,1,374,27147.89462767061,2958.0292825763545
1,1,375,25156.606513171544,2995.7692684894937
1,1,376,27081.518357187306,2629.2042076367043
1,1,377,24957.477701721637,2504.769933423035
1,1,378,25222.982783654847,2568.1698730923017
1,1,379,25953.12175897117,0.0
1,1,380,23231.69466915578,0.0
1,1,381,25621.240406554658,0.0
1,1,382,21771.41671852313,0.0
1,1,383,74341.42294129849,0.0
1,2,-1,0.0,0.0
1,2,0,68301.18232731799,4819.94111485772
1,2,1,70425.22298278366,4382.844792491298
1,2,2,49914.95540344327,4303.210013187168
1,2,3,49782.20286247667,4388.37012764239
1,2,4,60402.406139805025,4972.464348562517
1,2,5,58875.75191868907,4613.50893003248
1,2,6,54229.41298485792,4559.716439403104
1,2,7,52503.62995229206,4663.848242762228
1,2,8,54428.54179630782,4436.795676798913
1,2,9,49516.69778054346,4941.35558808473
1,2,10,59074.880730138975,4587.171801547163
1,2,11,50445.96556730969,4313.436287145059
1,2,12,55623.31466500726,4657.230840483485
1,2,13,58543.87056627256,4587.652007965809
1,2,14,59672.2671644887,4773.095411135429
1,2,15,56618.95872225679,4761.543297264058
1,2,16,64915.992532669574,4682.703578366585
1,2,17,54163.03671437461,4554.882645571694
1,2,18,52105.372329392245,4339.404207573507
1,2,19,55955.196017423776,4473.878806349917
1,2,20,53897.5316324414,4505.28171905336
1,2,21,56552.582451773495,4514.07442729241
1,2,22,65513.37896701929,4559.233290639956
1,2,23,51574.362165525825,4592.451310468675
1,2,24,59473.13835303879,4509.680216111321
1,2,25,62858.32814768721,4360.67344186699
1,2,26,59473.13835303879,4732.772379499925
1,2,27,53831.1553619581,4421.377137259394
1,2,28,56486.20618129019,4262.57639042584
1,2,29,56021.572287907074,4324.1478464789425
1,2,30,51441.60962455922,4350.051824019501
1,2,31,47658.162207010995,4090.092645477077
1,2,32,45932.37917444514,4151.038437171925
1,2,33,52503.62995229206,4106.755159047971
1,2,34,51707.11470649243,4202.19985333351
1,2,35,49317.568969093554,4400.901908616676
1,2,36,60004.14851690521,4268.257418002314
1,2,37,55490.56212404066,4433.815627871989
1,2,38,54694.04687824103,4389.8758302523665
1,2,39,61929.06036092097,4504.792732052511
1,2,40,56884.46380419,4511.145428761488
1,2,41,59473.13835303879,4552.947691089488
1,2,42,59207.63327110558,4423.369646210134
1,2,43,55888.81974694047,4432.324852051355
1,2,44,54893.175689690936,4353.595242628589
1,2,45,57880.10786143954,4394.389842581489
1,2,46,53831.1553619581,4471.41616576791
1,2,47,57548.22650902303,4314.457581414645
1,2,48,56685.3349927401,4375.802457275953
1,2,49,59473.13835303879,4573.705552063646
1,2,50,54229.41298485792,4451.171120826116
1,2,51,54893.175689690936,4877.188157164764
1,2,52,49118.44015764364,4521.38862235756
1,2,53,54893.175689690936,4514.562408962643
1,2,54,52636.382493258665,4271.86868376296
1,2,55,56552.582451773495,4447.210122381249
1,2,56,55291.43331259075,4316.499445031748
1,2,57,51839.867247459035,4203.2481756283105
1,2,58,57747.35532047293,4312.414751005893
1,2,59,57149.96888612321,4653.44524275126
1,2,60,54893.175689690936,4319.560430721976
1,2,61,56419.82991080689,4642.069926712198
1,2,62,54760.42314872433,4365.2176520940575
1,2,63,53632.0265505082,4349.038888431423
1,2,64,50844.2231902095,4109.4363339494
1,2,65,54096.66044389131,4439.277522759518
1,2,66,53101.01638664178,4511.633727234398
1,2,67,50379.58929682639,4210.579123575346
1,2,68,54959.55196017424,4448.200702663583
1,2,69,58543.87056627256,4392.3841875967855
1,2,70,57415.47396805642,4372.277036067061
1,2,71,60667.911221738235,4346.505516696427
1,2,72,53167.39265712508,4400.401322604863
1,2,73,54096.66044389131,4203.2481756283105
1,2,74,52105.372329392245,4356.124491225503
1,2,75,53897.5316324414,4266.192465090938
1,2,76,53300.14519809168,4359.15765243175
1,2,77,57282.72142708982,4224.681456220917
1,2,78,54627.67060775773,4362.693675212276
1,2,79,57946.48413192284,4409.403175837013
1,2,80,61265.297656087954,4932.431333757291
1,2,81,53167.39265712508,4389.37398677199
1,2,82,52370.877411325455,4381.839437553771
1,2,83,52503.62995229206,4579.962663347854
1,2,84,54826.79941920764,4440.269872726705
1,2,85,52968.263845675174,4499.410367663427
1,2,86,53632.0265505082,4235.617475821631
1,2,87,56685.3349927401,4316.499445031748
1,2,88,54362.16552582452,4714.5845876503
1,2,89,62526.44679527069,4831.809535987627
1,2,90,56021.572287907074,4464.513545452044
1,2,91,66110.76540136902,4737.424668423774
1,2,92,64185.85355735325,4448.200702663583
1,2,93,54826.79941920764,4265.159613734537
1,2,94,53366.52146857499,4514.562408962643
1,2,95,48454.677452810625,4048.9524994814356
1,2,96,45467.74528106202,4049.4965307233238
1,2,97,51242.480813109316,4072.821129330498
1,2,98,57017.21634515661,4464.513545452044
1,2,99,59008.504459655676,4637.796990052101
1,2,100,62791.9518772039,4605.384445371939
1,2,101,58211.989213856046,4550.043716503993
1,2,102,66840.90437668534,4546.168864860972
1,2,103,68035.67724538478,4573.223881212743
1,2,104,68566.6874092512,4727.649573947014
1,2,105,50711.470649242896,4330.256841067023
1,2,106,54362.16552582452,4591.012046507352
1,2,107,57614.60277950633,4295.524331015391
1,2,108,63654.84339348683,4731.375800790671
1,2,109,64584.111180253065,4665.265036347468
1,2,110,58543.87056627256,4608.731555933445
1,2,111,57946.48413192284,4433.815627871989
1,2,112,68765.8162207011,4634.946177167185
1,2,113,58145.61294337275,4432.82183303089
1,2,114,60203.277328355114,4678.93858995617
1,2,115,55225.05704210745,4569.368686528628
1,2,116,55556.93839452396,4357.641335734787
1,2,117,55158.680771624146,4363.198587392105
1,2,118,59871.395975938605,4343.463520161397
1,2,119,59074.880730138975,4479.78362036675
1,2,120,63522.090852520225,4458.094399723074
1,2,121,56154.32482887368,4432.324852051355
1,2,122,64185.85355735325,4228.850893659301
1,2,123,55756.067205973864,4213.1942279350105
1,2,124,71420.86704003319,4299.625071167415
1,2,125,61132.54511512135,4180.651316092028
1,2,126,54096.66044389131,4188.54778723976
1,2,127,60535.15868077163,4373.284589263077
1,2,128,45534.12155154532,4449.191062400369
1,2,129,46861.64696121137,4235.617475821631
1,2,130,51176.10454262602,4480.275336917309
1,2,131,51906.24351794234,4516.026037598587
1,2,132,51773.490976975736,4408.403877654018
1,2,133,50910.59946069281,4478.308146773334
1,2,134,48720.182534743835,4511.633727234398
1,2,135,55092.30450114085,4438.284950914186
1,2,136,48587.42999377723,4488.626276758306
1,2,137,51308.85708359262,4204.820169017045
1,2,138,49317.568969093554,4256.370257956481
1,2,139,51043.35200165941,4284.227056787867
1,2,140,54561.29433727443,4604.906088118469
1,2,141,52370.877411325455,4444.237056786082
1,2,142,51773.490976975736,4533.066787196382
1,2,143,51707.11470649243,4407.404352898477
1,2,144,56220.701099356986,5295.561923727212
1,2,145,48653.80626426053,4384.352392647962
1,2,146,55092.30450114085,4480.766999507202
1,2,147,50313.21302634309,4601.0774397008745
1,2,148,50445.96556730969,4291.419672332111
1,2,149,50578.71810827629,4474.371171817357
1,2,150,52238.12487035885,4498.431064056733
1,2,151,52636.382493258665,4544.71494375406
1,2,152,51043.35200165941,4377.312482899992
1,2,153,47127.152043144575,4649.656562910658
1,2,154,49317.568969093554,4849.557707060366
1,2,155,52238.12487035885,4562.131415706838
1,2,156,48454.677452810625,4446.219321405963
1,2,157,45534.12155154532,4667.153425429598
1,2,158,46728.89442024477,4344.477755673216
1,2,159,44405.72495332919,2187.397741983367
1,2,160,43675.58597801286,4050.584374001705
1,2,161,43874.71478946277,4236.657529238369
1,2,162,49848.57913295997,4104.07223254547
1,2,163,48189.172370877415,4425.361258038292
1,2,164,43210.952084629746,4465.500287324067
1,2,165,47459.03339556109,4477.324227581678
1,2,166,52370.877411325455,4649.182760844628
1,2,167,48056.41982991081,4346.505516696427
1,2,168,51574.362165525825,4784.619633354766
1,2,169,52570.00622277536,4595.328486052447
1,2,170,52105.372329392245,4496.471816984678
1,2,171,45866.00290396184,4383.849916869262
1,2,172,51574.362165525825,4459.576561142555
1,2,173,52370.877411325455,4578.51947356463
1,2,174,54428.54179630782,4523.337076928657
1,2,175,56353.45364032359,4658.649646560721
1,2,176,54163.03671437461,4574.668741618825
1,2,177,50379.58929682639,4426.8543789011255
1,2,178,49981.33167392657,4331.78274356616
1,2,179,54694.04687824103,4353.089216562764
1,2,180,50445.96556730969,4294.498534145597
1,2,181,44671.23003526239,4127.088403357926
1,2,182,46463.38933831156,4527.231470312035
1,2,183,47259.90458411118,4576.594512590935
1,2,184,47193.52831362788,4362.188704590153
1,2,185,53565.65028002489,4364.208236506022
1,2,186,48587.42999377723,4508.214527253116
1,2,187,50512.34183779299,4530.636318528178
1,2,188,49251.19269861025,4316.499445031748
1,2,189,50114.08421489318,4642.54445468959
1,2,190,51109.72827214271,4239.776158684771
1,2,191,50645.0943787596,4329.239273941926
1,2,192,46928.02323169467,4368.244499321574
1,2,193,44339.348682845884,4390.879345142662
1,2,194,45666.87409251193,4325.675903955161
1,2,195,50910.59946069281,4237.177460212804
1,2,196,47392.657125077785,4437.292157041814
1,2,197,50047.70794440988,4484.698359771698
1,2,198,46928.02323169467,4670.927913248653
1,2,199,48521.053723293924,4419.882166079799
1,2,200,43941.09105994607,4369.252982423853
1,2,201,50047.70794440988,4643.967747693655
1,2,202,50379.58929682639,4540.350386967069
1,2,203,51773.490976975736,4592.930964896895
1,2,204,51441.60962455922,4388.8720859085615
1,2,205,52570.00622277536,4541.805705254446
1,2,206,52171.74859987555,4532.580797724368
1,2,207,51574.362165525825,4525.2846925525655
1,2,208,51839.867247459035,4377.81570903063
1,2,209,50313.21302634309,4412.399712489924
1,2,210,46928.02323169467,4435.305902619537
1,2,211,50844.2231902095,4733.237814164913
1,2,212,48321.92491184402,4514.07442729241
1,2,213,55955.196017423776,4470.430729686352
1,2,214,53698.4028209915,4518.951872720933
1,2,215,55556.93839452396,4431.3307228806025
1,2,216,54561.29433727443,4656.2847295868805
1,2,217,51972.61978842564,4551.495935398304
1,2,218,51773.490976975736,4262.059557881906
1,2,219,57548.22650902303,4704.762038526606
1,2,220,55556.93839452396,4568.88655846751
1,2,221,49715.82659199336,4502.347000436191
1,2,222,50976.975731176106,4249.118313585855
1,2,223,45733.25036299523,4205.867838192146
1,2,224,47127.152043144575,4188.021819034353
1,2,225,52105.372329392245,4221.0298200266225
1,2,226,52769.13503422527,4444.237056786082
1,2,227,51773.490976975736,4627.811461802177
1,2,228,51707.11470649243,4984.853494101595
1,2,229,54760.42314872433,4499.410367663427
1,2,230,49914.95540344327,4560.199536977103
1,2,231,50578.71810827629,4862.260031512118
1,2,232,49317.568969093554,4660.5407161115345
1,2,233,52503.62995229206,4832.721284186324
1,2,234,46861.64696121137,4598.203861338111
1,2,235,53233.768927608384,4260.508684075494
1,2,236,53632.0265505082,4414.895272732699
1,2,237,55424.185853557356,4317.520014722102
1,2,238,53565.65028002489,4559.716439403104
1,2,239,53831.1553619581,4476.832186893607
1,2,240,56751.7112632234,4570.814765583724
1,2,241,52769.13503422527,4629.2392845733775
1,2,242,52171.74859987555,4521.875814710933
1,2,243,51906.24351794234,4987.504307101551
1,2,244,52636.382493258665,4472.893912819799
1,2,245,52105.372329392245,4483.224503667994
1,2,246,54229.41298485792,4426.356727909851
1,2,247,49184.81642812695,4151.038437171925
1,2,248,54694.04687824103,4565.027700888453
1,2,249,65579.7552375026,4397.897537865822
1,2,250,54295.78925534122,4622.572338414146
1,2,251,53233.768927608384,4390.377616369369
1,2,252,55424.185853557356,4658.176759217822
1,2,253,51773.490976975736,4456.117417630414
1,2,254,52570.00622277536,4607.297377726653
1,2,255,53233.768927608384,4253.263795853354
1,2,256,53632.0265505082,4050.0404888869334
1,2,257,49583.074051026764,3906.625571673837
1,2,258,58875.75191868907,3983.682346566746
1,2,259,64915.992532669574,4084.703141692545
1,2,260,62725.5756067206,4240.815192191041
1,2,261,59141.25700062228,4140.41108118666
1,2,262,60867.04003318814,4310.8819929155325
1,2,263,58942.12818917238,4155.281769163786
1,2,264,58411.11802530596,4328.2214675862715
1,2,265,58543.87056627256,4166.928651342247
1,2,266,61929.06036092097,4174.323384135772
1,2,267,57548.22650902303,4097.626041813905
1,2,268,55955.196017423776,4137.74997731822
1,2,269,55689.690935490566,4217.375022045238
1,2,270,55556.93839452396,4023.3000517912105
1,2,271,56618.95872225679,4350.558203373293
1,2,272,58477.494295789256,4339.911829287541
1,2,273,59207.63327110558,4209.532626945892
1,2,274,57017.21634515661,4439.277522759518
1,2,275,55955.196017423776,4273.930894205915
1,2,276,59871.395975938605,4194.329084383709
1,2,277,58145.61294337275,4082.545348017565
1,2,278,62128.18917237088,4413.89721795048
1,2,279,64783.23999170297,4273.930894205915
1,2,280,59340.385812072185,4272.899913393857
1,2,281,58610.24683675586,4282.169804781232
1,2,282,59539.5146235221,4195.379373390877
1,2,283,58809.37564820577,4264.643094251718
1,2,284,58942.12818917238,4339.404207573507
1,2,285,56818.087533706705,4202.724047167438
1,2,286,52702.758763741964,4130.823084339777
1,2,287,48388.30118232732,3915.6374073435722
1,2,288,46994.39950217798,3858.9681752329916
1,2,289,57747.35532047293,4012.883368646662
1,2,290,55490.56212404066,4164.813458997152
1,2,291,57415.47396805642,4153.691027663842
1,2,292,56884.46380419,4375.802457275953
1,2,293,62858.32814768721,4274.961626379156
1,2,294,59871.395975938605,4160.050344009597
1,2,295,63455.714582036926,4283.198554298724
1,2,296,55092.30450114085,4194.8542617581315
1,2,297,58344.74175482265,4034.7819397945013
1,2,298,58211.989213856046,4128.155799833386
1,2,299,55822.44347645717,4082.545348017565
1,2,300,53499.274009541594,4181.70504044804
1,2,301,57282.72142708982,4250.673343212875
1,2,302,55756.067205973864,4085.2424120284736
1,2,303,59738.643434972,4191.702210521487
1,2,304,57481.85023853972,4116.93433427706
1,2,305,55225.05704210745,4176.433760096743
1,2,306,58742.999377722466,4163.226359495002
1,2,307,56353.45364032359,4070.1158343595816
1,2,308,54561.29433727443,4076.0651132214007
1,2,309,60269.65359883842,4039.147407059819
1,2,310,59340.385812072185,4034.235924237526
1,2,311,57083.592615639915,4120.143585901945
1,2,312,58809.37564820577,4176.961187485358
1,2,313,60933.41630367144,4246.006545820563
1,2,314,60070.52478738851,4222.073466925999
1,2,315,59738.643434972,4155.281769163786
1,2,316,55623.31466500726,3934.7190269979324
1,2,317,57282.72142708982,4127.088403357926
1,2,318,54030.28417340801,4035.327881470743
1,2,319,52503.62995229206,3989.7605116677787
1,2,320,54561.29433727443,3985.3409472963986
1,2,321,55424.185853557356,3926.3120968881817
1,2,322,60933.41630367144,4071.739227032401
1,2,323,61198.92138560465,4140.943096746992
1,2,324,59805.01970545531,3993.0719748287993
1,2,325,56618.95872225679,4290.906313915018
1,2,326,55092.30450114085,4155.281769163786
1,2,327,59672.2671644887,4118.004362712095
1,2,328,55158.680771624146,4004.640532071748
1,2,329,54959.55196017424,4257.405241621128
1,2,330,54627.67060775773,4038.6019817103524
1,2,331,55756.067205973864,4186.443517934763
1,2,332,60667.911221738235,4107.2915340465415
1,2,333,58344.74175482265,4245.487696115464
1,2,334,58278.36548433935,4151.038437171925
1,2,335,59672.2671644887,4118.004362712095
1,2,336,54893.175689690936,4175.906266092733
1,2,337,56021.572287907074,4206.391574927654
1,2,338,55756.067205973864,3959.2763770521938
1,2,339,54627.67060775773,4137.74997731822
1,2,340,67371.91454055176,4173.795623417545
1,2,341,56220.701099356986,4220.507899799586
1,2,342,59672.2671644887,4314.457581414645
1,2,343,64451.35863928646,4277.022345528185
1,2,344,64915.992532669574,4348.0257168653325
1,2,345,63256.58577058702,4216.852649463554
1,2,346,57548.22650902303,4181.178211464476
1,2,347,59008.504459655676,4150.507715641
1,2,348,58809.37564820577,4222.073466925999
1,2,349,54229.41298485792,4209.532626945892
1,2,350,51640.73843600913,4015.0786004129573
1,2,351,48852.93507571043,4040.2380368642393
1,2,352,48321.92491184402,3921.25928734903
1,2,353,54826.79941920764,4047.864217644957
1,2,354,59340.385812072185,4272.384329692023
1,2,355,57614.60277950633,4064.1578467117383
1,2,356,63721.219663970136,4334.324720631108
1,2,357,58145.61294337275,4115.328769964738
1,2,358,57747.35532047293,4471.41616576791
1,2,359,63986.724745903346,4246.006545820563
1,2,360,59207.63327110558,4381.3366735755735
1,2,361,63721.219663970136,4494.02155697112
1,2,362,62592.823065754,4280.111563948661
1,2,363,59539.5146235221,4317.009760035604
1,2,364,58278.36548433935,4379.828035364912
1,2,365,57083.592615639915,4121.747274675966
