Chamber,Eta,Strip,Strip Rate,Error
0,4,325,127021.0152385379,680.3858282234719
0,4,326,112346.8676338767,802.3004530788867
0,4,327,117393.1808372896,673.8748092754039
0,4,328,113741.24365060922,650.5732858226959
0,4,329,93887.98512665583,660.6602948817238
0,4,330,107698.94757810167,903.1221080797745
0,4,331,112811.65963945421,815.9228264297008
0,4,332,111749.27791241992,777.1787065980297
0,4,333,126224.22894326218,705.8295416974636
0,4,334,128747.38554496864,643.7608123789156
0,4,335,148534.24521098236,670.595593663031
0,4,336,117326.78197934997,699.5553768369402
0,4,337,134258.49075395905,742.3617999069719
0,4,338,132930.51359516618,683.618083130507
0,4,339,116861.98997377246,693.2244287314865
0,4,340,126622.62209090004,650.5732858226959
0,4,341,140101.59025264767,724.3260260041642
0,4,342,151854.18810796455,771.4850130222935
0,4,343,143952.72401314697,686.8351271729758
0,4,344,144815.90916636234,850.3202732223829
0,4,345,148268.6497792238,751.2173233946257
0,4,346,123236.28033597823,663.9885793964344
0,4,347,139238.4050994323,677.1381446290342
0,4,348,110354.9018956874,650.5732858226959
0,4,349,110753.29504332526,673.8748092754039
0,4,350,92028.81710434581,788.4427533639598
0,4,351,96743.1360180605,633.4047351794069
0,4,352,126290.62780120183,640.3273968987056
0,4,353,142425.5502805352,640.3273968987056
0,4,354,130340.95813552008,667.3002636778918
0,4,355,140035.19139470803,667.3002636778918
0,4,356,130540.15470933901,686.8351271729758
0,4,357,137578.4336509412,888.3561741150462
0,4,358,129212.17755054614,715.1375860209826
0,4,359,107300.5544304638,660.6602948817238
0,4,360,180472.09587995088,650.5732858226959
0,4,361,174297.00209156403,727.3630457224742
0,4,362,117658.77626904818,1043.5399651739126
0,4,363,116463.5968261346,818.6200993285717
0,4,364,123169.88147803859,683.618083130507
0,4,365,125693.03807974503,865.735188765665
0,4,366,116131.60253643637,693.2244287314865
0,4,367,97008.73144981907,742.3617999069719
0,4,368,99531.88805152552,715.1375860209826
0,4,369,72241.95743833206,693.2244287314865
0,4,370,72972.34487566815,730.3874373360778
0,4,371,73237.94030742672,724.3260260041642
0,4,372,60223.764151256604,667.3002636778918
0,4,373,66398.85793964344,696.3970971549096
0,4,374,64340.49334351449,768.6223500408503
0,4,375,52720.693204076895,708.9458020670835
0,4,376,45483.21768865576,807.7769702597151
0,4,377,39440.9216161482,663.9885793964344
0,4,378,41964.07821785466,686.8351271729758
0,4,379,0.0,643.7608123789156
0,4,380,0.0,673.8748092754039
0,4,381,0.0,636.87547203781
0,4,382,0.0,680.3858282234719
0,4,383,0.0,1130.7318061104481
1,1,-1,0.0,3218.119137094422
1,1,0,36320.17529298496,0.0
1,1,1,7038.278941602205,0.0
1,1,2,9694.233259187942,0.0
1,1,3,6507.0880780850575,0.0
1,1,4,7171.076657481492,0.0
1,1,5,8167.059526576143,1463.789893101066
1,1,6,8698.250390093292,1623.7202298247048
1,1,7,12217.389860894393,1610.0867372241482
1,1,8,10823.01384416188,1665.2748851611107
1,1,9,9229.44125361044,1919.834307599477
1,1,10,8831.048105972577,1878.0433084865645
1,1,11,8299.85724245543,2078.6130397395214
1,1,12,9030.244679791507,2060.505381518927
1,1,13,9561.435543308655,2076.4909227597873
1,1,14,9030.244679791507,2132.0134601111945
1,1,15,8100.6606686365,2129.9445479692495
1,1,16,10623.81727034295,2282.807800228556
1,1,17,8831.048105972577,2382.0445688592145
1,1,18,6971.880083662561,2649.306111119817
1,1,19,8167.059526576143,2476.4192688119942
1,1,20,7967.862952757213,2799.009184071975
1,1,21,7303.874373360779,2511.7732239139123
1,1,22,7635.8686630589955,2523.1566017064506
1,1,23,9893.429833006872,2453.1659907587623
1,1,24,23305.999136814848,2518.7844677654343
1,1,25,14142.956741144053,2449.5689712422186
1,1,26,7303.874373360779,2744.1291218448027
1,1,27,7237.475515421135,2606.525205191132
1,1,28,8366.256100395074,2714.2436753055604
1,1,29,7702.267520998639,2588.7040522715615
1,1,30,9295.840111550082,2862.0911738989153
1,1,31,16201.321337273,2445.0652554061244
1,1,32,6507.0880780850575,2244.8313806815136
1,1,33,6108.694930447196,2337.2020725471325
1,1,34,6042.296072507554,2321.112618166533
1,1,35,9163.042395670795,2399.5632282583783
1,1,36,13346.170445868333,2467.5016335529426
1,1,37,6573.4869360247,2594.6580369283784
1,1,38,10026.22754888616,2742.5220182681032
1,1,39,9959.828690946517,2646.8087285275724
1,1,40,8565.452674214004,2820.193297911132
1,1,41,8233.458384515787,2641.8068807911773
1,1,42,15006.141894359418,2563.8902528213303
1,1,43,5710.301782809336,2439.6498218351103
1,1,44,7104.677799541848,2461.2400641214617
1,1,45,17330.101922246937,2490.6210728078154
1,1,46,6639.885793964344,2487.078224538102
1,1,47,6639.885793964344,2508.2602526508554
1,1,48,11420.603565618672,2621.704063264783
1,1,49,7768.666378938283,2510.017352868205
1,1,50,8565.452674214004,2674.1516637033656
1,1,51,9096.643537731152,2508.2602526508554
1,1,52,7503.070947179709,2411.476351692823
1,1,53,9959.828690946517,2473.747353699699
1,1,54,8366.256100395074,2237.9468870691835
1,1,55,6706.284651903988,2658.443108683988
1,1,56,8034.261810696857,2441.4563010325337
1,1,57,8366.256100395074,2445.966661982519
1,1,58,8100.6606686365,2523.1566017064506
1,1,59,7901.464094817569,2500.338021149727
1,1,60,7503.070947179709,2632.612144563462
1,1,61,8034.261810696857,2520.534231413606
1,1,62,7503.070947179709,2414.2171857106796
1,1,63,7569.469805119353,2379.2666733732503
1,1,64,6573.4869360247,2561.3095875948225
1,1,65,7503.070947179709,2369.05318879337
1,1,66,7503.070947179709,2500.338021149727
1,1,67,14873.34417848013,2513.527868363959
1,1,68,7038.278941602205,2623.3851817852546
1,1,69,6042.296072507554,2686.488273848001
1,1,70,7436.672089240065,2593.808304455312
1,1,71,12217.389860894393,2429.690178085985
1,1,72,6374.29036220577,2749.746587543396
1,1,73,9627.8344012483,2715.8675125284767
1,1,74,12283.788718834037,2375.55775970231
1,1,75,12150.99100295475,2524.903335457859
1,1,76,7171.076657481492,2461.2400641214617
1,1,77,6905.481225722918,2403.235094565766
1,1,78,7635.8686630589955,2494.1588886149793
1,1,79,7835.0652368779265,2483.530322268855
1,1,80,7702.267520998639,2539.7020681790486
1,1,81,9096.643537731152,2590.4065871825187
1,1,82,6839.082367783274,2518.7844677654343
1,1,83,6440.689220145414,2618.3385881119957
1,1,84,7370.273231300422,2679.915815625054
1,1,85,6772.683509843631,2693.0446918327075
1,1,86,7768.666378938283,2603.1401060937765
1,1,87,7104.677799541848,2627.5832724556794
1,1,88,6639.885793964344,2728.0154821120336
1,1,89,11818.996713256533,2804.516726794313
1,1,90,6241.492646326484,2693.0446918327075
1,1,91,8299.85724245543,2614.968781582978
1,1,92,7038.278941602205,2608.216107221189
1,1,93,6839.082367783274,2542.3046670531053
1,1,94,6839.082367783274,2457.6548618335046
1,1,95,6905.481225722918,2416.9549116166527
1,1,96,8565.452674214004,2284.738293427875
1,1,97,8432.654958334717,2382.969814405413
1,1,98,7370.273231300422,2480.866065837045
1,1,99,10424.62069652402,2644.308987316474
1,1,100,8034.261810696857,2699.5851864488063
1,1,101,10823.01384416188,2599.7505993097034
1,1,102,7104.677799541848,2750.5481461051068
1,1,103,7303.874373360779,2655.1242021356807
1,1,104,8963.845821851864,2578.4652354101922
1,1,105,7901.464094817569,2609.0611472910596
1,1,106,7370.273231300422,2655.1242021356807
1,1,107,7635.8686630589955,2723.9721784490575
1,1,108,8897.446963912222,2544.0382537987475
1,1,109,7237.475515421135,2543.1716081412383
1,1,110,7768.666378938283,2706.924353194052
1,1,111,7104.677799541848,2657.613770617111
1,1,112,9694.233259187942,2533.6189407176275
1,1,113,8963.845821851864,2715.8675125284767
1,1,114,7835.0652368779265,2556.140440877814
1,1,115,7569.469805119353,2481.754469112016
1,1,116,9030.244679791507,2480.866065837045
1,1,117,7370.273231300422,2328.6979737392758
1,1,118,13478.968161747618,0.0
1,1,119,8366.256100395074,2383.8947008421023
1,1,120,8499.05381627436,2441.4563010325337
1,1,121,9428.63782742937,2510.017352868205
1,1,122,10424.62069652402,2943.349856817702
1,1,123,11420.603565618672,2443.261444570114
1,1,124,10690.216128282595,2422.421081232987
1,1,125,10424.62069652402,2323.9600278875205
1,1,126,12350.18757677368,2738.500133103321
1,1,127,8499.05381627436,2559.587698601824
1,1,128,7436.672089240065,2723.9721784490575
1,1,129,7702.267520998639,2416.0426810079684
1,1,130,7104.677799541848,2552.6885278365376
1,1,131,7768.666378938283,2466.608096810426
1,1,132,8897.446963912222,2517.0334877361133
1,1,133,7967.862952757213,2582.736341924468
1,1,134,6839.082367783274,2600.5983901684726
1,1,135,7835.0652368779265,2402.3176541450207
1,1,136,8565.452674214004,2431.504056784377
1,1,137,9428.63782742937,2343.7950393045107
1,1,138,7436.672089240065,2510.895441876304
1,1,139,7171.076657481492,2521.4086578861957
1,1,140,8499.05381627436,2493.2749052844974
1,1,141,6772.683509843631,2495.9259160336646
1,1,142,6905.481225722918,2529.2648922334465
1,1,143,10690.216128282595,2722.353175525381
1,1,144,8366.256100395074,2749.746587543396
1,1,145,8100.6606686365,2455.860297985715
1,1,146,9827.03097506723,2412.390309031566
1,1,147,8366.256100395074,2459.448116258044
1,1,148,7104.677799541848,2532.748729824462
1,1,149,6839.082367783274,2970.931552232276
1,1,150,8167.059526576143,2505.622291970812
1,1,151,7038.278941602205,2598.054187645012
1,1,152,9163.042395670795,2611.5946269110773
1,1,153,6639.885793964344,2577.610164839371
1,1,154,7436.672089240065,2510.895441876304
1,1,155,7702.267520998639,2420.6003962097125
1,1,156,7702.267520998639,2546.6364212031617
1,1,157,9229.44125361044,2635.9593959402687
1,1,158,8034.261810696857,2508.2602526508554
1,1,159,8565.452674214004,2253.651970183877
1,1,160,8299.85724245543,2204.202074658588
1,1,161,10026.22754888616,2331.5361197940892
1,1,162,8233.458384515787,2379.2666733732503
1,1,163,9096.643537731152,2361.5974560975715
1,1,164,8233.458384515787,2480.866065837045
1,1,165,7702.267520998639,2491.5059977150454
1,1,166,7768.666378938283,2369.05318879337
1,1,167,8034.261810696857,2479.0883041857137
1,1,168,8631.851532153647,2399.5632282583783
1,1,169,7768.666378938283,2577.610164839371
1,1,170,6507.0880780850575,2506.5019206768534
1,1,171,6772.683509843631,2481.754469112016
1,1,172,8432.654958334717,2340.0299042802158
1,1,173,8299.85724245543,2489.7358333724214
1,1,174,6573.4869360247,2394.0448693363364
1,1,175,8565.452674214004,2446.867736487936
1,1,176,8034.261810696857,2625.904841576998
1,1,177,8831.048105972577,2475.5289508724477
1,1,178,8764.649248032934,2581.8826858634948
1,1,179,7436.672089240065,2371.843046312108
1,1,180,9163.042395670795,2663.4137140375924
1,1,181,8233.458384515787,2546.6364212031617
1,1,182,6374.29036220577,2490.6210728078154
1,1,183,5643.9029248696925,2390.3588858271637
1,1,184,6706.284651903988,2404.152184885186
1,1,185,6839.082367783274,2581.8826858634948
1,1,186,7171.076657481492,2405.0689255037796
1,1,187,9827.03097506723,2723.1627973055183
1,1,188,9760.632117127587,2454.962524130826
1,1,189,6440.689220145414,2505.622291970812
1,1,190,5378.307493111119,2474.638312617008
1,1,191,5843.099498688623,2524.030119683704
1,1,192,4847.116629593971,2479.0883041857137
1,1,193,4448.723481956111,2386.6672096691914
1,1,194,7038.278941602205,2500.338021149727
1,1,195,9295.840111550082,2533.6189407176275
1,1,196,9096.643537731152,2872.853843203604
1,1,197,9295.840111550082,2471.964472492452
1,1,198,8034.261810696857,2540.5698973751196
1,1,199,9163.042395670795,2403.235094565766
1,1,200,9760.632117127587,2483.530322268855
1,1,201,6042.296072507554,2363.4635942442396
1,1,202,6839.082367783274,2382.0445688592145
1,1,203,5710.301782809336,2466.608096810426
1,1,204,6905.481225722918,2449.5689712422186
1,1,205,12150.99100295475,2516.157540785023
1,1,206,7768.666378938283,2450.4687211242567
1,1,207,7171.076657481492,2335.3149490480364
1,1,208,8432.654958334717,2616.654227314901
1,1,209,7303.874373360779,2413.3039202398654
1,1,210,8631.851532153647,2570.7593615890496
1,1,211,8100.6606686365,2552.6885278365376
1,1,212,8432.654958334717,2509.1389565673367
1,1,213,7237.475515421135,2470.180304470406
1,1,214,7569.469805119353,2597.2055662969947
1,1,215,6507.0880780850575,2544.904604327453
1,1,216,8034.261810696857,2577.610164839371
1,1,217,17396.500780186583,2655.1242021356807
1,1,218,7436.672089240065,2465.714236264021
1,1,219,8631.851532153647,2480.866065837045
1,1,220,9362.238969489725,2349.431428299742
1,1,221,11155.008133860098,2489.7358333724214
1,1,222,7503.070947179709,2719.1122777388896
1,1,223,6772.683509843631,2330.5904551355197
1,1,224,10225.42412270509,2428.7827307422576
1,1,225,8233.458384515787,2416.0426810079684
1,1,226,9096.643537731152,2480.866065837045
1,1,227,7104.677799541848,2748.944795257057
1,1,228,10955.811560041167,3027.525809947345
1,1,229,8499.05381627436,2546.6364212031617
1,1,230,8764.649248032934,2550.09652663212
1,1,231,7569.469805119353,2616.654227314901
1,1,232,7702.267520998639,2636.7955448577113
1,1,233,6839.082367783274,2691.4070846932364
1,1,234,8299.85724245543,3002.6676550167695
1,1,235,7370.273231300422,2687.3087008861676
1,1,236,8299.85724245543,2556.140440877814
1,1,237,8565.452674214004,2739.304982535277
1,1,238,7635.8686630589955,2510.895441876304
1,1,239,7967.862952757213,2587.0003969029126
1,1,240,8499.05381627436,2614.968781582978
1,1,241,8764.649248032934,2433.316583354961
1,1,242,8366.256100395074,2736.084164275624
1,1,243,9030.244679791507,2668.3750602450277
1,1,244,7237.475515421135,2637.6314287096984
1,1,245,7835.0652368779265,2419.6895399606387
1,1,246,7635.8686630589955,2432.410488896677
1,1,247,8366.256100395074,2472.8560737739217
1,1,248,8565.452674214004,2613.2822488170286
1,1,249,8764.649248032934,2550.09652663212
1,1,250,8100.6606686365,2674.1516637033656
1,1,251,7901.464094817569,2563.8902528213303
1,1,252,6175.09378838684,2651.801141757028
1,1,253,6772.683509843631,2473.747353699699
1,1,254,7702.267520998639,2673.327198857594
1,1,255,8764.649248032934,2538.833942339917
1,1,256,7635.8686630589955,2327.7511560649523
1,1,257,6241.492646326484,2419.6895399606387
1,1,258,6573.4869360247,2520.534231413606
1,1,259,7237.475515421135,2456.7577437668074
1,1,260,6507.0880780850575,2375.55775970231
1,1,261,7104.677799541848,2979.082271395313
1,1,262,6507.0880780850575,2530.1363013522327
1,1,263,6108.694930447196,2362.5307094262735
1,1,264,7171.076657481492,2374.6296261409207
1,1,265,6507.0880780850575,2348.492969533202
1,1,266,6573.4869360247,2418.7783407040915
1,1,267,7503.070947179709,2466.608096810426
1,1,268,7436.672089240065,2550.960819667149
1,1,269,8034.261810696857,2528.393182784074
1,1,270,7237.475515421135,2674.975874437593
1,1,271,7967.862952757213,2836.560454605601
1,1,272,8432.654958334717,2490.6210728078154
1,1,273,7237.475515421135,2628.4220859718453
1,1,274,6905.481225722918,2419.6895399606387
1,1,275,6706.284651903988,2494.1588886149793
1,1,276,6241.492646326484,2627.5832724556794
1,1,277,6374.29036220577,2506.5019206768534
1,1,278,6042.296072507554,2557.002691008892
1,1,279,5975.89721456791,2429.690178085985
1,1,280,8100.6606686365,2607.370793276699
1,1,281,5710.301782809336,2596.3566675763955
1,1,282,6706.284651903988,2654.2938270717023
1,1,283,6374.29036220577,2514.4047314181453
1,1,284,5843.099498688623,2765.733621016371
1,1,285,4913.515487533615,2340.0299042802158
1,1,286,4714.318913714685,2639.3024022245995
1,1,287,4647.920055775041,2155.6632357156705
1,1,288,4382.324624016467,2196.186767841868
1,1,289,5046.313203412901,2282.807800228556
1,1,290,5444.706351050762,2364.396110987664
1,1,291,7171.076657481492,2453.1659907587623
1,1,292,6374.29036220577,2419.6895399606387
1,1,293,7237.475515421135,2578.4652354101922
1,1,294,6706.284651903988,2583.589715924932
1,1,295,7370.273231300422,2535.358466456862
1,1,296,6971.880083662561,2517.909129956979
1,1,297,6042.296072507554,2526.648861650071
1,1,298,5179.110919292189,2592.1080038435825
1,1,299,6639.885793964344,2443.261444570114
1,1,300,5577.504066930049,2376.4855307822822
1,1,301,6440.689220145414,2463.0307082754766
1,1,302,6108.694930447196,2476.4192688119942
1,1,303,5909.498356628266,2572.4737728243445
1,1,304,6573.4869360247,2428.7827307422576
1,1,305,8233.458384515787,2369.05318879337
1,1,306,6374.29036220577,2506.5019206768534
1,1,307,5909.498356628266,2394.9654788182906
1,1,308,5909.498356628266,2555.2778997900277
1,1,309,6573.4869360247,2387.590663837881
1,1,310,5843.099498688623,2627.5832724556794
1,1,311,6042.296072507554,2368.122505909765
1,1,312,4515.122339895754,2387.590663837881
1,1,313,6839.082367783274,2511.7732239139123
1,1,314,8432.654958334717,2423.3309107791456
1,1,315,6374.29036220577,2618.3385881119957
1,1,316,6042.296072507554,2295.326983492395
1,1,317,6573.4869360247,2395.885734559771
1,1,318,6307.8915042661265,2388.5137609780486
1,1,319,7702.267520998639,2387.590663837881
1,1,320,7038.278941602205,2217.1651481775507
1,1,321,7835.0652368779265,2221.1385656090742
1,1,322,7768.666378938283,2280.875673094209
1,1,323,7237.475515421135,2237.9468870691835
1,1,324,6639.885793964344,2492.3906084291307
1,1,325,6108.694930447196,2367.1914571197353
1,1,326,6639.885793964344,2259.513233581031
1,1,327,7104.677799541848,2394.9654788182906
1,1,328,6639.885793964344,2263.4123102233407
1,1,329,6108.694930447196,2283.7732508110407
1,1,330,6307.8915042661265,2231.0411495516673
1,1,331,6108.694930447196,2463.9255423497857
1,1,332,5112.712061352545,2354.1181104526195
1,1,333,5975.89721456791,2389.43650150348
1,1,334,5643.9029248696925,2423.3309107791456
1,1,335,6042.296072507554,2417.8667980522723
1,1,336,6507.0880780850575,2544.904604327453
1,1,337,6042.296072507554,2639.3024022245995
1,1,338,5710.301782809336,2623.3851817852546
1,1,339,5975.89721456791,2471.964472492452
1,1,340,6307.8915042661265,2356.9256464657683
1,1,341,7436.672089240065,2476.4192688119942
1,1,342,6772.683509843631,2418.7783407040915
1,1,343,7503.070947179709,2485.3049065054815
1,1,344,6507.0880780850575,2594.6580369283784
1,1,345,6307.8915042661265,2605.6793426975973
1,1,346,6042.296072507554,2518.7844677654343
1,1,347,6639.885793964344,2428.7827307422576
1,1,348,8299.85724245543,2370.913458564739
1,1,349,7104.677799541848,2314.45503906688
1,1,350,6905.481225722918,2200.1980712168775
1,1,351,6374.29036220577,2141.2988276082597
1,1,352,6639.885793964344,2363.4635942442396
1,1,353,6241.492646326484,2586.148148355028
1,1,354,7967.862952757213,2598.054187645012
1,1,355,8233.458384515787,2517.0334877361133
1,1,356,7569.469805119353,2544.0382537987475
1,1,357,8233.458384515787,2476.4192688119942
1,1,358,7370.273231300422,2510.017352868205
1,1,359,6706.284651903988,2502.10068476037
1,1,360,7303.874373360779,2471.0725495074394
1,1,361,6971.880083662561,2440.5532285766217
1,1,362,6839.082367783274,2487.078224538102
1,1,363,7038.278941602205,2395.885734559771
1,1,364,5975.89721456791,2310.6420957212995
1,1,365,6839.082367783274,2316.3591570681465
1,1,366,6241.492646326484,2353.181520755533
1,1,367,5843.099498688623,2159.749804759549
1,1,368,6042.296072507554,2053.002866271413
1,1,369,7171.076657481492,1911.7798278792827
1,1,370,8100.6606686365,1910.6264161134304
1,1,371,7104.677799541848,1872.1652242451028
1,1,372,6639.885793964344,1761.7607863512633
1,1,373,7038.278941602205,1815.9814522993718
1,1,374,7104.677799541848,1716.1246948401563
1,1,375,6706.284651903988,1705.8175463849313
1,1,376,6573.4869360247,1518.4883139376877
1,1,377,5643.9029248696925,1437.9607468349468
1,1,378,6573.4869360247,1503.901152406112
1,1,379,7436.672089240065,0.0
1,1,380,6706.284651903988,0.0
1,1,381,6440.689220145414,0.0
1,1,382,6175.09378838684,0.0
1,1,383,37648.15245177783,0.0
1,2,-1,0.0,0.0
1,2,0,22509.212841539127,2904.902606716558
1,2,1,19122.87108661731,2287.6309786464217
1,2,2,14740.546462600843,2213.1845971247913
1,2,3,13744.563593506193,2231.0411495516673
1,2,4,17994.09050164337,2598.9025318921585
1,2,5,17197.30420636765,2394.0448693363364
1,2,6,15802.928189635139,2373.7011296729165
1,2,7,14142.956741144053,2430.597286640301
1,2,8,14474.95103084227,2328.6979737392758
1,2,9,12682.181866471898,2658.443108683988
1,2,10,16998.10763254872,2387.590663837881
1,2,11,14740.546462600843,2237.9468870691835
1,2,12,15006.141894359418,2383.8947008421023
1,2,13,15072.54075229906,2322.062142697216
1,2,14,15802.928189635139,2429.690178085985
1,2,15,14342.153314962983,2476.4192688119942
1,2,16,16865.309916669434,2375.55775970231
1,2,17,14806.945320540488,2312.5493532443143
1,2,18,14474.95103084227,2248.7559140634244
1,2,19,14275.75445702334,2300.123910320212
1,2,20,15537.332757876566,2313.5023923753324
1,2,21,15404.535041997278,2359.729842158874
1,2,22,16666.113342850505,2422.421081232987
1,2,23,13014.176156170115,2382.0445688592145
1,2,24,16267.720195212643,2331.5361197940892
1,2,25,15470.933899936921,2282.807800228556
1,2,26,15271.737326117991,2475.5289508724477
1,2,27,13478.968161747618,2241.883472146892
1,2,28,13346.170445868333,2154.640382402703
1,2,29,12549.38415059261,2222.130809824576
1,2,30,12283.788718834037,2208.198817876683
1,2,31,11088.609275920455,2083.908877723212
1,2,32,10889.412702101525,2082.8507873388166
1,2,33,14674.1476046612,2096.5643111247227
1,2,34,13080.575014109758,2156.6856039190884
1,2,35,11752.59785531689,2254.6299055608574
1,2,36,14142.956741144053,2170.9482054741634
1,2,37,11420.603565618672,2253.651970183877
1,2,38,14142.956741144053,2195.1827966955334
1,2,39,15537.332757876566,2314.45503906688
1,2,40,13611.765877626905,2365.3282600918797
1,2,41,13146.9738720494,2377.412939805207
1,2,42,15138.939610238705,2304.910853917172
1,2,43,13943.760167325123,2307.778253973343
1,2,44,13279.771587928688,2251.694825246595
1,2,45,13545.367019687263,2243.8491748236515
1,2,46,14740.546462600843,2292.4440093797775
1,2,47,15404.535041997278,2192.168124460566
1,2,48,14740.546462600843,2187.134436705369
1,2,49,14541.349888781913,2293.4054034289093
1,2,50,13478.968161747618,2264.3860303416136
1,2,51,15006.141894359418,2510.895441876304
1,2,52,13678.164735566548,2285.702928595798
1,2,53,13744.563593506193,2274.100300726232
1,2,54,14275.75445702334,2180.067748000665
1,2,55,15537.332757876566,2344.7353783751637
1,2,56,14740.546462600843,2250.7156145783065
1,2,57,14209.355599083696,2166.8827558289195
1,2,58,15537.332757876566,2192.168124460566
1,2,59,15338.136184057636,2340.0299042802158
1,2,60,14541.349888781913,2153.617043288982
1,2,61,15603.731615816208,2359.729842158874
1,2,62,12881.378440290828,2185.117714804201
1,2,63,14674.1476046612,2287.6309786464217
1,2,64,12283.788718834037,2191.1623120082336
1,2,65,12283.788718834037,2250.7156145783065
1,2,66,11752.59785531689,2307.778253973343
1,2,67,11420.603565618672,2179.0563502436094
1,2,68,12350.18757677368,2324.908389497241
1,2,69,14076.55788320441,2258.5374126615916
1,2,70,13877.36130938548,2262.4381710302873
1,2,71,14342.153314962983,2196.186767841868
1,2,72,13080.575014109758,2211.191634453931
1,2,73,14010.159025264766,2125.800683055957
1,2,74,12682.181866471898,2260.488633252442
1,2,75,11619.800139437602,2214.180405767812
1,2,76,11487.002423558315,2249.7359777029205
1,2,77,13014.176156170115,2112.276978929898
1,2,78,11487.002423558315,2185.117714804201
1,2,79,12947.77729823047,2245.8131569719153
1,2,80,14474.95103084227,2531.8782198383346
1,2,81,13744.563593506193,2260.488633252442
1,2,82,13346.170445868333,2206.201351327798
1,2,83,13611.765877626905,2321.112618166533
1,2,84,15670.130473755853,2264.3860303416136
1,2,85,13412.569303807975,2292.4440093797775
1,2,86,12217.389860894393,2162.809664340803
1,2,87,13146.9738720494,2241.883472146892
1,2,88,13810.962451445836,2435.127760817005
1,2,89,16865.309916669434,2486.1917236279082
1,2,90,13943.760167325123,2354.1181104526195
1,2,91,16334.119053152286,2441.4563010325337
1,2,92,15537.332757876566,2241.883472146892
1,2,93,13877.36130938548,2120.6094648479548
1,2,94,12283.788718834037,2333.426299366632
1,2,95,12084.592145015107,2104.9589966000276
1,2,96,11619.800139437602,2060.505381518927
1,2,97,13279.771587928688,2107.0524421662535
1,2,98,13478.968161747618,2336.2587013391562
1,2,99,14408.552172902626,2390.3588858271637
1,2,100,17994.09050164337,2336.2587013391562
1,2,101,15869.327047574783,2340.971755758998
1,2,102,15072.54075229906,2339.0876735577885
1,2,103,16068.523621393713,2353.181520755533
1,2,104,15338.136184057636,2498.574114036955
1,2,105,13014.176156170115,2242.8665388339746
1,2,106,13943.760167325123,2340.971755758998
1,2,107,12881.378440290828,2194.1783661708846
1,2,108,15338.136184057636,2394.9654788182906
1,2,109,14209.355599083696,2340.0299042802158
1,2,110,12350.18757677368,2297.246956210776
1,2,111,14209.355599083696,2239.9160444119384
1,2,112,17462.899638126226,2406.90135923666
1,2,113,14939.743036419773,2243.8491748236515
1,2,114,14209.355599083696,2375.55775970231
1,2,115,13611.765877626905,2308.733262602664
1,2,116,14076.55788320441,2194.1783661708846
1,2,117,13213.372729989045,2124.76345406859
1,2,118,13810.962451445836,2123.7257184979885
1,2,119,14474.95103084227,2218.1591698137604
1,2,120,15205.338468178348,2216.170680691695
1,2,121,14010.159025264766,2245.8131569719153
1,2,122,13877.36130938548,2129.9445479692495
1,2,123,13877.36130938548,2120.6094648479548
1,2,124,16134.922479333356,2214.180405767812
1,2,125,13943.760167325123,2166.8827558289195
1,2,126,12084.592145015107,2114.363178923762
1,2,127,15072.54075229906,2255.6074169467192
1,2,128,12150.99100295475,2298.20634107457
1,2,129,12283.788718834037,2157.707487702523
1,2,130,13279.771587928688,2295.326983492395
1,2,131,13213.372729989045,2352.244558137957
1,2,132,14674.1476046612,2355.054327674141
1,2,133,14275.75445702334,2360.6638338210787
1,2,134,14076.55788320441,2343.7950393045107
1,2,135,15470.933899936921,2308.733262602664
1,2,136,14873.34417848013,2304.910853917172
1,2,137,14474.95103084227,2134.0803665201283
1,2,138,12283.788718834037,2146.440008664336
1,2,139,11553.40128149796,2137.176978112424
1,2,140,12482.985292652967,2373.7011296729165
1,2,141,11818.996713256533,2314.45503906688
1,2,142,14142.956741144053,2306.8228499771203
1,2,143,11354.204707679028,2228.074995592778
1,2,144,11420.603565618672,2954.562658781181
1,2,145,12018.193287075463,2218.1591698137604
1,2,146,13877.36130938548,2264.3860303416136
1,2,147,10823.01384416188,2333.426299366632
1,2,148,11619.800139437602,2177.032145115368
1,2,149,10225.42412270509,2243.8491748236515
1,2,150,14142.956741144053,2293.4054034289093
1,2,151,13678.164735566548,2366.2600419913633
1,2,152,13810.962451445836,2249.7359777029205
1,2,153,14939.743036419773,2418.7783407040915
1,2,154,13877.36130938548,2550.09652663212
1,2,155,13080.575014109758,2350.369512357207
1,2,156,14209.355599083696,2290.520010711509
1,2,157,10756.614986222237,2404.152184885186
1,2,158,11354.204707679028,2175.006056128176
1,2,159,11686.198997377245,1213.4834090831691
1,2,160,12150.99100295475,1993.072078590171
1,2,161,13478.968161747618,2119.56969549648
1,2,162,14674.1476046612,2063.7123957265767
1,2,163,13346.170445868333,2217.1651481775507
1,2,164,12814.979582351185,2247.775423101591
1,2,165,13810.962451445836,2277.006500379436
1,2,166,13744.563593506193,2369.98350620162
1,2,167,12814.979582351185,2178.044482833469
1,2,168,13545.367019687263,2403.235094565766
1,2,169,12150.99100295475,2275.0694464342905
1,2,170,12549.38415059261,2265.359331925498
1,2,171,9694.233259187942,2244.8313806815136
1,2,172,11354.204707679028,2270.219580661832
1,2,173,11686.198997377245,2318.26171111133
1,2,174,10557.418412403307,2318.26171111133
1,2,175,13412.569303807975,2378.339987194624
1,2,176,13678.164735566548,2367.1914571197353
1,2,177,13279.771587928688,2294.366394631121
