Chamber,Eta,Strip,Strip Rate,Error
0,4,212,47911.581354409594,481.5295105004982
0,4,213,47693.80143916228,502.94117076852785
0,4,214,48056.76796457447,481.5295105004982
0,4,215,51686.43321869641,486.9706946271423
0,4,216,50016.78720180032,486.9706946271423
0,4,217,47476.02152391496,508.15313557707145
0,4,218,53065.706015262745,528.4872382262203
0,4,219,56187.21813380761,470.4583866796992
0,4,220,53138.299320345184,481.5295105004982
0,4,221,43410.796439298385,435.55983049463265
0,4,222,43701.16965962814,497.6746259467379
0,4,223,41958.93033764961,492.3517496347844
0,4,224,37240.36550729109,497.6746259467379
0,4,225,47693.80143916228,508.15313557707145
0,4,226,49653.820676388124,566.9718374931103
0,4,227,51105.6867780369,486.9706946271423
0,4,228,50089.38050688276,580.7464406595102
0,4,229,61776.902625155395,557.5997566577032
0,4,230,50887.90686278958,508.15313557707145
0,4,231,60179.84991334174,470.4583866796992
0,4,232,56114.62482872517,481.5295105004982
0,4,233,55170.91186265347,453.3450449369544
0,4,234,53719.045761004694,429.46778458659867
0,4,235,59018.35703202272,481.5295105004982
0,4,236,50670.12694754227,447.4951863719845
0,4,237,46750.088473090575,464.8239512487209
0,4,238,53356.0792355925,476.02613535399223
0,4,239,49799.007286553,518.4198926376124
0,4,240,50815.313557707144,533.4496685824912
0,4,241,50524.94033737739,528.4872382262203
0,4,242,54372.38550674664,557.5997566577032
0,4,243,52993.11271018031,603.0052802858779
0,4,244,52412.3662695208,580.7464406595102
0,4,245,48492.327795069104,624.471222528797
0,4,246,56042.031523642734,607.3591655646946
0,4,247,47330.834913750085,518.4198926376124
0,4,248,52847.92610001543,459.12037387996764
0,4,249,45661.188896853986,528.4872382262203
0,4,250,49508.63406622325,576.1914962891226
0,4,251,49145.66754081105,523.4777674602673
0,4,252,52339.77296443836,502.94117076852785
0,4,253,47330.834913750085,508.15313557707145
0,4,254,47984.17465949203,502.94117076852785
0,4,255,45298.22237144179,459.12037387996764
0,4,256,39781.13118517645,435.55983049463265
0,4,257,48201.95457473935,464.8239512487209
0,4,258,53573.85915083982,447.4951863719845
0,4,259,48637.51440523398,459.12037387996764
0,4,260,48201.95457473935,523.4777674602673
0,4,261,54735.35203215884,543.2385523840827
0,4,262,52847.92610001543,562.3053232608793
0,4,263,50089.38050688276,632.8537616639364
0,4,264,51033.09347295446,502.94117076852785
0,4,265,43555.98304946326,441.56783610596585
0,4,266,48855.2943204813,423.2880698235294
0,4,267,45951.56211718374,410.6497463402906
0,4,268,47258.241608667646,470.4583866796992
0,4,269,51033.09347295446,538.3663593256564
0,4,270,45516.00228668911,513.3121829253632
0,4,271,53646.452455922255,508.15313557707145
0,4,272,54880.538642323714,464.8239512487209
0,4,273,53283.48593051006,502.94117076852785
0,4,274,44064.136185040334,533.4496685824912
0,4,275,37893.70525303304,502.94117076852785
0,4,276,42176.710252896926,497.6746259467379
0,4,277,50016.78720180032,552.854140512611
0,4,278,49145.66754081105,533.4496685824912
0,4,279,42539.67677830912,548.0674344815114
0,4,280,54953.13194740615,528.4872382262203
0,4,281,43193.01652405107,502.94117076852785
0,4,282,45878.9688121013,543.2385523840827
0,4,283,47693.80143916228,552.854140512611
0,4,284,49363.44745605837,523.4777674602673
0,4,285,49145.66754081105,518.4198926376124
0,4,286,47403.42821883252,543.2385523840827
0,4,287,43338.203134215946,528.4872382262203
0,4,288,36732.21237171402,486.9706946271423
0,4,289,42176.710252896926,492.3517496347844
0,4,290,44209.32279520521,459.12037387996764
0,4,291,47403.42821883252,533.4496685824912
0,4,292,48056.76796457447,481.5295105004982
0,4,293,52993.11271018031,538.3663593256564
0,4,294,46604.9018629257,580.7464406595102
0,4,295,52702.73948985055,576.1914962891226
0,4,296,48927.88762556374,543.2385523840827
0,4,297,52267.17965935592,528.4872382262203
0,4,298,49581.227371305686,470.4583866796992
0,4,299,46967.86838833789,497.6746259467379
0,4,300,40579.657541083274,470.4583866796992
0,4,301,40724.84415124815,492.3517496347844
0,4,302,41886.33703256717,476.02613535399223
0,4,303,46314.52864259594,523.4777674602673
0,4,304,55025.72525248859,492.3517496347844
0,4,305,52993.11271018031,497.6746259467379
0,4,306,46677.495168008136,417.016788765317
0,4,307,46241.9353375135,447.4951863719845
0,4,308,44427.10271045253,410.6497463402906
0,4,309,43628.5763545457,492.3517496347844
0,4,310,44136.72949012277,497.6746259467379
0,4,311,55969.438218560295,513.3121829253632
0,4,312,47330.834913750085,459.12037387996764
0,4,313,48927.88762556374,423.2880698235294
0,4,314,48419.734489986666,441.56783610596585
0,4,315,49218.26084589349,470.4583866796992
0,4,316,51759.02652377885,464.8239512487209
0,4,317,49436.04076114081,464.8239512487209
0,4,318,51613.83991361397,459.12037387996764
0,4,319,41232.99728682522,528.4872382262203
0,4,320,43628.5763545457,492.3517496347844
0,4,321,43120.42321896863,470.4583866796992
0,4,322,41450.77720207254,476.02613535399223
0,4,323,40071.5044055062,470.4583866796992
0,4,324,37893.70525303304,470.4583866796992
0,4,325,45007.84915111204,470.4583866796992
0,4,326,38184.078473362795,508.15313557707145
0,4,327,44935.2558460296,497.6746259467379
0,4,328,43701.16965962814,470.4583866796992
0,4,329,36949.99228696134,441.56783610596585
0,4,330,38692.23160893987,513.3121829253632
0,4,331,41958.93033764961,464.8239512487209
0,4,332,39998.911100423764,453.3450449369544
0,4,333,44862.66254094716,453.3450449369544
0,4,334,43555.98304946326,459.12037387996764
0,4,335,52267.17965935592,441.56783610596585
0,4,336,42467.08347322668,447.4951863719845
0,4,337,49436.04076114081,492.3517496347844
0,4,338,48347.14118490423,417.016788765317
0,4,339,47040.46169342033,464.8239512487209
0,4,340,45806.37550701886,486.9706946271423
0,4,341,51033.09347295446,513.3121829253632
0,4,342,56767.96457446712,523.4777674602673
0,4,343,55025.72525248859,492.3517496347844
0,4,344,53065.706015262745,548.0674344815114
0,4,345,55098.31855757103,481.5295105004982
0,4,346,46241.9353375135,470.4583866796992
0,4,347,48855.2943204813,486.9706946271423
0,4,348,40361.87762583596,470.4583866796992
0,4,349,43701.16965962814,476.02613535399223
0,4,350,33029.953812509644,453.3450449369544
0,4,351,30634.374744789162,429.46778458659867
0,4,352,47330.834913750085,447.4951863719845
0,4,353,53356.0792355925,470.4583866796992
0,4,354,51831.61982886129,508.15313557707145
0,4,355,54735.35203215884,481.5295105004982
0,4,356,50307.16042213007,476.02613535399223
0,4,357,51178.28008311934,518.4198926376124
0,4,358,50234.567117047634,508.15313557707145
0,4,359,45806.37550701886,543.2385523840827
0,4,360,68963.63982831684,557.5997566577032
0,4,361,68165.11347241001,518.4198926376124
0,4,362,47693.80143916228,543.2385523840827
0,4,363,45588.59559177155,435.55983049463265
0,4,364,46169.342032431065,435.55983049463265
0,4,365,45080.442456194476,470.4583866796992
0,4,366,44427.10271045253,441.56783610596585
0,4,367,35207.75296498281,459.12037387996764
0,4,368,36441.839151384265,441.56783610596585
0,4,369,25189.876863606256,476.02613535399223
0,4,370,26133.58982967796,476.02613535399223
0,4,371,26206.1831347604,453.3450449369544
0,4,372,22721.704490803335,459.12037387996764
0,4,373,25625.43669410089,470.4583866796992
0,4,374,27077.302795749663,441.56783610596585
0,4,375,20834.278558659928,441.56783610596585
0,4,376,17277.20660962043,464.8239512487209
0,4,377,14809.03423681751,390.9269117635276
0,4,378,16043.120423218968,423.2880698235294
0,4,379,0.0,410.6497463402906
0,4,380,0.0,423.2880698235294
0,4,381,0.0,464.8239512487209
0,4,382,0.0,429.46778458659867
0,4,383,0.0,470.4583866796992
1,1,-1,0.0,2130.0909414257267
1,1,0,8057.856864150704,0.0
1,1,1,2685.9522880502345,0.0
1,1,2,3194.105423627306,0.0
1,1,3,3194.105423627306,0.0
1,1,4,2903.732203297551,0.0
1,1,5,2468.1723728029183,874.13914893731
1,1,6,2685.9522880502345,1056.9744764524405
1,1,7,3484.478643957061,1005.8823415370557
1,1,8,3048.9188134624287,1034.2953893287847
1,1,9,3411.8853388746224,1154.667202931816
1,1,10,2613.358982967796,1175.0252937752073
1,1,11,3339.2920337921837,1354.2105464408505
1,1,12,3847.445169369255,1336.584495124232
1,1,13,3339.2920337921837,1300.6159808476298
1,1,14,3702.2585592043774,1340.5214241078293
1,1,15,3847.445169369255,1346.405233323333
1,1,16,4573.378220193643,1440.935962997683
1,1,17,4210.411694781449,1487.7200462360695
1,1,18,3484.478643957061,1664.90493960124
1,1,19,4065.2250846165716,1556.9529388148937
1,1,20,4645.971525276082,1743.7510266637844
1,1,21,3847.445169369255,1610.197400275407
1,1,22,4210.411694781449,1623.2356487571408
1,1,23,5008.938050688275,1529.6358542475598
1,1,24,6605.990762501929,1585.4617146786607
1,1,25,4791.158135440959,1560.3339480924967
1,1,26,3629.6652541219387,1752.7938756875421
1,1,27,3266.698728709745,1690.037001072249
1,1,28,3702.2585592043774,1736.1793407586217
1,1,29,3557.0719490395,1672.7992699731099
1,1,30,4065.2250846165716,1792.9223756490794
1,1,31,4718.56483035852,1555.2596779128373
1,1,32,2540.765677885357,1407.6364113256675
1,1,33,3557.0719490395,1448.2318879348115
1,1,34,3557.0719490395,1482.3972383083683
1,1,35,3411.8853388746224,1496.549322837912
1,1,36,3920.0384744516937,1585.4617146786607
1,1,37,2903.732203297551,1669.6460168960919
1,1,38,3048.9188134624287,1722.4664327039625
1,1,39,3266.698728709745,1697.8144788837328
1,1,40,3121.5121185448675,1772.228431637426
1,1,41,2976.32550837999,1666.486797382866
1,1,42,4065.2250846165716,1611.8329490975395
1,1,43,2903.732203297551,1597.052711813653
1,1,44,2540.765677885357,1570.433302380802
1,1,45,5154.124660853153,1582.134404159841
1,1,46,4065.2250846165716,1588.782056984967
1,1,47,3411.8853388746224,1644.2023034445342
1,1,48,3557.0719490395,1679.0880112113648
1,1,49,3339.2920337921837,1618.3586152542457
1,1,50,3484.478643957061,1708.6434737260975
1,1,51,3266.698728709745,1605.280755514531
1,1,52,2903.732203297551,1515.7927111110298
1,1,53,3847.445169369255,1593.7496002903843
1,1,54,3774.851864286816,1403.8877058384048
1,1,55,3702.2585592043774,1619.9859244791085
1,1,56,3920.0384744516937,1515.7927111110298
1,1,57,3484.478643957061,1556.9529388148937
1,1,58,3557.0719490395,1555.2596779128373
1,1,59,3920.0384744516937,1546.7655691886803
1,1,60,3266.698728709745,1575.4587017929246
1,1,61,3629.6652541219387,1539.9365487760897
1,1,62,3484.478643957061,1471.6938691479031
1,1,63,3484.478643957061,1482.3972383083683
1,1,64,2758.5455931326733,1626.4788800601132
1,1,65,2976.32550837999,1517.5300099174704
1,1,66,2685.9522880502345,1629.715657152248
1,1,67,3484.478643957061,1587.1227541228786
1,1,68,3557.0719490395,1649.0029043275479
1,1,69,3048.9188134624287,1675.946590291037
1,1,70,2685.9522880502345,1649.0029043275479
1,1,71,3629.6652541219387,1568.7545917969064
1,1,72,3339.2920337921837,1720.936031306545
1,1,73,4500.784915111204,1642.5989853611625
1,1,74,5226.717965935592,1600.3490057474735
1,1,75,3774.851864286816,1675.946590291037
1,1,76,3484.478643957061,1608.5601884638595
1,1,77,3048.9188134624287,1621.6116006779255
1,1,78,2976.32550837999,1595.4020108952325
1,1,79,2758.5455931326733,1623.2356487571408
1,1,80,3484.478643957061,1686.9159697826376
1,1,81,2976.32550837999,1674.3736696345177
1,1,82,3048.9188134624287,1640.9941007714585
1,1,83,3557.0719490395,1677.5180361030236
1,1,84,3920.0384744516937,1720.936031306545
1,1,85,3121.5121185448675,1686.9159697826376
1,1,86,3702.2585592043774,1631.3316373778741
1,1,87,3194.105423627306,1685.3532867517438
1,1,88,4137.81838969901,1720.936031306545
1,1,89,4718.56483035852,1752.7938756875421
1,1,90,2831.138898215112,1737.6963173177971
1,1,91,3048.9188134624287,1697.8144788837328
1,1,92,3266.698728709745,1682.2235657840847
1,1,93,3629.6652541219387,1685.3532867517438
1,1,94,4137.81838969901,1593.7496002903843
1,1,95,3339.2920337921837,1534.7948431070643
1,1,96,3048.9188134624287,1491.2580299392314
1,1,97,3702.2585592043774,1585.4617146786607
1,1,98,3629.6652541219387,1644.2023034445342
1,1,99,3774.851864286816,1737.6963173177971
1,1,100,3629.6652541219387,1792.9223756490794
1,1,101,5081.531355770714,1700.9155124793308
1,1,102,4283.004999863888,1809.0158408576335
1,1,103,4355.598304946327,1798.7912043576116
1,1,104,5008.938050688275,1717.8711383463947
1,1,105,3847.445169369255,1688.4772065534344
1,1,106,3774.851864286816,1727.0495000492283
1,1,107,3048.9188134624287,1708.6434737260975
1,1,108,4355.598304946327,1621.6116006779255
1,1,109,3121.5121185448675,1629.715657152248
1,1,110,3194.105423627306,1778.1655619416372
1,1,111,2540.765677885357,1714.8007674589935
1,1,112,3557.0719490395,1683.7891534340374
1,1,113,3194.105423627306,1749.7847852699401
1,1,114,3629.6652541219387,1639.3876450748114
1,1,115,3194.105423627306,1637.7796136480463
1,1,116,4137.81838969901,1653.7895701415778
1,1,117,4210.411694781449,1570.433302380802
1,1,118,4936.344745605837,0.0
1,1,119,3048.9188134624287,1575.4587017929246
1,1,120,3920.0384744516937,1613.4668399875045
1,1,121,3774.851864286816,1619.9859244791085
1,1,122,3557.0719490395,1847.9238585313076
1,1,123,3484.478643957061,1634.5588049977155
1,1,124,3702.2585592043774,1597.052711813653
1,1,125,3920.0384744516937,1573.7853516640237
1,1,126,3774.851864286816,1763.2852537939793
1,1,127,3121.5121185448675,1603.6385241327023
1,1,128,3484.478643957061,1677.5180361030236
1,1,129,3266.698728709745,1562.0217083999537
1,1,130,3702.2585592043774,1693.1522792941175
1,1,131,3411.8853388746224,1658.562421537833
1,1,132,3121.5121185448675,1664.90493960124
1,1,133,2831.138898215112,1694.7077709214816
1,1,134,3266.698728709745,1694.7077709214816
1,1,135,2976.32550837999,1515.7927111110298
1,1,136,3266.698728709745,1567.074082914106
1,1,137,4283.004999863888,1493.0238778402138
1,1,138,3847.445169369255,1585.4617146786607
1,1,139,4210.411694781449,1597.052711813653
1,1,140,3992.6317795341324,1601.9946092729897
1,1,141,3411.8853388746224,1541.6466398624577
1,1,142,3484.478643957061,1613.4668399875045
1,1,143,3920.0384744516937,1660.150322735936
1,1,144,3702.2585592043774,1613.4668399875045
1,1,145,2976.32550837999,1508.8235123055836
1,1,146,3629.6652541219387,1526.1868400409164
1,1,147,3557.0719490395,1505.3268134862187
1,1,148,2758.5455931326733,1578.8000813721258
1,1,149,3048.9188134624287,1798.7912043576116
1,1,150,2976.32550837999,1582.134404159841
1,1,151,3048.9188134624287,1616.7296680722004
1,1,152,2685.9522880502345,1637.7796136480463
1,1,153,2322.985762638041,1656.9729986317363
1,1,154,3629.6652541219387,1593.7496002903843
1,1,155,3194.105423627306,1595.4020108952325
1,1,156,3266.698728709745,1629.715657152248
1,1,157,4573.378220193643,1677.5180361030236
1,1,158,3702.2585592043774,1580.4681220712496
1,1,159,4137.81838969901,1439.1062023065804
1,1,160,3847.445169369255,1363.9043748758882
1,1,161,4355.598304946327,1462.714567088728
1,1,162,4137.81838969901,1526.1868400409164
1,1,163,4573.378220193643,1514.0534188444387
1,1,164,4283.004999863888,1568.7545917969064
1,1,165,3484.478643957061,1649.0029043275479
1,1,166,3847.445169369255,1507.0761770207123
1,1,167,3702.2585592043774,1587.1227541228786
1,1,168,3702.2585592043774,1567.074082914106
1,1,169,3411.8853388746224,1637.7796136480463
1,1,170,3339.2920337921837,1626.4788800601132
1,1,171,3484.478643957061,1555.2596779128373
1,1,172,4065.2250846165716,1496.549322837912
1,1,173,3266.698728709745,1613.4668399875045
1,1,174,3557.0719490395,1575.4587017929246
1,1,175,3847.445169369255,1578.8000813721258
1,1,176,4137.81838969901,1675.946590291037
1,1,177,3702.2585592043774,1618.3586152542457
1,1,178,3702.2585592043774,1587.1227541228786
1,1,179,3920.0384744516937,1471.6938691479031
1,1,180,4428.191610028765,1636.1700018452702
1,1,181,3629.6652541219387,1652.1955557276724
1,1,182,2831.138898215112,1642.5989853611625
1,1,183,2758.5455931326733,1603.6385241327023
1,1,184,4283.004999863888,1631.3316373778741
1,1,185,3774.851864286816,1739.211970739227
1,1,186,3920.0384744516937,1626.4788800601132
1,1,187,3702.2585592043774,1792.9223756490794
1,1,188,4065.2250846165716,1644.2023034445342
1,1,189,2322.985762638041,1616.7296680722004
1,1,190,2758.5455931326733,1548.4681184869046
1,1,191,2540.765677885357,1644.2023034445342
1,1,192,2322.985762638041,1634.5588049977155
1,1,193,2976.32550837999,1545.0611438013675
1,1,194,3339.2920337921837,1593.7496002903843
1,1,195,3557.0719490395,1578.8000813721258
1,1,196,3557.0719490395,1760.2940976898474
1,1,197,3339.2920337921837,1577.1302764825227
1,1,198,2395.5790677204795,1639.3876450748114
1,1,199,3048.9188134624287,1512.3121262397328
1,1,200,3847.445169369255,1487.7200462360695
1,1,201,3194.105423627306,1478.8380561301135
1,1,202,2831.138898215112,1583.7989331884924
1,1,203,2395.5790677204795,1628.0980729748412
1,1,204,3702.2585592043774,1615.099077976969
1,1,205,4065.2250846165716,1664.90493960124
1,1,206,3847.445169369255,1603.6385241327023
1,1,207,2758.5455931326733,1529.6358542475598
1,1,208,4645.971525276082,1644.2023034445342
1,1,209,3339.2920337921837,1572.1102204265012
1,1,210,3629.6652541219387,1683.7891534340374
1,1,211,3920.0384744516937,1704.0109026876587
1,1,212,3992.6317795341324,1668.067155061268
1,1,213,2613.358982967796,1628.0980729748412
1,1,214,4428.191610028765,1705.556491125756
1,1,215,4210.411694781449,1696.26183614572
1,1,216,4283.004999863888,1644.2023034445342
1,1,217,5517.091186265347,1708.6434737260975
1,1,218,4065.2250846165716,1575.4587017929246
1,1,219,4137.81838969901,1610.197400275407
1,1,220,4065.2250846165716,1524.4594067312144
1,1,221,5299.31127101803,1605.280755514531
1,1,222,4355.598304946327,1710.1848754592522
1,1,223,4283.004999863888,1505.3268134862187
1,1,224,4428.191610028765,1536.5106567709936
1,1,225,3121.5121185448675,1578.8000813721258
1,1,226,4210.411694781449,1629.715657152248
1,1,227,3629.6652541219387,1733.1414043266805
1,1,228,4137.81838969901,1899.9486153084617
1,1,229,3339.2920337921837,1631.3316373778741
1,1,230,2976.32550837999,1603.6385241327023
1,1,231,3557.0719490395,1613.4668399875045
1,1,232,3266.698728709745,1652.1955557276724
1,1,233,2903.732203297551,1674.3736696345177
1,1,234,3339.2920337921837,1809.0158408576335
1,1,235,3266.698728709745,1702.4639110817056
1,1,236,3557.0719490395,1664.90493960124
1,1,237,3847.445169369255,1710.1848754592522
1,1,238,3702.2585592043774,1573.7853516640237
1,1,239,3484.478643957061,1708.6434737260975
1,1,240,3557.0719490395,1734.6610375904136
1,1,241,4065.2250846165716,1598.7017083415326
1,1,242,4645.971525276082,1785.5592136328548
1,1,243,4573.378220193643,1669.6460168960919
1,1,244,4065.2250846165716,1642.5989853611625
1,1,245,4283.004999863888,1500.0664823840966
1,1,246,4355.598304946327,1568.7545917969064
1,1,247,4355.598304946327,1485.947895462644
1,1,248,4428.191610028765,1585.4617146786607
1,1,249,4791.158135440959,1548.4681184869046
1,1,250,3411.8853388746224,1611.8329490975395
1,1,251,3266.698728709745,1541.6466398624577
1,1,252,3847.445169369255,1578.8000813721258
1,1,253,3629.6652541219387,1494.787639681243
1,1,254,4137.81838969901,1588.782056984967
1,1,255,4500.784915111204,1587.1227541228786
1,1,256,2758.5455931326733,1515.7927111110298
1,1,257,2468.1723728029183,1524.4594067312144
1,1,258,2685.9522880502345,1573.7853516640237
1,1,259,3048.9188134624287,1595.4020108952325
1,1,260,3266.698728709745,1573.7853516640237
1,1,261,2540.765677885357,1787.0342731273988
1,1,262,2758.5455931326733,1601.9946092729897
1,1,263,2685.9522880502345,1533.0771091126649
1,1,264,2903.732203297551,1572.1102204265012
1,1,265,2540.765677885357,1577.1302764825227
1,1,266,2177.7991524731633,1628.0980729748412
1,1,267,3121.5121185448675,1572.1102204265012
1,1,268,2613.358982967796,1595.4020108952325
1,1,269,2250.392457555602,1606.9213085798865
1,1,270,2613.358982967796,1733.1414043266805
1,1,271,3121.5121185448675,1797.3257937645906
1,1,272,2831.138898215112,1655.3820496344208
1,1,273,3048.9188134624287,1658.562421537833
1,1,274,2613.358982967796,1573.7853516640237
1,1,275,2976.32550837999,1568.7545917969064
1,1,276,3411.8853388746224,1637.7796136480463
1,1,277,3048.9188134624287,1616.7296680722004
1,1,278,2903.732203297551,1644.2023034445342
1,1,279,3629.6652541219387,1588.782056984967
1,1,280,3194.105423627306,1685.3532867517438
1,1,281,2613.358982967796,1668.067155061268
1,1,282,2540.765677885357,1694.7077709214816
1,1,283,2758.5455931326733,1611.8329490975395
1,1,284,2685.9522880502345,1803.180290681629
1,1,285,2685.9522880502345,1501.8219733094165
1,1,286,2613.358982967796,1640.9941007714585
1,1,287,2468.1723728029183,1415.104030897012
1,1,288,2540.765677885357,1388.7917003863047
1,1,289,2613.358982967796,1433.6029079521609
1,1,290,2613.358982967796,1539.9365487760897
1,1,291,2540.765677885357,1515.7927111110298
1,1,292,2322.985762638041,1556.9529388148937
1,1,293,2177.7991524731633,1556.9529388148937
1,1,294,2613.358982967796,1616.7296680722004
1,1,295,2758.5455931326733,1603.6385241327023
1,1,296,2177.7991524731633,1590.4396287002455
1,1,297,2685.9522880502345,1642.5989853611625
1,1,298,2831.138898215112,1642.5989853611625
1,1,299,3774.851864286816,1527.9123203433073
1,1,300,2540.765677885357,1519.2653221024
1,1,301,2613.358982967796,1577.1302764825227
1,1,302,2177.7991524731633,1608.5601884638595
1,1,303,2758.5455931326733,1694.7077709214816
1,1,304,2032.6125423082858,1575.4587017929246
1,1,305,2903.732203297551,1545.0611438013675
1,1,306,2758.5455931326733,1595.4020108952325
1,1,307,2685.9522880502345,1538.2245565305548
1,1,308,2976.32550837999,1615.099077976969
1,1,309,2468.1723728029183,1520.9986544654475
1,1,310,3411.8853388746224,1568.7545917969064
1,1,311,3194.105423627306,1424.3835010189257
1,1,312,2831.138898215112,1466.3128863442305
1,1,313,3629.6652541219387,1550.1687978775622
1,1,314,2032.6125423082858,1563.7076470541103
1,1,315,2395.5790677204795,1623.2356487571408
1,1,316,2250.392457555602,1505.3268134862187
1,1,317,2758.5455931326733,1560.3339480924967
1,1,318,2250.392457555602,1558.6443602140696
1,1,319,2322.985762638041,1551.8676135083037
1,1,320,2758.5455931326733,1402.009594354271
1,1,321,2322.985762638041,1396.3601035667882
1,1,322,2322.985762638041,1440.935962997683
1,1,323,2613.358982967796,1407.6364113256675
1,1,324,2395.5790677204795,1577.1302764825227
1,1,325,3339.2920337921837,1482.3972383083683
1,1,326,3194.105423627306,1429.9222782386837
1,1,327,2831.138898215112,1457.3004291995487
1,1,328,2322.985762638041,1415.104030897012
1,1,329,2250.392457555602,1392.5810435832693
1,1,330,2105.2058473907246,1388.7917003863047
1,1,331,2540.765677885357,1478.8380561301135
1,1,332,3048.9188134624287,1471.6938691479031
1,1,333,3484.478643957061,1517.5300099174704
1,1,334,3411.8853388746224,1545.0611438013675
1,1,335,2613.358982967796,1533.0771091126649
1,1,336,2758.5455931326733,1621.6116006779255
1,1,337,3339.2920337921837,1601.9946092729897
1,1,338,2831.138898215112,1645.8040595997763
1,1,339,3411.8853388746224,1636.1700018452702
1,1,340,2613.358982967796,1484.173628686034
1,1,341,3266.698728709745,1606.9213085798865
1,1,342,2685.9522880502345,1593.7496002903843
1,1,343,2758.5455931326733,1652.1955557276724
1,1,344,1960.0192372258468,1660.150322735936
1,1,345,2758.5455931326733,1690.037001072249
1,1,346,1960.0192372258468,1640.9941007714585
1,1,347,2395.5790677204795,1600.3490057474735
1,1,348,3194.105423627306,1551.8676135083037
1,1,349,2177.7991524731633,1471.6938691479031
1,1,350,1379.2727965663366,1377.3611216399029
1,1,351,2540.765677885357,1390.6876626348117
1,1,352,2177.7991524731633,1514.0534188444387
1,1,353,2540.765677885357,1640.9941007714585
1,1,354,3266.698728709745,1707.1006802072318
1,1,355,3048.9188134624287,1626.4788800601132
1,1,356,2758.5455931326733,1639.3876450748114
1,1,357,2976.32550837999,1621.6116006779255
1,1,358,2976.32550837999,1585.4617146786607
1,1,359,3048.9188134624287,1529.6358542475598
1,1,360,3048.9188134624287,1555.2596779128373
1,1,361,2468.1723728029183,1493.0238778402138
1,1,362,2395.5790677204795,1522.7300137675404
1,1,363,3194.105423627306,1496.549322837912
1,1,364,2540.765677885357,1398.245803417927
1,1,365,2613.358982967796,1527.9123203433073
1,1,366,2903.732203297551,1529.6358542475598
1,1,367,3411.8853388746224,1377.3611216399029
1,1,368,2831.138898215112,1342.4855591159537
1,1,369,2903.732203297551,1253.1547418224236
1,1,370,4210.411694781449,1186.1843788911874
1,1,371,3992.6317795341324,1221.208412929646
1,1,372,2758.5455931326733,1188.4036219518453
1,1,373,2903.732203297551,1177.265572823016
1,1,374,2903.732203297551,1061.9485014620504
1,1,375,2395.5790677204795,1076.7327186513128
1,1,376,2831.138898215112,889.0827809708186
1,1,377,2322.985762638041,871.1196609892653
1,1,378,2903.732203297551,954.8158535042353
1,1,379,2395.5790677204795,0.0
1,1,380,1887.425932143408,0.0
1,1,381,2322.985762638041,0.0
1,1,382,1887.425932143408,0.0
1,1,383,7331.923813326316,0.0
1,2,-1,0.0,0.0
1,2,0,7622.297033656071,1587.1227541228786
1,2,1,8203.043474315582,1429.9222782386837
1,2,2,5734.871101512663,1422.5324495533098
1,2,3,6243.024237089735,1420.6789862911846
1,2,4,7404.517118408755,1642.5989853611625
1,2,5,6751.177372666806,1484.173628686034
1,2,6,6533.39745741949,1541.6466398624577
1,2,7,6025.244321842419,1494.787639681243
1,2,8,7404.517118408755,1413.2408253083336
1,2,9,5517.091186265347,1639.3876450748114
1,2,10,7114.143898079,1555.2596779128373
1,2,11,5807.464406595102,1426.232150078564
1,2,12,6243.024237089735,1515.7927111110298
1,2,13,7622.297033656071,1527.9123203433073
1,2,14,7840.076948903387,1603.6385241327023
1,2,15,7549.703728573632,1522.7300137675404
1,2,16,7985.263559068265,1485.947895462644
1,2,17,6896.363982831684,1469.902396945026
1,2,18,5952.65101675998,1448.2318879348115
1,2,19,6243.024237089735,1489.4900885589825
1,2,20,6678.584067584367,1555.2596779128373
1,2,21,6896.363982831684,1534.7948431070643
1,2,22,8493.416694645337,1556.9529388148937
1,2,23,5880.057711677541,1634.5588049977155
1,2,24,7331.923813326316,1493.0238778402138
1,2,25,6751.177372666806,1409.5070253221854
1,2,26,6388.210847254612,1541.6466398624577
1,2,27,5734.871101512663,1460.9120838814267
1,2,28,5589.684491347785,1392.5810435832693
1,2,29,6243.024237089735,1451.8661016487756
1,2,30,5589.684491347785,1396.3601035667882
1,2,31,4936.344745605837,1320.7194285934324
1,2,32,5008.938050688275,1358.0963809602067
1,2,33,5517.091186265347,1334.6116756059444
1,2,34,5154.124660853153,1326.6910615861323
1,2,35,4573.378220193643,1388.7917003863047
1,2,36,6315.617542172174,1371.6101106279275
1,2,37,6388.210847254612,1466.3128863442305
1,2,38,5807.464406595102,1388.7917003863047
1,2,39,7331.923813326316,1496.549322837912
1,2,40,7041.550592996561,1505.3268134862187
1,2,41,7259.330508243877,1510.5688263793047
1,2,42,7331.923813326316,1440.935962997683
1,2,43,5299.31127101803,1468.1087386845502
1,2,44,6533.39745741949,1489.4900885589825
1,2,45,6533.39745741949,1494.787639681243
1,2,46,6388.210847254612,1455.4912411287114
1,2,47,6896.363982831684,1433.6029079521609
1,2,48,7041.550592996561,1429.9222782386837
1,2,49,7041.550592996561,1520.9986544654475
1,2,50,5734.871101512663,1451.8661016487756
1,2,51,6460.804152337051,1626.4788800601132
1,2,52,6896.363982831684,1446.4113568720472
1,2,53,5952.65101675998,1496.549322837912
1,2,54,6605.990762501929,1413.2408253083336
1,2,55,6823.770677749245,1491.2580299392314
1,2,56,6243.024237089735,1450.0501333312652
