Chamber,Eta,Strip,Strip Rate,Error
0,3,373,474487.72027492884,3583.607108931815
0,3,374,484836.80562990246,3800.905568006152
0,3,375,482338.75054421916,3745.5528947896073
0,3,376,485693.28165927954,3801.575626286898
0,3,377,452933.0735356044,3536.3864253795246
0,3,378,486121.51967396814,3655.3848867101697
0,3,379,473631.2442455517,3731.2451370312347
0,3,380,447580.0983519974,3743.5122774249635
0,3,381,408324.94700554566,3641.422326566915
0,3,382,373423.5488084277,3449.6130794151904
0,3,383,265007.95808977296,3057.398167227501
0,4,-1,771613.529466344,0.0
0,4,0,0.0,1847.4443619674375
0,4,1,0.0,1751.1857405855865
0,4,2,0.0,1946.795951293044
0,4,3,0.0,1870.7352735486165
0,4,4,0.0,2036.3206671501625
0,4,5,151168.01918506305,1851.575811842615
0,4,6,210550.35722187726,1999.7181802913303
0,4,7,274429.1944129214,2022.514944122755
0,4,8,289346.151924573,1934.9851489520242
0,4,9,336095.46852807456,1916.4681186929536
0,4,10,329957.3903175385,1971.497522205302
0,4,11,450649.1374572654,2064.8889281187408
0,4,12,468492.3880692889,2251.3629096756817
0,4,13,468563.76107173704,1995.8934050074674
0,4,14,549357.9998429794,1954.630171884626
0,4,15,534869.2803460163,1972.7890372617396
0,4,16,638574.2529030968,2136.4265746091637
0,4,17,655632.4004881914,1957.234610310842
0,4,18,735284.6712202643,1884.3013343102991
0,4,19,808798.863741801,1928.3923354111864
0,4,20,841416.32586058,1917.7966929382699
0,4,21,829497.0344517482,2002.2639714944132
0,4,22,871321.6138863313,2011.1488631858583
0,4,23,854263.4663012369,2077.18736281827
0,4,24,855976.4183599912,1958.5355307670804
0,4,25,869037.6778079923,2057.4745812759456
0,4,26,819647.5601139113,2135.2340394480857
0,4,27,797593.3023574502,1882.9491265047814
0,4,28,856261.9103697835,2052.516803995233
0,4,29,844485.364965848,2063.6550535370266
0,4,30,788671.6770514385,2054.9971877449657
0,4,31,815365.1799670256,2088.194025840994
0,4,32,716870.436588656,1932.3507227488433
0,4,33,698099.3369448073,1945.4871807576974
0,4,34,697885.217937463,1904.4692438210727
0,4,35,673832.5161124553,1921.7769048150026
0,4,36,826213.8763391359,2052.516803995233
0,4,37,813366.735898479,2041.3177805958348
0,4,38,840845.3418409952,1998.4440685466316
0,4,39,873105.9389475337,2134.040837879944
0,4,40,839632.0007993777,2038.8207548531075
0,4,41,879886.3741801026,2040.0696497664608
0,4,42,839774.7468042738,2048.7905979497855
0,4,43,889593.1025130434,1999.7181802913303
0,4,44,823002.0912289717,1949.4108563686364
0,4,45,855548.1803453026,1970.2051605310523
0,4,46,829497.0344517482,1961.1347827811328
0,4,47,833279.8035814973,1948.103842573451
0,4,48,812438.8868666538,1971.497522205302
0,4,49,854120.7202963408,2078.4132038000466
0,4,50,857475.2514114011,2042.5651487419345
0,4,51,1003718.5334275457,2117.265411100119
0,4,52,884668.365344125,2073.5054916292243
0,4,53,810297.696793211,1984.3748473628168
0,4,54,783104.5828604872,2047.5470223584568
0,4,55,779036.3217209459,2030.0569775428976
0,4,56,792525.8191836356,1963.7305943511985
0,4,57,770257.4424198302,2085.753120242448
0,4,58,840131.6118165143,2162.4959720707616
0,4,59,815436.5529694738,2177.7539347782595
0,4,60,776895.131647503,1955.9328245929557
0,4,61,746418.8596021669,2038.8207548531075
0,4,62,728361.4899827992,2013.6802032226174
0,4,63,738710.5753377727,1920.451084095056
0,4,64,741494.1224332484,1881.595946936181
0,4,65,773040.989515306,2051.2754873990843
0,4,66,804730.6026022597,2085.753120242448
0,4,67,810725.9348078995,2048.7905979497855
0,4,68,794524.2632521823,1980.5204413009312
0,4,69,860401.544511773,2074.7335080185617
0,4,70,763833.8721995018,2022.514944122755
0,4,71,791526.5971493623,2145.942998433064
0,4,72,777394.7426646397,2213.7139540316216
0,4,73,764904.4672362233,2045.0576025657742
0,4,74,760336.5950795453,1998.4440685466316
0,4,75,782390.8528360063,1950.716994442391
0,4,76,852407.7682375865,2267.146318119263
0,4,77,787172.8440000286,2129.26134512077
0,4,78,806657.6736683582,2033.8175061951777
0,4,79,816507.1480061952,2144.755754636279
0,4,80,760193.849074649,2185.9256480473855
0,4,81,785174.3999314819,2126.8675710698585
0,4,82,832708.8195619126,2052.516803995233
0,4,83,860472.917514221,2222.8995285666783
0,4,84,802446.6665239207,2025.0320763278744
0,4,85,774753.9415740602,1995.8934050074674
0,4,86,903368.0919855256,2090.6320815760314
0,4,87,790670.1211199851,2102.7799588400794
0,4,88,811011.426817692,2073.5054916292243
0,4,89,821931.4961922503,2072.2767475262795
0,4,90,750843.9857539487,2148.315517674441
0,4,91,825214.6543048626,2077.18736281827
0,4,92,903582.2109928698,2175.413521490864
0,4,93,822859.3452240756,2074.7335080185617
0,4,94,796308.5883133846,1870.7352735486165
0,4,95,758909.1350305834,1857.0701141622148
0,4,96,684467.0934772213,1880.2417935064116
0,4,97,772398.6324932731,2011.1488631858583
0,4,98,784032.4318923125,2196.387463107883
0,4,99,859973.3064970844,2075.960797985709
0,4,100,784960.2809241377,2287.2792410140773
0,4,101,813223.9898935829,2334.6718959947075
0,4,102,892519.3956134153,2123.271849865964
0,4,103,846055.5710197061,2093.067297406331
0,4,104,811082.79982014,2117.265411100119
0,4,105,788814.4230563347,2196.387463107883
0,4,106,789456.7800783676,2094.283843453484
0,4,107,874105.160981807,2074.7335080185617
0,4,108,756054.2149326596,2225.1899975190595
0,4,109,818220.1000649495,2283.9360783390075
0,4,110,846269.6900270504,2337.942509640237
0,4,111,923209.7866660957,2184.7601317565563
0,4,112,875818.1130405613,2047.5470223584568
0,4,113,915786.9944114939,1946.795951293044
0,4,114,903796.3300002142,2145.942998433064
0,4,115,868323.9477835115,2170.725124830746
0,4,116,797093.6913403136,2124.471099806182
0,4,117,797664.6753598984,2238.883603674014
0,4,118,785103.0269290338,2048.7905979497855
0,4,119,800662.3414627183,2185.9256480473855
0,4,120,839703.3738018257,2190.5815119974886
0,4,121,741494.1224332484,2350.979464845314
0,4,122,828926.0504321635,2339.031697917185
0,4,123,824929.1622950702,2188.254818285177
0,4,124,858902.711460363,2222.8995285666783
0,4,125,774682.5685716121,2180.0918355425083
0,4,126,741065.8844185598,2110.0351153879456
0,4,127,707235.0812581633,2007.3458679207235
0,4,128,794024.6522350456,1998.4440685466316
0,4,129,745134.1455581012,1980.5204413009312
0,4,130,786815.9789877881,1972.7890372617396
0,4,131,898800.2198288476,2128.064794677797
0,4,132,796451.3343182808,1998.4440685466316
0,4,133,808727.490739353,1944.1775291917345
0,4,134,1004432.2634520266,1915.1386227863647
0,4,135,778251.2186940168,2074.7335080185617
0,4,136,774397.0765618198,2173.070587562302
0,4,137,740709.0194063194,2148.315517674441
0,4,138,794096.0252374937,2129.26134512077
0,4,139,802089.8015116802,2122.0719221917943
0,4,140,811011.426817692,1997.1691439712256
0,4,141,799020.7624064122,2102.7799588400794
0,4,142,881742.0722437531,2073.5054916292243
0,4,143,861757.6315582867,1962.433117767955
0,4,144,823501.7022461084,2035.0694715376246
0,4,145,735784.2822374009,1965.027214231235
0,4,146,716941.809591104,2059.9489953767156
0,4,147,705093.8911847204,2061.1850884944793
0,4,148,802518.0395263687,2036.3206671501625
0,4,149,824929.1622950702,1972.7890372617396
0,4,150,867467.4717541343,2014.944680711889
0,4,151,800162.7304455817,1971.497522205302
0,4,152,835278.2476500439,2078.4132038000466
0,4,153,910005.7812131983,2062.420440771098
0,4,154,901369.6479169789,2011.1488631858583
0,4,155,773326.4815250983,2130.4572235330065
0,4,156,765618.1972607041,2205.6451962918077
0,4,157,754769.5008885938,2054.9971877449657
0,4,158,811368.2918299325,2097.9292488989386
0,4,159,750915.3587563968,2019.9946753006454
0,4,160,859330.9494750516,1970.2051605310523
0,4,161,739995.2893818384,2006.0766007258915
0,4,162,771399.4104589998,2037.5710944507773
0,4,163,790670.1211199851,2014.944680711889
0,4,164,733643.0921639581,2008.6143330507375
0,4,165,753342.040839632,2027.5460835980261
0,4,166,837419.4377234867,2130.4572235330065
0,4,167,826285.249341584,2078.4132038000466
0,4,168,834421.7716206667,2074.7335080185617
0,4,169,811939.2758495172,2120.8713156333465
0,4,170,798949.389403964,2035.0694715376246
0,4,171,803874.1265728825,1977.9466644613863
0,4,172,752985.1758273916,2203.334409700038
0,4,173,788172.0660343019,2059.9489953767156
0,4,174,819433.441106567,2163.6734815356785
0,4,175,785031.6539265858,2177.7539347782595
0,4,176,795309.3662791112,2149.5007952916085
0,4,177,974741.0944336195,2126.8675710698585
0,4,178,814151.8389254081,2088.194025840994
0,4,179,776110.028620574,2117.265411100119
0,4,180,742992.9554846584,1945.4871807576974
0,4,181,741850.9874454889,2073.5054916292243
0,4,182,726220.2999093563,1980.5204413009312
0,4,183,718726.1346523064,1995.8934050074674
0,4,184,739567.0513671499,2047.5470223584568
0,4,185,813223.9898935829,2052.516803995233
0,4,186,867895.7097688229,2036.3206671501625
0,4,187,780892.0197845963,2094.283843453484
0,4,188,783746.93988252,2132.846968786293
0,4,189,793453.6682154608,2011.1488631858583
0,4,190,747275.335631544,1936.301017957524
0,4,191,702595.8360990372,1873.4563444756138
0,4,192,752271.4458029106,1874.81539894849
0,4,193,763191.515177469,1855.6980636504436
0,4,194,814794.1959474409,2043.8117556011896
0,4,195,823929.9402607969,2035.0694715376246
0,4,196,829354.2884468521,2148.315517674441
0,4,197,876745.9620723865,2106.410660753229
0,4,198,766546.0462925294,2057.4745812759456
0,4,199,721581.0547502302,2038.8207548531075
0,4,200,766331.9272851851,2171.898172808733
0,4,201,735284.6712202643,2604.870149796895
0,4,202,769686.4584002455,2071.0472744144786
0,4,203,775039.4335838526,2031.311260626756
0,4,204,768829.9823708684,2254.7543696595244
0,4,205,854049.3472938926,2260.3954952377244
0,4,206,809369.8477613858,2189.418474213358
0,4,207,785459.8919412743,2155.417406525134
0,4,208,759408.74604772,2153.0527131017075
0,4,209,796165.8423084884,2156.598780911737
0,4,210,768473.117358628,2110.0351153879456
0,4,211,748060.4386584731,2150.685419683156
0,4,212,766902.9113047699,2091.8500438591163
0,4,213,784389.2969045528,2143.567853268699
0,4,214,781320.2577992849,2143.567853268699
0,4,215,826642.1143538245,2143.567853268699
0,4,216,810583.1888030034,2175.413521490864
0,4,217,770257.4424198302,2229.7638769548435
0,4,218,787529.709012269,2185.9256480473855
0,4,219,840845.3418409952,2143.567853268699
0,4,220,863684.7026243854,2102.7799588400794
0,4,221,751343.5967710854,2174.2423701158123
0,4,222,760336.5950795453,2171.898172808733
0,4,223,759765.6110599604,2170.725124830746
0,4,224,718512.0156449622,2110.0351153879456
0,4,225,833779.4145986339,2178.9231987201033
0,4,226,828926.0504321635,2183.5939933592213
0,4,227,833565.2955912896,2047.5470223584568
0,4,228,802089.8015116802,2122.0719221917943
0,4,229,961608.4619831702,2108.827655995569
0,4,230,832922.9385692568,2105.201122519271
0,4,231,948904.0675474096,2107.619504847426
0,4,232,917642.6924751444,2177.7539347782595
0,4,233,859473.6954799477,2009.8819976345164
0,4,234,849624.2211421108,2126.8675710698585
0,4,235,875389.8750258727,2134.040837879944
0,4,236,762335.0391480918,2117.265411100119
0,4,237,754269.8898714572,2254.7543696595244
0,4,238,782961.836855591,2191.7439326216145
0,4,239,774611.195569164,2219.4593931105373
0,4,240,817363.6240355723,2151.869391927904
0,4,241,812296.1408617577,2118.4680612460056
0,4,242,870036.8998422656,2143.567853268699
0,4,243,839275.1357871372,2119.670029037035
0,4,244,805515.7056291887,2082.086396422046
0,4,245,770400.1884247265,2203.334409700038
0,4,246,858474.4734456744,2261.5220318116408
0,4,247,770828.4264394151,2219.4593931105373
0,4,248,890877.8165571091,2075.960797985709
0,4,249,792739.9381909799,2177.7539347782595
0,4,250,831780.9705300874,2321.5433651358003
0,4,251,839417.8817920333,2234.328393250759
0,4,252,858545.8464481225,2201.021197083596
0,4,253,785459.8919412743,2191.7439326216145
0,4,254,841559.0718654762,2069.817070994726
0,4,255,741850.9874454889,1992.0612861347756
0,4,256,688321.2356094184,2057.4745812759456
0,4,257,762192.2931431957,2129.26134512077
0,4,258,808441.9987295605,2042.5651487419345
0,4,259,793881.9062301494,2089.4134093176667
0,4,260,792311.7001762913,2125.6696731595302
0,4,261,835064.1286426997,2077.18736281827
0,4,262,835991.9776745249,2170.725124830746
0,4,263,784175.1778972086,2464.1781044232803
0,4,264,828426.4394150269,2151.869391927904
0,4,265,754555.3818812496,2108.827655995569
0,4,266,821503.2581775618,2120.8713156333465
0,4,267,800019.9844406855,2016.208365176475
0,4,268,778608.0837062573,2061.1850884944793
0,4,269,829497.0344517482,2018.7333609876528
0,4,270,766117.8082778408,2158.959590355248
0,4,271,861472.1395484944,2227.4781112315745
0,4,272,903225.3459806294,2106.410660753229
0,4,273,898157.8628068147,2170.725124830746
0,4,274,803517.261560642,2175.413521490864
0,4,275,723436.7528138807,2100.356004191331
0,4,276,744063.5505213798,2085.753120242448
0,4,277,845127.7219878809,2090.6320815760314
0,4,278,815365.1799670256,2048.7905979497855
0,4,279,737425.861293707,2111.241884211441
0,4,280,891448.8005766938,2041.3177805958348
0,4,281,771684.9024687922,2100.356004191331
0,4,282,776895.131647503,2137.618444478504
0,4,283,782676.3448457987,2210.2595218297215
0,4,284,789456.7800783676,2213.7139540316216
0,4,285,790099.1371004004,2130.4572235330065
0,4,286,765261.3322484638,2051.2754873990843
0,4,287,744206.296526276,2004.8065299428501
0,4,288,690391.0526804131,1916.4681186929536
0,4,289,740780.3924087675,1965.027214231235
0,4,290,736212.5202520895,1989.5024394958716
0,4,291,761621.309123611,2199.863678624848
0,4,292,780392.4087674597,2190.5815119974886
0,4,293,861757.6315582867,2075.960797985709
0,4,294,792597.1921860838,2138.809650168326
0,4,295,858046.2354309859,2075.960797985709
0,4,296,774254.3305569235,2130.4572235330065
0,4,297,849624.2211421108,1955.9328245929557
0,4,298,822930.7182265236,1968.9119505718722
0,4,299,771542.1564638959,2103.9908889484154
0,4,300,733999.9571761986,1985.6579867451137
0,4,301,758766.3890256871,2089.4134093176667
0,4,302,772398.6324932731,2149.5007952916085
0,4,303,801732.9364994398,2161.317821085972
0,4,304,901583.7669243232,2095.499683232797
0,4,305,857974.8624285378,2180.0918355425083
0,4,306,793096.8032032204,2054.9971877449657
0,4,307,787815.2010220614,2112.4479636495503
0,4,308,770899.7994418631,1986.940297493388
0,4,309,745990.6215874783,2052.516803995233
0,4,310,754912.2468934901,2126.8675710698585
0,4,311,868609.4397933038,2107.619504847426
0,4,312,762834.6501652285,2073.5054916292243
0,4,313,792454.4461811875,2106.410660753229
0,4,314,785459.8919412743,2089.4134093176667
0,4,315,772470.0054957212,2068.586135964062
0,4,316,778322.5916964649,2019.9946753006454
0,4,317,797093.6913403136,1965.027214231235
0,4,318,809012.9827491454,2054.9971877449657
0,4,319,754055.770864113,1990.7822739411963
0,4,320,760836.2060966819,1961.1347827811328
0,4,321,753413.4138420802,2042.5651487419345
0,4,322,761549.9361211628,2084.5315956163035
0,4,323,735213.2982178162,2111.241884211441
0,4,324,722794.3957918478,2168.3771250902246
0,4,325,808441.9987295605,2105.201122519271
0,4,326,740566.2734014232,2162.4959720707616
0,4,327,774397.0765618198,2046.3026910236244
0,4,328,768829.9823708684,1967.6178906551645
0,4,329,683610.6174478442,1993.3394776593852
0,4,330,732072.8861101,2222.8995285666783
0,4,331,739923.9163793904,2112.4479636495503
0,4,332,728861.1009999358,2075.960797985709
0,4,333,792882.6841958761,2090.6320815760314
0,4,334,791455.2241469142,1999.7181802913303
0,4,335,874533.3989964956,2111.241884211441
0,4,336,763048.7691725728,1983.090877738019
0,4,337,845912.82501481,1985.6579867451137
0,4,338,834421.7716206667,1927.0710660985376
0,4,339,772255.8864883769,1989.5024394958716
0,4,340,783318.7018678315,2021.2552025217933
0,4,341,821003.6471604251,2059.9489953767156
0,4,342,867324.7257492382,2136.4265746091637
0,4,343,861614.8855533906,2048.7905979497855
0,4,344,874176.5339842552,2188.254818285177
0,4,345,883740.5163122998,2059.9489953767156
0,4,346,772898.2435104097,2046.3026910236244
0,4,347,841559.0718654762,1949.4108563686364
0,4,348,733072.1081443733,1988.2217812109313
0,4,349,747275.335631544,1995.8934050074674
0,4,350,676045.0791883463,2171.898172808733
0,4,351,673689.7701075592,1959.8355876847286
0,4,352,790598.7481175371,1966.3229791028286
0,4,353,858403.1004432264,2012.4149312137956
0,4,354,818005.9810576051,2052.516803995233
0,4,355,848125.3880907008,2062.420440771098
0,4,356,784460.669907001,2046.3026910236244
0,4,357,838918.2707748967,2249.0990952171137
0,4,358,825000.5352975184,2040.0696497664608
0,4,359,734214.0761835428,2068.586135964062
0,4,360,995938.8761607035,2025.0320763278744
0,4,361,980379.561627019,2119.670029037035
0,4,362,765903.6892704966,2342.2962238574164
0,4,363,766403.3002876332,2140.000192787751
0,4,364,778608.0837062573,1972.7890372617396
0,4,365,765546.8242582561,2144.755754636279
0,4,366,725720.6888922197,2017.4712581065558
0,4,367,617233.7251711168,2027.5460835980261
0,4,368,617876.0821931496,2077.18736281827
0,4,369,445082.0432663141,2053.75737032427
0,4,370,432234.90282565716,2074.7335080185617
0,4,371,431592.5458036243,2183.5939933592213
0,4,372,356222.6552184371,2037.5710944507773
0,4,373,359363.0673261532,1959.8355876847286
0,4,374,339806.8646553755,1949.4108563686364
0,4,375,262438.5300016416,1927.0710660985376
0,4,376,218758.25250340806,2090.6320815760314
0,4,377,181144.68021326253,1870.7352735486165
0,4,378,166299.095704059,2082.086396422046
0,4,379,0.0,1891.0478698001941
0,4,380,0.0,1986.940297493388
0,4,381,0.0,1945.4871807576974
0,4,382,0.0,1818.2613826173904
0,4,383,0.0,1881.595946936181
1,1,-1,0.0,6567.09197290592
1,1,0,102705.75052280724,0.0
1,1,1,48605.014667152005,0.0
1,1,2,64878.05922531743,0.0
1,1,3,55028.584887480465,0.0
1,1,4,51602.68076997195,0.0
1,1,5,54457.60086789571,3136.354201760034
1,1,6,61023.917093120355,3723.0445883547745
1,1,7,69089.06636975498,3741.470547097233
1,1,8,60452.933073535605,4019.763995269033
1,1,9,55171.33089237665,4569.544655235314
1,1,10,63593.34518125174,4617.7836169330485
1,1,11,57455.26697071566,5122.473750008384
1,1,12,62023.139127393675,5137.369023525429
1,1,13,65449.04324490218,5243.366024532813
1,1,14,60096.06806129513,5428.103360050116
1,1,15,59810.57605150276,5487.372548237566
1,1,16,66234.14627183123,5856.066775657813
1,1,17,59168.21902946991,6213.141823243436
1,1,18,54600.346872791895,6757.104957257791
1,1,19,62094.512129841765,6459.9467551604885
1,1,20,63950.21019349221,6986.538391403989
1,1,21,59525.08404171038,6634.23479640694
1,1,22,62380.00413963414,6662.967000123956
1,1,23,69588.67738689164,6455.608175783712
1,1,24,101706.52848853394,6588.3892403166665
1,1,25,73228.70051174444,6522.336609726836
1,1,26,52030.91878466051,7049.687443271022
1,1,27,49175.998686736755,6820.137617656872
1,1,28,54671.71987523999,7081.7701484442205
1,1,29,52673.27580669336,6800.315399554657
1,1,30,63521.97217880365,7248.841149471398
1,1,31,75940.874604772,6645.359312537725
1,1,32,53030.14081893383,6281.635219918243
1,1,33,56670.163943786625,6398.540906358878
1,1,34,54386.22786544762,6402.520346327098
1,1,35,65734.53525469457,6588.775826160644
1,1,36,71658.49445788637,6644.209364273262
1,1,37,52459.15679934908,6822.751341074035
1,1,38,62950.9881592189,6970.479040461266
1,1,39,64021.58319594031,6853.666654925622
1,1,40,64235.702203284585,7209.733164421637
1,1,41,62451.37714208224,6919.501238673526
1,1,42,77796.57266842245,6704.50495874919
1,1,43,54029.362853207145,6574.457010635632
1,1,44,52958.767816485735,6691.956459892985
1,1,45,79580.89772962479,6667.934658945057
1,1,46,56955.655953579,6717.788358800716
1,1,47,54172.10885810333,6631.546772473784
1,1,48,71872.61346523065,6808.924581710733
1,1,49,62023.139127393675,6669.844311777676
1,1,50,62594.123146978425,6965.727146701188
1,1,51,65591.78924979837,6541.833085955782
1,1,52,60595.67907843179,6411.266419800263
1,1,53,71016.13743585351,6598.047091290105
1,1,54,65020.80523021362,6189.730794102826
1,1,55,59739.20304905467,6813.038171013553
1,1,56,64021.58319594031,6562.047973718681
1,1,57,63022.36116166699,6502.389981474637
1,1,58,63093.734164115085,6602.677841953467
1,1,59,67019.24929876025,6701.845119334174
1,1,60,62380.00413963414,6841.764044566926
1,1,61,64235.702203284585,6755.59701147752
1,1,62,62736.86915187461,6530.532219171002
1,1,63,62237.25813473795,6365.815665027894
1,1,64,54957.21188503237,6698.423773861817
1,1,65,55171.33089237665,6437.433344683
1,1,66,55599.568907065215,6654.551744799554
1,1,67,70587.89942116496,6608.076282952677
1,1,68,53387.0058311743,6783.815216555368
1,1,69,55314.07689727284,6845.485833475469
1,1,70,53957.989850759055,6665.260225798505
1,1,71,74656.16056070631,6510.610699944307
1,1,72,57312.52096581947,7053.299518849152
1,1,73,64449.82121062887,6904.023823967393
1,1,74,69089.06636975498,6555.446118781826
1,1,75,71087.51043830162,6822.378013321242
1,1,76,59310.965034366105,6660.290572219175
1,1,77,58597.23500988516,6550.393151943766
1,1,78,61452.15510780892,6702.605181159055
1,1,79,61737.6471176013,6699.944587543318
1,1,80,59168.21902946991,6771.037535422519
1,1,81,63165.107166563175,6875.187614501134
1,1,82,56741.536946234715,6712.478153181584
1,1,83,55028.584887480465,6746.164713711236
1,1,84,59596.45704415848,6845.113745646225
1,1,85,54528.973870343805,6910.66124625723
1,1,86,60238.81406619132,6711.339705342346
1,1,87,60024.69505884704,6821.257907469394
1,1,88,62165.88513228986,6997.46681727863
1,1,89,72300.8514799192,7179.996339969191
1,1,90,59453.71103926229,6957.311999348987
1,1,91,66305.51927427932,6814.159628018929
1,1,92,63379.22617390746,6817.896485787066
1,1,93,63236.48016901127,6715.513070552964
1,1,94,54885.83888258428,6609.617884812667
1,1,95,49175.998686736755,6588.002631787724
1,1,96,57241.147963371375,6464.676430050462
1,1,97,60881.17108822417,6669.080516262801
1,1,98,58240.369997644695,6772.165947651905
1,1,99,67019.24929876025,6908.080784282444
1,1,100,65734.53525469457,7009.105023769162
1,1,101,73514.19252153681,6824.244447852185
1,1,102,62308.63113718605,6966.824025244591
1,1,103,60024.69505884704,6953.650063204277
1,1,104,67019.24929876025,6734.072094150167
1,1,105,63022.36116166699,6947.7869508099875
1,1,106,62023.139127393675,6862.951205844374
1,1,107,64521.19421307696,7008.014762954679
1,1,108,67161.99530365644,6653.403385319382
1,1,109,56099.179924201875,6719.683843830058
1,1,110,67090.62230120835,7038.478228848975
1,1,111,58739.98101478135,7047.519309299009
1,1,112,73871.05753377728,6836.17756201168
1,1,113,65520.41624735028,7081.7701484442205
1,1,114,66020.02726448694,6680.528279765738
1,1,115,59025.47302457372,6633.850859672547
1,1,116,68089.84433548166,6713.61640797085
1,1,117,68518.08235017023,6346.982442360079
1,1,118,81151.10378348286,0.0
1,1,119,59310.965034366105,6295.810887237898
1,1,120,66591.01128407169,6482.774884049187
1,1,121,67447.48731344882,6624.629702624537
1,1,122,65092.17823266172,7212.558848701957
1,1,123,68660.82835506642,6600.362872733024
1,1,124,68660.82835506642,6565.152431833787
1,1,125,67019.24929876025,6273.114443485767
1,1,126,71087.51043830162,6910.66124625723
1,1,127,59810.57605150276,6523.117587591066
1,1,128,55885.06091685759,6870.369812708037
1,1,129,53957.989850759055,6510.21947254859
1,1,130,63165.107166563175,6757.104957257791
1,1,131,57740.758980508035,6715.8923387920795
1,1,132,57027.0289560271,6840.647113036413
1,1,133,57383.89396826756,6839.15758724564
1,1,134,53244.25982627811,6819.017143793011
1,1,135,54243.48186055143,6420.000578363253
1,1,136,58026.25099030041,6458.763795268655
1,1,137,63521.97217880365,6239.73141824521
1,1,138,58739.98101478135,6462.706152832396
1,1,139,57312.52096581947,6525.459960371423
1,1,140,61809.02012004939,6524.679262879801
1,1,141,57598.01297561185,6469.402647153094
1,1,142,60595.67907843179,6679.00304497879
1,1,143,63450.59917635555,6869.999072626678
1,1,144,53529.75183607049,6849.949310911345
1,1,145,58811.354017229445,6369.015773645265
1,1,146,66020.02726448694,6425.5524978699605
1,1,147,68803.5743599626,6339.353131001338
1,1,148,59453.71103926229,6577.94283450397
1,1,149,59310.965034366105,7266.739116665127
1,1,150,60809.79808577608,6637.305490760862
1,1,151,54814.46588013618,6734.072094150167
1,1,152,62308.63113718605,6927.962313552878
1,1,153,55099.957889928555,6853.295011259978
1,1,154,60881.17108822417,6628.089139880465
1,1,155,63807.46418859602,6450.082126806381
1,1,156,61238.03610046464,6694.239754742443
1,1,157,64735.313220421245,6823.497935303011
1,1,158,55599.568907065215,6572.907162191034
1,1,159,58026.25099030041,6336.540016537991
1,1,160,55242.70389482474,6199.598844679204
1,1,161,59667.83004660657,6501.214744549388
1,1,162,56527.41793889044,6489.4506693858675
1,1,163,61880.39312249749,6343.771219062008
1,1,164,58383.11600254088,6589.548929809672
1,1,165,56527.41793889044,6553.503131063524
1,1,166,59810.57605150276,6439.806883758804
1,1,167,54671.71987523999,6645.742584407729
1,1,168,54743.09287768809,6577.555611967387
1,1,169,58668.60801233326,6778.932476514885
1,1,170,50746.204740594825,6682.053166405039
1,1,171,55099.957889928555,6553.114464388743
1,1,172,58882.727019677535,6379.804289542155
1,1,173,56527.41793889044,6681.290766588944
1,1,174,54885.83888258428,6479.237860115404
1,1,175,68375.33634527405,6607.690826290468
1,1,176,61809.02012004939,6904.023823967393
1,1,177,62808.24215432271,6688.5300561332115
1,1,178,65948.65426203884,6811.916529380872
1,1,179,57812.131982956125,6457.975034956101
1,1,180,67804.35232568928,6808.176389347428
1,1,181,65663.16225224646,6628.089139880465
1,1,182,56955.655953579,6625.398622562431
1,1,183,52744.64880914146,6423.966724771312
1,1,184,55599.568907065215,6491.020444607035
1,1,185,58811.354017229445,6797.693049488997
1,1,186,57098.40195847519,6541.443725893183
1,1,187,64449.82121062887,7092.55183976468
1,1,188,66448.2652791755,6613.085175055708
1,1,189,52530.52980179717,6603.449318014048
1,1,190,49104.625684288665,6449.687227848237
1,1,191,46035.58657902062,6577.168366633563
1,1,192,43252.039483544955,6477.665229543668
1,1,193,48319.52265735963,6353.400019775428
1,1,194,58240.369997644695,6589.548929809672
1,1,195,62308.63113718605,6643.059216946747
1,1,196,63379.22617390746,7134.444753498947
1,1,197,61380.78210536083,6474.912206948434
1,1,198,58240.369997644695,6650.340123929886
1,1,199,62094.512129841765,6465.464372820168
1,1,200,66805.13029141598,6494.943222776553
1,1,201,54671.71987523999,6359.410616830717
1,1,202,57598.01297561185,6341.763378777798
1,1,203,53529.75183607049,6569.418666326275
1,1,204,67161.99530365644,6575.2317978648425
1,1,205,79295.40571983242,6717.030015020144
1,1,206,70088.2884040283,6645.742584407729
1,1,207,58882.727019677535,6415.634985402574
1,1,208,70587.89942116496,6769.908935108751
1,1,209,66519.6382816236,6379.005765940612
1,1,210,65234.924237557905,6630.39442861977
1,1,211,61166.66309801654,6586.06924872869
1,1,212,62380.00413963414,6704.50495874919
1,1,213,56670.163943786625,6764.639643984514
1,1,214,63664.718183699835,6800.315399554657
1,1,215,64021.58319594031,6814.533406008186
1,1,216,73728.31152888108,6794.319969339457
1,1,217,94640.60124617262,6872.964433322717
1,1,218,63307.85317145936,6534.04147637101
1,1,219,62023.139127393675,6549.226529033516
1,1,220,65020.80523021362,6351.796233300356
1,1,221,70302.40741137258,6645.742584407729
1,1,222,55099.957889928555,6969.382737163632
1,1,223,64663.94021797315,6408.087410595366
1,1,224,73085.95450684824,6483.560627326304
1,1,225,63664.718183699835,6555.834647223049
1,1,226,68375.33634527405,6588.002631787724
1,1,227,65306.297240005995,6968.651772482072
1,1,228,79937.76274186527,7421.762764905701
1,1,229,63450.59917635555,6710.960179812292
1,1,230,67590.23331834501,6658.378179331612
