Chamber,Eta,Strip,Strip Rate,Error
3,3,307,53664.30029740823,864.2053659434897
3,3,308,53775.637020016955,943.0818475826665
3,3,309,54721.99916219117,842.4151690952393
3,3,310,51437.565845233614,890.6937808698461
3,3,311,50880.88223218996,846.0858408119044
3,3,312,61569.207602628114,785.2988753413313
3,3,313,56614.723446539596,862.410544969858
3,3,314,59899.15676349715,844.2524998909236
3,3,315,54554.994078278076,890.6937808698461
3,3,316,54889.00424610427,823.8165163545988
3,3,317,64853.64091958567,836.8789743868706
3,3,318,56670.39180784396,821.9335047120986
3,3,319,52216.92290349473,858.8096501405773
3,3,320,52105.586180886,874.8969729216127
3,3,321,49823.183367407015,840.5738222615829
3,3,322,54499.32571697371,857.0035290033918
3,3,323,54387.988994364976,876.6662304878149
3,3,324,53107.61668436458,869.5676016713485
3,3,325,53552.9635747995,849.7406562728501
3,3,326,53719.96865871259,851.5621817420778
3,3,327,51103.55567740742,818.154480075546
3,3,328,55000.340968713,842.4151690952393
3,3,329,46705.75513436255,806.7111965045524
3,3,330,52439.59634871219,838.7284329394907
3,3,331,53051.948323060205,818.154480075546
3,3,332,57227.07542088761,873.1241302226665
3,3,333,65076.31436480313,864.2053659434897
3,3,334,59342.473150453494,862.410544969858
3,3,335,59231.136427844765,871.347680508059
3,3,336,51660.23929045107,838.7284329394907
3,3,337,58062.100840453095,869.5676016713485
3,3,338,49433.50483827646,800.9282459839125
3,3,339,56614.723446539596,855.193593447679
3,3,340,55779.69802697411,867.7838713793589
3,3,341,58841.45789871421,857.0035290033918
3,3,342,64964.9776421944,844.2524998909236
3,3,343,58062.100840453095,904.5038103196296
3,3,344,64018.61550002019,855.193593447679
3,3,345,59175.4680665404,865.9964670689103
3,3,346,60288.83529262771,812.4529856654764
3,3,347,61736.21268654121,880.1940766548826
3,3,348,60288.83529262771,827.5696862012611
3,3,349,53163.28504566894,820.0461692599997
3,3,350,53163.28504566894,821.9335047120986
3,3,351,48041.79580566732,761.2533915908679
3,3,352,46427.41332784073,797.049636041721
3,3,353,50157.19353523321,816.2584068892481
3,3,354,51270.560761320514,798.991294548666
3,3,355,55223.01441393046,857.0035290033918
3,3,356,59119.79970523604,909.6285188106563
3,3,357,59787.82004088842,938.1398999557559
3,3,358,59509.478234366594,914.7245167724589
3,3,359,63517.6002482809,931.5098529203769
3,3,360,60678.513821758264,865.9964670689103
3,3,361,59732.15167958405,936.4867887155068
3,3,362,60233.16693132334,892.4317216070566
3,3,363,58730.12117610548,855.193593447679
3,3,364,60734.18218306263,847.9152177386019
3,3,365,54443.65735566934,804.7881635035976
3,3,366,56225.04491740903,847.9152177386019
3,3,367,55779.69802697411,810.5435753039027
3,3,368,63684.605332194,808.6296562803766
3,3,369,58284.77428567055,802.8605244157791
3,3,370,58674.45281480111,885.4594919753705
3,3,371,55724.02966566975,849.7406562728501
3,3,372,56058.03983349594,860.611980874595
3,3,373,61012.52398958446,816.2584068892481
3,3,374,53886.97374262569,831.305911454911
3,3,375,55334.35113653919,1008.1969032400287
3,3,376,57783.75903393127,791.1960711247874
3,3,377,52439.59634871219,727.9582838347163
3,3,378,54777.66752349553,821.9335047120986
3,3,379,50992.21895479869,791.1960711247874
3,3,380,58396.11100827929,831.305911454911
3,3,381,50379.86698045067,812.4529856654764
3,3,382,44590.35740479667,781.3426845576356
3,3,383,51604.57092914671,1193.953335413134
3,4,-1,101427.75429655373,0.0
3,4,0,0.0,1155.705213315688
3,4,1,0.0,536.8462348560739
3,4,2,0.0,559.4601071404911
3,4,3,0.0,624.8758058522382
3,4,4,0.0,646.8079087273935
3,4,5,23436.380109137826,586.5025796914992
3,4,6,26665.145064791017,622.3912003628993
3,4,7,28112.522458704516,622.3912003628993
3,4,8,25551.77783870371,612.3519743480192
3,4,9,32955.669892184305,619.8966364151827
3,4,10,31730.965943488267,632.2710432167711
3,4,11,39580.20488740379,609.8163445149727
3,4,12,41194.587365230385,634.716975147772
3,4,13,40526.567029578,629.815612413753
3,4,14,48431.47433479788,681.7954000629549
3,4,15,50379.86698045067,629.815612413753
3,4,16,58618.784453496744,665.6967796187774
3,4,17,61624.87596393248,670.335837692897
3,4,18,62125.89121567176,564.9721624843799
3,4,19,63406.26352567217,641.9988612853434
3,4,20,82389.17473046077,656.3203003058474
3,4,21,72869.88494741428,634.716975147772
3,4,22,69585.45163045672,674.9430110728347
3,4,23,70420.47705002221,649.1990736612443
3,4,24,71199.83410828332,637.1535176007826
3,4,25,65577.32961654243,614.8771478419332
3,4,26,78047.04254872026,632.2710432167711
3,4,27,70754.4872178484,614.8771478419332
3,4,28,72368.86969567499,624.8758058522382
3,4,29,69808.1250756742,586.5025796914992
3,4,30,72535.87477958809,596.976667706567
3,4,31,85562.2713248096,578.5225809195726
3,4,32,60789.85054436699,542.5880691461706
3,4,33,60066.16184741024,594.375449809061
3,4,34,62793.91155132415,619.8966364151827
3,4,35,60288.83529262771,614.8771478419332
3,4,36,63962.94713871583,708.5425639654721
3,4,37,76543.9967935024,589.1385596233681
3,4,38,73148.2267539361,622.3912003628993
3,4,39,69919.46179828292,596.976667706567
3,4,40,71979.19116654443,746.8694404354792
3,4,41,71756.51772132698,663.3650849603843
3,4,42,73816.24708958849,656.3203003058474
3,4,43,71199.83410828332,699.7404512742647
3,4,44,74261.59398002342,612.3519743480192
3,4,45,69418.44654654364,663.3650849603843
3,4,46,87677.66905437548,670.335837692897
3,4,47,71032.82902437022,619.8966364151827
3,4,48,70086.46688219602,617.3919932980536
3,4,49,76154.31826437185,614.8771478419332
3,4,50,70030.79852089165,578.5225809195726
3,4,51,68639.08948828251,619.8966364151827
3,4,52,70420.47705002221,677.234844530594
3,4,53,67637.05898480394,641.9988612853434
3,4,54,64074.283861324555,632.2710432167711
3,4,55,66356.68667480354,602.1453933118344
3,4,56,65076.31436480313,686.3256518939324
3,4,57,73704.91036697976,634.716975147772
3,4,58,70531.81377263094,634.716975147772
3,4,59,65744.33470045551,632.2710432167711
3,4,60,66913.37028784718,668.0203356523846
3,4,61,69585.45163045672,607.2701273628486
3,4,62,64129.95222262892,562.2228899039626
3,4,63,63907.278777411455,559.4601071404911
3,4,64,69140.10474002181,581.1947548663501
3,4,65,72257.53297306626,548.2697745457033
3,4,66,75207.95612219763,646.8079087273935
3,4,67,75374.96120611073,622.3912003628993
3,4,68,78993.40469089447,607.2701273628486
3,4,69,79438.7515813294,653.9551744143052
3,4,70,74539.93578654525,670.335837692897
3,4,71,70142.13524350038,679.5189482984939
3,4,72,68917.43129480434,612.3519743480192
3,4,73,73871.91545089286,586.5025796914992
3,4,74,66913.37028784718,586.5025796914992
3,4,75,68305.07932045632,583.8546989915129
3,4,76,71478.17591480515,622.3912003628993
3,4,77,72034.8595278488,612.3519743480192
3,4,78,74484.26742524088,589.1385596233681
3,4,79,78826.39960698137,617.3919932980536
3,4,80,69696.78835306545,641.9988612853434
3,4,81,85228.2611569834,622.3912003628993
3,4,82,68750.42621089125,637.1535176007826
3,4,83,79383.08322002503,619.8966364151827
3,4,84,67859.7324300214,573.1408585445787
3,4,85,66913.37028784718,589.1385596233681
3,4,86,75541.96629002382,596.976667706567
3,4,87,75931.64481915437,622.3912003628993
3,4,88,72981.22167002302,651.5814635891134
3,4,89,81164.47078176473,672.64336891532
3,4,90,72647.21150219682,627.3505712038503
3,4,91,80663.45553002544,624.8758058522382
3,4,92,70030.79852089165,604.7131891541452
3,4,93,64575.29911306384,551.0886608620339
3,4,94,78603.72616176392,614.8771478419332
3,4,95,63851.61041610709,607.2701273628486
3,4,96,68026.7375139345,617.3919932980536
3,4,97,71812.18608263134,586.5025796914992
3,4,98,77267.68549045915,575.838006893892
3,4,99,73593.57364437103,619.8966364151827
3,4,100,82222.16964654767,622.3912003628993
3,4,101,75931.64481915437,668.0203356523846
3,4,102,78659.39452306829,653.9551744143052
3,4,103,72869.88494741428,668.0203356523846
3,4,104,83001.52670480878,663.3650849603843
3,4,105,78659.39452306829,681.7954000629549
3,4,106,75319.29284480636,717.2366630004483
3,4,107,68639.08948828251,634.716975147772
3,4,108,71589.51263741388,649.1990736612443
3,4,109,72257.53297306626,629.815612413753
3,4,110,73649.2420056754,658.676933742082
3,4,111,73871.91545089286,634.716975147772
3,4,112,67358.71717828211,644.4078711049322
3,4,113,71199.83410828332,783.3232775566205
3,4,114,77768.70074219843,617.3919932980536
3,4,115,73148.2267539361,548.2697745457033
3,4,116,68917.43129480434,604.7131891541452
3,4,117,66189.68159089044,559.4601071404911
3,4,118,78436.72107785082,589.1385596233681
3,4,119,71366.83919219642,649.1990736612443
3,4,120,78269.71599393773,649.1990736612443
3,4,121,69919.46179828292,556.6836130436538
3,4,122,74261.59398002342,686.3256518939324
3,4,123,68249.41095915195,614.8771478419332
3,4,124,72424.53805697936,661.0251655528589
3,4,125,58451.77936958365,596.976667706567
3,4,126,79772.76174915559,639.5807778860808
3,4,127,64074.283861324555,641.9988612853434
3,4,128,57950.76411784436,594.375449809061
3,4,129,60177.49857001898,594.375449809061
3,4,130,65577.32961654243,637.1535176007826
3,4,131,77267.68549045915,632.2710432167711
3,4,132,62070.2228543674,564.9721624843799
3,4,133,63795.94205480273,653.9551744143052
3,4,134,65298.98781002059,629.815612413753
3,4,135,65410.324532629325,591.7627978213993
3,4,136,62292.89629958486,653.9551744143052
3,4,137,52829.27487784275,639.5807778860808
3,4,138,64296.95730654201,744.7919136282915
3,4,139,61346.53415741065,665.6967796187774
3,4,140,63127.92171915034,637.1535176007826
3,4,141,59843.48840219279,622.3912003628993
3,4,142,56503.38672393086,564.9721624843799
3,4,143,57839.42739523563,653.9551744143052
3,4,144,58897.12626001857,646.8079087273935
3,4,145,57282.743782191974,641.9988612853434
3,4,146,55835.366388278475,699.7404512742647
3,4,147,55167.34605262609,679.5189482984939
3,4,148,58897.12626001857,656.3203003058474
3,4,149,60734.18218306263,632.2710432167711
3,4,150,66913.37028784718,627.3505712038503
3,4,151,59899.15676349715,619.8966364151827
3,4,152,62404.23302219359,644.4078711049322
3,4,153,61847.54940914994,649.1990736612443
3,4,154,60956.85562828009,695.2976098397613
3,4,155,58674.45281480111,658.676933742082
3,4,156,67247.38045567338,602.1453933118344
3,4,157,60901.18726697573,581.1947548663501
3,4,158,56336.38164001777,602.1453933118344
3,4,159,55724.02966566975,649.1990736612443
3,4,160,53942.642103930055,581.1947548663501
3,4,161,56948.73361436579,545.4363200503639
3,4,162,66913.37028784718,607.2701273628486
3,4,163,60400.172015236436,668.0203356523846
3,4,164,63573.26860958526,641.9988612853434
3,4,165,58618.784453496744,622.3912003628993
3,4,166,60066.16184741024,653.9551744143052
3,4,167,65298.98781002059,717.2366630004483
3,4,168,67080.37537176028,602.1453933118344
3,4,169,65020.64600349877,627.3505712038503
3,4,170,61847.54940914994,641.9988612853434
3,4,171,65131.9827261075,602.1453933118344
3,4,172,63294.92680306344,614.8771478419332
3,4,173,61958.88613175867,612.3519743480192
3,4,174,56726.060169148324,614.8771478419332
3,4,175,58006.43247914873,658.676933742082
3,4,176,62125.89121567176,617.3919932980536
3,4,177,59954.825124801515,704.1552613239061
3,4,178,66690.69684262972,653.9551744143052
3,4,179,70086.46688219602,751.0072529323751
3,4,180,62738.243190019784,624.8758058522382
3,4,181,58785.789537409844,641.9988612853434
3,4,182,56447.718362626496,651.5814635891134
3,4,183,60121.830208714615,629.815612413753
3,4,184,61290.865796106285,670.335837692897
3,4,185,60567.177099149536,802.8605244157791
3,4,186,68082.40587523887,688.5796009888361
3,4,187,66635.02848132537,785.2988753413313
3,4,188,60288.83529262771,663.3650849603843
3,4,189,63239.25844175907,634.716975147772
3,4,190,60233.16693132334,599.5666003342334
3,4,191,58730.12117610548,551.0886608620339
3,4,192,56559.055085235224,599.5666003342334
3,4,193,57561.0855887138,751.0072529323751
3,4,194,63294.92680306344,679.5189482984939
3,4,195,68026.7375139345,730.0837140040167
3,4,196,67748.39570741267,842.4151690952393
3,4,197,66301.01831349917,679.5189482984939
3,4,198,68694.75784958688,710.7260593231955
3,4,199,57950.76411784436,717.2366630004483
3,4,200,64296.95730654201,742.7085755232526
3,4,201,65632.99797784678,656.3203003058474
3,4,202,62738.243190019784,748.9412043055977
3,4,203,68583.42112697815,684.0642762177529
3,4,204,65688.66633915115,715.0730482277354
3,4,205,64185.62058393328,690.8261961942803
3,4,206,66913.37028784718,721.544429437748
3,4,207,71756.51772132698,734.3161188170429
3,4,208,65354.65617132496,658.676933742082
3,4,209,69140.10474002181,679.5189482984939
3,4,210,60678.513821758264,656.3203003058474
3,4,211,63072.25335784598,581.1947548663501
3,4,212,64686.635835672576,651.5814635891134
3,4,213,65688.66633915115,604.7131891541452
3,4,214,67080.37537176028,632.2710432167711
3,4,215,69919.46179828292,668.0203356523846
3,4,216,68527.75276567378,710.7260593231955
3,4,217,74651.27250915398,672.64336891532
3,4,218,75875.97645785002,686.3256518939324
3,4,219,196008.3001526705,755.1223919720956
3,4,220,2615800.629330825,663.3650849603843
3,4,221,351490.03327576304,632.2710432167711
3,4,222,66078.34486828171,617.3919932980536
3,4,223,62070.2228543674,624.8758058522382
3,4,224,57115.73869827888,583.8546989915129
3,4,225,61012.52398958446,697.5225678780567
3,4,226,70476.14541132658,710.7260593231955
3,4,227,72090.52788915316,672.64336891532
3,4,228,69919.46179828292,712.9028670523018
3,4,229,66022.67650697734,679.5189482984939
3,4,230,75096.6193995889,641.9988612853434
3,4,231,71422.50755350078,599.5666003342334
3,4,232,70865.82394045714,668.0203356523846
3,4,233,68305.07932045632,697.5225678780567
3,4,234,77100.68040654606,649.1990736612443
3,4,235,67414.38553958648,686.3256518939324
3,4,236,68527.75276567378,706.3523189601997
3,4,237,67581.39062349957,779.3570582611153
3,4,238,63183.590080454705,677.234844530594
3,4,239,68694.75784958688,674.9430110728347
3,4,240,69641.1199917611,695.2976098397613
3,4,241,67692.72734610831,763.28611454612
3,4,242,70977.16066306586,708.5425639654721
3,4,243,73983.25217350159,734.3161188170429
3,4,244,74873.94595437143,721.544429437748
3,4,245,66969.03864915155,644.4078711049322
3,4,246,71645.18099871825,679.5189482984939
3,4,247,61903.21777045431,869.5676016713485
3,4,248,74818.27759306708,708.5425639654721
3,4,249,67136.04373306465,938.1398999557559
3,4,250,73315.2318378492,686.3256518939324
3,4,251,60622.8454604539,649.1990736612443
3,4,252,67748.39570741267,656.3203003058474
3,4,253,69696.78835306545,646.8079087273935
3,4,254,63127.92171915034,641.9988612853434
3,4,255,65632.99797784678,651.5814635891134
3,4,256,65298.98781002059,634.716975147772
3,4,257,64129.95222262892,586.5025796914992
3,4,258,64797.972558281304,594.375449809061
3,4,259,70810.15557915276,637.1535176007826
3,4,260,67303.04881697775,639.5807778860808
3,4,261,68416.41604306505,656.3203003058474
3,4,262,70643.15049523966,646.8079087273935
3,4,263,77434.69057437225,634.716975147772
3,4,264,75820.30809654565,591.7627978213993
3,4,265,67525.72226219521,594.375449809061
3,4,266,65577.32961654243,539.7247875810933
3,4,267,67414.38553958648,575.838006893892
3,4,268,70030.79852089165,644.4078711049322
3,4,269,74205.92561871905,674.9430110728347
3,4,270,73036.89003132738,661.0251655528589
3,4,271,68193.7425978476,665.6967796187774
3,4,272,76098.64990306747,651.5814635891134
3,4,273,66301.01831349917,653.9551744143052
3,4,274,71366.83919219642,658.676933742082
3,4,275,80329.44536219924,612.3519743480192
3,4,276,69195.77310132617,596.976667706567
3,4,277,72201.8646117619,634.716975147772
3,4,278,71255.5024695877,617.3919932980536
3,4,279,66802.03356523845,607.2701273628486
3,4,280,73927.58381219722,607.2701273628486
3,4,281,69307.1098239349,619.8966364151827
3,4,282,74317.26234132779,617.3919932980536
3,4,283,69084.43637871744,665.6967796187774
3,4,284,80496.45044611234,619.8966364151827
3,4,285,66412.3550361079,564.9721624843799
3,4,286,73259.56347654485,564.9721624843799
3,4,287,57728.0906726269,528.1164459929296
3,4,288,56614.723446539596,494.79121816656755
3,4,289,66412.3550361079,594.375449809061
3,4,290,65855.67142306424,556.6836130436538
3,4,291,91129.10745524614,594.375449809061
3,4,292,66857.70192654282,578.5225809195726
3,4,293,68639.08948828251,661.0251655528589
3,4,294,71255.5024695877,634.716975147772
3,4,295,70587.48213393531,607.2701273628486
3,4,296,72201.8646117619,632.2710432167711
3,4,297,72201.8646117619,602.1453933118344
3,4,298,68583.42112697815,634.716975147772
3,4,299,71255.5024695877,629.815612413753
3,4,300,66913.37028784718,641.9988612853434
3,4,301,71032.82902437022,644.4078711049322
3,4,302,72146.19625045753,624.8758058522382
3,4,303,74261.59398002342,634.716975147772
3,4,304,67470.05390089084,573.1408585445787
3,4,305,68026.7375139345,632.2710432167711
3,4,306,75263.62448350199,575.838006893892
3,4,307,78325.38435524209,604.7131891541452
3,4,308,65076.31436480313,612.3519743480192
3,4,309,65465.99289393369,591.7627978213993
3,4,310,70921.4923017615,583.8546989915129
3,4,311,73871.91545089286,591.7627978213993
3,4,312,63127.92171915034,629.815612413753
3,4,313,68082.40587523887,665.6967796187774
3,4,314,70420.47705002221,617.3919932980536
3,4,315,69863.79343697855,578.5225809195726
3,4,316,68694.75784958688,596.976667706567
3,4,317,64742.30419697694,651.5814635891134
3,4,318,71088.4973856746,632.2710432167711
3,4,319,63628.936970889634,668.0203356523846
