Chamber,Eta,Strip,Strip Rate,Error
0,4,47,32965.32988121177,385.9206404995255
0,4,48,30412.704779790503,364.66072877446646
0,4,49,32454.804860927514,392.7516246280555
0,4,50,33548.78704725092,326.1624713057283
0,4,51,41060.79806000493,371.8824343723941
0,4,52,35517.95498263303,378.966545857482
0,4,53,32673.601298192196,412.5665186381658
0,4,54,29902.17975950625,418.9632802354271
0,4,55,27933.011824124133,425.2638334846287
0,4,56,27787.147532614345,334.2170785173507
0,4,57,28516.468990163277,334.2170785173507
0,4,58,32527.737006682408,412.5665186381658
0,4,59,31214.95838309433,406.0690020388197
0,4,60,29318.722593467104,272.88710189707024
0,4,61,27349.554658084984,326.1624713057283
0,4,62,25453.318868457758,326.1624713057283
0,4,63,25161.590285438186,334.2170785173507
0,4,64,27568.351095349666,371.8824343723941
0,4,65,28516.468990163277,412.5665186381658
0,4,66,32090.144132153047,443.62892345211327
0,4,67,31652.55125762369,385.9206404995255
0,4,68,32892.39773545688,392.7516246280555
0,4,69,35226.22639961346,418.9632802354271
0,4,70,30266.840488280715,406.0690020388197
0,4,71,30048.044051016037,392.7516246280555
0,4,72,29099.926156202426,371.8824343723941
0,4,73,29245.79044771221,349.77028367415517
0,4,74,32017.211986398157,399.465813972097
0,4,75,30704.433362810076,385.9206404995255
0,4,76,34059.31206753517,449.5839405580386
0,4,77,30339.77263403561,364.66072877446646
0,4,78,31871.34769488837,342.08208584649094
0,4,79,32746.53344394709,399.465813972097
0,4,80,30120.97619677093,392.7516246280555
0,4,81,29756.315467996465,378.966545857482
0,4,82,31652.55125762369,385.9206404995255
0,4,83,36174.34429442707,406.0690020388197
0,4,84,31798.415549133475,317.90385308115884
0,4,85,31069.094091584542,412.5665186381658
0,4,86,38945.765833113015,385.9206404995255
0,4,87,30923.229800074758,357.2930858915576
0,4,88,30631.50121705518,364.66072877446646
0,4,89,31725.48340337858,399.465813972097
0,4,90,28808.19757318285,412.5665186381658
0,4,91,29975.111905261143,412.5665186381658
0,4,92,35882.6157114075,455.4611042582089
0,4,93,32746.53344394709,425.2638334846287
0,4,94,29610.451176486677,418.9632802354271
0,4,95,26401.436763271373,357.2930858915576
0,4,96,24651.065265153935,334.2170785173507
0,4,97,29756.315467996465,357.2930858915576
0,4,98,30412.704779790503,431.4723930385987
0,4,99,34642.76923357431,461.26339045768634
0,4,100,30558.56907130029,483.7771252489849
0,4,101,32892.39773545688,443.62892345211327
0,4,102,37195.39433499558,437.59287452935973
0,4,103,34642.76923357431,437.59287452935973
0,4,104,31944.279840643263,455.4611042582089
0,4,105,33038.26202696666,478.2480622331459
0,4,106,32163.07627790794,399.465813972097
0,4,107,37487.12291801515,418.9632802354271
0,4,108,33038.26202696666,378.966545857482
0,4,109,37268.326480750475,418.9632802354271
0,4,110,37851.78364678962,443.62892345211327
0,4,111,40039.74801943642,449.5839405580386
0,4,112,37778.851501034726,357.2930858915576
0,4,113,41935.98380906364,342.08208584649094
0,4,114,40914.93376849514,371.8824343723941
0,4,115,36830.73360622111,406.0690020388197
0,4,116,34351.04065055474,378.966545857482
0,4,117,31142.026237339436,364.66072877446646
0,4,118,31725.48340337858,418.9632802354271
0,4,119,34788.6335250841,412.5665186381658
0,4,120,36830.73360622111,425.2638334846287
0,4,121,29172.858301957316,418.9632802354271
0,4,122,36174.34429442707,437.59287452935973
0,4,123,32746.53344394709,412.5665186381658
0,4,124,37268.326480750475,466.9935901711425
0,4,125,32600.6691524373,425.2638334846287
0,4,126,28297.6725528986,371.8824343723941
0,4,127,28516.468990163277,326.1624713057283
0,4,128,29683.38332224157,412.5665186381658
0,4,129,30120.97619677093,371.8824343723941
0,4,130,32600.6691524373,392.7516246280555
0,4,131,35736.751419897715,371.8824343723941
0,4,132,29902.17975950625,357.2930858915576
0,4,133,31142.026237339436,392.7516246280555
0,4,134,40404.40874821089,349.77028367415517
0,4,135,30996.161945829648,399.465813972097
0,4,136,32163.07627790794,455.4611042582089
0,4,137,31069.094091584542,406.0690020388197
0,4,138,35736.751419897715,385.9206404995255
0,4,139,35080.362108103676,378.966545857482
0,4,140,34496.904942064524,412.5665186381658
0,4,141,32819.465589701984,412.5665186381658
0,4,142,39310.426561887485,425.2638334846287
0,4,143,38726.96939584834,378.966545857482
0,4,144,35007.42996234878,385.9206404995255
0,4,145,30339.77263403561,378.966545857482
0,4,146,27714.21538685945,425.2638334846287
0,4,147,27130.758220820306,418.9632802354271
0,4,148,32236.008423662835,406.0690020388197
0,4,149,33329.990609986235,378.966545857482
0,4,150,35736.751419897715,399.465813972097
0,4,151,32527.737006682408,392.7516246280555
0,4,152,34934.49781659389,412.5665186381658
0,4,153,38070.5800840543,378.966545857482
0,4,154,36757.80146046622,309.4248889786243
0,4,155,31652.55125762369,342.08208584649094
0,4,156,30120.97619677093,378.966545857482
0,4,157,28151.80826138881,334.2170785173507
0,4,158,30850.297654319864,483.7771252489849
0,4,159,26182.64032600669,449.5839405580386
0,4,160,34205.176359044955,431.4723930385987
0,4,161,26839.029637800733,418.9632802354271
0,4,162,27276.62251233009,399.465813972097
0,4,163,29318.722593467104,392.7516246280555
0,4,164,31214.95838309433,406.0690020388197
0,4,165,29245.79044771221,443.62892345211327
0,4,166,33475.85490149602,478.2480622331459
0,4,167,36976.5978977309,466.9935901711425
0,4,168,35809.68356565261,466.9935901711425
0,4,169,32454.804860927514,455.4611042582089
0,4,170,30485.636925545397,437.59287452935973
0,4,171,30266.840488280715,437.59287452935973
0,4,172,28224.740407143705,449.5839405580386
0,4,173,31579.619111868797,418.9632802354271
0,4,174,33694.651338760705,455.4611042582089
0,4,175,30412.704779790503,437.59287452935973
0,4,176,26984.893929310518,412.5665186381658
0,4,177,38945.765833113015,392.7516246280555
0,4,178,29902.17975950625,412.5665186381658
0,4,179,30412.704779790503,378.966545857482
0,4,180,26255.572471761585,378.966545857482
0,4,181,27860.07967836924,431.4723930385987
0,4,182,28954.061864692638,425.2638334846287
0,4,183,30193.908342525825,443.62892345211327
0,4,184,29756.315467996465,461.26339045768634
0,4,185,34132.24421329006,437.59287452935973
0,4,186,36174.34429442707,418.9632802354271
0,4,187,31579.619111868797,437.59287452935973
0,4,188,33111.19417272155,364.66072877446646
0,4,189,30631.50121705518,392.7516246280555
0,4,190,28078.876115633917,342.08208584649094
0,4,191,27130.758220820306,326.1624713057283
0,4,192,30923.229800074758,326.1624713057283
0,4,193,28589.40113591817,300.7069404503677
0,4,194,33621.71919300581,326.1624713057283
0,4,195,32527.737006682408,342.08208584649094
0,4,196,33840.515630270485,412.5665186381658
0,4,197,35372.090691123245,357.2930858915576
0,4,198,29756.315467996465,334.2170785173507
0,4,199,28735.265427427956,342.08208584649094
0,4,200,33475.85490149602,431.4723930385987
0,4,201,31725.48340337858,535.9396288373365
0,4,202,29829.24761375136,418.9632802354271
0,4,203,29902.17975950625,418.9632802354271
0,4,204,28735.265427427956,418.9632802354271
0,4,205,33184.12631847645,431.4723930385987
0,4,206,31579.619111868797,399.465813972097
0,4,207,30777.36550856497,418.9632802354271
0,4,208,31725.48340337858,406.0690020388197
0,4,209,33329.990609986235,455.4611042582089
0,4,210,30996.161945829648,431.4723930385987
0,4,211,29172.858301957316,425.2638334846287
0,4,212,27203.6903665752,406.0690020388197
0,4,213,29026.99401044753,371.8824343723941
0,4,214,29902.17975950625,364.66072877446646
0,4,215,31360.822674604115,466.9935901711425
0,4,216,32090.144132153047,412.5665186381658
0,4,217,31069.094091584542,406.0690020388197
0,4,218,31214.95838309433,334.2170785173507
0,4,219,34205.176359044955,326.1624713057283
0,4,220,33767.58348451559,309.4248889786243
0,4,221,27276.62251233009,317.90385308115884
0,4,222,26911.961783555624,371.8824343723941
0,4,223,28224.740407143705,399.465813972097
0,4,224,23994.675953359892,406.0690020388197
0,4,225,30923.229800074758,385.9206404995255
0,4,226,33111.19417272155,412.5665186381658
0,4,227,33694.651338760705,392.7516246280555
0,4,228,34642.76923357431,392.7516246280555
0,4,229,42811.16955812236,357.2930858915576
0,4,230,32600.6691524373,282.46498591187367
0,4,231,38508.17295858366,334.2170785173507
0,4,232,38508.17295858366,378.966545857482
0,4,233,35809.68356565261,342.08208584649094
0,4,234,35955.5478571624,406.0690020388197
0,4,235,35445.02283687814,418.9632802354271
0,4,236,29172.858301957316,418.9632802354271
0,4,237,29610.451176486677,364.66072877446646
0,4,238,31433.75482035901,326.1624713057283
0,4,239,32236.008423662835,357.2930858915576
0,4,240,32017.211986398157,399.465813972097
0,4,241,31214.95838309433,406.0690020388197
0,4,242,37268.326480750475,406.0690020388197
0,4,243,35226.22639961346,418.9632802354271
0,4,244,34715.701379329206,399.465813972097
0,4,245,30996.161945829648,412.5665186381658
0,4,246,37414.19077226026,425.2638334846287
0,4,247,29537.519030731783,406.0690020388197
0,4,248,36903.665751976005,342.08208584649094
0,4,249,33548.78704725092,364.66072877446646
0,4,250,33840.515630270485,406.0690020388197
0,4,251,32236.008423662835,399.465813972097
0,4,252,34715.701379329206,385.9206404995255
0,4,253,33475.85490149602,342.08208584649094
0,4,254,35809.68356565261,371.8824343723941
0,4,255,32892.39773545688,392.7516246280555
0,4,256,26984.893929310518,392.7516246280555
0,4,257,30850.297654319864,349.77028367415517
0,4,258,32965.32988121177,378.966545857482
0,4,259,30923.229800074758,399.465813972097
0,4,260,31360.822674604115,357.2930858915576
0,4,261,36028.480002917284,378.966545857482
0,4,262,36757.80146046622,378.966545857482
0,4,263,32454.804860927514,499.99760056165366
0,4,264,32090.144132153047,431.4723930385987
0,4,265,28005.943969879023,385.9206404995255
0,4,266,33694.651338760705,392.7516246280555
0,4,267,30266.840488280715,371.8824343723941
0,4,268,30485.636925545397,364.66072877446646
0,4,269,32090.144132153047,364.66072877446646
0,4,270,27568.351095349666,455.4611042582089
0,4,271,34934.49781659389,437.59287452935973
0,4,272,38362.30866707387,412.5665186381658
0,4,273,34934.49781659389,412.5665186381658
0,4,274,31871.34769488837,449.5839405580386
0,4,275,26401.436763271373,431.4723930385987
0,4,276,25745.047451477334,385.9206404995255
0,4,277,34861.565670838994,449.5839405580386
0,4,278,32892.39773545688,412.5665186381658
0,4,279,28297.6725528986,364.66072877446646
0,4,280,35663.81927414282,282.46498591187367
0,4,281,29464.586884976892,378.966545857482
0,4,282,29537.519030731783,364.66072877446646
0,4,283,30558.56907130029,392.7516246280555
0,4,284,32527.737006682408,399.465813972097
0,4,285,32017.211986398157,371.8824343723941
0,4,286,29902.17975950625,349.77028367415517
0,4,287,28735.265427427956,357.2930858915576
0,4,288,25745.047451477334,317.90385308115884
0,4,289,28954.061864692638,357.2930858915576
0,4,290,28516.468990163277,357.2930858915576
0,4,291,31798.415549133475,399.465813972097
0,4,292,31433.75482035901,385.9206404995255
0,4,293,34642.76923357431,378.966545857482
0,4,294,31725.48340337858,378.966545857482
0,4,295,33257.05846423134,371.8824343723941
0,4,296,28881.129718937744,392.7516246280555
0,4,297,34059.31206753517,334.2170785173507
0,4,298,31652.55125762369,392.7516246280555
0,4,299,30193.908342525825,378.966545857482
0,4,300,29975.111905261143,412.5665186381658
0,4,301,30923.229800074758,399.465813972097
0,4,302,31944.279840643263,342.08208584649094
0,4,303,32965.32988121177,425.2638334846287
0,4,304,39091.6301246228,431.4723930385987
0,4,305,36903.665751976005,406.0690020388197
0,4,306,31652.55125762369,364.66072877446646
0,4,307,32454.804860927514,399.465813972097
0,4,308,30704.433362810076,385.9206404995255
0,4,309,31142.026237339436,406.0690020388197
0,4,310,29391.654739221998,392.7516246280555
0,4,311,35153.29425385857,326.1624713057283
0,4,312,29975.111905261143,334.2170785173507
0,4,313,33986.37992178027,378.966545857482
0,4,314,30777.36550856497,342.08208584649094
0,4,315,31214.95838309433,342.08208584649094
0,4,316,30704.433362810076,392.7516246280555
0,4,317,32090.144132153047,357.2930858915576
0,4,318,31142.026237339436,364.66072877446646
0,4,319,28078.876115633917,342.08208584649094
0,4,320,27495.418949594772,342.08208584649094
0,4,321,25817.979597232224,300.7069404503677
0,4,322,25526.251014212652,342.08208584649094
0,4,323,22754.82947552671,371.8824343723941
0,4,324,23557.083078830532,418.9632802354271
0,4,325,30558.56907130029,385.9206404995255
0,4,326,25963.843888742012,406.0690020388197
0,4,327,29537.519030731783,349.77028367415517
0,4,328,28808.19757318285,357.2930858915576
0,4,329,24796.92955666372,364.66072877446646
0,4,330,26984.893929310518,364.66072877446646
0,4,331,27860.07967836924,418.9632802354271
0,4,332,28735.265427427956,406.0690020388197
0,4,333,33840.515630270485,418.9632802354271
0,4,334,35080.362108103676,399.465813972097
0,4,335,36393.140731691754,385.9206404995255
0,4,336,31725.48340337858,399.465813972097
0,4,337,32892.39773545688,406.0690020388197
0,4,338,33694.651338760705,406.0690020388197
0,4,339,31506.686966113903,466.9935901711425
0,4,340,30193.908342525825,461.26339045768634
0,4,341,32746.53344394709,461.26339045768634
0,4,342,36757.80146046622,437.59287452935973
0,4,343,34205.176359044955,399.465813972097
0,4,344,36101.41214867218,443.62892345211327
0,4,345,36903.665751976005,406.0690020388197
0,4,346,29683.38332224157,418.9632802354271
0,4,347,32746.53344394709,472.654325215951
0,4,348,28662.333281673065,392.7516246280555
0,4,349,28954.061864692638,357.2930858915576
0,4,350,23192.422350056066,385.9206404995255
0,4,351,24213.472390624574,418.9632802354271
0,4,352,31798.415549133475,406.0690020388197
0,4,353,35663.81927414282,406.0690020388197
0,4,354,30193.908342525825,431.4723930385987
0,4,355,31944.279840643263,399.465813972097
0,4,356,30850.297654319864,431.4723930385987
0,4,357,35372.090691123245,545.7742037941405
0,4,358,34351.04065055474,406.0690020388197
0,4,359,30193.908342525825,483.7771252489849
0,4,360,44269.81247322023,443.62892345211327
0,4,361,45217.93036803384,425.2638334846287
0,4,362,31798.415549133475,461.26339045768634
0,4,363,32017.211986398157,406.0690020388197
0,4,364,32527.737006682408,371.8824343723941
0,4,365,32965.32988121177,443.62892345211327
0,4,366,30631.50121705518,392.7516246280555
0,4,367,25015.7259939284,449.5839405580386
0,4,368,26401.436763271373,449.5839405580386
0,4,369,19035.29004202715,437.59287452935973
0,4,370,18305.968584478218,431.4723930385987
0,4,371,18451.832875988002,412.5665186381658
0,4,372,14002.971984939511,385.9206404995255
0,4,373,15607.479191547165,406.0690020388197
0,4,374,16118.004211831418,431.4723930385987
0,4,375,12179.66834106718,412.5665186381658
0,4,376,10575.161134459528,494.64987888707503
0,4,377,9408.246802381234,431.4723930385987
0,4,378,8824.789636342088,399.465813972097
0,4,379,0.0,364.66072877446646
0,4,380,0.0,334.2170785173507
0,4,381,0.0,342.08208584649094
0,4,382,0.0,378.966545857482
0,4,383,0.0,466.9935901711425
1,1,-1,0.0,1757.9521810458762
1,1,0,6199.23238916593,0.0
1,1,1,1239.8464778331859,0.0
1,1,2,1969.167935382119,0.0
1,1,3,1093.9821863233994,0.0
1,1,4,1823.3036438723323,0.0
1,1,5,1604.5072066076525,778.7022273135489
1,1,6,2333.8286641565855,893.2327147288942
1,1,7,2115.0322268919053,862.9447860771974
1,1,8,1750.371498117439,875.1857490587195
1,1,9,1823.3036438723323,962.041075987851
1,1,10,2042.1000811370122,1005.3002526799991
1,1,11,2187.964372646799,1146.2186429516887
1,1,12,2042.1000811370122,1086.6644975978952
1,1,13,1823.3036438723323,1091.548407588281
1,1,14,1896.2357896272256,1108.4726479708027
1,1,15,2479.6929556663717,1110.869348386126
1,1,16,2990.217975950625,1166.9143320782928
1,1,17,2479.6929556663717,1267.4255643203373
1,1,18,1896.2357896272256,1419.8373492032554
1,1,19,1823.3036438723323,1338.8562234411809
1,1,20,1896.2357896272256,1453.1627094417063
1,1,21,1896.2357896272256,1336.868314069403
1,1,22,1896.2357896272256,1356.6163304364643
1,1,23,2333.8286641565855,1288.2385415507706
1,1,24,4448.860891048491,1296.4701814829787
1,1,25,2844.3536844408386,1304.649885222913
1,1,26,1823.3036438723323,1423.578692577742
1,1,27,2115.0322268919053,1387.6287090419778
1,1,28,2042.1000811370122,1436.596665439623
1,1,29,2260.896518401692,1320.8573375226654
1,1,30,2115.0322268919053,1429.1723435662304
1,1,31,3646.6072877446645,1267.4255643203373
1,1,32,2333.8286641565855,1146.2186429516887
1,1,33,1896.2357896272256,1171.4637229460218
1,1,34,1823.3036438723323,1200.6146453695803
1,1,35,2333.8286641565855,1269.5222168111668
1,1,36,2479.6929556663717,1271.6154123246354
1,1,37,1750.371498117439,1387.6287090419778
1,1,38,1896.2357896272256,1414.2067757365924
1,1,39,1896.2357896272256,1383.790171373059
1,1,40,2042.1000811370122,1454.9917381196274
1,1,41,1896.2357896272256,1364.4355094853513
1,1,42,3209.014413215305,1316.824175931866
1,1,43,1750.371498117439,1296.4701814829787
1,1,44,2187.964372646799,1304.649885222913
1,1,45,3573.6751419897714,1318.8422984584058
1,1,46,2479.6929556663717,1328.8869393688524
1,1,47,1604.5072066076525,1344.8023203060068
1,1,48,2990.217975950625,1356.6163304364643
1,1,49,2260.896518401692,1338.8562234411809
1,1,50,2771.421538685945,1360.531537222024
1,1,51,3136.0822674604115,1320.8573375226654
1,1,52,2115.0322268919053,1277.874426739494
1,1,53,2479.6929556663717,1312.7786235880792
1,1,54,1969.167935382119,1141.5686495700488
1,1,55,1823.3036438723323,1304.649885222913
1,1,56,2115.0322268919053,1244.1292072627275
1,1,57,1823.3036438723323,1286.1723998175528
1,1,58,1896.2357896272256,1304.649885222913
1,1,59,2187.964372646799,1318.8422984584058
1,1,60,2260.896518401692,1360.531537222024
1,1,61,2406.7608099114786,1288.2385415507706
1,1,62,1750.371498117439,1252.6507397921555
1,1,63,2698.489392931052,1202.8277618014708
1,1,64,1750.371498117439,1318.8422984584058
1,1,65,1531.5750608527592,1256.8898407062811
1,1,66,1531.5750608527592,1292.3609154201786
1,1,67,2115.0322268919053,1248.3972445231561
1,1,68,1531.5750608527592,1350.7222417483395
1,1,69,1896.2357896272256,1372.2101337193958
1,1,70,1677.4393523625458,1300.5664639853412
1,1,71,2115.0322268919053,1275.7915004538859
1,1,72,1604.5072066076525,1348.7518216741157
1,1,73,2187.964372646799,1397.1789160947037
1,1,74,2042.1000811370122,1261.1146924207517
1,1,75,2406.7608099114786,1348.7518216741157
1,1,76,2187.964372646799,1342.8232135378084
1,1,77,1531.5750608527592,1261.1146924207517
1,1,78,2115.0322268919053,1306.6868105619544
1,1,79,1969.167935382119,1292.3609154201786
1,1,80,2115.0322268919053,1290.3013748040682
1,1,81,2042.1000811370122,1334.8774442915555
1,1,82,1604.5072066076525,1320.8573375226654
1,1,83,1531.5750608527592,1350.7222417483395
1,1,84,1604.5072066076525,1385.7107693429725
1,1,85,1896.2357896272256,1425.4456818292888
1,1,86,1896.2357896272256,1330.8867703563399
1,1,87,1896.2357896272256,1364.4355094853513
1,1,88,2042.1000811370122,1378.0123166123883
1,1,89,2844.3536844408386,1440.2944750713548
1,1,90,2042.1000811370122,1402.8778340371657
1,1,91,2042.1000811370122,1334.8774442915555
1,1,92,1969.167935382119,1334.8774442915555
1,1,93,2552.6251014212653,1296.4701814829787
1,1,94,1896.2357896272256,1263.22181952494
1,1,95,1385.7107693429725,1252.6507397921555
1,1,96,1677.4393523625458,1180.5099091986506
1,1,97,2479.6929556663717,1304.649885222913
1,1,98,2260.896518401692,1389.544001477434
1,1,99,2479.6929556663717,1460.465080599195
1,1,100,2771.421538685945,1471.350685239957
1,1,101,3354.8787047250917,1362.4849216267082
1,1,102,2260.896518401692,1393.3666882090818
1,1,103,2844.3536844408386,1391.4566575809438
1,1,104,3136.0822674604115,1334.8774442915555
1,1,105,2698.489392931052,1368.3283433859638
1,1,106,2625.5572471761584,1378.0123166123883
1,1,107,2698.489392931052,1402.8778340371657
1,1,108,2698.489392931052,1366.3833127746263
1,1,109,2260.896518401692,1308.7205655834198
1,1,110,2115.0322268919053,1385.7107693429725
1,1,111,1896.2357896272256,1393.3666882090818
1,1,112,2333.8286641565855,1326.8840943129521
1,1,113,2042.1000811370122,1416.0861211182394
1,1,114,2698.489392931052,1338.8562234411809
1,1,115,2625.5572471761584,1328.8869393688524
1,1,116,2771.421538685945,1332.8836008421524
1,1,117,2990.217975950625,1222.5655424230035
1,1,118,2698.489392931052,0.0
1,1,119,1969.167935382119,1213.8328196182542
1,1,120,2771.421538685945,1250.525800620452
1,1,121,2406.7608099114786,1271.6154123246354
1,1,122,1896.2357896272256,1498.2187114110832
1,1,123,2333.8286641565855,1288.2385415507706
1,1,124,2771.421538685945,1316.824175931866
1,1,125,1969.167935382119,1330.8867703563399
1,1,126,3063.1501217055184,1517.6196440316753
1,1,127,2115.0322268919053,1352.689791577534
1,1,128,1969.167935382119,1432.889313025754
1,1,129,1750.371498117439,1306.6868105619544
1,1,130,1604.5072066076525,1279.9539633905604
1,1,131,2042.1000811370122,1304.649885222913
1,1,132,2625.5572471761584,1304.649885222913
1,1,133,2844.3536844408386,1354.654483668247
1,1,134,2625.5572471761584,1344.8023203060068
1,1,135,2333.8286641565855,1259.0040387366014
1,1,136,2844.3536844408386,1246.2650529677046
1,1,137,2771.421538685945,1180.5099091986506
1,1,138,2625.5572471761584,1292.3609154201786
1,1,139,2187.964372646799,1292.3609154201786
1,1,140,2115.0322268919053,1334.8774442915555
1,1,141,2260.896518401692,1368.3283433859638
1,1,142,3063.1501217055184,1385.7107693429725
1,1,143,2552.6251014212653,1473.1571324337754
1,1,144,1750.371498117439,1408.5536947117241
1,1,145,2625.5572471761584,1244.1292072627275
1,1,146,3136.0822674604115,1252.6507397921555
1,1,147,2771.421538685945,1200.6146453695803
1,1,148,2042.1000811370122,1358.5753442085245
1,1,149,2187.964372646799,1473.1571324337754
1,1,150,1969.167935382119,1279.9539633905604
1,1,151,2115.0322268919053,1348.7518216741157
1,1,152,2333.8286641565855,1376.0809739441308
1,1,153,2260.896518401692,1352.689791577534
1,1,154,2406.7608099114786,1273.7051679042386
1,1,155,2552.6251014212653,1237.6995559144973
1,1,156,2333.8286641565855,1298.5199379905266
1,1,157,2260.896518401692,1368.3283433859638
1,1,158,1823.3036438723323,1316.824175931866
1,1,159,1969.167935382119,1162.3471351712888
1,1,160,1531.5750608527592,1216.021879682604
1,1,161,1531.5750608527592,1254.7720804139085
1,1,162,1385.7107693429725,1286.1723998175528
1,1,163,1750.371498117439,1290.3013748040682
1,1,164,1750.371498117439,1328.8869393688524
1,1,165,1750.371498117439,1366.3833127746263
1,1,166,2187.964372646799,1277.874426739494
1,1,167,1677.4393523625458,1332.8836008421524
1,1,168,1604.5072066076525,1314.8029557444054
1,1,169,1677.4393523625458,1358.5753442085245
1,1,170,1385.7107693429725,1346.778518756827
1,1,171,1531.5750608527592,1284.1029336342278
1,1,172,1677.4393523625458,1259.0040387366014
1,1,173,1750.371498117439,1342.8232135378084
1,1,174,1823.3036438723323,1263.22181952494
1,1,175,1750.371498117439,1277.874426739494
1,1,176,1969.167935382119,1387.6287090419778
1,1,177,1604.5072066076525,1334.8774442915555
1,1,178,2406.7608099114786,1324.8782215193553
1,1,179,2406.7608099114786,1298.5199379905266
1,1,180,2260.896518401692,1400.9807705134274
1,1,181,2115.0322268919053,1350.7222417483395
1,1,182,2333.8286641565855,1340.8411855740387
1,1,183,1969.167935382119,1284.1029336342278
1,1,184,2042.1000811370122,1224.7389939919713
1,1,185,2333.8286641565855,1344.8023203060068
1,1,186,2115.0322268919053,1277.874426739494
1,1,187,1969.167935382119,1383.790171373059
1,1,188,1969.167935382119,1310.751165044456
1,1,189,1896.2357896272256,1334.8774442915555
1,1,190,1312.7786235880792,1229.0743668197185
1,1,191,1458.6429150978659,1306.6868105619544
1,1,192,1385.7107693429725,1318.8422984584058
1,1,193,1604.5072066076525,1239.8464778331859
1,1,194,2406.7608099114786,1316.824175931866
1,1,195,2844.3536844408386,1330.8867703563399
1,1,196,2771.421538685945,1474.9613671974316
1,1,197,2333.8286641565855,1282.030126901711
1,1,198,1969.167935382119,1284.1029336342278
1,1,199,1896.2357896272256,1277.874426739494
1,1,200,2333.8286641565855,1296.4701814829787
1,1,201,2115.0322268919053,1275.7915004538859
1,1,202,2333.8286641565855,1254.7720804139085
1,1,203,1750.371498117439,1312.7786235880792
1,1,204,2187.964372646799,1318.8422984584058
1,1,205,2698.489392931052,1310.751165044456
1,1,206,2260.896518401692,1314.8029557444054
1,1,207,2771.421538685945,1275.7915004538859
1,1,208,2844.3536844408386,1395.2741041441134
1,1,209,2479.6929556663717,1290.3013748040682
1,1,210,2115.0322268919053,1383.790171373059
1,1,211,2844.3536844408386,1298.5199379905266
1,1,212,1969.167935382119,1316.824175931866
1,1,213,2333.8286641565855,1338.8562234411809
1,1,214,2552.6251014212653,1419.8373492032554
1,1,215,2406.7608099114786,1378.0123166123883
1,1,216,2552.6251014212653,1385.7107693429725
1,1,217,3865.4037250093447,1451.3313757469546
1,1,218,1969.167935382119,1385.7107693429725
1,1,219,1969.167935382119,1358.5753442085245
1,1,220,1823.3036438723323,1284.1029336342278
1,1,221,2115.0322268919053,1370.2706131263958
1,1,222,1166.9143320782928,1366.3833127746263
1,1,223,1823.3036438723323,1209.4428131224622
1,1,224,2479.6929556663717,1286.1723998175528
1,1,225,1823.3036438723323,1310.751165044456
1,1,226,2333.8286641565855,1354.654483668247
1,1,227,2333.8286641565855,1423.578692577742
1,1,228,2771.421538685945,1548.842518098681
1,1,229,2625.5572471761584,1385.7107693429725
1,1,230,2552.6251014212653,1356.6163304364643
1,1,231,2625.5572471761584,1381.8669040483844
1,1,232,1823.3036438723323,1399.0811346966207
1,1,233,2333.8286641565855,1404.7723356890338
1,1,234,2260.896518401692,1541.9587395039503
1,1,235,2115.0322268919053,1402.8778340371657
1,1,236,2698.489392931052,1362.4849216267082
1,1,237,2917.2858301957317,1432.889313025754
1,1,238,2917.2858301957317,1336.868314069403
1,1,239,2625.5572471761584,1410.4405725766903
1,1,240,2552.6251014212653,1408.5536947117241
1,1,241,2990.217975950625,1322.8693072151448
1,1,242,2625.5572471761584,1442.1398242907944
1,1,243,2771.421538685945,1344.8023203060068
1,1,244,2406.7608099114786,1320.8573375226654
1,1,245,2042.1000811370122,1265.3254376674456
1,1,246,2187.964372646799,1316.824175931866
1,1,247,1896.2357896272256,1310.751165044456
1,1,248,2187.964372646799,1346.778518756827
1,1,249,1969.167935382119,1328.8869393688524
1,1,250,1896.2357896272256,1445.8234569179976
1,1,251,1969.167935382119,1381.8669040483844
1,1,252,1531.5750608527592,1364.4355094853513
1,1,253,1969.167935382119,1292.3609154201786
1,1,254,2042.1000811370122,1416.0861211182394
1,1,255,2115.0322268919053,1358.5753442085245
1,1,256,1604.5072066076525,1308.7205655834198
1,1,257,1312.7786235880792,1322.8693072151448
1,1,258,1385.7107693429725,1300.5664639853412
1,1,259,1896.2357896272256,1224.7389939919713
1,1,260,2552.6251014212653,1267.4255643203373
1,1,261,2333.8286641565855,1499.9928016849613
1,1,262,2115.0322268919053,1332.8836008421524
1,1,263,2042.1000811370122,1246.2650529677046
1,1,264,1969.167935382119,1178.2548738841663
1,1,265,1531.5750608527592,1224.7389939919713
1,1,266,1093.9821863233994,1250.525800620452
1,1,267,1531.5750608527592,1269.5222168111668
1,1,268,1458.6429150978659,1279.9539633905604
1,1,269,1604.5072066076525,1267.4255643203373
1,1,270,1604.5072066076525,1406.6642858200516
1,1,271,1896.2357896272256,1438.446758499131
1,1,272,1969.167935382119,1275.7915004538859
1,1,273,1531.5750608527592,1322.8693072151448
1,1,274,1750.371498117439,1290.3013748040682
1,1,275,1312.7786235880792,1334.8774442915555
1,1,276,1677.4393523625458,1340.8411855740387
1,1,277,1604.5072066076525,1306.6868105619544
1,1,278,1750.371498117439,1360.531537222024
1,1,279,1458.6429150978659,1271.6154123246354
1,1,280,1531.5750608527592,1350.7222417483395
1,1,281,1531.5750608527592,1376.0809739441308
