Chamber,Eta,Strip,Strip Rate,Error
0,4,76,265084.7342872084,865.557981378581
0,4,77,246376.64375074054,746.6248142244548
0,4,78,255997.9474552097,746.6248142244548
0,4,79,257886.57373793886,786.3839484837595
0,4,80,229450.2761225077,795.2154897438292
0,4,81,236185.18871563612,793.617065032711
0,4,82,252398.86718057495,742.3607884123747
0,4,83,263908.79716777324,807.1027780022165
0,4,84,248443.44232429317,757.5989724971221
0,4,85,233263.16314613068,744.0693310368505
0,4,86,292665.8049066867,729.4191669005315
0,4,87,242777.56347610574,718.8981469843721
0,4,88,252683.94284589254,697.3800937286355
0,4,89,251864.35030810442,724.1777636669844
0,4,90,227240.93971629627,738.0721286763128
0,4,91,250688.4131886693,733.7584030764654
0,4,92,288175.8631779344,730.2890767706698
0,4,93,250902.2199376575,696.4690808070872
0,4,94,231374.53686340153,638.4438028441257
0,4,95,211953.75716363968,626.3966108511182
0,4,96,186510.75403404338,639.4374902981218
0,4,97,220078.41362519143,700.1060197963134
0,4,98,233441.3354369542,775.8170689794822
0,4,99,270144.8273465959,756.7604564986224
0,4,100,240104.97911375322,838.7355323433359
0,4,101,249548.11052739888,818.8175092102465
0,4,102,278804.00068061816,750.8646257876053
0,4,103,265049.09982904367,750.0185808701467
0,4,104,257993.47711243294,782.3366547653569
0,4,105,245592.6856711171,804.7393680147751
0,4,106,249761.9172763871,746.6248142244548
0,4,107,284006.6315726644,750.0185808701467
0,4,108,239000.31091064747,815.7100311719263
0,4,109,260060.2756859856,838.7355323433359
0,4,110,262911.03233916167,867.0237876468831
0,4,111,291311.6954964281,814.1518443982801
0,4,112,279231.61417859455,747.4747004577436
0,4,113,294554.43118941586,737.2114028690087
0,4,114,292095.6535760515,795.2154897438292
0,4,115,275026.74811515986,783.1477868181337
0,4,116,247516.94641201096,723.3005037887247
0,4,117,243490.25263939978,755.0806309942135
0,4,118,245450.1478384583,732.8926111488864
0,4,119,254928.91371026868,721.5427842918529
0,4,120,268149.2976893727,734.6231746235728
0,4,121,230733.11661643692,788.8023569050637
0,4,122,262162.70871770295,806.3157443893821
0,4,123,256069.2163715391,780.7118624512283
0,4,124,266723.9193627846,803.1598976638686
0,4,125,235971.38196664792,783.1477868181337
0,4,126,225494.85126622592,751.7097184870318
0,4,127,216194.25768523905,690.0583151150533
0,4,128,255213.9893755863,701.0123062855087
0,4,129,234546.0036400599,710.0115489558221
0,4,130,251116.02668664572,684.5155882865454
0,4,131,286750.4848513464,732.0257952203194
0,4,132,245485.78229662302,695.5568746778204
0,4,133,251793.08139177502,711.7977443544124
0,4,134,334215.5831267277,676.116305918626
0,4,135,241316.55069135304,718.8981469843721
0,4,136,240639.49598622372,738.9318518899258
0,4,137,228701.95250104897,736.349670952191
0,4,138,253646.07321633946,732.0257952203194
0,4,139,243240.81143224688,752.5538621763523
0,4,140,251614.90910095154,740.6483044973903
0,4,141,245200.7066313054,793.617065032711
0,4,142,276131.4163182656,772.5366438461981
0,4,143,271000.0543425487,709.116764039572
0,4,144,258456.72506857407,746.6248142244548
0,4,145,224782.1621029319,744.0693310368505
0,4,146,215802.27864542734,729.4191669005315
0,4,147,216621.87118321547,723.3005037887247
0,4,148,245735.22350377592,738.9318518899258
0,4,149,254109.3211724806,666.6596680781965
0,4,150,271819.6468803368,712.6891632940137
0,4,151,245984.66471092883,727.6762273322402
0,4,152,261628.19184523242,774.1785939320016
0,4,153,287570.0773891345,737.2114028690087
0,4,154,292843.9771975102,703.7241628577231
0,4,155,236826.60896260073,751.7097184870318
0,4,156,238537.06295450637,807.1027780022165
0,4,157,227846.72550509617,752.5538621763523
0,4,158,247837.65653549327,755.0806309942135
0,4,159,217477.09817916827,718.8981469843721
0,4,160,264015.70054226735,704.6257957231591
0,4,161,212773.3497014278,701.9174226163784
0,4,162,229272.1038316842,731.1579516487865
0,4,163,241815.43310565883,723.3005037887247
0,4,164,227098.40188363745,728.5482183309309
0,4,165,234866.7137635422,740.6483044973903
0,4,166,261164.94388909132,785.5761578766353
0,4,167,259026.87639920926,738.0721286763128
0,4,168,265583.61670151417,749.1715805086155
0,4,169,247766.38761916384,759.2732264119937
0,4,170,247018.06399770515,714.4686645991586
0,4,171,241744.16418932943,690.9777802998575
0,4,172,222893.5358202028,776.6350102387908
0,4,173,239356.6554922945,718.8981469843721
0,4,174,259418.855439021,750.0185808701467
0,4,175,239606.0966994474,784.7675357808353
0,4,176,238929.04199431808,744.0693310368505
0,4,177,320389.41335882386,760.1089704475079
0,4,178,248372.17340796377,736.349670952191
0,4,179,235151.7894288598,735.4869293894408
0,4,180,220078.41362519143,655.1315423163728
0,4,181,227169.67079996687,722.4221786271039
0,4,182,223214.2459436851,658.9966586960792
0,4,183,227632.91875610797,665.7066158852857
0,4,184,224817.79656109662,712.6891632940137
0,4,185,252897.74959488076,720.6623168689671
0,4,186,273351.92858141894,699.1985585985888
0,4,187,241815.43310565883,730.2890767706698
0,4,188,244559.28638434078,696.4690808070872
0,4,189,251508.00572645743,683.5874311297594
0,4,190,231802.15036137795,648.3121435519984
0,4,191,222679.72907121456,630.437921226614
0,4,192,237040.41571158895,629.4300262236007
0,4,193,236256.45763196555,626.3966108511182
0,4,194,255320.8927500804,688.2156995027377
0,4,195,251828.71584993973,712.6891632940137
0,4,196,258527.99398490347,731.1579516487865
0,4,197,282260.5431225941,713.5794686546224
0,4,198,232336.66723384845,710.0115489558221
0,4,199,212452.6395779455,711.7977443544124
0,4,200,246590.45049972873,779.0836816123683
0,4,201,237503.66366773006,974.5877730104503
0,4,202,242706.29455977635,764.273982285299
0,4,203,242920.10130876457,702.8213733098272
0,4,204,232301.03277568377,798.4027389502651
0,4,205,269360.86926697247,804.7393680147751
0,4,206,249583.7449855636,741.5050408214032
0,4,207,237574.93258405945,752.5538621763523
0,4,208,237396.76029323594,737.2114028690087
0,4,209,249405.57269474008,749.1715805086155
0,4,210,242100.50877097645,732.0257952203194
0,4,211,230697.48215827224,758.4365614455746
0,4,212,230946.92336542514,758.4365614455746
0,4,213,239107.21428514158,725.929103017022
0,4,214,232407.93615017785,739.7905760052416
0,4,215,255855.4096225509,734.6231746235728
0,4,216,250545.8753560105,775.8170689794822
0,4,217,238287.62174735346,773.3580546511682
0,4,218,245842.12687827,770.8911965172283
0,4,219,271463.3022986898,724.1777636669844
0,4,220,270643.7097609017,735.4869293894408
0,4,221,219187.5521710739,764.273982285299
0,4,222,218866.8420475916,756.7604564986224
0,4,223,214911.41719130983,755.0806309942135
0,4,224,195561.90640787737,753.397060045522
0,4,225,243882.2316792115,767.5897201194116
0,4,226,246626.08495789344,783.9580796234151
0,4,227,259917.73785332678,735.4869293894408
0,4,228,252862.11513671605,750.8646257876053
0,4,229,323881.5902589645,732.0257952203194
0,4,230,258385.45615224465,738.0721286763128
0,4,231,315507.4925902599,723.3005037887247
0,4,232,296336.1540976509,714.4686645991586
0,4,233,275917.6095692774,718.8981469843721
0,4,234,269539.04155779595,734.6231746235728
0,4,235,284184.80386348796,747.4747004577436
0,4,236,245770.8579619406,737.2114028690087
0,4,237,229414.641664343,773.3580546511682
0,4,238,242456.85335262344,750.8646257876053
0,4,239,236933.51233709484,787.1909101619505
0,4,240,249975.7240253753,775.8170689794822
0,4,241,249476.84161106948,750.8646257876053
0,4,242,269360.86926697247,779.898196922761
0,4,243,259311.95206452688,735.4869293894408
0,4,244,250652.77873050462,726.803190152458
0,4,245,239214.1176596357,772.5366438461981
0,4,246,282901.96336955874,796.8107079764313
0,4,247,236648.43667177725,771.7143587341469
0,4,248,276594.66427440674,752.5538621763523
0,4,249,238893.4075361534,755.9210103650457
0,4,250,262055.80534320883,796.8107079764313
0,4,251,256568.09878584492,782.3366547653569
0,4,252,267579.14635873743,783.1477868181337
0,4,253,249369.9382365754,777.4520909594997
0,4,254,268220.56660570204,733.7584030764654
0,4,255,237646.20150038885,693.7288639621343
0,4,256,212987.156450416,741.5050408214032
0,4,257,242064.87431281173,790.4105183234641
0,4,258,253111.55634386896,738.9318518899258
0,4,259,242349.94997812936,742.3607884123747
0,4,260,239035.9453688122,769.2422295027621
0,4,261,263659.35596062033,743.2155506856234
0,4,262,258064.74602876234,774.1785939320016
0,4,263,247267.50520485805,882.2677343800324
0,4,264,262305.24655036174,785.5761578766353
0,4,265,235401.2306360127,732.8926111488864
0,4,266,256675.00216033903,722.4221786271039
0,4,267,240603.861528059,671.40463662801
0,4,268,237539.29812589477,679.8621312912026
0,4,269,254109.3211724806,731.1579516487865
0,4,270,232372.30169201316,761.777707846688
0,4,271,275240.5548641481,796.8107079764313
0,4,272,286643.5814768523,734.6231746235728
0,4,273,280799.53033784137,742.3607884123747
0,4,274,246626.08495789344,732.0257952203194
0,4,275,221860.13653342647,716.2437447625553
0,4,276,225102.8722264142,714.4686645991586
0,4,277,261164.94388909132,696.4690808070872
0,4,278,249833.1861927165,717.1296371787881
0,4,279,221681.96424260296,713.5794686546224
0,4,280,287855.15305445215,696.4690808070872
0,4,281,233191.89422980128,714.4686645991586
0,4,282,236719.70558810665,739.7905760052416
0,4,283,234118.3901420835,746.6248142244548
0,4,284,238893.4075361534,748.3236214587143
0,4,285,239249.75211780038,723.3005037887247
0,4,286,228345.60791940198,718.8981469843721
0,4,287,211347.97137483975,678.9276124559411
0,4,288,188435.0147749372,650.2678407351624
0,4,289,212345.73620345138,668.561696673923
0,4,290,219757.70350170913,676.116305918626
0,4,291,222109.57774057935,741.5050408214032
0,4,292,230875.65444909572,746.6248142244548
0,4,293,268719.44902000786,711.7977443544124
0,4,294,239891.172364765,753.397060045522
0,4,295,276273.9541509244,747.4747004577436
0,4,296,236933.51233709484,753.397060045522
0,4,297,266082.49911582,698.2899181125647
0,4,298,256354.29203685673,719.7807724205028
0,4,299,242813.19793427046,742.3607884123747
0,4,300,222073.94328241466,690.0583151150533
0,4,301,230234.2342021311,699.1985585985888
0,4,302,226492.61609483755,708.2208486293398
0,4,303,247338.77412118745,711.7977443544124
0,4,304,287962.0564289462,704.6257957231591
0,4,305,269788.48276494886,769.2422295027621
0,4,306,243169.54251591748,701.0123062855087
0,4,307,246768.62279055224,727.6762273322402
0,4,308,242528.12226895287,719.7807724205028
0,4,309,232372.30169201316,735.4869293894408
0,4,310,240247.516946412,742.3607884123747
0,4,311,287712.6152217933,742.3607884123747
0,4,312,234403.4658074011,729.4191669005315
0,4,313,251614.90910095154,737.2114028690087
0,4,314,247552.58087017565,707.323798429383
0,4,315,234189.6590584129,718.8981469843721
0,4,316,238180.71837285938,675.176602468093
0,4,317,251116.02668664572,675.176602468093
0,4,318,252790.84622038665,692.813049881064
0,4,319,228060.53225408436,678.9276124559411
0,4,320,229664.08287149592,658.9966586960792
0,4,321,220399.12374867374,715.3567552646698
0,4,322,224603.9898121084,685.4424886275779
0,4,323,210350.20654622815,694.6434706400725
0,4,324,204363.61757455842,739.7905760052416
0,4,325,237539.29812589477,703.7241628577231
0,4,326,209067.36605229892,735.4869293894408
0,4,327,223891.3006488144,750.8646257876053
0,4,328,224425.81752128492,718.8981469843721
0,4,329,190751.25455564275,731.1579516487865
0,4,330,209601.88292476942,796.0134984641968
0,4,331,220292.22037417963,779.898196922761
0,4,332,218546.1319241093,742.3607884123747
0,4,333,245592.6856711171,736.349670952191
0,4,334,246839.89170688164,717.1296371787881
0,4,335,280692.6269633473,755.0806309942135
0,4,336,229379.0072061783,718.8981469843721
0,4,337,255641.60287356272,719.7807724205028
0,4,338,254715.1069612805,703.7241628577231
0,4,339,235935.74750848324,723.3005037887247
0,4,340,246697.35387422284,692.813049881064
0,4,341,267329.7051515845,744.0693310368505
0,4,342,278518.92501530057,705.5262763407093
0,4,343,273066.85291610134,728.5482183309309
0,4,344,279124.71080410044,781.5246808519596
0,4,345,283151.40457671165,714.4686645991586
0,4,346,237931.27716570647,709.116764039572
0,4,347,269075.7936016549,732.8926111488864
0,4,348,221931.40544975587,710.9052076467985
0,4,349,215766.64418726263,696.4690808070872
0,4,350,184693.39666764365,744.9221328422979
0,4,351,186439.48511771398,640.4296359534375
0,4,352,247124.96737219923,638.4438028441257
0,4,353,277628.06356118305,685.4424886275779
0,4,354,253788.61104899828,723.3005037887247
0,4,355,270714.9786772311,722.4221786271039
0,4,356,244131.6728863644,709.116764039572
0,4,357,267080.2639444316,793.617065032711
0,4,358,260416.6202676326,729.4191669005315
0,4,359,224497.0864376143,729.4191669005315
0,4,360,342090.79838112654,720.6623168689671
0,4,361,344763.3827434791,740.6483044973903
0,4,362,237895.64270754176,840.2481314663202
0,4,363,238073.81499836527,733.7584030764654
0,4,364,244381.1140935173,691.8960236023978
0,4,365,248835.42136410487,755.9210103650457
0,4,366,235009.251596201,719.7807724205028
0,4,367,194706.67941192453,729.4191669005315
0,4,368,198448.29751921812,754.2393152666651
0,4,369,142217.12253532044,739.7905760052416
0,4,370,139580.1726311326,744.0693310368505
0,4,371,140399.76516892068,766.762129884037
0,4,372,116952.29169654765,721.5427842918529
0,4,373,120373.19968035891,699.1985585985888
0,4,374,119019.09027010028,721.5427842918529
0,4,375,96854.45729165646,685.4424886275779
0,4,376,81282.19907368226,738.0721286763128
0,4,377,73549.52165194221,667.6113597377016
0,4,378,73157.5426121305,698.2899181125647
0,4,379,0.0,670.4583294112307
0,4,380,0.0,695.5568746778204
0,4,381,0.0,675.176602468093
0,4,382,0.0,662.8392373776344
0,4,383,0.0,719.7807724205028
1,1,-1,0.0,3178.2660700676547
1,1,0,37558.71890559452,0.0
1,1,1,13897.438684233266,0.0
1,1,2,17888.497998679744,0.0
1,1,3,14182.514349550873,0.0
1,1,4,15607.8926761389,0.0
1,1,5,14431.955556703777,1375.046890961212
1,1,6,16356.216297597613,1610.2675029164136
1,1,7,18351.745954820854,1550.40609333606
1,1,8,15037.741345503688,1623.2268211915093
1,1,9,15215.913636327192,1842.3393957230546
1,1,10,15857.333883291803,1895.3378400668075
1,1,11,15572.258217974198,2084.844216135115
1,1,12,15607.8926761389,2060.0292284936168
1,1,13,15714.796050633002,2059.1044117338806
1,1,14,14075.61097505677,2113.276597790519
1,1,15,15073.375803668388,2151.0937762154704
1,1,16,16890.733170068124,2305.8000274509022
1,1,17,14930.837971009587,2407.898150521897
1,1,18,12329.522524986436,2669.2564075730356
1,1,19,15073.375803668388,2498.7353663278545
1,1,20,15572.258217974198,2739.916780959951
1,1,21,13541.09410258626,2573.340860501724
1,1,22,14859.569054680185,2568.648809542209
1,1,23,16391.850755762316,2474.478943760055
1,1,24,29683.503651195668,2543.062288279104
1,1,25,20347.27561204409,2521.4999000039356
1,1,26,14752.665680186083,2763.6813982948893
1,1,27,13541.09410258626,2664.971501988953
1,1,28,15144.64471999779,2764.6001753808746
1,1,29,14574.49338936258,2637.9128218406086
1,1,30,17104.53991905633,2882.869510381601
1,1,31,21487.578273314513,2524.519661445353
1,1,32,13184.749520939253,2305.5246587238853
1,1,33,13897.438684233266,2372.5699484590045
1,1,34,13184.749520939253,2392.821362030885
1,1,35,15786.064966962404,2489.0611635328105
1,1,36,19206.97295077367,2525.7768298223855
1,1,37,13113.480604609851,2678.0427386229862
1,1,38,15465.354843480096,2732.259153978464
1,1,39,15037.741345503688,2683.490012258517
1,1,40,14289.417724044974,2820.079590053579
1,1,41,14895.203512844886,2669.0185377327407
1,1,42,19527.683074255976,2581.715879221274
1,1,43,12721.501564798144,2523.261866707596
1,1,44,13256.018437268654,2579.9938330861246
1,1,45,23732.549137690654,2558.2463706995763
1,1,46,14396.321098539076,2578.7630960828824
1,1,47,12828.404939292246,2568.401622050944
1,1,48,17104.53991905633,2650.159353826551
1,1,49,14467.590014868478,2592.758866230025
1,1,50,14538.85893119788,2714.3073443569065
1,1,51,15358.451468985995,2526.7821141725667
1,1,52,13826.169767903866,2443.4950972058155
1,1,53,17425.250042538635,2514.187169259241
1,1,54,15679.161592468301,2318.9792728288426
1,1,55,14360.686640374375,2592.269065740866
1,1,56,15180.279178162491,2470.1131947269373
1,1,57,15002.106887338989,2440.8953570323206
1,1,58,15500.989301644797,2466.7694673096476
1,1,59,16605.657504750518,2526.5308305844387
1,1,60,14039.97651689207,2594.2277128399037
1,1,61,15679.161592468301,2556.260154273821
1,1,62,15215.913636327192,2400.50384174727
1,1,63,14218.148807715574,2343.2196585005336
1,1,64,12864.039397456947,2559.9830459318273
1,1,65,14289.417724044974,2419.209691502686
1,1,66,16570.02304658582,2551.5366935952293
1,1,67,19670.220906914776,2520.2405981724046
1,1,68,14396.321098539076,2622.9478740326103
1,1,69,14681.396763856681,2668.066846300191
1,1,70,14681.396763856681,2571.8600849726645
1,1,71,18993.166201785465,2448.945568372516
1,1,72,13113.480604609851,2731.794365482462
1,1,73,15964.237257785906,2678.990886196904
1,1,74,19100.069576279566,2477.299740404355
1,1,75,18529.918245644356,2611.5463356570326
1,1,76,15322.817010821294,2558.9908044038825
1,1,77,14610.127847527281,2519.736701216819
1,1,78,16035.506174115308,2547.552249714185
1,1,79,14717.031222021382,2533.3067386971466
1,1,80,14610.127847527281,2635.7457624271838
1,1,81,16427.485213927015,2656.1419325577576
1,1,82,13291.652895433355,2594.2277128399037
1,1,83,13220.383979103954,2618.587192922118
1,1,84,15964.237257785906,2660.202400991214
1,1,85,13042.21168828045,2658.2923649158465
1,1,86,14859.569054680185,2572.847363352589
1,1,87,14004.342058727369,2639.1159748435725
1,1,88,14182.514349550873,2730.63204812334
1,1,89,18850.62836912666,2807.8958145499996
1,1,90,13897.438684233266,2712.9035132082545
1,1,91,16783.829795574024,2624.64173786691
1,1,92,14681.396763856681,2633.0947122079083
1,1,93,14289.417724044974,2530.548373699417
1,1,94,12757.136022962844,2496.1931585617886
1,1,95,10405.2617840926,2422.8811229571716
1,1,96,11652.467819857124,2321.168538620003
1,1,97,13042.21168828045,2444.274480064572
1,1,98,12293.888066821735,2526.0281884168103
1,1,99,16926.367628232823,2630.9236841799534
1,1,100,15572.258217974198,2754.4767718994335
1,1,101,18850.62836912666,2659.963721487706
1,1,102,15572.258217974198,2750.093781922424
1,1,103,16997.636544562225,2747.553065670028
1,1,104,15679.161592468301,2609.357379088853
1,1,105,15144.64471999779,2667.352854891938
1,1,106,15002.106887338989,2631.647559192738
1,1,107,15394.085927150696,2742.4645717459234
1,1,108,17104.53991905633,2564.6909507820897
1,1,109,13968.707600562668,2615.1905250696464
1,1,110,16890.733170068124,2744.084661511447
1,1,111,15536.623759809498,2702.1165777919114
1,1,112,19812.75873957358,2641.280269140851
1,1,113,16712.560879244622,2724.113906060996
1,1,114,16819.464253738723,2568.401622050944
1,1,115,13042.21168828045,2522.7585732216467
1,1,116,14218.148807715574,2546.305832373705
1,1,117,15786.064966962404,2420.521556298142
1,1,118,21095.599233502806,0.0
1,1,119,14538.85893119788,2431.774379476379
1,1,120,16427.485213927015,2484.7210361446105
1,1,121,15643.5271343036,2502.543835793486
1,1,122,15857.333883291803,2823.4546416344538
1,1,123,17353.981126209233,2500.2594502550623
1,1,124,19598.951990585378,2514.692178236768
1,1,125,17318.34666804453,2419.209691502686
1,1,126,18850.62836912666,2720.848979394706
1,1,127,15180.279178162491,2520.9962547577247
1,1,128,13327.287353598056,2709.625078762006
1,1,129,13576.72856075096,2495.1755502200467
1,1,130,15287.182552656594,2580.9780001381646
1,1,131,12970.94277195105,2585.402115755623
1,1,132,13719.266393409764,2617.859706536938
1,1,133,14431.955556703777,2638.6347794753933
1,1,134,13113.480604609851,2647.043069306083
1,1,135,14645.76230569198,2444.5342191312493
1,1,136,14503.224473033179,2527.284606394731
1,1,137,15144.64471999779,2394.147686262232
1,1,138,14431.955556703777,2503.558449188423
1,1,139,12757.136022962844,2529.795570358737
1,1,140,14253.783265880273,2539.8146019255737
1,1,141,13897.438684233266,2523.5134758089553
1,1,142,14610.127847527281,2567.907175685393
1,1,143,17140.17437722103,2665.2097330270176
1,1,144,14253.783265880273,2652.7933506720747
1,1,145,15786.064966962404,2424.1910009373573
1,1,146,16783.829795574024,2413.165927875787
1,1,147,15928.602799621205,2428.377862435073
1,1,148,13256.018437268654,2509.3845150758884
1,1,149,12685.867106633443,2847.1909774176497
1,1,150,13576.72856075096,2549.2962101891276
1,1,151,13149.115062774552,2559.7350216086243
1,1,152,15322.817010821294,2664.733249652686
1,1,153,13612.363018915661,2628.2677700880117
1,1,154,15643.5271343036,2541.813669218083
1,1,155,15892.968341456504,2497.9729756567667
1,1,156,15287.182552656594,2557.0051662353158
1,1,157,16605.657504750518,2647.762537424277
1,1,158,13647.997477080362,2468.570498712152
1,1,159,14253.783265880273,2311.3005124315655
1,1,160,14396.321098539076,2237.038080331758
1,1,161,15465.354843480096,2376.3134399427295
1,1,162,14610.127847527281,2418.422231049501
1,1,163,14004.342058727369,2394.4128629464662
1,1,164,14431.955556703777,2548.548944685696
1,1,165,14610.127847527281,2533.3067386971466
1,1,166,14218.148807715574,2438.553221175153
1,1,167,14503.224473033179,2545.3082590416393
1,1,168,15394.085927150696,2472.425433909452
1,1,169,16712.560879244622,2595.4511166866573
1,1,170,12115.715775998233,2507.6127975111726
1,1,171,13933.073142397967,2458.519379092421
1,1,172,14289.417724044974,2374.4424319388345
1,1,173,14289.417724044974,2563.700531378182
1,1,174,14039.97651689207,2493.393736286964
1,1,175,16926.367628232823,2551.7855147663895
1,1,176,16641.29196291522,2637.4314069589936
1,1,177,17104.53991905633,2529.544586125731
1,1,178,15892.968341456504,2614.2192379330554
1,1,179,13541.09410258626,2436.2088336235643
1,1,180,15358.451468985995,2625.12549821345
1,1,181,16284.947381268212,2554.272393355588
1,1,182,14039.97651689207,2533.0561023632467
1,1,183,12721.501564798144,2456.7109791573243
1,1,184,14681.396763856681,2450.759698361353
1,1,185,15144.64471999779,2610.087235253168
1,1,186,14039.97651689207,2509.131489159937
1,1,187,15679.161592468301,2754.707262404159
1,1,188,14895.203512844886,2542.0634420943525
1,1,189,11509.92998719832,2541.563871795317
1,1,190,10939.77865656311,2485.742924337574
1,1,191,10868.509740233709,2558.7426839006175
1,1,192,9086.786831998674,2508.625360765648
1,1,193,10405.2617840926,2399.4456517722247
1,1,194,13149.115062774552,2511.4078046729464
1,1,195,15536.623759809498,2526.5308305844387
1,1,196,16463.119672091714,2756.5504926287404
1,1,197,15429.720385315397,2469.0848378152878
1,1,198,15144.64471999779,2596.4294247186426
1,1,199,16676.92642107992,2509.3845150758884
1,1,200,17389.615584373933,2496.701807198461
1,1,201,14823.934596515484,2442.7154656739667
1,1,202,14538.85893119788,2389.103736983737
1,1,203,13256.018437268654,2491.6106481338984
1,1,204,16748.19533740932,2504.826137987665
1,1,205,21202.502607996907,2617.859706536938
1,1,206,17639.05679152684,2570.6254537820446
1,1,207,16391.850755762316,2513.4294655394096
1,1,208,20026.565488561784,2665.2097330270176
1,1,209,16356.216297597613,2499.7515255265603
1,1,210,15073.375803668388,2594.2277128399037
1,1,211,14788.300138350784,2561.71854381375
1,1,212,14895.203512844886,2579.747732657932
1,1,213,13719.266393409764,2546.5551646467507
1,1,214,15607.8926761389,2638.875388127649
1,1,215,15892.968341456504,2632.3712351473473
1,1,216,18565.552703809055,2653.0326752565006
1,1,217,26333.864583713806,2700.706409872372
1,1,218,16748.19533740932,2519.9886622895165
1,1,219,15287.182552656594,2527.0333727735133
1,1,220,16178.044006774111,2430.468588489526
1,1,221,17496.518958868037,2573.094123758216
1,1,222,14111.245433221471,2652.075247338186
1,1,223,14681.396763856681,2348.6325085370836
1,1,224,18173.573663997347,2437.511549525242
1,1,225,15786.064966962404,2495.938795371791
1,1,226,16391.850755762316,2551.5366935952293
1,1,227,15429.720385315397,2729.2366138878683
1,1,228,20276.00669571469,2955.512593982796
1,1,229,15821.699425127104,2618.587192922118
1,1,230,18066.670289503247,2589.0831039740747
1,1,231,16534.388588421116,2637.6721253829846
1,1,232,15322.817010821294,2661.156904933301
1,1,233,15037.741345503688,2694.351520847092
1,1,234,15037.741345503688,2910.0504506564207
1,1,235,14930.837971009587,2684.1997112207005
1,1,236,15536.623759809498,2610.5736926677455
1,1,237,16819.464253738723,2715.9442302614916
1,1,238,15750.430508797703,2569.1431131760633
1,1,239,16391.850755762316,2598.629271177982
1,1,240,16676.92642107992,2647.762537424277
1,1,241,16748.19533740932,2493.393736286964
1,1,242,15714.796050633002,2766.2073009767014
1,1,243,15999.871715950607,2648.7215242494276
1,1,244,14823.934596515484,2657.097895134168
1,1,245,14895.203512844886,2477.8122675103673
1,1,246,17674.69124969154,2500.5133739291296
1,1,247,15857.333883291803,2510.1434397915846
1,1,248,16035.506174115308,2595.2064820551996
1,1,249,17282.71220987983,2565.680987858449
1,1,250,16641.29196291522,2688.926250734878
1,1,251,15786.064966962404,2569.88439035807
1,1,252,15215.913636327192,2621.7373012658477
1,1,253,15964.237257785906,2502.2901181636153
1,1,254,15500.989301644797,2604.730207572428
1,1,255,16213.678464938812,2518.224405371147
1,1,256,13469.825186256858,2367.4800279549604
1,1,257,13006.57723011575,2501.782605711755
1,1,258,13861.804226068565,2537.563768790084
1,1,259,15002.106887338989,2516.963464725582
1,1,260,15109.01026183309,2467.798789059977
1,1,261,14004.342058727369,2827.050255497098
1,1,262,14752.665680186083,2600.8272569513792
1,1,263,14325.052182209674,2466.2546453344466
1,1,264,14645.76230569198,2459.0358205179455
1,1,265,13398.556269927458,2481.141113064282
1,1,266,14360.686640374375,2527.5358150436687
1,1,267,15002.106887338989,2541.813669218083
1,1,268,14325.052182209674,2618.102224459227
1,1,269,14681.396763856681,2581.715879221274
1,1,270,16641.29196291522,2705.404111126387
1,1,271,16676.92642107992,2787.926688383776
1,1,272,15144.64471999779,2572.35377152774
1,1,273,13612.363018915661,2659.7250205654786
1,1,274,14289.417724044974,2495.938795371791
1,1,275,14111.245433221471,2492.8844126709296
1,1,276,13505.459644421559,2621.9794605330953
1,1,277,12792.770481127545,2569.88439035807
1,1,278,12614.598190304043,2589.573507066639
1,1,279,13434.190728092157,2464.967119981579
1,1,280,13968.707600562668,2628.5093277163965
1,1,281,12507.69481580994,2614.7049266019803
1,1,282,13434.190728092157,2614.94773710783
1,1,283,14788.300138350784,2530.0465296937487
1,1,284,13897.438684233266,2760.9232325395965
1,1,285,14182.514349550873,2403.9397422057805
1,1,286,13647.997477080362,2594.472439760201
1,1,287,11795.005652515927,2289.773901346693
1,1,288,11082.316489221912,2206.7485185976825
1,1,289,11616.833361692423,2311.0257991112353
1,1,290,12151.350234162934,2386.4447447998327
1,1,291,13933.073142397967,2486.7643926051946
1,1,292,13612.363018915661,2435.9482068420084
1,1,293,13719.266393409764,2574.8207844391627
1,1,294,13861.804226068565,2641.7609826345283
1,1,295,14111.245433221471,2577.2854358931268
1,1,296,13469.825186256858,2559.238900851642
1,1,297,13113.480604609851,2576.0534049245493
1,1,298,11367.392154539519,2620.0415597062365
1,1,299,14218.148807715574,2471.1411236914173
1,1,300,11189.219863716015,2382.184183946252
1,1,301,13184.749520939253,2494.412071529048
1,1,302,13576.72856075096,2499.4975244564
1,1,303,12828.404939292246,2568.648809542209
1,1,304,12970.94277195105,2455.4184494844626
1,1,305,14146.879891386172,2412.113292742661
1,1,306,14111.245433221471,2523.5134758089553
1,1,307,13256.018437268654,2459.0358205179455
1,1,308,13719.266393409764,2540.314516230568
1,1,309,12721.501564798144,2446.3516204267257
1,1,310,13291.652895433355,2585.8932169312475
1,1,311,12757.136022962844,2351.8742388702453
1,1,312,12757.136022962844,2420.7838439465577
1,1,313,15002.106887338989,2541.314049818816
1,1,314,13968.707600562668,2506.3465181810657
1,1,315,12400.791441315838,2641.7609826345283
1,1,316,12578.963732139342,2424.97658810384
1,1,317,13149.115062774552,2484.4654984223175
1,1,318,12186.984692327635,2464.709534201056
1,1,319,13897.438684233266,2486.253710929699
1,1,320,12507.69481580994,2314.8688188922088
1,1,321,11866.274568845327,2255.9736150134263
