Chamber,Eta,Strip,Strip Rate,Error
0,4,352,31091.612542612686,285.2381498491332
0,4,353,35050.844102346135,344.4577909874857
0,4,354,33711.69225125982,381.80025818277096
0,4,355,34293.932186514736,354.16272618118836
0,4,356,30916.94056203621,329.3646451970958
0,4,357,33071.22832247941,381.80025818277096
0,4,358,34410.380173565725,344.4577909874857
0,4,359,29577.788710949895,324.1774762128798
0,4,360,42095.94731893066,318.90594641946666
0,4,361,44075.56309879738,334.4713783388129
0,4,362,30101.804652679322,427.8572247736999
0,4,363,29344.892736847927,344.4577909874857
0,4,364,32139.64442607154,344.4577909874857
0,4,365,31266.28452318916,349.3439611529515
0,4,366,28820.8767951185,273.0947368318246
0,4,367,25735.00513826743,253.79250386698575
0,4,368,24337.62929365562,308.092414410973
0,4,369,17758.318025275035,339.5013053729276
0,4,370,18864.57390225938,313.5458008643063
0,4,371,20436.621727447662,349.3439611529515
0,4,372,15312.910297204375,313.5458008643063
0,4,373,16302.718187137736,372.81546414321053
0,4,374,15487.58227778085,324.1774762128798
0,4,375,11994.142666251335,240.06367525088197
0,4,376,11470.126724521908,324.1774762128798
0,4,377,9141.166983502231,302.54074501714007
0,4,378,11004.334776317972,313.5458008643063
0,4,379,0.0,285.2381498491332
0,4,380,0.0,240.06367525088197
0,4,381,0.0,266.81585759318546
0,4,382,0.0,240.06367525088197
0,4,383,0.0,358.91680099731735
1,1,-1,0.0,1530.527064328187
1,1,0,4657.919482039353,0.0
1,1,1,1339.151851086314,0.0
1,1,2,1979.6157798667252,0.0
1,1,3,1513.8238316627899,0.0
1,1,4,2037.839773392217,0.0
1,1,5,1921.3917863412332,627.0916017286125
1,1,6,1921.3917863412332,789.7886740504706
1,1,7,2154.287760443201,763.6005163655419
1,1,8,2096.063766917709,785.484616535733
1,1,9,2037.839773392217,907.6222350514203
1,1,10,2154.287760443201,929.7626162760115
1,1,11,2154.287760443201,1006.7869651494804
1,1,12,2270.7357474941846,972.5324286386395
1,1,13,2096.063766917709,869.4696389860919
1,1,14,2561.855715121644,967.2896280264773
1,1,15,2561.855715121644,931.5838964078707
1,1,16,2561.855715121644,1049.6479705922222
1,1,17,1921.3917863412332,1139.4660155738077
1,1,18,1921.3917863412332,1212.9610484976556
1,1,19,2445.4077280706606,1151.3049413704873
1,1,20,2678.303702172628,1263.6082232197698
1,1,21,2736.52769569812,1157.1789843029155
1,1,22,2678.303702172628,1174.6248774723808
1,1,23,2503.6317215961526,1115.411254154603
1,1,24,4890.815456141321,1196.0744559214754
1,1,25,2969.4236698000877,1171.735267000568
1,1,26,2561.855715121644,1301.9280744450757
1,1,27,2328.9597410196766,1214.3576650207253
1,1,28,1979.6157798667252,1258.231142557041
1,1,29,1804.9437992902494,1158.6428419208328
1,1,30,1688.4958122392657,1258.231142557041
1,1,31,2154.287760443201,1118.4463924296317
1,1,32,1222.7038640353303,1049.6479705922222
1,1,33,1688.4958122392657,1101.6496562411464
1,1,34,1746.7198057647574,1097.0240949177307
1,1,35,2445.4077280706606,1073.597393578812
1,1,36,2503.6317215961526,1145.400774548313
1,1,37,1863.1677928157414,1203.1393399013
1,1,38,1804.9437992902494,1230.9934766924098
1,1,39,2096.063766917709,1212.9610484976556
1,1,40,2270.7357474941846,1304.5293319325463
1,1,41,2037.839773392217,1232.369657643892
1,1,42,2969.4236698000877,1180.3828770637228
1,1,43,1746.7198057647574,1103.1872001243905
1,1,44,2154.287760443201,1143.919971376415
1,1,45,3784.5595791569745,1134.9945816529166
1,1,46,1688.4958122392657,1146.8796657705338
1,1,47,1513.8238316627899,1167.387440255686
1,1,48,2445.4077280706606,1157.1789843029155
1,1,49,2037.839773392217,1146.8796657705338
1,1,50,1979.6157798667252,1177.5073968434842
1,1,51,2561.855715121644,1081.4626810988445
1,1,52,2212.511753968693,1089.2711773106748
1,1,53,2678.303702172628,1121.473316482818
1,1,54,1513.8238316627899,1026.7913099844482
1,1,55,1455.5998381372979,1168.838512836046
1,1,56,2096.063766917709,1121.473316482818
1,1,57,1979.6157798667252,1121.473316482818
1,1,58,1863.1677928157414,1119.9608770671027
1,1,59,2154.287760443201,1188.9675929131
1,1,60,1746.7198057647574,1201.7296858262591
1,1,61,1921.3917863412332,1174.6248774723808
1,1,62,2212.511753968693,1041.5424595560605
1,1,63,2096.063766917709,1035.0123484141925
1,1,64,1863.1677928157414,1163.0233597828349
1,1,65,2096.063766917709,1101.6496562411464
1,1,66,1804.9437992902494,1188.9675929131
1,1,67,2620.079708647136,1177.5073968434842
1,1,68,1863.1677928157414,1235.1174194891091
1,1,69,1513.8238316627899,1239.2276385683163
1,1,70,1746.7198057647574,1164.4798705098383
1,1,71,2037.839773392217,1103.1872001243905
1,1,72,1630.2718187137737,1204.5473442917023
1,1,73,2096.063766917709,1186.1129247055094
1,1,74,2445.4077280706606,1133.5001839256238
1,1,75,2328.9597410196766,1181.8179935536978
1,1,76,1688.4958122392657,1178.9460136253801
1,1,77,1688.4958122392657,1130.5054622226776
1,1,78,1863.1677928157414,1149.8317418657587
1,1,79,1979.6157798667252,1155.7132725249246
1,1,80,2270.7357474941846,1194.6564655522511
1,1,81,2445.4077280706606,1235.1174194891091
1,1,82,1804.9437992902494,1196.0744559214754
1,1,83,1339.151851086314,1241.9602276384373
1,1,84,1863.1677928157414,1250.1221570582843
1,1,85,1164.4798705098383,1250.1221570582843
1,1,86,2328.9597410196766,1188.9675929131
1,1,87,2096.063766917709,1229.6157555257698
1,1,88,1921.3917863412332,1271.6312131750158
1,1,89,2794.751689223612,1320.0292341221289
1,1,90,1863.1677928157414,1271.6312131750158
1,1,91,2328.9597410196766,1233.744303534318
1,1,92,1979.6157798667252,1221.3167917067508
1,1,93,1804.9437992902494,1181.8179935536978
1,1,94,2037.839773392217,1173.180961895883
1,1,95,2328.9597410196766,1140.9525993965328
1,1,96,2154.287760443201,1134.9945816529166
1,1,97,1979.6157798667252,1157.1789843029155
1,1,98,2154.287760443201,1200.31837625441
1,1,99,2852.975682749104,1237.8590819513945
1,1,100,2852.975682749104,1272.9634620612717
1,1,101,3318.7676309530393,1228.236488960963
1,1,102,2678.303702172628,1233.744303534318
1,1,103,2503.6317215961526,1248.7655401019044
1,1,104,2154.287760443201,1187.5411165831329
1,1,105,1863.1677928157414,1229.6157555257698
1,1,106,1455.5998381372979,1207.358427097896
1,1,107,1921.3917863412332,1205.9537047757053
1,1,108,2678.303702172628,1181.8179935536978
1,1,109,1630.2718187137737,1173.180961895883
1,1,110,2154.287760443201,1254.183203457225
1,1,111,1630.2718187137737,1212.9610484976556
1,1,112,2794.751689223612,1221.3167917067508
1,1,113,2328.9597410196766,1308.4215215818429
1,1,114,1513.8238316627899,1177.5073968434842
1,1,115,1048.0318834588545,1167.387440255686
1,1,116,1397.375844611806,1154.2456995233788
1,1,117,1688.4958122392657,1087.7139625369011
1,1,118,2445.4077280706606,0.0
1,1,119,1513.8238316627899,1160.1048523975928
1,1,120,2212.511753968693,1180.3828770637228
1,1,121,2037.839773392217,1163.0233597828349
1,1,122,2096.063766917709,1284.891542715387
1,1,123,1921.3917863412332,1140.9525993965328
1,1,124,2561.855715121644,1142.4372488201539
1,1,125,2270.7357474941846,1124.4920926476468
1,1,126,2503.6317215961526,1244.6868175889997
1,1,127,2270.7357474941846,1181.8179935536978
1,1,128,1921.3917863412332,1262.266100458444
1,1,129,1979.6157798667252,1155.7132725249246
1,1,130,1921.3917863412332,1211.5628220403908
1,1,131,2154.287760443201,1219.928142262
1,1,132,2212.511753968693,1215.752677157918
1,1,133,2037.839773392217,1239.2276385683163
1,1,134,1863.1677928157414,1229.6157555257698
1,1,135,1630.2718187137737,1134.9945816529166
1,1,136,1921.3917863412332,1218.5379103092187
1,1,137,2037.839773392217,1151.3049413704873
1,1,138,2561.855715121644,1170.2877861922834
1,1,139,2037.839773392217,1178.9460136253801
1,1,140,3144.0956503765638,1233.744303534318
1,1,141,3144.0956503765638,1171.735267000568
1,1,142,2794.751689223612,1222.7038640353303
1,1,143,3144.0956503765638,1267.6260655472468
1,1,144,2328.9597410196766,1272.9634620612717
1,1,145,2445.4077280706606,1145.400774548313
1,1,146,2620.079708647136,1121.473316482818
1,1,147,3260.5436374275473,1081.4626810988445
1,1,148,2561.855715121644,1188.9675929131
1,1,149,2212.511753968693,1380.2893838596915
1,1,150,2096.063766917709,1181.8179935536978
1,1,151,1804.9437992902494,1229.6157555257698
1,1,152,2096.063766917709,1298.0164139031883
1,1,153,1863.1677928157414,1268.9625193349289
1,1,154,2270.7357474941846,1219.928142262
1,1,155,2212.511753968693,1181.8179935536978
1,1,156,1921.3917863412332,1155.7132725249246
1,1,157,2154.287760443201,1251.477303425881
1,1,158,1572.0478251882819,1157.1789843029155
1,1,159,1630.2718187137737,1035.0123484141925
1,1,160,1979.6157798667252,1008.4691500571337
1,1,161,2154.287760443201,1101.6496562411464
1,1,162,2212.511753968693,1113.8905837077034
1,1,163,2037.839773392217,1103.1872001243905
1,1,164,2096.063766917709,1190.3923598627584
1,1,165,1804.9437992902494,1197.4907672002778
1,1,166,1979.6157798667252,1113.8905837077034
1,1,167,1979.6157798667252,1201.7296858262591
1,1,168,1921.3917863412332,1163.0233597828349
1,1,169,1863.1677928157414,1165.9345617334905
1,1,170,2096.063766917709,1174.6248774723808
1,1,171,2503.6317215961526,1165.9345617334905
1,1,172,2096.063766917709,1145.400774548313
1,1,173,1921.3917863412332,1207.358427097896
1,1,174,1455.5998381372979,1164.4798705098383
1,1,175,1572.0478251882819,1160.1048523975928
1,1,176,1863.1677928157414,1237.8590819513945
1,1,177,1164.4798705098383,1196.0744559214754
1,1,178,1688.4958122392657,1217.1460904257556
1,1,179,1746.7198057647574,1183.251369451709
1,1,180,2096.063766917709,1254.183203457225
1,1,181,2328.9597410196766,1200.31837625441
1,1,182,1688.4958122392657,1198.9054053393731
1,1,183,1746.7198057647574,1186.1129247055094
1,1,184,1921.3917863412332,1193.2367901065322
1,1,185,2096.063766917709,1246.0478752045958
1,1,186,2037.839773392217,1158.6428419208328
1,1,187,2037.839773392217,1268.9625193349289
1,1,188,2212.511753968693,1161.56502270794
1,1,189,1804.9437992902494,1143.919971376415
1,1,190,1164.4798705098383,1106.2558769843465
1,1,191,1222.7038640353303,1191.8154235625934
1,1,192,1455.5998381372979,1193.2367901065322
1,1,193,1339.151851086314,1064.0823102405564
1,1,194,1921.3917863412332,1132.0038133934736
1,1,195,2212.511753968693,1167.387440255686
1,1,196,1804.9437992902494,1328.9873637064609
1,1,197,1921.3917863412332,1137.9774897710379
1,1,198,1804.9437992902494,1154.2456995233788
1,1,199,1863.1677928157414,1142.4372488201539
1,1,200,1921.3917863412332,1112.3678344192767
1,1,201,1630.2718187137737,1113.8905837077034
1,1,202,2328.9597410196766,1142.4372488201539
1,1,203,2270.7357474941846,1137.9774897710379
1,1,204,2328.9597410196766,1145.400774548313
1,1,205,2794.751689223612,1228.236488960963
1,1,206,2270.7357474941846,1190.3923598627584
1,1,207,2387.1837345451686,1134.9945816529166
1,1,208,2794.751689223612,1244.6868175889997
1,1,209,2328.9597410196766,1168.838512836046
1,1,210,1979.6157798667252,1145.400774548313
1,1,211,1804.9437992902494,1122.983718940318
1,1,212,1804.9437992902494,1181.8179935536978
1,1,213,1280.927857560822,1173.180961895883
1,1,214,1863.1677928157414,1208.7615169694816
1,1,215,2503.6317215961526,1184.683011075706
1,1,216,2154.287760443201,1170.2877861922834
1,1,217,3609.887598580499,1208.7615169694816
1,1,218,2096.063766917709,1115.411254154603
1,1,219,2445.4077280706606,1109.316065062847
1,1,220,2678.303702172628,1089.2711773106748
1,1,221,2736.52769569812,1133.5001839256238
1,1,222,1979.6157798667252,1176.0670202837346
1,1,223,2212.511753968693,1035.0123484141925
1,1,224,2387.1837345451686,1079.894206479248
1,1,225,2096.063766917709,1095.4779009217893
1,1,226,2096.063766917709,1194.6564655522511
1,1,227,1979.6157798667252,1278.2785727028538
1,1,228,2852.975682749104,1360.4992644036463
1,1,229,2096.063766917709,1237.8590819513945
1,1,230,2561.855715121644,1181.8179935536978
1,1,231,2037.839773392217,1205.9537047757053
1,1,232,1630.2718187137737,1212.9610484976556
1,1,233,2503.6317215961526,1247.4074477587285
1,1,234,1921.3917863412332,1271.6312131750158
1,1,235,2387.1837345451686,1200.31837625441
1,1,236,2212.511753968693,1194.6564655522511
1,1,237,2561.855715121644,1271.6312131750158
1,1,238,2503.6317215961526,1155.7132725249246
1,1,239,2561.855715121644,1173.180961895883
1,1,240,2852.975682749104,1219.928142262
1,1,241,2387.1837345451686,1196.0744559214754
1,1,242,2270.7357474941846,1236.489010605227
1,1,243,2387.1837345451686,1247.4074477587285
1,1,244,1630.2718187137737,1268.9625193349289
1,1,245,1979.6157798667252,1140.9525993965328
1,1,246,1746.7198057647574,1208.7615169694816
1,1,247,2037.839773392217,1151.3049413704873
1,1,248,2270.7357474941846,1170.2877861922834
1,1,249,2154.287760443201,1203.1393399013
1,1,250,2678.303702172628,1236.489010605227
1,1,251,2387.1837345451686,1224.0893646090485
1,1,252,2445.4077280706606,1190.3923598627584
1,1,253,2212.511753968693,1194.6564655522511
1,1,254,2387.1837345451686,1233.744303534318
1,1,255,3027.6476633255797,1200.31837625441
1,1,256,2037.839773392217,1134.9945816529166
1,1,257,1921.3917863412332,1211.5628220403908
1,1,258,2096.063766917709,1171.735267000568
1,1,259,1804.9437992902494,1177.5073968434842
1,1,260,2037.839773392217,1149.8317418657587
1,1,261,2503.6317215961526,1345.4656619097286
1,1,262,2328.9597410196766,1233.744303534318
1,1,263,2794.751689223612,1177.5073968434842
1,1,264,2328.9597410196766,1158.6428419208328
1,1,265,2037.839773392217,1124.4920926476468
1,1,266,2561.855715121644,1171.735267000568
1,1,267,2154.287760443201,1160.1048523975928
1,1,268,1804.9437992902494,1228.236488960963
1,1,269,2212.511753968693,1205.9537047757053
1,1,270,1804.9437992902494,1250.1221570582843
1,1,271,2096.063766917709,1268.9625193349289
1,1,272,2154.287760443201,1201.7296858262591
1,1,273,2037.839773392217,1163.0233597828349
1,1,274,1863.1677928157414,1092.3789473272984
1,1,275,1572.0478251882819,1134.9945816529166
1,1,276,2037.839773392217,1224.0893646090485
1,1,277,1863.1677928157414,1176.0670202837346
1,1,278,1804.9437992902494,1181.8179935536978
1,1,279,2037.839773392217,1137.9774897710379
1,1,280,1863.1677928157414,1222.7038640353303
1,1,281,1572.0478251882819,1258.231142557041
1,1,282,2154.287760443201,1180.3828770637228
1,1,283,2154.287760443201,1110.8429977402634
1,1,284,2736.52769569812,1272.9634620612717
1,1,285,2328.9597410196766,1078.3234504384054
1,1,286,2387.1837345451686,1186.1129247055094
1,1,287,1921.3917863412332,1033.373372962457
1,1,288,1688.4958122392657,1011.8251298821701
1,1,289,2328.9597410196766,1043.1686002176946
1,1,290,2037.839773392217,1093.929521489366
1,1,291,2620.079708647136,1097.0240949177307
1,1,292,1630.2718187137737,1057.691367686554
1,1,293,2212.511753968693,1164.4798705098383
1,1,294,2620.079708647136,1164.4798705098383
1,1,295,2328.9597410196766,1154.2456995233788
1,1,296,2212.511753968693,1170.2877861922834
1,1,297,2212.511753968693,1198.9054053393731
1,1,298,1804.9437992902494,1194.6564655522511
1,1,299,2096.063766917709,1136.4870143576372
1,1,300,1572.0478251882819,1089.2711773106748
1,1,301,2096.063766917709,1140.9525993965328
1,1,302,2270.7357474941846,1125.9984457578705
1,1,303,2445.4077280706606,1177.5073968434842
1,1,304,2736.52769569812,1136.4870143576372
1,1,305,2561.855715121644,1109.316065062847
1,1,306,2270.7357474941846,1204.5473442917023
1,1,307,2096.063766917709,1125.9984457578705
1,1,308,2037.839773392217,1198.9054053393731
1,1,309,1979.6157798667252,1093.929521489366
1,1,310,2387.1837345451686,1204.5473442917023
1,1,311,2620.079708647136,1103.1872001243905
1,1,312,1979.6157798667252,1106.2558769843465
1,1,313,1863.1677928157414,1161.56502270794
1,1,314,1921.3917863412332,1130.5054622226776
1,1,315,1746.7198057647574,1203.1393399013
1,1,316,1572.0478251882819,1073.597393578812
1,1,317,1630.2718187137737,1137.9774897710379
1,1,318,1513.8238316627899,1122.983718940318
1,1,319,1280.927857560822,1118.4463924296317
1,1,320,1222.7038640353303,1039.9137760583958
1,1,321,1397.375844611806,984.6570767064877
1,1,322,1280.927857560822,1051.2615733443447
1,1,323,1455.5998381372979,1043.1686002176946
1,1,324,1746.7198057647574,1211.5628220403908
1,1,325,1688.4958122392657,1145.400774548313
1,1,326,1630.2718187137737,1035.0123484141925
1,1,327,1746.7198057647574,1083.0288842092614
1,1,328,1921.3917863412332,1023.4844050670564
1,1,329,1455.5998381372979,1018.5039161187827
1,1,330,1746.7198057647574,1054.4813713074975
1,1,331,2037.839773392217,1180.3828770637228
1,1,332,1455.5998381372979,1112.3678344192767
1,1,333,1804.9437992902494,1132.0038133934736
1,1,334,1863.1677928157414,1176.0670202837346
1,1,335,2096.063766917709,1188.9675929131
1,1,336,1397.375844611806,1171.735267000568
1,1,337,989.8078899333626,1205.9537047757053
1,1,338,1339.151851086314,1215.752677157918
1,1,339,1513.8238316627899,1178.9460136253801
1,1,340,1688.4958122392657,1067.2634303727418
1,1,341,1746.7198057647574,1139.4660155738077
1,1,342,1921.3917863412332,1116.9298542508393
1,1,343,1688.4958122392657,1191.8154235625934
1,1,344,1455.5998381372979,1201.7296858262591
1,1,345,1397.375844611806,1215.752677157918
1,1,346,1397.375844611806,1129.0051225274638
1,1,347,1513.8238316627899,1101.6496562411464
1,1,348,2096.063766917709,1064.0823102405564
1,1,349,1572.0478251882819,1046.4133004335608
1,1,350,1572.0478251882819,1035.0123484141925
1,1,351,1455.5998381372979,1000.0299293054557
1,1,352,1979.6157798667252,1093.929521489366
1,1,353,1863.1677928157414,1205.9537047757053
1,1,354,2270.7357474941846,1191.8154235625934
1,1,355,2096.063766917709,1129.0051225274638
1,1,356,2736.52769569812,1151.3049413704873
1,1,357,2503.6317215961526,1100.1099634464636
1,1,358,2270.7357474941846,1090.826169076375
1,1,359,1804.9437992902494,1098.5681127049531
1,1,360,2445.4077280706606,1103.1872001243905
1,1,361,2328.9597410196766,1044.7922099164987
1,1,362,1921.3917863412332,1103.1872001243905
1,1,363,1921.3917863412332,1089.2711773106748
1,1,364,2154.287760443201,1065.674057293756
1,1,365,1863.1677928157414,1030.0875987525003
1,1,366,1863.1677928157414,1087.7139625369011
1,1,367,2096.063766917709,972.5324286386395
1,1,368,1921.3917863412332,953.1678535867377
1,1,369,2270.7357474941846,888.7506890794348
1,1,370,1921.3917863412332,855.7144495473998
1,1,371,2096.063766917709,871.4169418485399
1,1,372,1863.1677928157414,827.5184295563562
1,1,373,1804.9437992902494,861.6364195125336
1,1,374,1746.7198057647574,774.619852381802
1,1,375,1688.4958122392657,800.4475727795564
1,1,376,1572.0478251882819,676.501671821756
1,1,377,1572.0478251882819,683.9770553489352
1,1,378,1630.2718187137737,734.1766232365258
1,1,379,1339.151851086314,0.0
1,1,380,1339.151851086314,0.0
1,1,381,1630.2718187137737,0.0
1,1,382,1921.3917863412332,0.0
1,1,383,5531.279384921732,0.0
1,2,-1,0.0,0.0
1,2,0,4774.367469090337,1207.358427097896
1,2,1,5298.383410819764,989.8078899333626
1,2,2,4425.023507937386,1010.1485336518655
1,2,3,4308.575520886402,1026.7913099844482
1,2,4,5531.279384921732,1173.180961895883
1,2,5,4657.919482039353,1051.2615733443447
1,2,6,4192.127533835418,1025.139190957756
1,2,7,3901.0075662079585,1113.8905837077034
1,2,8,4308.575520886402,1078.3234504384054
1,2,9,3609.887598580499,1136.4870143576372
1,2,10,4832.591462615829,1101.6496562411464
1,2,11,3901.0075662079585,962.0182556591278
1,2,12,5007.263443192305,1023.4844050670564
1,2,13,4599.695488513861,1052.8727031376982
1,2,14,4774.367469090337,1103.1872001243905
1,2,15,3959.2315597334505,1084.592825650997
1,2,16,4133.903540309926,1087.7139625369011
1,2,17,4017.4555532589425,1018.5039161187827
1,2,18,3901.0075662079585,972.5324286386395
1,2,19,4133.903540309926,996.6342321346191
1,2,20,3784.5595791569745,1028.440774999531
1,2,21,4075.679546784434,1031.7317938911008
1,2,22,4366.799514411894,1060.8916514530438
1,2,23,4075.679546784434,1089.2711773106748
1,2,24,4716.143475564845,1060.8916514530438
1,2,25,5065.487436717797,1033.373372962457
1,2,26,4599.695488513861,1095.4779009217893
1,2,27,4425.023507937386,1039.9137760583958
1,2,28,4541.471494988369,977.7471171115463
1,2,29,3435.2156180040233,991.5188815127992
1,2,30,2969.4236698000877,1020.1667807625148
1,2,31,2736.52769569812,946.0279189447438
1,2,32,2911.1996762745957,960.2547010035279
1,2,33,3318.7676309530393,920.6021700572572
1,2,34,4366.799514411894,1003.4141350164386
1,2,35,3144.0956503765638,1038.2825377583765
1,2,36,4483.247501462878,944.2344994760921
1,2,37,3609.887598580499,1005.101964863687
1,2,38,3668.111592105991,967.2896280264773
1,2,39,4075.679546784434,1010.1485336518655
1,2,40,4599.695488513861,962.0182556591278
1,2,41,4075.679546784434,1015.170015467943
1,2,42,4133.903540309926,1006.7869651494804
1,2,43,3376.9916244785313,993.2269256410885
1,2,44,3784.5595791569745,1008.4691500571337
1,2,45,3551.663605055007,996.6342321346191
1,2,46,3609.887598580499,1030.0875987525003
1,2,47,4133.903540309926,976.0119833269895
1,2,48,3609.887598580499,989.8078899333626
1,2,49,4075.679546784434,1052.8727031376982
1,2,50,2852.975682749104,1035.0123484141925
1,2,51,3959.2315597334505,1137.9774897710379
1,2,52,3202.3196439020553,1039.9137760583958
1,2,53,3784.5595791569745,1005.101964863687
1,2,54,3842.7835726824665,946.0279189447438
1,2,55,4192.127533835418,993.2269256410885
1,2,56,4017.4555532589425,996.6342321346191
1,2,57,4133.903540309926,951.3878933900157
1,2,58,4133.903540309926,996.6342321346191
1,2,59,4541.471494988369,1060.8916514530438
1,2,60,4541.471494988369,976.0119833269895
1,2,61,4657.919482039353,1039.9137760583958
1,2,62,4192.127533835418,1006.7869651494804
1,2,63,4774.367469090337,963.778583308162
1,2,64,4017.4555532589425,989.8078899333626
1,2,65,3959.2315597334505,1070.4350968905612
1,2,66,4250.35152736091,1043.1686002176946
1,2,67,3668.111592105991,991.5188815127992
1,2,68,4075.679546784434,1015.170015467943
1,2,69,4483.247501462878,976.0119833269895
1,2,70,3435.2156180040233,989.8078899333626
1,2,71,3435.2156180040233,1010.1485336518655
1,2,72,3202.3196439020553,1048.0318834588545
1,2,73,3027.6476633255797,1001.7234613049309
1,2,74,2736.52769569812,1035.0123484141925
1,2,75,2794.751689223612,1033.373372962457
1,2,76,2969.4236698000877,1021.8269393558822
1,2,77,3144.0956503765638,977.7471171115463
1,2,78,3260.5436374275473,942.4376672113704
1,2,79,3027.6476633255797,998.3335244719665
1,2,80,3260.5436374275473,1122.983718940318
1,2,81,3085.8716568510717,998.3335244719665
1,2,82,3609.887598580499,1001.7234613049309
1,2,83,3726.335585631483,1036.64873259553
1,2,84,3609.887598580499,1016.8383321488426
1,2,85,3609.887598580499,1033.373372962457
1,2,86,3435.2156180040233,976.0119833269895
1,2,87,3551.663605055007,1006.7869651494804
1,2,88,3202.3196439020553,1110.8429977402634
1,2,89,3959.2315597334505,1158.6428419208328
1,2,90,3784.5595791569745,1046.4133004335608
1,2,91,4308.575520886402,1104.7226040687087
1,2,92,3842.7835726824665,1041.5424595560605
1,2,93,2852.975682749104,933.4016228122421
1,2,94,2503.6317215961526,1054.4813713074975
1,2,95,2736.52769569812,963.778583308162
1,2,96,2561.855715121644,898.2360237985631
1,2,97,3027.6476633255797,933.4016228122421
1,2,98,3493.439611529515,1049.6479705922222
1,2,99,3435.2156180040233,1081.4626810988445
1,2,100,3493.439611529515,1104.7226040687087
1,2,101,3144.0956503765638,1059.2927181382443
1,2,102,3376.9916244785313,1083.0288842092614
1,2,103,3784.5595791569745,1095.4779009217893
1,2,104,4133.903540309926,1125.9984457578705
1,2,105,3085.8716568510717,1006.7869651494804
1,2,106,3260.5436374275473,1051.2615733443447
1,2,107,3376.9916244785313,979.4791771354797
1,2,108,3318.7676309530393,1072.0174112751909
1,2,109,3959.2315597334505,1018.5039161187827
1,2,110,4017.4555532589425,1026.7913099844482
1,2,111,3609.887598580499,1001.7234613049309
1,2,112,4599.695488513861,1016.8383321488426
1,2,113,3376.9916244785313,979.4791771354797
1,2,114,3668.111592105991,1086.1545151937044
1,2,115,3551.663605055007,1016.8383321488426
1,2,116,3376.9916244785313,1008.4691500571337
1,2,117,3609.887598580499,1020.1667807625148
1,2,118,4133.903540309926,998.3335244719665
1,2,119,4133.903540309926,1101.6496562411464
1,2,120,4075.679546784434,1057.691367686554
1,2,121,3784.5595791569745,1059.2927181382443
1,2,122,4483.247501462878,1015.170015467943
1,2,123,4832.591462615829,993.2269256410885
1,2,124,5473.05539139624,1059.2927181382443
1,2,125,4133.903540309926,1005.101964863687
1,2,126,3493.439611529515,974.2737593591582
1,2,127,3842.7835726824665,977.7471171115463
1,2,128,3144.0956503765638,1013.4989525811693
1,2,129,3551.663605055007,976.0119833269895
1,2,130,3435.2156180040233,1030.0875987525003
1,2,131,3202.3196439020553,1018.5039161187827
1,2,132,3144.0956503765638,1056.0875891026258
1,2,133,2736.52769569812,1036.64873259553
1,2,134,2911.1996762745957,1059.2927181382443
1,2,135,3784.5595791569745,1041.5424595560605
1,2,136,3085.8716568510717,1028.440774999531
1,2,137,3726.335585631483,994.9320374982932
1,2,138,3609.887598580499,970.7879744474144
1,2,139,3435.2156180040233,993.2269256410885
1,2,140,3085.8716568510717,1056.0875891026258
1,2,141,3376.9916244785313,1067.2634303727418
1,2,142,2969.4236698000877,1033.373372962457
1,2,143,2620.079708647136,1023.4844050670564
1,2,144,2911.1996762745957,1250.1221570582843
1,2,145,2503.6317215961526,1056.0875891026258
1,2,146,2969.4236698000877,1101.6496562411464
1,2,147,2794.751689223612,1101.6496562411464
1,2,148,3493.439611529515,970.7879744474144
1,2,149,3551.663605055007,1018.5039161187827
1,2,150,4192.127533835418,1083.0288842092614
1,2,151,4075.679546784434,1038.2825377583765
1,2,152,4308.575520886402,1049.6479705922222
1,2,153,3376.9916244785313,1083.0288842092614
1,2,154,3551.663605055007,1100.1099634464636
1,2,155,3085.8716568510717,1030.0875987525003
1,2,156,3260.5436374275473,1008.4691500571337
1,2,157,2620.079708647136,1072.0174112751909
1,2,158,3435.2156180040233,996.6342321346191
1,2,159,3959.2315597334505,621.6621350174416
1,2,160,2852.975682749104,935.2158162106666
1,2,161,3085.8716568510717,937.0264971240888
1,2,162,3144.0956503765638,962.0182556591278
1,2,163,3435.2156180040233,1020.1667807625148
1,2,164,3493.439611529515,1031.7317938911008
1,2,165,3493.439611529515,1059.2927181382443
1,2,166,3668.111592105991,1090.826169076375
1,2,167,3493.439611529515,1008.4691500571337
1,2,168,3318.7676309530393,1160.1048523975928
1,2,169,3260.5436374275473,1083.0288842092614
1,2,170,3202.3196439020553,1059.2927181382443
1,2,171,2445.4077280706606,1013.4989525811693
1,2,172,3376.9916244785313,1044.7922099164987
1,2,173,4133.903540309926,1076.7504029919521
1,2,174,3318.7676309530393,1039.9137760583958
1,2,175,4483.247501462878,1065.674057293756
1,2,176,3726.335585631483,1079.894206479248
1,2,177,3959.2315597334505,1020.1667807625148
1,2,178,4075.679546784434,1000.0299293054557
1,2,179,4017.4555532589425,1000.0299293054557
1,2,180,3551.663605055007,982.9341408691173
1,2,181,3668.111592105991,918.759120821162
1,2,182,3260.5436374275473,1035.0123484141925
1,2,183,2678.303702172628,1072.0174112751909
1,2,184,1979.6157798667252,976.0119833269895
1,2,185,3493.439611529515,1025.139190957756
1,2,186,2736.52769569812,1084.592825650997
1,2,187,3260.5436374275473,1060.8916514530438
1,2,188,3901.0075662079585,984.6570767064877
