Chamber,Eta,Strip,Strip Rate,Error
1,1,54,62931.204751169746,2896.8146438058484
1,1,55,59078.27384803691,3197.835813692207
1,1,56,62503.10131748832,3083.9069631074135
1,1,57,60051.23619731288,3072.7130714943237
1,1,58,63106.33797403942,3092.734959114577
1,1,59,65499.82535325831,3137.7092957011796
1,1,60,59078.27384803691,3208.35717767362
1,1,61,64487.9445100113,3131.18573333798
1,1,62,61588.51670916891,3044.610474034331
1,1,63,58144.22999273198,2996.2185581521944
1,1,64,51644.841499568494,3163.01066229393
1,1,65,54330.21758357017,3025.208912686998
1,1,66,58222.066980674055,3159.9564352740167
1,1,67,69021.94905763732,3147.168505874577
1,1,68,57132.349149484966,3207.235756217215
1,1,69,55575.60939064341,3251.2086853800683
1,1,70,58650.17041435548,3152.3980116541434
1,1,71,72349.48029216114,3066.4217038465613
1,1,72,57346.40086632568,3316.7600068905485
1,1,73,66317.11372665013,3236.2664242643054
1,1,74,69333.29700940564,3078.8685988616708
1,1,75,69391.67475036219,3208.5932164583915
1,1,76,60459.880384008786,3158.0985009557767
1,1,77,57638.28957110847,3085.3800498707174
1,1,78,58222.066980674055,3156.6593491698277
1,1,79,60206.91017319703,3161.4539740696455
1,1,80,62814.449269256635,3211.2474572817905
1,1,81,65246.855142446555,3241.293773486045
1,1,82,57365.8601133112,3184.5460489127754
1,1,83,55731.28336652757,3225.6013131585505
1,1,84,61997.160895864814,3262.1963597113227
1,1,85,55653.44637858549,3266.1405550365344
1,1,86,61997.160895864814,3163.489489176633
1,1,87,61199.33176945852,3234.803519765828
1,1,88,63592.81914867741,3311.3326660802995
1,1,89,74781.88616535107,3412.754725376834
1,1,90,61783.109179024104,3297.581701045789
1,1,91,66842.51339525914,3229.7074468095725
1,1,92,64098.759570300914,3247.1297410734537
1,1,93,62386.34583557521,3179.0716579950777
1,1,94,57404.778607282235,3136.2607878318654
1,1,95,51819.97472243817,3075.9770352318924
1,1,96,57268.563878383604,3010.5914121772025
1,1,97,60810.14682974813,3103.612639413427
1,1,98,57190.726890441525,3160.8550436912356
1,1,99,69177.62303352148,3272.568660823541
1,1,100,66258.73598569357,3344.274135479689
1,1,101,72446.77652708873,3242.9872852885915
1,1,102,61393.92423931372,3336.565812531998
1,1,103,64040.381829344355,3314.30452202255
1,1,104,68749.51959984004,3192.6214322288633
1,1,105,61452.30198027028,3259.118897458622
1,1,106,60498.798877979825,3277.4825605531564
1,1,107,63651.19688963397,3323.545961199358
1,1,108,69586.26722021739,3163.1902308689587
1,1,109,60323.66565511015,3193.273695559583
1,1,110,70208.963123754,3339.345126477082
1,1,111,64507.40375699682,3326.7914733147068
1,1,112,74451.07896659724,3213.1925070832276
1,1,113,70131.12613581192,3324.798990413694
1,1,114,67134.40210004195,3168.1542587134268
1,1,115,55770.20186049861,3106.41753166183
1,1,116,61744.190685053065,3135.9589311445925
1,1,117,64449.02601604026,2976.4379739419505
1,1,118,77622.9362252369,0.0
1,1,119,56548.57173991938,3003.791790954365
1,1,120,65344.15137737415,3072.589835162773
1,1,121,64682.5369798665,3118.1583833429568
1,1,122,64196.05580522851,3419.737747917314
1,1,123,67231.69833496954,3116.640041179102
1,1,124,68321.41616615863,3121.8600390632205
1,1,125,63923.626347431236,3018.0658481834175
1,1,126,69352.75625639115,3271.6428660708807
1,1,127,57346.40086632568,3097.7507703776637
1,1,128,55458.8539087303,3212.72108799221
1,1,129,54661.024782324,3054.3580207039868
1,1,130,59798.26598650112,3180.500668401976
1,1,131,56470.73475197731,3161.513860866974
1,1,132,60129.07318525496,3213.840595424962
1,1,133,56587.49023389042,3227.772348896398
1,1,134,52773.47782472862,3230.5280472521226
1,1,135,56392.89776403523,3019.571055466146
1,1,136,60401.50264305223,3044.2995297988236
1,1,137,64371.18902809818,2951.6541198021837
1,1,138,59973.3992093708,3051.132982908172
1,1,139,56373.43851704971,3085.0118441232557
1,1,140,61588.51670916891,3081.20447490907
1,1,141,58027.47451081886,3086.4844035599162
1,1,142,61218.79101644404,3145.242822261109
1,1,143,66550.62469047635,3209.1832374663873
1,1,144,58105.31149876094,3227.1270584026424
1,1,145,62600.39755241592,3019.571055466146
1,1,146,66745.21716033155,3019.571055466146
1,1,147,66784.13565430259,2999.50264001622
1,1,148,57618.83032412295,3122.0419744743253
1,1,149,57463.156348238794,3426.2644987118715
1,1,150,61277.1687574006,3140.8454377091293
1,1,151,56470.73475197731,3176.0328760439743
1,1,152,61997.160895864814,3251.907419255615
1,1,153,54408.05457151225,3200.7947459958555
1,1,154,59233.94782392106,3110.498393290581
1,1,155,61277.1687574006,3059.4367499075283
1,1,156,59700.969751573524,3136.8040566683385
1,1,157,66161.43975076597,3212.0138296263494
1,1,158,58766.9258962686,3095.3050485607505
1,1,159,57891.25978192022,2937.3151604061686
1,1,160,56684.78646881802,2896.0956122583952
1,1,161,59778.8067395156,3021.827460588327
1,1,162,55264.2614388751,3039.133208135855
1,1,163,61471.761227255796,2997.9242035337033
1,1,164,58494.496438471324,3104.7714890307793
1,1,165,57579.91183015191,3105.868947714437
1,1,166,58611.25192038444,3016.62265310504
1,1,167,57696.66731206503,3150.5356199843936
1,1,168,62444.72357653176,3079.2990249582986
1,1,169,63009.041739111824,3201.149634077441
1,1,170,54330.21758357017,3123.9213532786143
1,1,171,57560.45258316639,3059.4367499075283
1,1,172,61140.95402850196,3002.026412141308
1,1,173,60129.07318525496,3125.254420350677
1,1,174,57540.99333618087,3040.1298086571946
1,1,175,65850.09179899766,3105.1983246084474
1,1,176,61919.32390792274,3220.4318886827496
1,1,177,62580.9383054304,3134.5096144034546
1,1,178,63495.52291374981,3197.421344658817
1,1,179,58825.30363722515,3032.4600230534097
1,1,180,64468.48526302578,3224.9555882561367
1,1,181,65713.87707009903,3139.760204585674
1,1,182,56431.81625800627,3127.858320085952
1,1,183,54096.70661974394,3027.5236531282217
1,1,184,58883.68137818171,3055.845351727836
1,1,185,60051.23619731288,3197.362130411029
1,1,186,58708.54815531204,3096.650434598169
1,1,187,64098.759570300914,3312.476003130488
1,1,188,64040.381829344355,3119.5546054455535
1,1,189,53668.603186062515,3116.640041179102
1,1,190,49017.84315652338,3037.1390260260305
1,1,191,48609.19896982747,3115.789446380398
1,1,192,45904.363638840274,3087.4043965469223
1,1,193,48492.44348791435,2993.5634003473842
1,1,194,58766.9258962686,3091.4491131460227
1,1,195,61569.05746218339,3125.1938387287596
1,1,196,64196.05580522851,3352.9812833354604
1,1,197,61646.89445012547,3047.1590199106017
1,1,198,61802.568426009624,3137.045479285233
1,1,199,63962.544841402276,3047.9045326488595
1,1,200,69060.86755160836,3042.3709662108586
1,1,201,58299.903968616134,2963.4331281306145
1,1,202,59545.295775689374,2983.9979600562115
1,1,203,54505.35080643985,3078.3151054460354
1,1,204,66394.9507145922,3081.6960126764
1,1,205,76864.02559280164,3166.3011347491056
1,1,206,69372.21550337668,3138.855557030495
1,1,207,62152.83487174897,3058.632148015282
1,1,208,75657.55227969943,3204.7554321105354
1,1,209,69566.80797323186,3049.3329226055425
1,1,210,69527.88947926082,3137.769635684372
1,1,211,64565.78149795338,3130.1576378313866
1,1,212,63378.76743183669,3157.07916954168
1,1,213,56295.60152910763,3158.5780725011487
1,1,214,64410.10752206922,3221.3724010639685
1,1,215,66667.38017238947,3192.20628617174
1,1,216,69936.53366595674,3192.0283499045936
1,1,217,87021.75251924277,3253.4208278416804
1,1,218,63690.11538360501,3088.3854203303645
1,1,219,63359.30818485117,3084.3366860891006
1,1,220,66803.5949012881,3006.8157431875525
1,1,221,71473.81417781276,3146.867695487467
1,1,222,58922.59987215275,3253.3044367915463
1,1,223,61783.109179024104,3006.0600403121684
1,1,224,74061.89402688685,3043.366506475138
1,1,225,64643.61848589546,3096.956122640946
1,1,226,70384.09634662369,3116.8222812923755
1,1,227,64293.3520401561,3315.503939502596
1,1,228,78615.35782149839,3493.571673205339
1,1,229,64857.67020273617,3161.8132778391923
1,1,230,69469.51173830427,3125.3755800716067
1,1,231,67912.77197946272,3216.7259480985326
1,1,232,60985.28005261781,3219.373483826684
1,1,233,58533.41493244236,3239.8915770441404
1,1,234,60615.554359892936,3422.449519992883
1,1,235,62911.745504184226,3234.159632155424
1,1,236,65519.28460024383,3187.873684145531
1,1,237,70247.88161772504,3266.256488679486
1,1,238,64254.43354618507,3124.587957906733
1,1,239,64974.425684649286,3191.61312670285
1,1,240,67951.69047343376,3220.6082556753895
1,1,241,68671.68261189797,3065.3718872000036
1,1,242,65538.74384722934,3323.6029273211634
1,1,243,68087.90520233239,3226.0121617103164
1,1,244,62756.071528300075,3212.1317168350083
1,1,245,63631.73764264845,3035.2682903844
1,1,246,70578.68881647887,3068.6436594003567
1,1,247,64546.32225096786,3073.0211407014917
1,1,248,65363.61062435967,3188.586297026713
1,1,249,71045.71074413134,3164.0280828036634
1,1,250,65966.84728091078,3292.9277898732184
1,1,251,64215.51505221403,3174.3632882046345
1,1,252,61549.59821519787,3207.6489571040834
1,1,253,62736.612281314556,3071.295555134263
1,1,254,59331.24405884866,3165.6433138759962
1,1,255,63767.952371547086,3074.2531088157275
1,1,256,55497.77240270134,2936.7994574376316
1,1,257,54583.18779438193,3069.137208846154
1,1,258,55964.794330353805,3116.518541849926
1,1,259,60109.61393826944,3103.9786386646156
1,1,260,57677.20806507951,3080.651401174837
1,1,261,58163.689239717496,3371.4514261044546
1,1,262,59350.70330583418,3166.719676884296
1,1,263,60362.58414908119,3058.136903169416
1,1,264,62678.234540358,3034.644455563222
1,1,265,57891.25978192022,3032.210273421702
1,1,266,55906.416589397246,3082.187472054802
1,1,267,59039.35535406587,3097.1395209843186
1,1,268,57288.02312536912,3168.2737778781857
1,1,269,58202.607733688536,3155.759546020994
1,1,270,60090.15469128392,3259.235080867655
1,1,271,64118.21881728643,3332.477717291413
1,1,272,64273.892793170584,3155.3995529161075
1,1,273,57852.34128794919,3204.2827717440973
1,1,274,56295.60152910763,3064.3834959326186
1,1,275,59156.11083597899,3080.3440950800073
1,1,276,58163.689239717496,3186.0914546306262
1,1,277,54991.831981077834,3112.992998496185
1,1,278,55692.36487255653,3157.5588959035954
1,1,279,56996.13442058633,3014.864787517954
1,1,280,62639.31604638696,3182.1075380356
1,1,281,57249.104631398084,3220.3143053214935
1,1,282,59136.65158899347,3213.6638570207906
1,1,283,63748.493124561566,3126.8291305323637
1,1,284,60751.769088791574,3347.499551001209
1,1,285,57599.37107713743,3009.1446323383198
1,1,286,56898.83818565874,3200.3806601624706
1,1,287,52092.40418023544,2910.247328488793
1,1,288,50418.908939480774,2850.2981425700245
1,1,289,54680.48402930952,2943.6251895052424
1,1,290,54933.454240121275,3022.5792213082887
1,1,291,60868.52457070469,3089.611262015665
1,1,292,56840.46044470218,3064.568843577176
1,1,293,58533.41493244236,3165.04517625821
1,1,294,59506.377281718334,3208.7702341524146
1,1,295,58669.629661341,3153.598970976789
1,1,296,58903.14062516723,3121.1928518235036
1,1,297,57463.156348238794,3150.295231183496
1,1,298,52637.263095829985,3202.2140623375753
1,1,299,57307.48237235464,3063.209367080969
1,1,300,49932.42776484279,2971.535969182254
1,1,301,57112.889902499446,3051.505276605233
1,1,302,58222.066980674055,3079.6679137317046
1,1,303,55478.31315571582,3171.200590306365
1,1,304,57268.563878383604,3021.576832118079
1,1,305,60518.258124965345,2987.168716407194
1,1,306,55536.69089667238,3100.3777695604895
1,1,307,55867.49809542621,3040.3789077447245
1,1,308,54699.94327629504,3130.7624407812546
1,1,309,55322.63917983166,3015.429927498709
1,1,310,58144.22999273198,3136.0193048064575
1,1,311,58027.47451081886,2950.370959232133
1,1,312,54894.535746150235,2998.2399573081884
1,1,313,62016.620142850334,3105.015402259927
1,1,314,59292.32556487762,3065.0012778262676
1,1,315,56976.67517360081,3188.348777096626
1,1,316,53143.20351745349,2977.7099016842676
1,1,317,52870.774059656214,3071.911946967217
1,1,318,51644.841499568494,3047.9045326488595
1,1,319,56256.68303513659,3036.952004317917
1,1,320,54816.69875820816,2901.97336337435
1,1,321,53006.98878855485,2857.529298450266
1,1,322,58455.577944500285,2914.4729475562094
1,1,323,58183.148486703016,2838.7833529184672
1,1,324,54777.78026423712,3040.6902529072604
1,1,325,57910.71902890574,2952.4878751245315
1,1,326,55536.69089667238,2880.1657692022122
1,1,327,56353.97927006419,2982.2208639550518
1,1,328,54057.7881257729,2886.7319043181883
1,1,329,53610.225445105956,2900.864033826663
1,1,330,53668.603186062515,2891.908609996994
1,1,331,58980.97761310931,3047.780293189615
1,1,332,58338.822462587166,2982.855662673145
1,1,333,61860.94616696618,2994.2590263911825
1,1,334,59856.64372745768,3055.721435126267
1,1,335,59545.295775689374,3078.19209339358
1,1,336,55653.44637858549,3139.518990725633
1,1,337,56042.63131829588,3212.190658816917
1,1,338,53804.817914961146,3167.4968226942774
1,1,339,58046.93375780438,3125.981308235922
1,1,340,58183.148486703016,2960.492769694397
1,1,341,64020.922582358835,3113.540327236097
1,1,342,58260.985474645095,3043.242081752321
1,1,343,63670.65613661949,3135.5362829622673
1,1,344,55342.09842681718,3181.0958999435793
1,1,345,57015.59366757185,3197.421344658817
1,1,346,54466.43231246881,3090.1627321248343
1,1,347,53707.521680033555,3037.2637007669964
1,1,348,59953.93996238528,2979.1083949799286
1,1,349,55984.253577339325,2939.248240681488
1,1,350,54524.81005342537,2856.6015506885556
1,1,351,55828.57960145517,2830.568045947328
1,1,352,51936.73020435128,2980.506232083946
1,1,353,54077.24737275842,3158.1584513814955
1,1,354,56217.764541165554,3203.514549909813
1,1,355,58494.496438471324,3151.1965946313358
1,1,356,58552.87417942788,3136.3815223722763
1,1,357,57249.104631398084,3074.1299342214998
1,1,358,60615.554359892936,3082.0031839717235
1,1,359,56392.89776403523,3049.8916757034585
1,1,360,61374.4649923282,3041.063825026479
1,1,361,58475.037191485804,2960.300905741352
1,1,362,57988.55601684782,3006.1860039837993
1,1,363,57969.0967698623,2954.8595833994173
1,1,364,51936.73020435128,2867.1204585824375
1,1,365,55264.2614388751,2836.9152931654835
1,1,366,54388.59532452673,2870.0245408227224
1,1,367,58903.14062516723,2626.061249199957
1,1,368,58163.689239717496,2557.3922516698135
1,1,369,60265.28791415359,2341.3444896651513
1,1,370,65402.52911833071,2229.2518782154216
1,1,371,62561.47905844488,2228.827186001815
1,1,372,60226.36942018255,2107.7158310199475
1,1,373,61724.731438067545,2073.8481927708835
1,1,374,58027.47451081886,1899.3461158331068
1,1,375,54446.97306548329,1912.8548663219117
1,1,376,54991.831981077834,1668.8502529602663
1,1,377,49776.75378895863,1550.0362094575935
1,1,378,51956.1894513368,1530.4917333994185
1,1,379,60284.74716113911,0.0
1,1,380,53746.44017400459,0.0
1,1,381,54816.69875820816,0.0
1,1,382,47052.459210985915,0.0
1,1,383,87566.61143483731,0.0
1,2,-1,0.0,0.0
1,2,0,97393.53116252461,2854.2145288747124
1,2,1,109360.96805861904,2736.7755041938244
1,2,2,91400.08309098464,2760.813883748291
1,2,3,93774.111223218,2823.267835819786
1,2,4,108290.70947441547,3132.2134913898253
1,2,5,107259.36938418295,2953.193176543493
1,2,6,101363.21754757057,2910.182271041268
1,2,7,94610.85884359534,2954.2828566283533
1,2,8,101849.69872220856,2842.9819994648847
1,2,9,90621.71321156385,3112.932178251403
1,2,10,109069.07935383625,2969.6239067172482
1,2,11,96517.86504817623,2847.041455470785
1,2,12,102258.34290890447,2996.9767426082135
1,2,13,109088.53860082178,2956.46101190908
1,2,14,110898.24857047507,3060.983466798837
1,2,15,102511.31311971621,3037.8246737815566
1,2,16,110995.54480540268,3025.584396304341
1,2,17,99553.50757791726,2959.1494607834
1,2,18,97218.39793965494,2869.3647802244045
1,2,19,103601.0309509053,2928.0186101397753
1,2,20,101791.32098125199,2923.618296800098
1,2,21,105216.1484507034,2955.6283773719415
1,2,22,120764.08679213341,2990.146161655688
1,2,23,98891.8931804096,3016.0577366136913
1,2,24,108835.56839001003,2967.774408684487
1,2,25,109594.47902244527,2857.529298450266
1,2,26,103425.89772803562,3047.780293189615
1,2,27,98424.87125275713,2874.8362061744406
1,2,28,101869.15796919407,2827.221665889659
1,2,29,103036.71278832524,2878.193007650263
1,2,30,94338.42938579807,2885.0917715174032
1,2,31,89103.89194669334,2733.4528293496624
1,2,32,87644.44842277939,2772.789065546625
1,2,33,95486.52495794371,2749.957210278891
1,2,34,97043.26471678526,2791.096443854532
1,2,35,90933.06116333217,2895.049429396747
1,2,36,106695.05122160289,2798.006953674034
1,2,37,95681.1174277989,2900.864033826663
1,2,38,98775.13769849649,2854.0155202731057
1,2,39,108640.97592015483,2944.075388359218
1,2,40,101810.78022823752,2934.8647642453075
1,2,41,108563.13893221275,2961.451903004918
1,2,42,112279.85510644695,2888.8954538171765
1,2,43,102316.72064986102,2921.804476889836
1,2,44,100643.22540910635,2863.7506782306577
1,2,45,100176.20348145388,2849.9659980554006
1,2,46,96984.8869758287,2905.168472585224
1,2,47,102958.87580038316,2824.6757656291547
1,2,48,102316.72064986102,2873.5846305198365
1,2,49,106403.1625168201,2956.1407956104267
1,2,50,96089.76161449481,2891.5157676926624
1,2,51,102764.28333052796,3090.4690618867935
1,2,52,96537.32429516176,2912.5884287919775
1,2,53,98405.41200577162,2878.2587881530235
1,2,54,95797.87290971202,2769.714678232935
1,2,55,102608.6093546438,2863.7506782306577
1,2,56,97821.63459620604,2812.517609874752
1,2,57,96440.02806023417,2740.0250524653607
1,2,58,104126.43061951433,2805.7103225810747
1,2,59,101402.13604154161,2983.744153986172
1,2,60,97082.1832107563,2805.980232184641
1,2,61,96926.50923487215,2985.3935077424862
1,2,62,93482.22251843521,2864.081224150734
1,2,63,95000.04378330572,2832.908160001237
1,2,64,89960.0988140562,2694.034182150837
1,2,65,93151.41531968139,2852.091054552029
1,2,66,94027.08143402975,2910.637642637025
1,2,67,92275.749205333,2759.853624486617
1,2,68,97432.44965649565,2884.501095412903
1,2,69,104807.5042640075,2863.7506782306577
1,2,70,102511.31311971621,2862.1635264304364
1,2,71,106033.43682409523,2839.3168585335743
1,2,72,98249.73802988746,2846.5093976348044
1,2,73,98580.54522864129,2761.7052540974546
1,2,74,95097.34001823333,2838.850046603424
1,2,75,90855.22417539009,2776.7465881896833
1,2,76,95116.79926521884,2805.0354349465115
1,2,77,101616.18775838232,2731.58204862349
1,2,78,94065.99992800079,2813.4598945001853
1,2,79,100798.89938499051,2858.1917910514862
1,2,80,108271.25022742996,3122.890866246362
1,2,81,100740.52164403394,2854.148194215965
1,2,82,100312.41821035252,2845.711124359663
1,2,83,99748.10004777246,2941.05130260593
1,2,84,104145.88986649984,2877.732502029013
1,2,85,102472.39462574518,2949.2156373859734
1,2,86,97510.28664443773,2814.3345905867623
1,2,87,106013.9775771097,2864.742201571584
1,2,88,100779.44013800498,3071.6037665124873
1,2,89,115879.81579876805,3119.6152965790197
1,2,90,101830.23947522303,2948.5093845155516
1,2,91,114517.66850978168,3068.520259635176
1,2,92,107064.77691432775,2923.35924857198
1,2,93,97082.1832107563,2796.4501926663465
1,2,94,92256.2899583475,2976.1199070698485
1,2,95,88208.76658535945,2701.9639179185274
1,2,96,88792.54399492503,2739.403096935282
1,2,97,94396.80712675462,2722.1393087939114
1,2,98,102764.28333052796,2932.412320473609
1,2,99,107220.45089021191,3019.8218504047404
1,2,100,115801.97881082597,3005.0521408570767
1,2,101,99105.94489725032,2942.9819288193635
1,2,102,107882.06528771957,2964.7106352504065
1,2,103,111015.00405238819,2961.0043461229075
1,2,104,120024.63540668368,3068.8904440450438
1,2,105,95603.28043985683,2842.9154027139307
1,2,106,101382.67679455609,2985.9008179135712
1,2,107,99864.85552968558,2818.905501025835
1,2,108,110489.60438377917,3047.4696723821153
1,2,109,111053.92254635923,3013.9226520627603
1,2,110,106656.13272763185,2982.2843499073088
1,2,111,105255.06694467444,2891.2538431694843
1,2,112,121192.19022581485,2976.0562896162096
1,2,113,106519.91799873322,2848.4376344458233
1,2,114,107745.85055882094,3000.0075642921674
1,2,115,99903.77402365662,2935.122797019171
1,2,116,103056.17203531075,2859.714941594477
1,2,117,96420.56881324864,2838.049618942794
1,2,118,103523.19396296323,2799.9685925581925
1,2,119,103445.35697502115,2919.859848070826
1,2,120,111404.18899209859,2901.4513787737837
1,2,121,101421.59528852713,2862.031224050888
1,2,122,108115.5762515458,2771.286457868181
1,2,123,94007.62218704424,2742.925646905878
1,2,124,116249.54149149291,2804.3603848958373
1,2,125,105761.00736629796,2766.089350920731
1,2,126,95992.46537956722,2731.027497118283
1,2,127,107064.77691432775,2804.4278972129723
1,2,128,85912.57544106817,2845.311903736544
1,2,129,89629.29161530237,2737.0522116920483
1,2,130,98638.92296959786,2869.9585715880007
1,2,131,96731.91676501695,2918.0436919562
1,2,132,94902.74754837813,2872.4643374243465
1,2,133,90524.41697663626,2889.6162770013643
1,2,134,88909.29947683815,2927.0485214506107
1,2,135,101577.26926441128,2873.9140453788877
1,2,136,93793.57047020351,2903.4735463714555
1,2,137,93482.22251843521,2770.6715198529723
1,2,138,88928.75872382367,2782.536236951594
1,2,139,92217.37146437645,2799.8333512417876
1,2,140,94085.45917498632,2956.3969714240375
1,2,141,92548.17866313028,2875.6922335576205
1,2,142,94202.21465689944,2922.4523989461186
1,2,143,91380.62384399911,2843.980763591766
1,2,144,97432.44965649565,3312.247367293445
1,2,145,92723.31188599995,2852.622071323444
1,2,146,95291.93248808851,2917.264993216497
1,2,147,87800.12239866355,2949.8575387185033
1,2,148,91575.21631385431,2826.0829940203034
1,2,149,91614.13480782535,2922.646747553603
1,2,150,100195.6627284394,2968.667413663572
1,2,151,100604.30691513531,2975.4836713255563
1,2,152,96264.89483736448,2870.750102351363
1,2,153,88773.08474793952,3008.9558706386492
1,2,154,94824.91056043605,3145.1224278871146
1,2,155,100370.79595130908,2988.6261347024324
1,2,156,97490.8273974522,2923.5535368949654
1,2,157,90738.46869347697,3021.827460588327
1,2,158,92781.68962695652,2863.7506782306577
1,2,159,86827.16004938757,1303.6243216803625
1,2,160,85523.39050135778,2703.6451151679435
1,2,161,82623.96270051539,2783.4206508828133
1,2,162,91653.05330179639,2698.107223148341
1,2,163,91750.34953672398,2892.6941345558243
1,2,164,88675.78851301192,2915.83683874717
1,2,165,97393.53116252461,2912.1333622415395
1,2,166,98658.38221658337,3023.2681710874244
1,2,167,94046.54068101528,2856.535271461393
1,2,168,95778.4136627265,3072.096840400648
1,2,169,99825.93703571454,2978.409230413814
1,2,170,94280.0516448415,2942.9819288193635
1,2,171,85932.03468805368,2866.129757987819
1,2,172,94143.83691594287,2897.1414173343733
1,2,173,97121.10170472733,2991.7287018370052
1,2,174,93346.00778953657,2968.15715800259
1,2,175,101265.92131264297,3004.4220319950496
1,2,176,101616.18775838232,2986.7884033728174
1,2,177,96167.59860243689,2881.4144862646535
1,2,178,93209.79306063794,2850.4309895390593
1,2,179,98191.36028893091,2867.1864931174623
1,2,180,93209.79306063794,2831.036223503821
1,2,181,87916.87788057666,2739.7486452163507
1,2,182,87624.98917579387,2932.606009020841
1,2,183,92587.09715710132,2970.3251392014795
1,2,184,88617.41077205536,2877.206119639018
1,2,185,102530.77236670173,2857.264258399754
1,2,186,91108.19438620184,2944.911289352303
1,2,187,91147.11288017288,2942.8532598094066
1,2,188,90738.46869347697,2818.9726649981826
1,2,189,92917.90435585515,2971.4085366299646
1,2,190,93112.49682571035,2731.58204862349
1,2,191,92061.6974884923,2776.0646592056555
1,2,192,90485.49848266522,2799.56284900926
1,2,193,90738.46869347697,2866.5260793132124
1,2,194,93618.43724733384,2840.7834823520643
1,2,195,102277.80215588998,2777.7691677714506
1,2,196,94396.80712675462,2896.2917294744425
1,2,197,94688.6958315374,2900.01543667218
1,2,198,89960.0988140562,3002.3417344899685
1,2,199,92664.9341450434,2852.622071323444
1,2,200,85815.27920614056,2827.9582092565615
1,2,201,92489.80092217372,2991.6654163027806
1,2,202,94785.99206646501,2928.4065556347055
1,2,203,96128.68010846585,3014.990383334939
1,2,204,98697.30071055441,2874.243422483952
1,2,205,98327.57501782954,2997.2925961942315
1,2,206,99417.29284901863,2991.2223800729666
1,2,207,104165.34911348537,2990.272795691178
1,2,208,101460.51378249816,2862.891080228933
1,2,209,98522.16748768474,2883.9759484247247
1,2,210,93462.76327144969,2878.5876681189216
1,2,211,94260.59239785599,3020.0726245166493
1,2,212,97082.1832107563,2911.027904451463
1,2,213,105118.85221577581,2912.3283994700782
1,2,214,102744.82408354245,2969.49639211098
1,2,215,103231.30525818044,2906.9275422722085
1,2,216,106033.43682409523,3006.9416752020657
1,2,217,96303.81333133552,2950.242612480175
1,2,218,94124.37766895736,2803.5501102805724
1,2,219,98969.73016835169,3011.2831046417405
1,2,220,96770.835258988,2959.9171405249863
1,2,221,89454.1583924327,2921.091596637773
1,2,222,93482.22251843521,2836.1810759136174
1,2,223,89317.94366353405,2818.5024835813524
1,2,224,91439.00158495568,2811.642348529311
1,2,225,96459.48730721968,2835.0460025166053
1,2,226,98094.0640540033,2926.5957033511654
1,2,227,99047.56715629376,3007.948941514616
1,2,228,99728.64080078693,3206.645376873747
1,2,229,101849.69872220856,2914.407984435902
1,2,230,94552.48110263878,2938.475161172934
1,2,231,100234.58122241044,3117.794048658843
1,2,232,97627.04212635085,3001.837202833339
1,2,233,99495.12983696071,3087.3430722101525
1,2,234,96712.45751803143,2972.9373667461064
1,2,235,105430.20016754413,2790.010889262893
1,2,236,100643.22540910635,2877.732502029013
1,2,237,100137.28498748285,2841.6497679018235
1,2,238,97938.39007811915,3010.0253637529254
1,2,239,99689.72230681591,2945.9397649725524
1,2,240,104807.5042640075,2995.839393968935
1,2,241,96673.53902406039,3014.4251609490943
1,2,242,94299.51089182703,2983.9345105625875
1,2,243,96264.89483736448,3252.0238603054872
1,2,244,100001.07025858421,2908.0996642651576
1,2,245,96907.04998788662,2908.620455756486
1,2,246,98074.6048070178,2895.5725680763694
1,2,247,94396.80712675462,2746.9261943965926
1,2,248,100020.52950556974,2970.5163556950874
1,2,249,114887.39420250655,2867.7807355086275
1,2,250,101188.08432470089,3037.9493203841485
1,2,251,95291.93248808851,2908.034558770903
1,2,252,103951.29739664464,3031.585809326808
1,2,253,99028.10790930824,2898.970668400258
1,2,254,98424.87125275713,2997.4820923702755
1,2,255,96245.43559037897,2807.0596110704287
1,2,256,100078.90724652629,2684.600422279358
1,2,257,94727.61432550845,2589.1038174026016
1,2,258,101304.839806614,2619.9258366648364
1,2,259,108893.94613096658,2652.7457581977587
1,2,260,111676.61844989585,2770.1931403553212
1,2,261,106228.02929395041,2698.8088503148356
1,2,262,110042.04170311222,2791.232108493291
1,2,263,103717.78643281842,2728.461230284599
1,2,264,106948.02143241464,2837.5825985385227
1,2,265,101616.18775838232,2749.612944924911
1,2,266,108893.94613096658,2730.6115095810856
1,2,267,104087.51212554329,2704.205281985343
1,2,268,99475.67058997518,2737.2597239589936
1,2,269,99475.67058997518,2794.079544286477
1,2,270,101265.92131264297,2679.6591325718027
1,2,271,104826.96351099302,2872.596159288871
1,2,272,110509.0636307647,2863.9490103607436
1,2,273,108465.84269728514,2770.6031849817714
1,2,274,102881.03881244108,2924.3305611045384
1,2,275,100059.44799954077,2814.6709397795285
1,2,276,107687.47281786437,2736.6371399527693
1,2,277,104943.71899290614,2697.8966994170696
1,2,278,110042.04170311222,2877.600915458514
1,2,279,109049.62010685074,2819.9799326246293
1,2,280,104865.88200496406,2806.924711408623
1,2,281,109030.16085986521,2812.988791642848
1,2,282,106558.83649270426,2802.739601414175
1,2,283,104496.1563122392,2831.571188781367
1,2,284,104243.18610142745,2869.2987958208537
1,2,285,107220.45089021191,2788.857024521046
1,2,286,98191.36028893091,2736.9830374401467
1,2,287,90602.25396457834,2605.5779120114107
1,2,288,87021.75251924277,2576.862816355785
1,2,289,105041.01522783373,2679.447159377422
