Chamber,Eta,Strip,Strip Rate,Error
1,1,65,747.6062582119876,454.7511334868333
1,1,66,672.8456323907888,490.23820786085554
1,1,67,971.8881356755837,416.24954819014033
1,1,68,448.5637549271925,442.2898269926691
1,1,69,373.8031291059938,388.4676069838859
1,1,70,149.5212516423975,435.9256127919394
1,1,71,747.6062582119876,435.9256127919394
1,1,72,448.5637549271925,490.23820786085554
1,1,73,672.8456323907888,512.5330283399622
1,1,74,1270.9306389603787,448.5637549271925
1,1,75,598.08500656959,484.5042303978843
1,1,76,373.8031291059938,495.9058898821436
1,1,77,299.042503284795,460.8554486829216
1,1,78,598.08500656959,429.46709852426477
1,1,79,672.8456323907888,395.59604756489176
1,1,80,1196.17001313918,466.8799586123978
1,1,81,1196.17001313918,517.9568093118478
1,1,82,897.127509854385,466.8799586123978
1,1,83,747.6062582119876,495.9058898821436
1,1,84,1046.6487614967825,549.3761583392327
1,1,85,1046.6487614967825,523.3243807483913
1,1,86,822.3668840331862,478.70157520136576
1,1,87,672.8456323907888,533.8976585751634
1,1,88,598.08500656959,554.4396401094991
1,1,89,1046.6487614967825,574.2472631344968
1,1,90,672.8456323907888,533.8976585751634
1,1,91,971.8881356755837,533.8976585751634
1,1,92,598.08500656959,478.70157520136576
1,1,93,897.127509854385,501.50952412987937
1,1,94,598.08500656959,442.2898269926691
1,1,95,598.08500656959,454.7511334868333
1,1,96,822.3668840331862,448.5637549271925
1,1,97,672.8456323907888,466.8799586123978
1,1,98,747.6062582119876,416.24954819014033
1,1,99,822.3668840331862,484.5042303978843
1,1,100,598.08500656959,507.0512340643254
1,1,101,822.3668840331862,472.82771378916823
1,1,102,672.8456323907888,507.0512340643254
1,1,103,971.8881356755837,523.3243807483913
1,1,104,747.6062582119876,507.0512340643254
1,1,105,523.3243807483913,544.2655713697095
1,1,106,299.042503284795,528.6374548391974
1,1,107,448.5637549271925,564.4303472272779
1,1,108,448.5637549271925,460.8554486829216
1,1,109,448.5637549271925,460.8554486829216
1,1,110,448.5637549271925,478.70157520136576
1,1,111,373.8031291059938,507.0512340643254
1,1,112,523.3243807483913,512.5330283399622
1,1,113,448.5637549271925,517.9568093118478
1,1,114,747.6062582119876,478.70157520136576
1,1,115,448.5637549271925,448.5637549271925
1,1,116,598.08500656959,448.5637549271925
1,1,117,523.3243807483913,402.5982911316706
1,1,118,747.6062582119876,0.0
1,1,119,448.5637549271925,460.8554486829216
1,1,120,299.042503284795,442.2898269926691
1,1,121,448.5637549271925,454.7511334868333
1,1,122,598.08500656959,643.1152204816175
1,1,123,672.8456323907888,466.8799586123978
1,1,124,672.8456323907888,507.0512340643254
1,1,125,747.6062582119876,466.8799586123978
1,1,126,971.8881356755837,549.3761583392327
1,1,127,299.042503284795,495.9058898821436
1,1,128,299.042503284795,569.3599635066404
1,1,129,523.3243807483913,472.82771378916823
1,1,130,523.3243807483913,512.5330283399622
1,1,131,299.042503284795,490.23820786085554
1,1,132,672.8456323907888,512.5330283399622
1,1,133,598.08500656959,501.50952412987937
1,1,134,523.3243807483913,507.0512340643254
1,1,135,448.5637549271925,466.8799586123978
1,1,136,523.3243807483913,490.23820786085554
1,1,137,672.8456323907888,448.5637549271925
1,1,138,598.08500656959,435.9256127919394
1,1,139,523.3243807483913,466.8799586123978
1,1,140,822.3668840331862,544.2655713697095
1,1,141,747.6062582119876,478.70157520136576
1,1,142,822.3668840331862,429.46709852426477
1,1,143,747.6062582119876,549.3761583392327
1,1,144,598.08500656959,523.3243807483913
1,1,145,598.08500656959,429.46709852426477
1,1,146,672.8456323907888,454.7511334868333
1,1,147,672.8456323907888,442.2898269926691
1,1,148,523.3243807483913,512.5330283399622
1,1,149,373.8031291059938,660.2679694698423
1,1,150,598.08500656959,435.9256127919394
1,1,151,747.6062582119876,402.5982911316706
1,1,152,971.8881356755837,472.82771378916823
1,1,153,598.08500656959,533.8976585751634
1,1,154,747.6062582119876,466.8799586123978
1,1,155,523.3243807483913,466.8799586123978
1,1,156,448.5637549271925,490.23820786085554
1,1,157,373.8031291059938,528.6374548391974
1,1,158,149.5212516423975,484.5042303978843
1,1,159,299.042503284795,395.59604756489176
1,1,160,149.5212516423975,422.90996387135795
1,1,161,224.28187746359626,442.2898269926691
1,1,162,299.042503284795,442.2898269926691
1,1,163,448.5637549271925,422.90996387135795
1,1,164,149.5212516423975,448.5637549271925
1,1,165,224.28187746359626,501.50952412987937
1,1,166,299.042503284795,442.2898269926691
1,1,167,373.8031291059938,442.2898269926691
1,1,168,523.3243807483913,484.5042303978843
1,1,169,224.28187746359626,472.82771378916823
1,1,170,448.5637549271925,416.24954819014033
1,1,171,373.8031291059938,460.8554486829216
1,1,172,373.8031291059938,416.24954819014033
1,1,173,373.8031291059938,478.70157520136576
1,1,174,224.28187746359626,448.5637549271925
1,1,175,224.28187746359626,448.5637549271925
1,1,176,523.3243807483913,501.50952412987937
1,1,177,747.6062582119876,490.23820786085554
1,1,178,523.3243807483913,507.0512340643254
1,1,179,448.5637549271925,416.24954819014033
1,1,180,448.5637549271925,460.8554486829216
1,1,181,598.08500656959,528.6374548391974
1,1,182,299.042503284795,484.5042303978843
1,1,183,224.28187746359626,429.46709852426477
1,1,184,373.8031291059938,501.50952412987937
1,1,185,224.28187746359626,517.9568093118478
1,1,186,373.8031291059938,478.70157520136576
1,1,187,598.08500656959,533.8976585751634
1,1,188,448.5637549271925,490.23820786085554
1,1,189,299.042503284795,495.9058898821436
1,1,190,224.28187746359626,512.5330283399622
1,1,191,299.042503284795,460.8554486829216
1,1,192,149.5212516423975,528.6374548391974
1,1,193,0.0,460.8554486829216
1,1,194,74.76062582119874,478.70157520136576
1,1,195,224.28187746359626,490.23820786085554
1,1,196,299.042503284795,517.9568093118478
1,1,197,523.3243807483913,472.82771378916823
1,1,198,373.8031291059938,466.8799586123978
1,1,199,299.042503284795,442.2898269926691
1,1,200,299.042503284795,454.7511334868333
1,1,201,224.28187746359626,435.9256127919394
1,1,202,373.8031291059938,448.5637549271925
1,1,203,373.8031291059938,454.7511334868333
1,1,204,373.8031291059938,442.2898269926691
1,1,205,747.6062582119876,501.50952412987937
1,1,206,448.5637549271925,507.0512340643254
1,1,207,373.8031291059938,490.23820786085554
1,1,208,523.3243807483913,512.5330283399622
1,1,209,523.3243807483913,466.8799586123978
1,1,210,598.08500656959,460.8554486829216
1,1,211,373.8031291059938,448.5637549271925
1,1,212,299.042503284795,435.9256127919394
1,1,213,149.5212516423975,454.7511334868333
1,1,214,299.042503284795,472.82771378916823
1,1,215,448.5637549271925,484.5042303978843
1,1,216,373.8031291059938,512.5330283399622
1,1,217,1196.17001313918,512.5330283399622
1,1,218,448.5637549271925,435.9256127919394
1,1,219,672.8456323907888,416.24954819014033
1,1,220,747.6062582119876,381.20588991070105
1,1,221,672.8456323907888,429.46709852426477
1,1,222,373.8031291059938,484.5042303978843
1,1,223,373.8031291059938,422.90996387135795
1,1,224,299.042503284795,422.90996387135795
1,1,225,224.28187746359626,448.5637549271925
1,1,226,224.28187746359626,484.5042303978843
1,1,227,299.042503284795,512.5330283399622
1,1,228,598.08500656959,681.1017158792914
1,1,229,523.3243807483913,478.70157520136576
1,1,230,523.3243807483913,495.9058898821436
1,1,231,448.5637549271925,507.0512340643254
1,1,232,523.3243807483913,478.70157520136576
1,1,233,598.08500656959,422.90996387135795
1,1,234,523.3243807483913,660.2679694698423
1,1,235,523.3243807483913,507.0512340643254
1,1,236,448.5637549271925,484.5042303978843
1,1,237,373.8031291059938,478.70157520136576
1,1,238,373.8031291059938,448.5637549271925
1,1,239,224.28187746359626,484.5042303978843
1,1,240,373.8031291059938,448.5637549271925
1,1,241,598.08500656959,388.4676069838859
1,1,242,598.08500656959,484.5042303978843
1,1,243,373.8031291059938,429.46709852426477
1,1,244,448.5637549271925,460.8554486829216
1,1,245,299.042503284795,466.8799586123978
1,1,246,598.08500656959,442.2898269926691
1,1,247,373.8031291059938,402.5982911316706
1,1,248,224.28187746359626,549.3761583392327
1,1,249,74.76062582119874,472.82771378916823
1,1,250,224.28187746359626,533.8976585751634
1,1,251,373.8031291059938,495.9058898821436
1,1,252,373.8031291059938,539.1065395682184
1,1,253,672.8456323907888,484.5042303978843
1,1,254,299.042503284795,583.8991535905961
1,1,255,373.8031291059938,460.8554486829216
1,1,256,224.28187746359626,381.20588991070105
1,1,257,373.8031291059938,460.8554486829216
1,1,258,448.5637549271925,517.9568093118478
1,1,259,598.08500656959,435.9256127919394
1,1,260,224.28187746359626,466.8799586123978
1,1,261,299.042503284795,709.2415706837523
1,1,262,523.3243807483913,528.6374548391974
1,1,263,373.8031291059938,454.7511334868333
1,1,264,373.8031291059938,559.457295687462
1,1,265,523.3243807483913,490.23820786085554
1,1,266,373.8031291059938,454.7511334868333
1,1,267,299.042503284795,429.46709852426477
1,1,268,523.3243807483913,435.9256127919394
1,1,269,448.5637549271925,523.3243807483913
1,1,270,448.5637549271925,512.5330283399622
1,1,271,373.8031291059938,569.3599635066404
1,1,272,672.8456323907888,448.5637549271925
1,1,273,672.8456323907888,512.5330283399622
1,1,274,523.3243807483913,478.70157520136576
1,1,275,373.8031291059938,460.8554486829216
1,1,276,598.08500656959,501.50952412987937
1,1,277,598.08500656959,442.2898269926691
1,1,278,448.5637549271925,478.70157520136576
1,1,279,747.6062582119876,512.5330283399622
1,1,280,598.08500656959,501.50952412987937
1,1,281,598.08500656959,448.5637549271925
1,1,282,448.5637549271925,448.5637549271925
1,1,283,373.8031291059938,454.7511334868333
1,1,284,523.3243807483913,559.457295687462
1,1,285,598.08500656959,448.5637549271925
1,1,286,598.08500656959,507.0512340643254
1,1,287,523.3243807483913,350.65841756601304
1,1,288,523.3243807483913,388.4676069838859
1,1,289,822.3668840331862,416.24954819014033
1,1,290,598.08500656959,409.4808117547374
1,1,291,523.3243807483913,416.24954819014033
1,1,292,672.8456323907888,454.7511334868333
1,1,293,672.8456323907888,501.50952412987937
1,1,294,299.042503284795,512.5330283399622
1,1,295,149.5212516423975,448.5637549271925
1,1,296,373.8031291059938,435.9256127919394
1,1,297,224.28187746359626,466.8799586123978
1,1,298,299.042503284795,544.2655713697095
1,1,299,373.8031291059938,507.0512340643254
1,1,300,373.8031291059938,460.8554486829216
1,1,301,299.042503284795,460.8554486829216
1,1,302,523.3243807483913,429.46709852426477
1,1,303,373.8031291059938,435.9256127919394
1,1,304,299.042503284795,422.90996387135795
1,1,305,373.8031291059938,416.24954819014033
1,1,306,373.8031291059938,429.46709852426477
1,1,307,523.3243807483913,442.2898269926691
1,1,308,448.5637549271925,478.70157520136576
1,1,309,448.5637549271925,395.59604756489176
1,1,310,598.08500656959,490.23820786085554
1,1,311,448.5637549271925,442.2898269926691
1,1,312,373.8031291059938,448.5637549271925
1,1,313,523.3243807483913,533.8976585751634
1,1,314,373.8031291059938,533.8976585751634
1,1,315,224.28187746359626,478.70157520136576
1,1,316,149.5212516423975,490.23820786085554
1,1,317,224.28187746359626,478.70157520136576
1,1,318,299.042503284795,460.8554486829216
1,1,319,299.042503284795,442.2898269926691
1,1,320,299.042503284795,442.2898269926691
1,1,321,299.042503284795,381.20588991070105
1,1,322,224.28187746359626,466.8799586123978
1,1,323,299.042503284795,422.90996387135795
1,1,324,373.8031291059938,495.9058898821436
1,1,325,448.5637549271925,435.9256127919394
1,1,326,299.042503284795,409.4808117547374
1,1,327,373.8031291059938,422.90996387135795
1,1,328,523.3243807483913,416.24954819014033
1,1,329,523.3243807483913,448.5637549271925
1,1,330,598.08500656959,454.7511334868333
1,1,331,672.8456323907888,512.5330283399622
1,1,332,747.6062582119876,517.9568093118478
1,1,333,523.3243807483913,484.5042303978843
1,1,334,373.8031291059938,442.2898269926691
1,1,335,373.8031291059938,478.70157520136576
1,1,336,373.8031291059938,466.8799586123978
1,1,337,448.5637549271925,484.5042303978843
1,1,338,373.8031291059938,523.3243807483913
1,1,339,299.042503284795,501.50952412987937
1,1,340,299.042503284795,454.7511334868333
1,1,341,598.08500656959,460.8554486829216
1,1,342,448.5637549271925,402.5982911316706
1,1,343,373.8031291059938,478.70157520136576
1,1,344,299.042503284795,490.23820786085554
1,1,345,448.5637549271925,523.3243807483913
1,1,346,448.5637549271925,507.0512340643254
1,1,347,448.5637549271925,442.2898269926691
1,1,348,672.8456323907888,409.4808117547374
1,1,349,672.8456323907888,395.59604756489176
1,1,350,897.127509854385,366.25077222615505
1,1,351,448.5637549271925,388.4676069838859
1,1,352,448.5637549271925,409.4808117547374
1,1,353,672.8456323907888,490.23820786085554
1,1,354,747.6062582119876,507.0512340643254
1,1,355,523.3243807483913,429.46709852426477
1,1,356,598.08500656959,478.70157520136576
1,1,357,672.8456323907888,460.8554486829216
1,1,358,448.5637549271925,490.23820786085554
1,1,359,373.8031291059938,454.7511334868333
1,1,360,598.08500656959,429.46709852426477
1,1,361,448.5637549271925,388.4676069838859
1,1,362,672.8456323907888,448.5637549271925
1,1,363,672.8456323907888,429.46709852426477
1,1,364,448.5637549271925,490.23820786085554
1,1,365,299.042503284795,478.70157520136576
1,1,366,373.8031291059938,495.9058898821436
1,1,367,448.5637549271925,448.5637549271925
1,1,368,523.3243807483913,422.90996387135795
1,1,369,224.28187746359626,373.8031291059938
1,1,370,598.08500656959,258.9784046559239
1,1,371,224.28187746359626,325.87401291046285
1,1,372,224.28187746359626,308.2459568980815
1,1,373,74.76062582119874,308.2459568980815
1,1,374,373.8031291059938,258.9784046559239
1,1,375,598.08500656959,258.9784046559239
1,1,376,224.28187746359626,269.5532697841092
1,1,377,373.8031291059938,299.042503284795
1,1,378,224.28187746359626,258.9784046559239
1,1,379,299.042503284795,0.0
1,1,380,299.042503284795,0.0
1,1,381,448.5637549271925,0.0
1,1,382,448.5637549271925,0.0
1,1,383,4186.59504598713,0.0
1,2,-1,0.0,0.0
1,2,0,897.127509854385,787.6520679987319
1,2,1,1196.17001313918,409.4808117547374
1,2,2,373.8031291059938,342.59622682791337
1,2,3,523.3243807483913,342.59622682791337
1,2,4,747.6062582119876,484.5042303978843
1,2,5,672.8456323907888,395.59604756489176
1,2,6,448.5637549271925,422.90996387135795
1,2,7,224.28187746359626,442.2898269926691
1,2,8,672.8456323907888,435.9256127919394
1,2,9,373.8031291059938,484.5042303978843
1,2,10,448.5637549271925,402.5982911316706
1,2,11,523.3243807483913,395.59604756489176
1,2,12,598.08500656959,448.5637549271925
1,2,13,523.3243807483913,416.24954819014033
1,2,14,373.8031291059938,490.23820786085554
1,2,15,224.28187746359626,466.8799586123978
1,2,16,598.08500656959,460.8554486829216
1,2,17,598.08500656959,435.9256127919394
1,2,18,971.8881356755837,442.2898269926691
1,2,19,672.8456323907888,435.9256127919394
1,2,20,747.6062582119876,478.70157520136576
1,2,21,747.6062582119876,442.2898269926691
1,2,22,598.08500656959,416.24954819014033
1,2,23,448.5637549271925,422.90996387135795
1,2,24,672.8456323907888,460.8554486829216
1,2,25,448.5637549271925,422.90996387135795
1,2,26,448.5637549271925,435.9256127919394
1,2,27,523.3243807483913,429.46709852426477
1,2,28,523.3243807483913,409.4808117547374
1,2,29,672.8456323907888,350.65841756601304
1,2,30,598.08500656959,366.25077222615505
1,2,31,672.8456323907888,334.33968275325293
1,2,32,448.5637549271925,342.59622682791337
1,2,33,373.8031291059938,395.59604756489176
1,2,34,448.5637549271925,395.59604756489176
1,2,35,523.3243807483913,422.90996387135795
1,2,36,598.08500656959,448.5637549271925
1,2,37,598.08500656959,429.46709852426477
1,2,38,672.8456323907888,429.46709852426477
1,2,39,523.3243807483913,442.2898269926691
1,2,40,672.8456323907888,466.8799586123978
1,2,41,672.8456323907888,454.7511334868333
1,2,42,971.8881356755837,466.8799586123978
1,2,43,822.3668840331862,422.90996387135795
1,2,44,672.8456323907888,429.46709852426477
1,2,45,523.3243807483913,507.0512340643254
1,2,46,523.3243807483913,472.82771378916823
1,2,47,822.3668840331862,422.90996387135795
1,2,48,672.8456323907888,395.59604756489176
1,2,49,747.6062582119876,388.4676069838859
1,2,50,598.08500656959,388.4676069838859
1,2,51,598.08500656959,435.9256127919394
1,2,52,523.3243807483913,388.4676069838859
1,2,53,822.3668840331862,429.46709852426477
1,2,54,747.6062582119876,402.5982911316706
1,2,55,598.08500656959,358.5393660158918
1,2,56,747.6062582119876,366.25077222615505
1,2,57,971.8881356755837,317.18247290351843
1,2,58,971.8881356755837,381.20588991070105
1,2,59,1121.4093873179813,416.24954819014033
1,2,60,971.8881356755837,409.4808117547374
1,2,61,523.3243807483913,472.82771378916823
1,2,62,448.5637549271925,454.7511334868333
1,2,63,448.5637549271925,409.4808117547374
1,2,64,448.5637549271925,416.24954819014033
1,2,65,672.8456323907888,442.2898269926691
1,2,66,822.3668840331862,448.5637549271925
1,2,67,822.3668840331862,373.8031291059938
1,2,68,747.6062582119876,402.5982911316706
1,2,69,897.127509854385,366.25077222615505
1,2,70,822.3668840331862,366.25077222615505
1,2,71,598.08500656959,350.65841756601304
1,2,72,747.6062582119876,350.65841756601304
1,2,73,747.6062582119876,350.65841756601304
1,2,74,523.3243807483913,334.33968275325293
1,2,75,598.08500656959,366.25077222615505
1,2,76,523.3243807483913,409.4808117547374
1,2,77,747.6062582119876,342.59622682791337
1,2,78,672.8456323907888,373.8031291059938
1,2,79,523.3243807483913,395.59604756489176
1,2,80,224.28187746359626,429.46709852426477
1,2,81,299.042503284795,409.4808117547374
1,2,82,299.042503284795,388.4676069838859
1,2,83,373.8031291059938,373.8031291059938
1,2,84,523.3243807483913,388.4676069838859
1,2,85,598.08500656959,442.2898269926691
1,2,86,747.6062582119876,381.20588991070105
1,2,87,822.3668840331862,422.90996387135795
1,2,88,822.3668840331862,454.7511334868333
1,2,89,523.3243807483913,512.5330283399622
1,2,90,747.6062582119876,466.8799586123978
1,2,91,598.08500656959,478.70157520136576
1,2,92,598.08500656959,416.24954819014033
1,2,93,747.6062582119876,358.5393660158918
1,2,94,598.08500656959,466.8799586123978
1,2,95,672.8456323907888,381.20588991070105
1,2,96,598.08500656959,402.5982911316706
1,2,97,448.5637549271925,334.33968275325293
1,2,98,373.8031291059938,409.4808117547374
1,2,99,523.3243807483913,484.5042303978843
1,2,100,448.5637549271925,429.46709852426477
1,2,101,448.5637549271925,429.46709852426477
1,2,102,448.5637549271925,429.46709852426477
1,2,103,971.8881356755837,422.90996387135795
1,2,104,822.3668840331862,448.5637549271925
1,2,105,747.6062582119876,478.70157520136576
1,2,106,448.5637549271925,512.5330283399622
1,2,107,822.3668840331862,422.90996387135795
1,2,108,822.3668840331862,435.9256127919394
1,2,109,1121.4093873179813,442.2898269926691
1,2,110,822.3668840331862,429.46709852426477
1,2,111,747.6062582119876,402.5982911316706
1,2,112,747.6062582119876,460.8554486829216
1,2,113,672.8456323907888,435.9256127919394
1,2,114,672.8456323907888,435.9256127919394
1,2,115,747.6062582119876,409.4808117547374
1,2,116,1046.6487614967825,342.59622682791337
1,2,117,822.3668840331862,402.5982911316706
1,2,118,1196.17001313918,373.8031291059938
1,2,119,1121.4093873179813,409.4808117547374
1,2,120,971.8881356755837,395.59604756489176
1,2,121,822.3668840331862,381.20588991070105
1,2,122,822.3668840331862,373.8031291059938
1,2,123,822.3668840331862,358.5393660158918
1,2,124,1719.4943938875713,334.33968275325293
1,2,125,822.3668840331862,366.25077222615505
1,2,126,598.08500656959,409.4808117547374
1,2,127,1046.6487614967825,381.20588991070105
1,2,128,598.08500656959,409.4808117547374
1,2,129,373.8031291059938,409.4808117547374
1,2,130,523.3243807483913,395.59604756489176
1,2,131,448.5637549271925,442.2898269926691
1,2,132,448.5637549271925,466.8799586123978
1,2,133,373.8031291059938,448.5637549271925
1,2,134,448.5637549271925,416.24954819014033
1,2,135,897.127509854385,395.59604756489176
1,2,136,672.8456323907888,429.46709852426477
1,2,137,672.8456323907888,435.9256127919394
1,2,138,672.8456323907888,435.9256127919394
1,2,139,747.6062582119876,388.4676069838859
1,2,140,598.08500656959,478.70157520136576
1,2,141,448.5637549271925,435.9256127919394
1,2,142,299.042503284795,442.2898269926691
1,2,143,598.08500656959,342.59622682791337
1,2,144,822.3668840331862,629.9442303058165
1,2,145,747.6062582119876,373.8031291059938
1,2,146,448.5637549271925,402.5982911316706
1,2,147,448.5637549271925,448.5637549271925
1,2,148,448.5637549271925,381.20588991070105
1,2,149,224.28187746359626,409.4808117547374
1,2,150,523.3243807483913,409.4808117547374
1,2,151,523.3243807483913,442.2898269926691
1,2,152,598.08500656959,422.90996387135795
1,2,153,523.3243807483913,472.82771378916823
1,2,154,747.6062582119876,523.3243807483913
1,2,155,971.8881356755837,402.5982911316706
1,2,156,672.8456323907888,366.25077222615505
1,2,157,523.3243807483913,422.90996387135795
1,2,158,299.042503284795,279.728647843731
1,2,159,149.5212516423975,183.12538611307752
1,2,160,224.28187746359626,289.54665875754694
1,2,161,373.8031291059938,308.2459568980815
1,2,162,448.5637549271925,358.5393660158918
1,2,163,299.042503284795,429.46709852426477
1,2,164,523.3243807483913,466.8799586123978
1,2,165,672.8456323907888,442.2898269926691
1,2,166,523.3243807483913,460.8554486829216
1,2,167,448.5637549271925,416.24954819014033
1,2,168,373.8031291059938,484.5042303978843
1,2,169,299.042503284795,429.46709852426477
1,2,170,448.5637549271925,409.4808117547374
1,2,171,224.28187746359626,381.20588991070105
1,2,172,448.5637549271925,402.5982911316706
1,2,173,149.5212516423975,429.46709852426477
1,2,174,448.5637549271925,373.8031291059938
1,2,175,373.8031291059938,448.5637549271925
1,2,176,373.8031291059938,388.4676069838859
1,2,177,149.5212516423975,358.5393660158918
1,2,178,149.5212516423975,395.59604756489176
1,2,179,149.5212516423975,402.5982911316706
1,2,180,224.28187746359626,395.59604756489176
1,2,181,224.28187746359626,366.25077222615505
1,2,182,373.8031291059938,448.5637549271925
1,2,183,373.8031291059938,416.24954819014033
1,2,184,373.8031291059938,388.4676069838859
1,2,185,672.8456323907888,388.4676069838859
1,2,186,672.8456323907888,435.9256127919394
1,2,187,672.8456323907888,454.7511334868333
1,2,188,598.08500656959,454.7511334868333
1,2,189,672.8456323907888,507.0512340643254
1,2,190,672.8456323907888,402.5982911316706
1,2,191,747.6062582119876,454.7511334868333
1,2,192,299.042503284795,472.82771378916823
1,2,193,523.3243807483913,402.5982911316706
1,2,194,598.08500656959,373.8031291059938
1,2,195,672.8456323907888,325.87401291046285
1,2,196,448.5637549271925,358.5393660158918
1,2,197,448.5637549271925,350.65841756601304
1,2,198,224.28187746359626,358.5393660158918
1,2,199,373.8031291059938,334.33968275325293
1,2,200,373.8031291059938,289.54665875754694
1,2,201,672.8456323907888,373.8031291059938
1,2,202,523.3243807483913,342.59622682791337
1,2,203,373.8031291059938,402.5982911316706
1,2,204,373.8031291059938,325.87401291046285
1,2,205,224.28187746359626,381.20588991070105
1,2,206,448.5637549271925,373.8031291059938
1,2,207,672.8456323907888,395.59604756489176
1,2,208,897.127509854385,366.25077222615505
1,2,209,523.3243807483913,334.33968275325293
1,2,210,224.28187746359626,350.65841756601304
1,2,211,822.3668840331862,366.25077222615505
1,2,212,373.8031291059938,381.20588991070105
1,2,213,822.3668840331862,373.8031291059938
1,2,214,373.8031291059938,409.4808117547374
1,2,215,747.6062582119876,381.20588991070105
1,2,216,897.127509854385,350.65841756601304
1,2,217,448.5637549271925,381.20588991070105
1,2,218,672.8456323907888,373.8031291059938
1,2,219,448.5637549271925,416.24954819014033
1,2,220,672.8456323907888,388.4676069838859
1,2,221,448.5637549271925,381.20588991070105
1,2,222,598.08500656959,381.20588991070105
1,2,223,448.5637549271925,402.5982911316706
1,2,224,523.3243807483913,416.24954819014033
1,2,225,598.08500656959,350.65841756601304
1,2,226,523.3243807483913,402.5982911316706
1,2,227,598.08500656959,350.65841756601304
1,2,228,598.08500656959,484.5042303978843
1,2,229,672.8456323907888,395.59604756489176
1,2,230,897.127509854385,442.2898269926691
1,2,231,822.3668840331862,460.8554486829216
1,2,232,897.127509854385,381.20588991070105
1,2,233,747.6062582119876,395.59604756489176
1,2,234,448.5637549271925,442.2898269926691
1,2,235,448.5637549271925,342.59622682791337
1,2,236,598.08500656959,388.4676069838859
1,2,237,747.6062582119876,373.8031291059938
1,2,238,747.6062582119876,373.8031291059938
1,2,239,672.8456323907888,388.4676069838859
1,2,240,373.8031291059938,435.9256127919394
1,2,241,373.8031291059938,422.90996387135795
1,2,242,299.042503284795,466.8799586123978
1,2,243,373.8031291059938,517.9568093118478
1,2,244,448.5637549271925,381.20588991070105
1,2,245,299.042503284795,308.2459568980815
1,2,246,448.5637549271925,373.8031291059938
1,2,247,672.8456323907888,342.59622682791337
1,2,248,373.8031291059938,388.4676069838859
1,2,249,1196.17001313918,388.4676069838859
1,2,250,373.8031291059938,416.24954819014033
1,2,251,373.8031291059938,388.4676069838859
1,2,252,523.3243807483913,435.9256127919394
1,2,253,598.08500656959,395.59604756489176
1,2,254,747.6062582119876,472.82771378916823
1,2,255,598.08500656959,429.46709852426477
1,2,256,897.127509854385,342.59622682791337
1,2,257,747.6062582119876,334.33968275325293
1,2,258,747.6062582119876,373.8031291059938
1,2,259,747.6062582119876,381.20588991070105
1,2,260,747.6062582119876,402.5982911316706
1,2,261,822.3668840331862,409.4808117547374
1,2,262,598.08500656959,448.5637549271925
1,2,263,373.8031291059938,448.5637549271925
1,2,264,672.8456323907888,429.46709852426477
1,2,265,672.8456323907888,381.20588991070105
1,2,266,672.8456323907888,334.33968275325293
1,2,267,897.127509854385,358.5393660158918
1,2,268,598.08500656959,366.25077222615505
1,2,269,822.3668840331862,388.4676069838859
1,2,270,747.6062582119876,334.33968275325293
1,2,271,598.08500656959,409.4808117547374
1,2,272,224.28187746359626,448.5637549271925
1,2,273,672.8456323907888,429.46709852426477
1,2,274,598.08500656959,448.5637549271925
1,2,275,448.5637549271925,373.8031291059938
1,2,276,299.042503284795,388.4676069838859
1,2,277,448.5637549271925,416.24954819014033
1,2,278,448.5637549271925,409.4808117547374
1,2,279,448.5637549271925,373.8031291059938
1,2,280,897.127509854385,448.5637549271925
1,2,281,897.127509854385,448.5637549271925
1,2,282,822.3668840331862,435.9256127919394
1,2,283,971.8881356755837,448.5637549271925
1,2,284,822.3668840331862,429.46709852426477
1,2,285,822.3668840331862,402.5982911316706
1,2,286,672.8456323907888,350.65841756601304
1,2,287,672.8456323907888,358.5393660158918
1,2,288,598.08500656959,308.2459568980815
1,2,289,897.127509854385,366.25077222615505
1,2,290,672.8456323907888,381.20588991070105
1,2,291,747.6062582119876,373.8031291059938
1,2,292,598.08500656959,373.8031291059938
1,2,293,747.6062582119876,395.59604756489176
1,2,294,747.6062582119876,395.59604756489176
1,2,295,598.08500656959,395.59604756489176
1,2,296,672.8456323907888,381.20588991070105
1,2,297,373.8031291059938,350.65841756601304
1,2,298,672.8456323907888,454.7511334868333
1,2,299,523.3243807483913,409.4808117547374
1,2,300,523.3243807483913,422.90996387135795
1,2,301,523.3243807483913,342.59622682791337
1,2,302,523.3243807483913,358.5393660158918
1,2,303,598.08500656959,373.8031291059938
1,2,304,598.08500656959,325.87401291046285
1,2,305,672.8456323907888,373.8031291059938
1,2,306,373.8031291059938,402.5982911316706
1,2,307,523.3243807483913,388.4676069838859
1,2,308,672.8456323907888,422.90996387135795
1,2,309,448.5637549271925,358.5393660158918
1,2,310,448.5637549271925,395.59604756489176
1,2,311,523.3243807483913,342.59622682791337
1,2,312,971.8881356755837,373.8031291059938
1,2,313,448.5637549271925,409.4808117547374
1,2,314,598.08500656959,381.20588991070105
1,2,315,523.3243807483913,381.20588991070105
1,2,316,672.8456323907888,366.25077222615505
1,2,317,672.8456323907888,388.4676069838859
1,2,318,373.8031291059938,395.59604756489176
1,2,319,299.042503284795,350.65841756601304
1,2,320,523.3243807483913,317.18247290351843
1,2,321,373.8031291059938,308.2459568980815
1,2,322,672.8456323907888,279.728647843731
