Chamber,Eta,Strip,Strip Rate,Error
1,1,91,65755.52862405356,6626.544281397772
1,1,92,61024.42176789122,6658.394343960501
1,1,93,58898.85202091972,6559.514132111784
1,1,94,57321.81640219894,6449.286644362719
1,1,95,46762.53443337282,6406.132441300583
1,1,96,55127.67988919611,6229.772755886809
1,1,97,56156.18137966619,6465.304314796881
1,1,98,58007.484062512325,6557.363589198805
1,1,99,69046.73339355782,6742.592348395704
1,1,100,65138.42772977152,6861.817183590876
1,1,101,70760.90254434128,6661.92384028256
1,1,102,61435.82236407925,6827.81783017293
1,1,103,61641.522662173265,6821.6179236861
1,1,104,65618.3950919909,6630.445273793418
1,1,105,57253.2496361676,6698.16942144171
1,1,106,58007.484062512325,6705.535252895229
1,1,107,62258.623556455306,6826.784903438471
1,1,108,64452.76006945814,6528.6219930878615
1,1,109,56567.58197585422,6565.245469275171
1,1,110,62738.59091867468,6939.1464301980395
1,1,111,57596.08346632429,6818.515856410359
1,1,112,66578.32981642963,6626.899011960988
1,1,113,65344.12802786554,6807.129515279375
1,1,114,64178.493005332784,6549.472223779738
1,1,115,53482.07750444399,6494.688090790417
1,1,116,62464.32385454932,6540.852603167756
1,1,117,67126.86394468034,6197.995714104184
1,1,118,77754.7126795378,0.0
1,1,119,57458.94993426162,6146.198848158944
1,1,120,66235.49598627294,6348.260614928813
1,1,121,64109.92623930145,6479.8314745902935
1,1,122,63904.225941207435,6976.984315374212
1,1,123,67332.56424277436,6390.334310121179
1,1,124,68566.76603133844,6395.849718072796
1,1,125,64384.1933034268,6211.634351971927
1,1,126,69115.30015958915,6765.215640901925
1,1,127,57047.549338073586,6368.963127046674
1,1,128,56499.01520982288,6673.205683826404
1,1,129,55607.64725141548,6345.668051925532
1,1,130,59241.68585107642,6593.827430571553
1,1,131,54990.54635713343,6545.522973347382
1,1,132,56499.01520982288,6655.216196867628
1,1,133,58213.18436060634,6668.977229066318
1,1,134,54167.745164757376,6642.842281577167
1,1,135,56499.01520982288,6216.173914832631
1,1,136,59721.65321329579,6281.254698094722
1,1,137,63835.65917517609,6037.380647696762
1,1,138,62532.89062058066,6222.221513407378
1,1,139,57938.917296480984,6398.0545499859445
1,1,140,59378.819383139096,6381.131369907066
1,1,141,56361.881677760204,6374.865781814084
1,1,142,60750.15470376586,6531.141932193673
1,1,143,66715.46334849231,6680.599039617402
1,1,144,59310.252617107755,6730.029801278775
1,1,145,61778.65619423594,6251.243753847495
1,1,146,63012.85798280003,6284.621961182151
1,1,147,62532.89062058066,6257.633122346279
1,1,148,54510.57899491407,6439.8029305757045
1,1,149,56224.74814569753,7027.0064000378725
1,1,150,56841.84903997957,6454.387487656074
1,1,151,53139.243674287296,6572.4026124331485
1,1,152,57047.549338073586,6777.712971087513
1,1,153,52042.17541778588,6631.863247563648
1,1,154,58076.050828543666,6486.720478467293
1,1,155,57321.81640219894,6350.481969384711
1,1,156,56636.148741885554,6477.291573587146
1,1,157,61641.522662173265,6669.682157690355
1,1,158,54304.87869682005,6420.793479909132
1,1,159,57664.650232355634,6140.8420156729635
1,1,160,55196.24665522745,6031.147706922741
1,1,161,59173.11908504508,6352.332504718272
1,1,162,56019.04784760351,6355.66211052289
1,1,163,57938.917296480984,6218.820462858985
1,1,164,55059.113123164774,6435.421118140092
1,1,165,53962.04486666336,6440.532942812996
1,1,166,58761.71848885705,6302.923279222809
1,1,167,55744.780783478156,6530.782000423418
1,1,168,59721.65321329579,6437.977537832161
1,1,169,58076.050828543666,6656.982021462068
1,1,170,50739.40686319045,6483.820737384323
1,1,171,55744.780783478156,6402.461935962119
1,1,172,53687.777802538,6212.769553653965
1,1,173,54236.31193078871,6448.92214402929
1,1,174,52316.44248191123,6310.005427132748
1,1,175,64109.92623930145,6458.756432755398
1,1,176,62875.724450737354,6675.671045556469
1,1,177,65138.42772977152,6468.212356916179
1,1,178,65206.994495802865,6611.2728617834
1,1,179,58898.85202091972,6235.430186526786
1,1,180,64727.02713358349,6622.28603251759
1,1,181,61298.688832016574,6499.02994403802
1,1,182,53207.81044031864,6462.031203135374
1,1,183,51905.04188572321,6272.266492157449
1,1,184,55264.81342125879,6308.88772179635
1,1,185,55401.946953321465,6574.190680755925
1,1,186,56841.84903997957,6385.182297746555
1,1,187,61435.82236407925,6842.605978894242
1,1,188,65069.86096374018,6458.756432755398
1,1,189,53482.07750444399,6503.36889852873
1,1,190,51699.34158762919,6286.865801287391
1,1,191,49162.371244469665,6423.355721231045
1,1,192,46008.3000070281,6375.234516278447
1,1,193,47722.46915781156,6195.3402700921815
1,1,194,54510.57899491407,6390.702152073426
1,1,195,58967.418786951064,6468.939163183647
1,1,196,63561.39211105074,6949.301779448787
1,1,197,59790.21997932713,6333.060506381768
1,1,198,59927.3535113898,6510.594063403947
1,1,199,63492.8253450194,6332.318104350453
1,1,200,66372.62951833561,6311.86782953071
1,1,201,53070.676908255955,6246.729676652365
1,1,202,53687.777802538,6206.7127454350375
1,1,203,49025.23771240699,6346.779280031752
1,1,204,59790.21997932713,6358.989972925909
1,1,205,70966.6028424353,6534.380425954282
1,1,206,62670.02415264334,6485.633227492514
1,1,207,57801.78376441831,6331.946870693129
1,1,208,69938.10135196522,6684.116810931488
1,1,209,64452.76006945814,6389.598562687952
1,1,210,64452.76006945814,6567.393431207098
1,1,211,58693.15172282571,6509.510799915668
1,1,212,60064.48704345248,6569.182862980913
1,1,213,51356.5077574725,6553.419094297745
1,1,214,60201.62057551515,6651.3297325877065
1,1,215,62944.291216768695,6631.863247563648
1,1,216,65892.66215611625,6540.493205788262
1,1,217,85297.05694298503,6698.16942144171
1,1,218,59653.086447264446,6367.855770152788
1,1,219,62190.05679042397,6386.286650289663
1,1,220,62464.32385454932,6185.0871638415865
1,1,221,64864.16066564617,6470.392530796499
1,1,222,56087.61461363485,6703.782217584392
1,1,223,60681.587937734526,6212.391176141897
1,1,224,71309.43667259198,6280.131875854601
1,1,225,64315.62653739546,6349.741604244407
1,1,226,68566.76603133844,6421.891708512034
1,1,227,63904.225941207435,6734.91802071535
1,1,228,77137.61178525575,7107.50012915514
1,1,229,62395.75708851799,6453.294789221959
1,1,230,65686.96185802223,6451.108837105085
1,1,231,66098.36245421026,6590.974812038496
1,1,232,59721.65321329579,6632.926528961213
1,1,233,57458.94993426162,6703.782217584392
1,1,234,56841.84903997957,7095.5836712279315
1,1,235,55744.780783478156,6693.9567358542745
1,1,236,58076.050828543666,6527.541721384747
1,1,237,63492.8253450194,6706.586854133231
1,1,238,63561.39211105074,6436.151627378854
1,1,239,64589.89360152082,6595.609690633447
1,1,240,66921.16364658633,6636.823770000331
1,1,241,67332.56424277436,6363.0549967147235
1,1,242,63287.12504692539,6871.060536695258
1,1,243,65755.52862405356,6640.010720373679
1,1,244,60750.15470376586,6661.218090628557
1,1,245,62601.457386612004,6262.890060789922
1,1,246,69183.86692562049,6343.445011727019
1,1,247,63767.09240914475,6352.702547097912
1,1,248,66715.46334849231,6525.38064146411
1,1,249,71652.27050274868,6488.169863018611
1,1,250,66715.46334849231,6770.078455052054
1,1,251,65069.86096374018,6578.480061821729
1,1,252,64109.92623930145,6601.309689269378
1,1,253,62601.457386612004,6388.8627305253585
1,1,254,59035.985552982405,6613.050420189888
1,1,255,61092.98853392256,6307.3971399157
1,1,256,54099.178398726035,6092.418574306172
1,1,257,52179.30894984856,6387.022779235718
1,1,258,53002.11014222462,6456.208240742492
1,1,259,57184.68287013626,6425.916940896418
1,1,260,51150.807459378484,6330.461718363403
1,1,261,51767.908353660525,6974.625461424419
1,1,262,55264.81342125879,6596.322459824552
1,1,263,59035.985552982405,6344.556629191388
1,1,264,59241.68585107642,6258.384383903984
1,1,265,57938.917296480984,6308.515109344571
1,1,266,56430.44844379154,6398.0545499859445
1,1,267,56224.74814569753,6402.829081183396
1,1,268,56156.18137966619,6523.939523813704
1,1,269,54442.012228882726,6483.820737384323
1,1,270,58761.71848885705,6799.528028245762
1,1,271,62327.19032248665,6865.242098794694
1,1,272,64315.62653739546,6480.194236324635
1,1,273,56978.98257204225,6601.665775775518
1,1,274,54716.27929300808,6341.5918829410975
1,1,275,58144.617594575,6419.32888283718
1,1,276,56224.74814569753,6625.83476329719
1,1,277,52933.54337619328,6469.302535696961
1,1,278,54784.84605903942,6548.754355391132
1,1,279,56156.18137966619,6248.234731408971
1,1,280,61915.789726298615,6597.391469224623
1,1,281,56156.18137966619,6660.512266193131
1,1,282,58830.28525488839,6618.735399034895
1,1,283,57733.216998386975,6452.201905736312
1,1,284,59035.985552982405,6870.376270345238
1,1,285,57596.08346632429,6234.676159051204
1,1,286,54236.31193078871,6592.757843266038
1,1,287,52247.8757158799,5990.8679102537235
1,1,288,52864.97661016194,5895.147087082791
1,1,289,51973.60865175454,6121.672205472502
1,1,290,55196.24665522745,6259.8866365381755
1,1,291,63561.39211105074,6365.640478462806
1,1,292,57733.216998386975,6335.28719048446
1,1,293,57116.11610410493,6515.646911710813
1,1,294,58487.4514247317,6599.885151123904
1,1,295,56978.98257204225,6503.730347404848
1,1,296,58213.18436060634,6473.661414935375
1,1,297,57253.2496361676,6544.804671784358
1,1,298,51836.475119691866,6541.930676839857
1,1,299,53687.777802538,6262.514711530601
1,1,300,49162.371244469665,6209.363325991943
1,1,301,54099.178398726035,6447.828519396228
1,1,302,55744.780783478156,6443.087334289936
1,1,303,54373.445462851385,6551.984143745334
1,1,304,53619.21103650666,6264.015973618935
1,1,305,56430.44844379154,6150.022300378291
1,1,306,52522.14278000525,6414.566632889216
1,1,307,53756.344568569344,6335.658228417982
1,1,308,51973.60865175454,6524.660122426804
1,1,309,51013.6739273158,6244.471414358895
1,1,310,54304.87869682005,6478.380224521793
1,1,311,53276.37720634997,6109.371960056671
1,1,312,49162.371244469665,6232.036344439392
1,1,313,57390.38316823028,6412.734056606098
1,1,314,59515.95291520177,6326.004169364463
1,1,315,55196.24665522745,6570.9718074499515
1,1,316,53002.11014222462,6149.6400621293515
1,1,317,50670.84009715911,6375.971921233348
1,1,318,47448.2020936862,6295.086372265664
1,1,319,54853.41282507076,6270.017427425311
1,1,320,51905.04188572321,5983.40803317239
1,1,321,54510.57899491407,5901.921975272855
1,1,322,59447.38614917043,6033.875410757783
1,1,323,58281.75112663768,5926.168111676585
1,1,324,55813.3475495095,6358.989972925909
1,1,325,54099.178398726035,6145.816372110896
1,1,326,50945.10716128447,6019.834052696432
1,1,327,56567.58197585422,6254.627173753307
1,1,328,51630.77482159785,6110.910844705777
1,1,329,52042.17541778588,6107.062906005039
1,1,330,53619.21103650666,6048.2728381328225
1,1,331,60133.05380948382,6291.351080669789
1,1,332,58350.317892669016,6222.599293166288
1,1,333,59173.11908504508,6235.807166073488
1,1,334,56293.31491172886,6314.474270063398
1,1,335,57458.94993426162,6389.966446993907
1,1,336,57801.78376441831,6499.391634215222
1,1,337,58830.28525488839,6656.982021462068
1,1,338,50328.00626700242,6569.898499222808
1,1,339,52864.97661016194,6431.767327396376
1,1,340,54442.012228882726,6146.198848158944
1,1,341,58693.15172282571,6437.247235800677
1,1,342,53344.94397238131,6284.247909938705
1,1,343,61572.955896141924,6485.633227492514
1,1,344,54236.31193078871,6600.9535835542565
1,1,345,55401.946953321465,6684.468486243384
1,1,346,51493.641289535175,6440.897917904259
1,1,347,52110.742183817216,6338.254885782714
1,1,348,57664.650232355634,6176.720197113516
1,1,349,54099.178398726035,6123.9757510687905
1,1,350,49093.80447843833,5990.475516743543
1,1,351,50533.706565096436,5924.184457022961
1,1,352,46556.834135278805,6207.091469098046
1,1,353,50122.305968908404,6496.1356976490915
1,1,354,55401.946953321465,6618.38023092007
1,1,355,56910.41580601091,6512.399102132077
1,1,356,57253.2496361676,6526.461270873103
1,1,357,56087.61461363485,6385.550436482354
1,1,358,57664.650232355634,6384.814137784434
1,1,359,53070.676908255955,6304.414918879053
1,1,360,59790.21997932713,6296.579868460405
1,1,361,56773.282273948236,6102.442176789122
1,1,362,56910.41580601091,6230.527376779394
1,1,363,58967.418786951064,6118.983639578275
1,1,364,52590.70954603659,5950.710493285671
1,1,365,54510.57899491407,5907.89336593583
1,1,366,53207.81044031864,6019.834052696432
1,1,367,55264.81342125879,5503.737752286914
1,1,368,53687.777802538,5287.204625145697
1,1,369,57116.11610410493,4895.206119885983
1,1,370,59790.21997932713,4668.586178804766
1,1,371,57596.08346632429,4644.860712975047
1,1,372,56087.61461363485,4372.173156297562
1,1,373,56499.01520982288,4308.808900889133
1,1,374,54990.54635713343,3953.7526058527897
1,1,375,53139.243674287296,3899.273283641974
1,1,376,52385.00924794257,3387.642370020039
1,1,377,49162.371244469665,3147.3564714249037
1,1,378,53070.676908255955,3069.4638641965803
1,1,379,56567.58197585422,0.0
1,1,380,49230.938010501006,0.0
1,1,381,50945.10716128447,0.0
1,1,382,43471.32966386858,0.0
1,1,383,93662.20239880832,0.0
1,2,-1,0.0,0.0
1,2,0,101890.21432256894,5897.140509209586
1,2,1,109706.82565014152,5739.165290911052
1,2,2,95033.53771943509,5842.274744738833
1,2,3,97433.37453053193,5932.511349362626
1,2,4,109295.42505395348,6588.120958338114
1,2,5,108609.7573936401,6207.091469098046
1,2,6,103878.65053747775,6144.28622983096
1,2,7,93867.90269690234,6227.130862617353
1,2,8,104770.01849588515,6033.875410757783
1,2,9,93525.06886674564,6566.319538070786
1,2,10,111832.39539711301,6209.741887999671
1,2,11,99627.51104353476,5937.264330242028
1,2,12,103398.68317525838,6247.858501709314
1,2,13,104221.48436763443,6209.363325991943
1,2,14,110803.89390664293,6397.687130767795
1,2,15,108061.22326538939,6337.8839998649755
1,2,16,115192.16693264859,6288.361249881637
1,2,17,99764.64457559744,6115.5251752233535
1,2,18,92565.13414230691,5903.913109898267
1,2,19,96404.87304006185,6080.445760059616
1,2,20,100930.27959813019,6091.260943379364
1,2,21,103467.24994128972,6222.977049991233
1,2,22,118071.97110596481,6322.2871444420025
1,2,23,95924.90567784249,6285.369996888088
1,2,24,104495.7514317598,6203.303191986491
1,2,25,109501.1253520475,6029.198591496174
1,2,26,104015.78406954043,6402.829081183396
1,2,27,96062.03920990517,6086.241998317756
1,2,28,101821.64755653759,6035.823015924787
1,2,29,107169.85530698199,6063.023798225366
1,2,30,100656.01253400484,6132.031346068159
1,2,31,95170.67125149777,5830.191433468827
1,2,32,92290.86707818155,5863.561073905942
1,2,33,101753.08079050625,5810.805872123202
1,2,34,98324.74248893933,5863.1601603590025
1,2,35,95239.2380175291,6074.257009590805
1,2,36,108472.62386157742,5864.362818775199
1,2,37,98599.00955306468,6043.996104321322
1,2,38,100724.57930003617,6030.368136350504
1,2,39,106209.92058254326,6191.924454447897
1,2,40,105935.6535184179,6172.151616460996
1,2,41,109089.72475585947,6188.506753406182
1,2,42,109432.55858601617,6056.817246325267
1,2,43,101890.21432256894,6066.124692839664
1,2,44,101273.11342828689,5918.626687093593
1,2,45,100038.91163972279,5900.32858378181
1,2,46,93456.50210071431,5981.836347294692
1,2,47,100518.87900194216,5866.366701566905
1,2,48,99558.94427750343,5938.451981061757
1,2,49,108266.9235634834,6193.063268997167
1,2,50,97159.10746640658,6057.205342134868
1,2,51,105249.98585810451,6432.498251579359
1,2,52,104632.88496382246,6085.855754179762
1,2,53,104907.15202794783,5996.358723238943
1,2,54,102987.28257907035,5797.4406971671215
1,2,55,106004.22028444924,5922.200137939654
1,2,56,100861.71283209886,5866.366701566905
1,2,57,99901.77810766011,5724.401085341092
1,2,58,107238.42207301332,5898.336239107829
1,2,59,103261.5496431957,6220.33227045707
1,2,60,104152.9176016031,5887.5659275854205
1,2,61,102301.61491875697,6242.96545234149
1,2,62,100793.14606606752,5985.372060152306
1,2,63,99421.81074544074,5922.9939453472725
1,2,64,92085.16678008753,5679.46432622115
1,2,65,92770.83444040091,6012.019127874063
1,2,66,93113.66827055761,6096.661340438291
1,2,67,92496.56737627556,5810.805872123202
1,2,68,97227.67423243792,6088.94502125901
1,2,69,105181.41909207318,6016.3185927415425
1,2,70,103947.21730350908,6018.2718795670535
1,2,71,105592.81968826121,5958.605827119303
1,2,72,100038.91163972279,6046.329243224792
1,2,73,100313.17870384814,5821.718193232079
1,2,74,97364.8077645006,5988.513163522632
1,2,75,96404.87304006185,5850.718214244907
1,2,76,98050.47542481398,5928.944113219519
1,2,77,109501.1253520475,5744.48748407115
1,2,78,104701.45172985381,5942.013509241819
1,2,79,108061.22326538939,5999.102245135662
1,2,80,116700.63578533803,6578.480061821729
1,2,81,108472.62386157742,6008.499095555199
1,2,82,109775.39241617285,5978.691736039242
1,2,83,104290.05113366578,6149.6400621293515
1,2,84,104495.7514317598,6013.582925306643
1,2,85,104358.61789969711,6153.84337704416
1,2,86,100381.74546987949,5843.481701624913
1,2,87,109843.9591822042,5994.790432713039
1,2,88,104015.78406954043,6393.644125829017
1,2,89,114849.3331024919,6472.571970323011
1,2,90,101753.08079050625,6178.2423065987
1,2,91,117797.70404183945,6416.032317047014
1,2,92,116152.10165708733,6125.510966874072
1,2,93,103261.5496431957,5888.763601629527
1,2,94,102850.14904700767,6197.616434618219
1,2,95,97227.67423243792,5654.16037508443
1,2,96,96610.57333815587,5757.975573149122
1,2,97,102095.91462066295,5717.004684323981
1,2,98,105387.1193901672,6144.28622983096
1,2,99,108266.9235634834,6400.993144491551
1,2,100,112929.46365361442,6349.741604244407
1,2,101,102987.28257907035,6221.465885070945
1,2,102,112106.66246123836,6211.255905305601
1,2,103,116152.10165708733,6182.426175417704
1,2,104,120814.64174721834,6347.519990693087
1,2,105,103124.41611113302,5943.595725621676
1,2,106,105798.51998635523,6286.49188355421
1,2,107,103192.98287716437,5925.374729503986
1,2,108,112586.62982345773,6376.709240914475
1,2,109,112312.36275933238,6310.005427132748
1,2,110,111489.56156695631,6171.00894282046
1,2,111,110186.79301236088,6040.494706264988
1,2,112,119580.43995865426,6238.068564938786
1,2,113,108404.05709554609,5997.926603700628
1,2,114,108815.45769173412,6279.383216154039
1,2,115,100587.4457679735,6154.607307700326
1,2,116,106141.35381651191,5934.096099317263
1,2,117,97433.37453053193,5935.284384100254
1,2,118,104701.45172985381,5919.420973708871
1,2,119,109226.85828792215,6185.847235999767
1,2,120,108884.02445776545,6058.757476777163
1,2,121,101684.51402447492,5986.942817838488
1,2,122,109089.72475585947,5809.996736719693
1,2,123,93182.23503658894,5662.469211859329
1,2,124,122185.97706784512,5834.62488651475
1,2,125,110186.79301236088,5841.872370362878
1,2,126,100038.91163972279,5731.787941918839
1,2,127,111626.695099019,5895.147087082791
1,2,128,90370.99762930407,5941.222243040928
1,2,129,97021.9739343439,5730.967650259266
1,2,130,102987.28257907035,6080.059147707608
1,2,131,100450.31223591082,6114.756361947926
1,2,132,94896.4041873724,5962.943804734712
1,2,133,88793.96201058329,6029.198591496174
1,2,134,89068.22907470864,6079.6725107705415
1,2,135,104290.05113366578,6088.17285144787
1,2,136,99490.37751147209,6086.628217945541
1,2,137,102644.44874891365,5803.924625598918
1,2,138,98256.175722908,5744.078259672834
1,2,139,99284.67721337808,5798.656986008191
1,2,140,99147.5436813154,6110.910844705777
1,2,141,95650.63861371714,5936.076441805001
1,2,142,94210.73652705902,6017.09998356148
1,2,143,96130.6059759365,5820.9105746954565
1,2,144,104632.88496382246,6832.292041495251
1,2,145,98119.04219084531,5887.5659275854205
1,2,146,103261.5496431957,6095.504515278684
1,2,147,93593.63563277698,6227.885803623051
1,2,148,99970.34487369146,5906.699570746476
1,2,149,101067.41313019287,6113.218445333575
1,2,150,104290.05113366578,6182.045940712992
1,2,151,103055.84934510168,6156.898530950646
1,2,152,101204.54666225555,5929.737017818614
1,2,153,93593.63563277698,6285.743981358529
1,2,154,100313.17870384814,6604.157843727975
1,2,155,100176.04517178547,6216.552062104012
1,2,156,100450.31223591082,6129.730827755693
1,2,157,91879.46648199351,6305.90620569326
1,2,158,94485.00359118437,5976.725513821422
1,2,159,93867.90269690234,2568.280780951884
1,2,160,90302.43086327273,5744.896679319314
1,2,161,87834.02728614456,5900.32858378181
1,2,162,93867.90269690234,5610.337102149503
1,2,163,92702.26767436958,6087.014413067781
1,2,164,88725.39524455195,6106.677978778537
1,2,165,95993.47244387382,6056.040980093778
1,2,166,100793.14606606752,6261.388528747056
1,2,167,97981.90865878265,5951.500498001171
1,2,168,104015.78406954043,6410.167569644941
1,2,169,105798.51998635523,6276.762203994114
1,2,170,101273.11342828689,6151.933135378689
1,2,171,92153.73354611888,5996.358723238943
1,2,172,96953.40716831257,6054.099879053468
1,2,173,103055.84934510168,6227.130862617353
1,2,174,101821.64755653759,6205.955228773228
1,2,175,107855.52296729537,6312.240244070936
1,2,176,103947.21730350908,6275.263991249538
1,2,177,96473.4398060932,6103.212541265686
1,2,178,95033.53771943509,5973.9717155118815
1,2,179,104838.58526191648,6005.368445820429
1,2,180,98667.57631909603,5907.097529282938
1,2,181,93113.66827055761,5733.0181593413945
1,2,182,92290.86707818155,6164.148452714143
1,2,183,96953.40716831257,6180.144416279121
1,2,184,95033.53771943509,6026.858820917865
1,2,185,107924.08973332672,6061.084933477434
1,2,186,93456.50210071431,6215.039334970751
1,2,187,96679.14010418722,6179.3836426668
1,2,188,99010.41014925271,5905.10746840738
1,2,189,99010.41014925271,6255.378796320912
1,2,190,102850.14904700767,5784.044639422981
1,2,191,97296.24099846925,5870.372415042588
1,2,192,91330.93235374281,5926.564762934462
1,2,193,90576.69792739808,6029.978313270077
1,2,194,97501.94129656327,5986.1574905159205
1,2,195,105318.55262413586,5901.523667732313
1,2,196,95993.47244387382,6128.580244765218
1,2,197,98736.14308512736,6116.678213949351
1,2,198,90439.56439533542,6281.254698094722
1,2,199,94827.83742134107,6015.1463161884585
1,2,200,90919.53175755478,5936.86839383865
1,2,201,95102.10448546642,6200.650020915695
1,2,202,100656.01253400484,6125.894710709492
1,2,203,104495.7514317598,6310.005427132748
1,2,204,102233.04815272562,6064.186819521569
1,2,205,97570.50806259461,6253.123657584047
1,2,206,105935.6535184179,6326.747312294412
1,2,207,106004.22028444924,6293.219003599422
1,2,208,104564.31819779113,6016.709300836427
1,2,209,100724.57930003617,6000.277656225896
1,2,210,94347.8700591217,6035.823015924787
1,2,211,94279.30329309036,6292.845463370359
1,2,212,97707.64159465728,6115.5251752233535
1,2,213,107375.555605076,6076.1916712347875
1,2,214,106072.78705048058,6154.989237472496
1,2,215,108404.05709554609,5988.905685606331
1,2,216,110255.35977839222,6262.890060789922
1,2,217,98393.30925497068,6148.875514347181
1,2,218,96404.87304006185,5833.819054747008
1,2,219,102438.74845081964,6197.995714104184
1,2,220,100793.14606606752,6102.827371182864
1,2,221,90370.99762930407,6078.899163122463
1,2,222,98667.57631909603,5969.2479627577895
1,2,223,97159.10746640658,5928.151102567512
1,2,224,97707.64159465728,5872.374247126363
1,2,225,100724.57930003617,5941.6178893133365
1,2,226,101067.41313019287,6099.359745893235
1,2,227,102027.3478546316,6256.130328587255
1,2,228,104907.15202794783,6602.021843075783
1,2,229,108541.19062760875,6047.106756150687
1,2,230,100038.91163972279,6137.395868674141
1,2,231,106004.22028444924,6515.286123930604
1,2,232,101478.8137263809,6268.142590368948
1,2,233,101684.51402447492,6459.484302981719
1,2,234,100724.57930003617,6234.676159051204
1,2,235,115123.60016661725,5897.140509209586
1,2,236,106827.0214768253,6103.212541265686
1,2,237,101547.38049241224,5973.9717155118815
1,2,238,100450.31223591082,6305.160606375764
1,2,239,101067.41313019287,6153.461376151333
1,2,240,108746.89092570277,6270.392327567799
1,2,241,102575.88198288232,6321.171610751018
1,2,242,99078.97691528406,6292.845463370359
1,2,243,100998.84636416154,6793.302303123846
1,2,244,102575.88198288232,6102.056958079854
1,2,245,104495.7514317598,6112.833905723486
1,2,246,101684.51402447492,6093.190206070941
1,2,247,96747.70687021855,5815.254104417575
1,2,248,100587.4457679735,6230.9046529538155
1,2,249,116426.36872121268,5995.182543805633
1,2,250,97090.54070037523,6270.017427425311
1,2,251,94827.83742134107,6071.934601931995
1,2,252,106964.15500888797,6316.7075059493345
1,2,253,105935.6535184179,6066.124692839664
1,2,254,101478.8137263809,6262.514711530601
1,2,255,102027.3478546316,5868.770457742998
1,2,256,103261.5496431957,5652.497142109752
1,2,257,100107.47840575413,5452.6748003959165
1,2,258,101890.21432256894,5572.921825649415
1,2,259,113203.73071773977,5625.818540595061
1,2,260,114300.79897424119,5784.857404780668
1,2,261,109569.69211807883,5657.069856118348
1,2,262,115466.43399677395,5954.659468763949
1,2,263,110049.6594802982,5788.919519883282
1,2,264,112243.79599330104,6025.298469093418
1,2,265,104084.35083557176,5806.354232051083
1,2,266,114506.4992723352,5789.325574632133
1,2,267,108884.02445776545,5761.648662806327
1,2,268,103261.5496431957,5755.117104903599
1,2,269,111283.8612688623,5874.775545221868
1,2,270,114232.23220820985,5671.594873238279
1,2,271,116014.96812502465,6082.378453207836
1,2,272,125751.44890147471,5999.102245135662
1,2,273,121157.47557737504,5844.286201071365
1,2,274,114369.36574027252,6148.493204805085
1,2,275,111832.39539711301,5923.7876463820385
1,2,276,118140.53787199614,5706.71600182473
1,2,277,113957.9651440845,5599.852441328733
1,2,278,113066.59718567709,5938.451981061757
1,2,279,110323.92654442356,5828.578432626374
1,2,280,109981.09271426687,5907.495461010918
1,2,281,112655.19658948907,5884.3709383784435
1,2,282,106758.45471079396,5909.882488703863
1,2,283,111078.16097076828,5997.14271470771
1,2,284,109501.1253520475,6056.040980093778
1,2,285,117592.00374374543,5920.215153758559
1,2,286,102918.715813039,5778.352080929456
1,2,287,97227.67423243792,5456.122587525378
1,2,288,92222.30031215021,5400.258596492311
1,2,289,113752.26484599049,5599.432646550129
1,2,290,106895.58824285664,5801.899176357132
1,2,291,112792.33012155174,5765.319412335616
1,2,292,110803.89390664293,6010.846012809812
1,2,293,115260.73369867993,5889.16277218424
1,2,294,106964.15500888797,5759.2001966587295
1,2,295,114986.46663455457,5930.133430361612
1,2,296,100587.4457679735,5797.03521084404
1,2,297,105387.1193901672,5577.981220087387
1,2,298,104221.48436763443,5742.85041151466
1,2,299,99558.94427750343,5726.043432551857
1,2,300,100450.31223591082,5845.090589789107
1,2,301,112312.36275933238,5901.523667732313
1,2,302,109981.09271426687,5700.946228989226
1,2,303,118209.10463802748,5826.158094049057
1,2,304,106621.32117873129,5728.916407253489
1,2,305,107238.42207301332,5762.464586999727
1,2,306,107032.72177491932,5724.811716315067
1,2,307,107032.72177491932,5622.892889062992
1,2,308,102644.44874891365,5560.675951184686
1,2,309,111352.42803489364,5592.711644702186
1,2,310,109295.42505395348,5647.088251772497
1,2,311,103535.81670732105,5689.389129468521
1,2,312,106689.88794476262,5695.583349190364
1,2,313,107238.42207301332,5820.506723404535
1,2,314,106141.35381651191,5849.512750501971
1,2,315,104701.45172985381,5760.424559822473
1,2,316,102301.61491875697,5541.620157580622
1,2,317,107581.25590317002,5622.892889062992
1,2,318,101067.41313019287,5645.83931042099
1,2,319,99078.97691528406,5596.073154634365
1,2,320,101547.38049241224,5572.500002099203
1,2,321,102644.44874891365,5561.521359924072
1,2,322,115397.8672307426,5743.669006118135
1,2,323,116632.0690193067,5745.305845423555
1,2,324,112929.46365361442,5588.92752933436
1,2,325,106758.45471079396,5839.054973348104
1,2,326,102233.04815272562,5653.328819763353
1,2,327,105867.08675238656,5572.500002099203
1,2,328,102507.31521685098,5505.445926676984
1,2,329,99353.24397940941,5782.825277200215
1,2,330,96062.03920990517,5583.878053047319
1,2,331,107512.68913713869,5855.939022970532
1,2,332,113546.56454789647,5704.656038576071
1,2,333,109226.85828792215,5858.748300667733
1,2,334,114163.66544217852,5703.831844966544
1,2,335,115603.56752883662,5685.669358472986
1,2,336,110049.6594802982,5709.598701774968
1,2,337,113340.86424980246,5733.0181593413945
1,2,338,108472.62386157742,5520.7957127671425
1,2,339,115123.60016661725,5637.505963723235
